date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-09-04 00:00:00+00:00,860.2728246858859,-27.893874421507814,-28.525871640175726,399766622.660489,97.75715123372704,0.1391796062621298,135.07611638122629,-282.26782651453743,176.7817612597223
2027-09-05 00:00:00+00:00,862.7202711156231,-27.78657105428098,-28.41901044222925,399766587.4012135,97.75715663716154,0.1382879959536977,136.05632691836473,-283.9154853856877,134.3380274165959
2027-09-06 00:00:00+00:00,864.7014139405319,-27.67671783218079,-28.3095681251322,399766551.64072084,97.75716198839082,0.13728162179514414,137.0365386255329,74.43677534784703,91.8950869626871
2027-09-07 00:00:00+00:00,863.626383717624,-27.564386060950934,-28.1976156068173,399766515.56773853,97.75716728828904,0.13616131466262898,138.0167515230719,72.78895040883498,49.45295306367097
2027-09-08 00:00:00+00:00,862.9426748738197,-27.44965297767047,-28.083229778409542,399766479.30220026,97.7571725389773,0.13492807703843132,138.99696563216202,71.14104114391509,7.011629860990323
2027-09-09 00:00:00+00:00,864.4417048798155,-27.33260109614459,-27.96649284956805,399766442.49157625,97.75717773760941,0.13358287272398778,139.9771809721784,69.49304380280138,-35.42887198569809
2027-09-10 00:00:00+00:00,864.2191634984428,-27.213317638657465,-27.84749177787215,399766405.2276902,97.75718288622328,0.13212688252402327,140.9573975639221,67.84496711645038,-77.86855044094602
2027-09-11 00:00:00+00:00,860.4916672072834,-27.091894104935406,-27.726317832330317,399766367.6829516,97.75718798811225,0.1305613502546834,141.9376154261752,66.19680246147088,-120.3073900634712
2027-09-12 00:00:00+00:00,857.8984555409249,-26.96842596264656,-27.60306628112615,399766329.9452807,97.75719304243447,0.12888753507719625,142.91783457304817,64.54855242819448,-162.74538895208428
2027-09-13 00:00:00+00:00,859.5546552701812,-26.843012414431808,-27.477836169896417,399766291.58658713,97.75719804928283,0.12710689129941855,143.89805502261532,-297.09976192155466,154.817440116407
2027-09-14 00:00:00+00:00,861.6689686420573,-26.71575622189316,-27.350730136496065,399766252.8901623,97.75720301164024,0.1252209202894354,144.8782767903801,61.25184538474498,112.3811212183424
2027-09-15 00:00:00+00:00,860.8290491057433,-26.586763520420067,-27.22185421974446,399766214.0636779,97.75720793057064,0.12323113618013573,145.85849988784415,59.603358126037115,69.94567398181898
2027-09-16 00:00:00+00:00,859.8911808263533,-26.456143585390247,-27.091317633999314,399766174.843302,97.75721280626479,0.1211392674985743,146.83872432718033,57.95479406902388,27.51108680319114
2027-09-17 00:00:00+00:00,861.5028252655378,-26.324008518775884,-26.959232451279178,399766135.16587275,97.75721764040314,0.11894706304693839,147.8189501207099,56.30616055757211,-14.92263840538297
2027-09-18 00:00:00+00:00,862.2139839805521,-26.190472867937657,-26.825713219397162,399766095.2692783,97.75722243721368,0.11665638497456875,148.79917727876452,54.65745345298086,-57.35549112762463
2027-09-19 00:00:00+00:00,859.0676612779104,-26.055653136469225,-26.69087646379502,399766055.21840507,97.75722719585154,0.11426908858555539,149.77940580630647,53.008666711936215,-99.78746217703963
2027-09-20 00:00:00+00:00,855.8622559759331,-25.919667215679848,-26.554840133260793,399766014.5344401,97.7572319174846,0.11178718936486962,150.75963571186875,51.35983199649753,-142.21857517170284
2027-09-21 00:00:00+00:00,856.6943484279037,-25.78263376695331,-26.417722972110393,399765973.5063261,97.75723660434988,0.10921279266598796,151.73986700276146,-310.2890589154294,175.35118726540608
2027-09-22 00:00:00+00:00,858.7808628235523,-25.64467155383007,-26.279643856619742,399765932.37421155,97.7572412589158,0.10654801532403067,152.72009968278016,-311.93801798694494,132.921842329953
2027-09-23 00:00:00+00:00,858.0896678606002,-25.505898729121277,-26.14072107784703,399765890.8051619,97.75724588349087,0.10379512370285733,153.70033375436577,46.41296796162629,90.49338293005925
2027-09-24 00:00:00+00:00,856.7501069811523,-25.366432091706525,-26.001071602985355,399765848.86258227,97.75725047948282,0.10095640803593378,154.68056921973323,44.76392677924993,48.06578846082349
2027-09-25 00:00:00+00:00,858.1944186346021,-25.226386346063197,-25.86081033348161,399765806.7059082,97.757255048476,0.09803423908288965,155.66080607754313,43.11484286393829,5.639080445443109
2027-09-26 00:00:00+00:00,859.7434888659138,-25.085873428796766,-25.720049434461675,399765764.29383075,97.75725959236175,0.09503102762922946,156.64104432564432,41.4657201952299,-36.78674033295333
2027-09-27 00:00:00+00:00,857.4666409726836,-24.9450020428818,-25.57889786535845,399765721.6476443,97.75726411439794,0.09194930653371305,157.62128396254087,39.816568382384716,-79.21167777371714
2027-09-28 00:00:00+00:00,854.011646118477,-24.80387757590947,-25.437461304255734,399765678.10983306,97.75726861342845,0.08879162244564176,158.60152498588909,38.16744610449666,-121.63577994194488
2027-09-29 00:00:00+00:00,854.1180418758562,-24.662602545291623,-25.295842587087165,399765634.7252003,97.75727309590752,0.08556062372434335,159.58176738965582,36.51829770999194,-164.0589840504039
2027-09-30 00:00:00+00:00,856.1251831700316,-24.521277589956217,-25.15414270351015,399765590.75864077,97.75727756056534,0.08225901666105598,160.56201116595554,-325.130810935474,153.51864777854712
2027-10-01 00:00:00+00:00,855.578809723326,-24.3800028369604,-25.012462158556488,399765546.320408,97.75728200931704,0.0788895221550146,161.54225630945658,33.22013750990419,111.09710899863967
2027-10-02 00:00:00+00:00,853.7413473177215,-24.23887932291122,-24.870902393106544,399765498.1422188,97.75728643735286,0.07545485334006914,162.52250282563887,31.571145256607565,68.67644129456835
2027-10-03 00:00:00+00:00,854.6865152910024,-24.098010162584963,-24.729566951234673,399765449.4601814,97.75729085464171,0.07195792581033646,163.50275071935732,29.922246660213506,26.256651752202256
2027-10-04 00:00:00+00:00,856.8021509470668,-23.95750122358764,-24.58856214991785,399765400.3181242,97.75729526146469,0.06840167783261089,164.48299997831614,28.273487417509017,-16.162295406476044
2027-10-05 00:00:00+00:00,855.5117723884779,-23.817461281218392,-24.44799723715658,399765351.2875142,97.75729966420162,0.06478913106779552,165.46325058969637,26.624861560213866,-58.580389901792024
2027-10-06 00:00:00+00:00,852.1277686785481,-23.678001805939033,-24.307984169648442,399765301.3923602,97.75730405887411,0.06112316883581302,166.44350254059444,24.976513861486175,-100.99777084506603
2027-10-07 00:00:00+00:00,851.6670892989719,-23.53923654900673,-24.168637204733173,399765251.5532254,97.75730845178136,0.05740688012281095,167.4237558150875,23.328416718323435,-143.41440187252877
2027-10-08 00:00:00+00:00,853.6294165877762,-23.40128108365193,-24.03007243537977,399765201.7573019,97.75731284388313,0.053643397405137204,168.4040103933271,-338.3194105637171,174.16969706980734
2027-10-09 00:00:00+00:00,853.3318162583357,-23.264252387957708,-23.892407381166123,399765151.3988719,97.75731723420374,0.0498357507798622,169.38426626057333,20.03328322492097,131.75427983999035
2027-10-10 00:00:00+00:00,851.0236537644455,-23.128268550593283,-23.755760682931744,399765101.0543598,97.75732162771963,0.04598720133807429,170.36452339505186,18.386582875389127,89.33926743126128
2027-10-11 00:00:00+00:00,851.1859882341981,-22.993448568248727,-23.620251913453327,399765050.12363213,97.75732602167636,0.04210087004587661,171.34478178041144,16.740687524289278,46.924466898845196
2027-10-12 00:00:00+00:00,853.4933162836533,-22.859912252172897,-23.486001475243572,399764998.8828845,97.75733042107456,0.038180020813875344,172.32504139683132,15.095900511838133,4.509583677195189
2027-10-13 00:00:00+00:00,853.1384768574075,-22.72778018682424,-23.353130545370735,399764947.7721803,97.75733482483173,0.03422790394495641,173.30530222033042,13.452496882035193,-37.905656811704134
2027-10-14 00:00:00+00:00,850.0549274320348,-22.597173675074853,-23.221761047412908,399764895.8787388,97.75733923506691,0.030247641763616256,174.28556423344358,11.811232393432352,-80.32200139533484
2027-10-15 00:00:00+00:00,849.189769813171,-22.468214647448278,-23.09201553767902,399764843.9455307,97.75734365374379,0.026242689688163897,175.2658274127975,10.173118273381771,-122.74045592593788
2027-10-16 00:00:00+00:00,851.1838534515346,-22.34102543032081,-22.964016988759006,399764791.80557716,97.75734808156648,0.022216426502577727,176.24609173435925,8.539712938087742,-165.16257324245316
2027-10-17 00:00:00+00:00,851.327915304319,-22.215728343382118,-22.83788837049261,399764739.07847375,97.75735251672889,0.01817208385435191,177.22635717684963,6.9144882110091554,152.4081819139294
2027-10-18 00:00:00+00:00,848.7273093681424,-22.092445109447898,-22.713752077346484,399764686.0589945,97.75735696256247,0.014112999194728157,178.20662371722736,5.304560978937191,109.96470097070166
2027-10-19 00:00:00+00:00,847.9460895973634,-21.97129608815212,-22.59172915322294,399764633.0198627,97.75736142015668,0.010042547679146828,179.18689133216566,3.7284432829775613,67.4884745375023
2027-10-20 00:00:00+00:00,850.0449198308758,-21.85239938676388,-22.471938406406487,399764579.8712074,97.75736588903436,0.005964079237135276,180.16715999586182,2.2553623947509025,24.910276145929572
2027-10-21 00:00:00+00:00,850.4195977678189,-21.735869921202802,-22.354495475957982,399764526.55726945,97.75737037153802,0.001881354740003392,181.147429681756,1.5582273171722514,-18.442798602806423
2027-10-22 00:00:00+00:00,847.7190239974168,-21.621818504399286,-22.23951192070845,399764473.7874746,97.75737486620487,0.0022041051512575634,182.12770036379104,-182.67434333413922,121.74062579114367
2027-10-23 00:00:00+00:00,846.5300523628817,-21.51035102179278,-22.127094391246985,399764420.3488327,97.75737937574961,0.006286006777492668,183.1079720146537,-183.55529580320558,78.57349883197152
2027-10-24 00:00:00+00:00,848.5859072151974,-21.401567741256606,-22.01734395787088,399764367.09164935,97.75738389791522,0.01036279931065966,184.0882446140281,-185.0428807760127,36.014074013474044
2027-10-25 00:00:00+00:00,849.3849983848178,-21.295562836870953,-21.91035560781077,399764313.6941904,97.75738843560899,0.0144307650278162,185.0685181327064,173.37677973317372,-6.451523344317835
2027-10-26 00:00:00+00:00,846.8068334876397,-21.192424154790455,-21.806218035361827,399764259.4971827,97.75739298424203,0.018486464665353,186.04879254823302,171.76476456212717,-48.88436464762566
2027-10-27 00:00:00+00:00,845.1031973639339,-21.092233336877683,-21.705013761399485,399764205.76766044,97.7573975495959,0.022526569576397232,187.02906783587198,170.1383741435632,-91.30174875605485
2027-10-28 00:00:00+00:00,846.6690949637256,-20.99506633235042,-21.606819632504298,399764151.5397467,97.75740212524985,0.02654775943833388,188.00934397353174,168.5042212522705,-133.71028624250562
2027-10-29 00:00:00+00:00,847.5059086291661,-20.900994270038108,-21.51170769627211,399764097.1941539,97.75740671515122,0.030546618579109026,188.9896209359523,166.8654111957466,-176.11307462783066
2027-10-30 00:00:00+00:00,845.1669850247713,-20.810084561935163,-21.41974631574116,399764043.4001995,97.75741131939354,0.03452003078404844,189.96989870475534,-194.77632695373862,141.4881500956007
2027-10-31 00:00:00+00:00,843.6468309324861,-20.722402065599223,-21.33100129087685,399763988.78355616,97.7574159338054,0.038464518722443546,190.95017724711363,-196.42031895436563,99.092716644579
2027-11-01 00:00:00+00:00,845.6996594009361,-20.638010014432055,-21.245536829697606,399763934.3783912,97.75742056215636,0.04237688555186116,191.9304565496074,-198.06582747372397,56.6998927715615
2027-11-02 00:00:00+00:00,847.3079071993625,-20.556970682677207,-21.163416184384303,399763874.2060703,97.75742518610579,0.04625395517399638,192.91073661294453,160.28776916619637,14.309113831520724
2027-11-03 00:00:00+00:00,845.1411037275852,-20.479345680113227,-21.084701945150307,399763812.9961392,97.75742981762748,0.05009255269767914,193.8910174425978,158.64045478954765,-28.079534322467392
2027-11-04 00:00:00+00:00,842.7150255643053,-20.405195996249656,-21.009456108687953,399763751.46003985,97.7574344609265,0.05388937478979702,194.87129902676213,156.99244137581252,-70.46624981465946
2027-11-05 00:00:00+00:00,843.5582663301402,-20.33458182757878,-20.937739878548232,399763690.1556318,97.75743911111502,0.05764136836573062,195.8515813439555,155.3439298168533,-112.85123470368723
2027-11-06 00:00:00+00:00,844.600427673735,-20.26756231883814,-20.869613407368316,399763629.0631514,97.7574437716878,0.061345463866922696,196.83186437939008,153.69510830197638,-155.2346793945655
2027-11-07 00:00:00+00:00,842.5449945733467,-20.204195372777484,-20.805135608823015,399763568.68819314,97.75744843673152,0.0649983881088429,197.8121481060154,-207.95402029020534,162.38340107745285
2027-11-08 00:00:00+00:00,840.6130530831845,-20.14453748705514,-20.74436401173416,399763507.3418055,97.75745310637377,0.06859729766550021,198.79243251209806,-209.60350438139022,120.00306153391837
2027-11-09 00:00:00+00:00,842.4751354858691,-20.088643755104176,-20.68735474557467,399763446.2671012,97.75745777877057,0.07213898025935922,199.77271758085743,-211.25322935966508,77.62419002529339
2027-11-10 00:00:00+00:00,844.9083473743567,-20.03656794593372,-20.634162629127108,399763385.7894567,97.75746245549965,0.07562068991370519,200.75300330138376,-212.9030668656695,35.24665186983498
2027-11-11 00:00:00+00:00,843.5168580389546,-19.98836268990856,-20.58484133768991,399763324.4317523,97.75746713345735,0.07903961308737956,201.73328966219657,145.44687034390608,-7.1294362008504795
2027-11-12 00:00:00+00:00,840.7014163837312,-19.94407967721069,-20.539443610174818,399763263.79658985,97.75747181144878,0.08239276947798559,202.71357665254735,143.79674182992426,-49.50423549985136
2027-11-13 00:00:00+00:00,840.7950621091877,-19.903769798721097,-20.49802138371093,399763203.28116477,97.75747648615541,0.08567747749686525,203.6938642559292,142.14652948814,-91.87773446330705
2027-11-14 00:00:00+00:00,841.8618772367394,-19.867483075109785,-20.46062573986912,399763142.4573758,97.75748115765306,0.08889091754355695,204.67415246696368,140.49622325471458,-134.24991866864175
2027-11-15 00:00:00+00:00,840.0195254337873,-19.835268314307406,-20.42730655133778,399763082.6918132,97.75748582604935,0.0920305006641722,205.6544412786268,138.8459213922271,-176.6208976822728
2027-11-16 00:00:00+00:00,837.5645862946353,-19.807172386364204,-20.398111746926755,399763022.3730872,97.75749048949727,0.09509357932331254,206.6347306821498,-222.80447209365502,141.0094224955634
2027-11-17 00:00:00+00:00,838.934883968579,-19.78323914766089,-20.373086259330577,399762963.15526444,97.75749514185885,0.09807759855078413,207.61502067034877,-224.45486417676568,98.64093883269611
2027-11-18 00:00:00+00:00,842.0217564782806,-19.763508147209514,-20.352270711964035,399762903.89074326,97.75749978497022,0.10097998371407889,208.59531123268778,-226.10530796484827,56.27369651601073
2027-11-19 00:00:00+00:00,841.6584193060254,-19.74801329861458,-20.335700118700657,399762844.9984942,97.7575044180291,0.10379849203666573,209.57560237211257,132.24424468915953,13.9076443219625
2027-11-20 00:00:00+00:00,838.8431189095203,-19.736781774309435,-20.323402760113435,399762785.62889963,97.7575090380616,0.10653078265424654,210.5558940850429,130.59373167966723,-28.457154237867268
2027-11-21 00:00:00+00:00,838.3007205032862,-19.729833151831446,-20.315399355102247,399762726.8348607,97.75751364722706,0.10917450290812623,211.53618637865816,128.94322593101364,-70.82077248233982
2027-11-22 00:00:00+00:00,839.3291966152998,-19.72717899384295,-20.311702597445933,399762668.198666,97.75751824220073,0.11172749973121039,212.51647925079234,127.29274229157987,-113.18323400499867
2027-11-23 00:00:00+00:00,837.7171195726361,-19.72882272610013,-20.312317065463915,399762608.9950227,97.75752281875953,0.11418758741863057,213.49677270407508,125.64217434867008,-155.54442638122032
2027-11-24 00:00:00+00:00,834.7068640860257,-19.73475984086629,-20.317239419518263,399762550.8570663,97.75752737380115,0.11655272808303088,214.47706674158562,-236.00838862907784,162.0955520600838
2027-11-25 00:00:00+00:00,835.2761944169945,-19.744978348238647,-20.32645884598967,399762492.157841,97.75753191481614,0.11882107526293675,215.45736137502345,-237.65896251582234,119.73671732488451
2027-11-26 00:00:00+00:00,838.6897658228296,-19.759459483759443,-20.33995776032464,399762433.49256533,97.75753643532946,0.12099073034136502,216.4376566129475,-239.30953556230756,77.37905994534647
2027-11-27 00:00:00+00:00,839.4274401249633,-19.778178559737754,-20.35771265200272,399762376.0547247,97.75754093364814,0.12305971247561087,217.4179524629838,119.03994807960865,35.02251076369597
2027-11-28 00:00:00+00:00,836.9591135548725,-19.801105935179187,-20.37969503578851,399762318.59763306,97.75754540624686,0.12502637681011272,218.39824892368782,117.38942345491749,-7.332877307600416
2027-11-29 00:00:00+00:00,835.9660253459299,-19.828207944636112,-20.405872412279226,399762260.82630706,97.75754985643634,0.12688913682371286,219.37854601191935,115.73883508392262,-49.6870443766017
2027-11-30 00:00:00+00:00,836.9673165398839,-19.85944777043749,-20.436209121581523,399762203.6272805,97.75755428197061,0.128646401425578,220.35884374166093,114.08827100775827,-92.04008278340878
2027-12-01 00:00:00+00:00,835.6822335884486,-19.894786092916828,-20.470666982290254,399762146.300506,97.7575586800871,0.13029661728766864,221.33914212988716,112.43772307564436,-134.3919848087696
2027-12-02 00:00:00+00:00,832.1843990383975,-19.934181541126865,-20.509205741992794,399762093.6374129,97.75756306239266,0.1318385878930259,222.31944117011432,110.78717572604619,-176.74278528478447
2027-12-03 00:00:00+00:00,831.6820190708331,-19.977590913044178,-20.551783294551583,399762040.99599475,97.75756741719776,0.13327090701500627,223.29974086055722,-250.86337674935805,140.90747505454596
2027-12-04 00:00:00+00:00,834.9790111645086,-20.024969228115292,-20.598355739464434,399761988.9751611,97.7575717409113,0.1345923343793363,224.28004121935575,-252.5138854132806,98.5587430962557
2027-12-05 00:00:00+00:00,836.6908474245463,-20.076269759384328,-20.64887741547606,399761936.8042889,97.75757603777657,0.1358019208479719,225.26034225893503,105.83554057787573,56.2111238763447
2027-12-06 00:00:00+00:00,834.797806116945,-20.13144402044998,-20.7033008830545,399761884.7591786,97.75758030661387,0.13689865416336275,226.24064400491838,104.18498591033827,13.864532604385083
2027-12-07 00:00:00+00:00,833.5435999308285,-20.19044187582133,-20.761577022711826,399761833.20098895,97.75758454494608,0.13788155648304679,227.2209464750855,102.53444503604098,-28.48103361766016
2027-12-08 00:00:00+00:00,834.5840249271519,-20.25321171326104,-20.823655213232875,399761782.29835874,97.7575887521641,0.13874971131679104,228.20124968657427,100.88389277855806,-70.82555981054442
2027-12-09 00:00:00+00:00,833.8197077501585,-20.31970077336409,-20.88948366647744,399761731.2531418,97.75759293172874,0.13950255388630434,229.1815536587836,99.23334096172988,-113.1690640570078
2027-12-10 00:00:00+00:00,830.0774958164243,-20.38985561295417,-20.959009888350863,399761680.83437216,97.75759707914679,0.1401393996566541,230.16185841434526,97.58281642262739,-155.51157783153462
2027-12-11 00:00:00+00:00,828.4036301482887,-20.463622625881328,-21.032181190374047,399761630.3386874,97.75760119813589,0.14065969557402594,231.14216397671885,-264.06772518824255,162.14694145328446
2027-12-12 00:00:00+00:00,831.1513052400168,-20.540948517759308,-21.108945158733928,399761579.43911767,97.75760528816758,0.1410631411135935,232.12247036793804,-265.7182938360341,119.80650590934924
2027-12-13 00:00:00+00:00,833.5649748334305,-20.621780514585918,-21.189249877620757,399761528.8750668,97.75760935038842,0.1413492944128632,233.10277761367522,92.63111433101817,77.46711227424754
2027-12-14 00:00:00+00:00,832.3362868929511,-20.706066121198205,-21.273043670402146,399761478.8134753,97.75761338300669,0.14151786438003797,234.08308573393293,90.98049365653004,35.12875587000657
2027-12-15 00:00:00+00:00,830.9494882581641,-20.793752239549498,-21.360274233816554,399761428.78688043,97.75761738686842,0.14156882079452449,235.06339475371436,89.32983981845909,-7.208563413174297
2027-12-16 00:00:00+00:00,832.0554183457785,-20.884783711411387,-21.45088717236422,399761379.22204036,97.7576213629847,0.14150196386446826,236.04370469874289,87.679163959664,-49.54485884877267
2027-12-17 00:00:00+00:00,832.0013240151043,-20.97910151856732,-21.54482421187658,399761329.6971558,97.757625315292,0.14131753304158776,237.02401559017437,86.02848530459733,-91.88015931948202
2027-12-18 00:00:00+00:00,828.3640268858699,-21.076641038866683,-21.642021455167733,399761280.8676612,97.75762923958469,0.1410154919944541,238.00432745341743,84.37781176216384,-134.21447683200626
2027-12-19 00:00:00+00:00,825.5937265716914,-21.177330740864537,-21.742408056380803,399761231.7362409,97.75763314220278,0.14059632442297823,238.984640312363,82.72710300431622,-176.54777522564174
2027-12-20 00:00:00+00:00,827.4408255007413,-21.281091534351216,-21.845905587912664,399761182.71608704,97.75763701965121,0.1400603071687426,239.96495418505816,-278.92369289158836,141.11999550226741
2027-12-21 00:00:00+00:00,830.2052507156641,-21.387836700426597,-21.95242797304835,399761134.47751975,97.75764087502137,0.13940773309619914,240.94526909823367,79.42549135439305,98.78876272635218
2027-12-22 00:00:00+00:00,829.5940560948587,-21.49747233504005,-22.061881923172837,399761085.7586921,97.75764471230761,0.13863942363511728,241.92558507624796,77.77464325620439,56.45853655086875
2027-12-23 00:00:00+00:00,828.1064611024195,-21.60989799975335,-22.174167574062622,399761037.87170357,97.75764853014253,0.1377557743363963,242.9059021432429,76.1237751013619,14.129299024340746
2027-12-24 00:00:00+00:00,829.2168317038404,-21.725007537853386,-22.28917929958227,399760989.83549005,97.7576523327055,0.13675772672594508,243.88622031738635,74.47287442692792,-28.198943584949248
2027-12-25 00:00:00+00:00,830.0005197256869,-21.84268989724796,-22.406806540486283,399760942.03531474,97.7576561190083,0.13564594305731853,244.8665396254345,72.8219129595016,-70.52616152128701
2027-12-26 00:00:00+00:00,826.8894109113542,-21.96282997736285,-22.526934646877166,399760894.0716882,97.75765989388346,0.13442149448744278,245.84686008533268,71.17088503905619,-112.85235302142804
2027-12-27 00:00:00+00:00,823.2976992846444,-22.085309441157236,-22.64944568770687,399760846.2232856,97.75766365728765,0.13308542747952998,246.827181723798,69.51983861989076,-155.17756374492026
2027-12-28 00:00:00+00:00,824.0560672982656,-22.210007513581857,-22.774219232532616,399760798.80055183,97.75766741337186,0.1316387483013245,247.80750455776194,-292.13123572565644,162.49820847419696
2027-12-29 00:00:00+00:00,826.8309450028377,-22.336801696767022,-22.90113307820413,399760751.650571,97.75767116201492,0.13008265858834567,248.78782860710456,-293.78238173598584,120.17499981267683
2027-12-30 00:00:00+00:00,826.7140261717448,-22.465568399518908,-23.030063871045215,399760704.8887542,97.75767490688858,0.12841849309851183,249.76815388465076,64.56640324115793,77.85280178538522
2027-12-31 00:00:00+00:00,825.0744688213036,-22.596183432061842,-23.160887614846683,399760658.0782843,97.75767865021665,0.12664772097484778,250.74848040981664,62.91513254442939,35.53159884333569
2028-01-01 00:00:00+00:00,826.0058021678708,-22.728522389436613,-23.2934800439288,399760611.5138051,97.75768239559902,0.12477171751428268,251.72880820255398,61.26382944806668,-6.788634842598738
2028-01-02 00:00:00+00:00,827.598266389529,-22.862460929404346,-23.427716890586602,399760564.3229998,97.75768614396108,0.12279209256333407,252.7091372824353,59.61248952453292,-49.10789148191591
2028-01-03 00:00:00+00:00,825.3827654986934,-22.997874986703973,-23.563474118973208,399760517.59270173,97.75768989897743,0.12071055576477514,253.6894676627712,57.96107206021894,-91.42612851919822
2028-01-04 00:00:00+00:00,821.3775379618445,-23.13464097331899,-23.700628094994343,399760470.90443575,97.75769366374506,0.11852871378070437,254.66979935618076,56.30960810546671,-133.74338086021623
2028-01-05 00:00:00+00:00,821.0496809793281,-23.272636036425194,-23.839055877000764,399760424.95992285,97.7576974379149,0.11624842422319524,255.65013237387478,54.658097566896686,-176.059658322496
2028-01-06 00:00:00+00:00,823.596515162032,-23.411738426923318,-23.978635556256656,399760378.8827193,97.75770122531277,0.11387163843010235,256.63046672449417,-306.9935070119725,141.62508236563198
2028-01-07 00:00:00+00:00,823.8658877821732,-23.551827993413795,-24.119246774134282,399760332.3993892,97.75770503007463,0.11140043201237534,257.61080242396724,51.35484800726602,99.31079171355675
2028-01-08 00:00:00+00:00,822.0139011944526,-23.692786910546026,-24.260771444040024,399760286.2011534,97.75770885373161,0.10883675971865225,258.591139480818,49.70312942354207,56.99750381611759
2028-01-09 00:00:00+00:00,822.5054259060529,-23.834500449780723,-24.40309450243313,399760240.0720407,97.7577126998575,0.10618281429085139,259.571477902757,48.051331780600414,14.685221451181722
2028-01-10 00:00:00+00:00,824.7003723455424,-23.97685775380272,-24.54610471053855,399760194.5311069,97.75771657068692,0.10344073434821907,260.5518176937932,46.39946502876771,-27.626073572833665
2028-01-11 00:00:00+00:00,823.6170940044614,-24.119752303935012,-24.689695100459378,399760148.8497597,97.75772047275457,0.10061283800194594,261.53215886096757,44.74754879216072,-69.93640382057711
2028-01-12 00:00:00+00:00,819.6515103900465,-24.263081798036055,-24.83376287610498,399760103.91224813,97.75772440213701,0.09770131176648691,262.512501409234,43.09557366760427,-112.24576659747989
2028-01-13 00:00:00+00:00,818.3899421461172,-24.40674715668071,-24.978208387153412,399760058.3769731,97.75772836711256,0.09470881165824922,263.4928453361578,41.44352226504248,-154.5541442131483
2028-01-14 00:00:00+00:00,820.5739438456775,-24.550650693386874,-25.122933350569348,399760012.7023322,97.75773236766805,0.0916377113462881,264.47319065257096,-320.20852295151053,163.13838783429742
2028-01-15 00:00:00+00:00,821.1740064774478,-24.694693862754107,-25.267838546733895,399759967.6629685,97.7577364056195,0.08849052895291018,265.4535373531503,38.139311508377794,120.83194893660861
2028-01-16 00:00:00+00:00,819.0992144635843,-24.83877513520825,-25.412821727491103,399759922.592423,97.7577404875424,0.08527006420700933,266.43388543353024,36.48706473246635,78.52649609555623
2028-01-17 00:00:00+00:00,818.8782963522746,-24.98278859351064,-25.557776212289582,399759877.78648305,97.75774461112951,0.08197878175512409,267.4142348974735,34.83470569600029,36.22205710067535
2028-01-18 00:00:00+00:00,821.3092523141869,-25.12662346261605,-25.702590399777954,399759833.5637941,97.7577487813046,0.0786195016408128,268.3945857354189,33.18225668927121,-6.081399553452707
2028-01-19 00:00:00+00:00,821.3934026925158,-25.270164411093504,-25.84714807872513,399759788.84154564,97.75775299924514,0.07519503688945614,269.37493794122315,31.529749251152385,-48.38390525277461
2028-01-20 00:00:00+00:00,817.8637416464077,-25.413292332137907,-25.991329230426224,399759743.90788543,97.75775727422861,0.07170812916867848,270.3552915197492,29.87722293896765,-90.68549230020035
2028-01-21 00:00:00+00:00,815.9118922908714,-25.555885349071247,-26.135010984396043,399759699.02148485,97.75776160002094,0.06816178401030094,271.33564646004703,28.224616161360107,-132.9860987940616
2028-01-22 00:00:00+00:00,817.7084857211034,-25.69781972732892,-26.278068556540266,399759654.50374573,97.75776598220843,0.06455881315671434,272.31600275844306,26.57195716136407,-175.28575425021833
2028-01-23 00:00:00+00:00,818.6737850459908,-25.838970760919942,-26.420376143358233,399759610.22043145,97.75777042232068,0.06090221100162038,273.29636040276847,24.91920734898076,142.4155714765875
2028-01-24 00:00:00+00:00,816.4807512207536,-25.979213464299793,-26.5618075971884,399759566.10366756,97.75777492212896,0.05719516096335707,274.2767193771268,23.26624194126521,100.11799972349438
2028-01-25 00:00:00+00:00,815.3579130925763,-26.11842322413117,-26.702237103720925,399759521.97534937,97.75777948289323,0.05344057146544708,275.25707967630365,21.613158138355182,57.821431562636114
2028-01-26 00:00:00+00:00,817.5732904180576,-26.256476401274153,-26.841539762676593,399759478.3071968,97.75778410614295,0.049641645568837676,276.23744128233767,19.959863151044317,15.525955910813337
2028-01-27 00:00:00+00:00,818.6465912715079,-26.393250863987923,-26.97959213075137,399759434.5386203,97.75778879284002,0.04580148214971699,277.2178041832612,18.306373176856123,-26.76844723014473
2028-01-28 00:00:00+00:00,815.814388721024,-26.52862650384237,-27.116272744827775,399759391.6206465,97.757793548576,0.04192314623550493,278.1981683696001,16.65262285001154,-69.06172049703392
2028-01-29 00:00:00+00:00,813.433109529209,-26.66248572436624,-27.25146258915123,399759348.05769426,97.75779837288499,0.038009948761222476,279.1785338215943,14.998696214801564,-111.35394937789809
2028-01-30 00:00:00+00:00,814.8766790226562,-26.794713847962846,-27.385045539214804,399759304.3885781,97.75780326575743,0.034065275444522175,280.15890052132613,13.344375654423585,-153.64491034160014
2028-01-31 00:00:00+00:00,816.3113020510957,-26.92519947912494,-27.51690870946476,399759261.0848216,97.75780822896951,0.03009224871667308,281.1392684565145,11.689405231062615,164.06565175527933
