date,distance,beta_angle_sun,derived_beta_angle_sun
2028-04-14 00:00:00+00:00,1509.212833363903,30.104578836986178,35.92092709205743
2028-04-15 00:00:00+00:00,2362.2596772610905,30.04830894724636,35.86338893188335
2028-04-16 00:00:00+00:00,5783.508664975252,29.98991305637863,35.80349066894479
2028-04-17 00:00:00+00:00,8867.927190623892,29.929393203077105,35.741247891612666
2028-04-18 00:00:00+00:00,11361.960801207906,29.86675732660779,35.676682364263975
2028-04-19 00:00:00+00:00,13075.581830274929,29.802018886027987,35.609821656483156
2028-04-20 00:00:00+00:00,13875.51221403255,29.73519661436769,35.54069915384176
2028-04-21 00:00:00+00:00,13700.475742563163,29.666314384280803,35.46935338987477
2028-04-22 00:00:00+00:00,12568.010817216644,29.595401157167466,35.39582846795054
2028-04-23 00:00:00+00:00,10568.27227461554,29.522490930655014,35.32017358339963
2028-04-24 00:00:00+00:00,7850.063435052236,29.447622655159556,35.24244310029678
2028-04-25 00:00:00+00:00,4612.11234504857,29.37084002255621,35.16269644062536
2028-04-26 00:00:00+00:00,1227.0388021641252,29.29219109387964,35.08099740820448
2028-04-27 00:00:00+00:00,2795.5581965483275,29.211727735041936,34.997413589078725
2028-04-28 00:00:00+00:00,6222.459920396636,29.129504888881083,34.91201579422252
2028-04-29 00:00:00+00:00,9267.674148908742,29.04557968454236,34.82487707127122
2028-04-30 00:00:00+00:00,11674.607579944726,28.960010483460476,34.73607170122832
2028-05-01 00:00:00+00:00,13262.537112124028,28.872855890089106,34.64567424627776
2028-05-02 00:00:00+00:00,13915.716384184485,28.784173820379504,34.55375879878402
2028-05-03 00:00:00+00:00,13586.090766333162,28.694020628658325,34.4603975094004
2028-05-04 00:00:00+00:00,12293.760268086417,28.60245042770528,34.365660007578605
2028-05-05 00:00:00+00:00,10126.783313851987,28.50951470668926,34.269613578003664
2028-05-06 00:00:00+00:00,7240.439250935982,28.41526234217086,34.172322612668836
2028-05-07 00:00:00+00:00,3859.246717191378,28.319740155456845,34.07384963256017
2028-05-08 00:00:00+00:00,710.5315810949882,28.222993994621156,33.974256036778016
2028-05-09 00:00:00+00:00,3625.1822145811116,28.125070246326317,33.87360355956988
2028-05-10 00:00:00+00:00,7006.759448810105,28.026017455145965,33.77195612484567
2028-05-11 00:00:00+00:00,9916.137061297395,27.92588777235655,33.66938094412107
2028-05-12 00:00:00+00:00,12135.942934356848,27.824737923227268,33.56594988900006
2028-05-13 00:00:00+00:00,13503.695240095825,27.7226296895535,33.46173936053811
2028-05-14 00:00:00+00:00,13909.978516141338,27.619629889465394,33.356830740806984
2028-05-15 00:00:00+00:00,13310.318750430959,27.515810111178123,33.25130994036414
2028-05-16 00:00:00+00:00,11737.195723156474,27.411246271845854,33.14526675005012
2028-05-17 00:00:00+00:00,9303.516736535305,27.306018191486107,33.038794811801
2028-05-18 00:00:00+00:00,6193.78945861067,27.20020925385708,32.93199069528098
2028-05-19 00:00:00+00:00,2653.062312635868,27.093906182160005,32.82495401818546
2028-05-20 00:00:00+00:00,1201.156864410936,26.987198936441672,32.71778736518262
2028-05-21 00:00:00+00:00,4801.917230445559,26.880180691698616,32.61059593254074
2028-05-22 00:00:00+00:00,8105.205231582573,26.772947853787922,32.50348782502927
2028-05-23 00:00:00+00:00,10826.597126602746,26.665600015899212,32.396573860688854
2028-05-24 00:00:00+00:00,12763.672190177882,26.55823975748907,32.289967579767726
2028-05-25 00:00:00+00:00,13772.849197692558,26.450972215712632,32.18378432078793
2028-05-26 00:00:00+00:00,13779.483684312976,26.343904338474243,32.0781409295268
2028-05-27 00:00:00+00:00,12781.988963261861,26.237143847826946,31.97315445312444
2028-05-28 00:00:00+00:00,10849.440088979249,26.130798001713877,31.86894091944674
2028-05-29 00:00:00+00:00,8115.931082559825,26.0249722778271,31.765614247440457
2028-05-30 00:00:00+00:00,4774.057645247393,25.91976917420252,31.663284895368214
2028-05-31 00:00:00+00:00,1067.8573050978325,25.815287231801218,31.56205899061605
2028-06-01 00:00:00+00:00,2734.140022049591,25.711620396966122,31.462037703396643
2028-06-02 00:00:00+00:00,6330.212644839409,25.60885773707133,31.363317078782817
2028-06-03 00:00:00+00:00,9450.13773722841,25.507083474801874,31.265987794764396
2028-06-04 00:00:00+00:00,11858.649562785327,25.40637741844802,31.17013592106357
2028-06-05 00:00:00+00:00,13380.643308557099,25.30681565605228,31.075843457604698
2028-06-06 00:00:00+00:00,13910.347431165183,25.208471558099163,30.983189422747582
2028-06-07 00:00:00+00:00,13413.880149359298,25.11141685541464,30.892250803526775
2028-06-08 00:00:00+00:00,11928.703749407558,25.015722753010838,30.80310362832369
2028-06-09 00:00:00+00:00,9561.843523358197,24.921460850050817,30.715824030599236
2028-06-10 00:00:00+00:00,6486.802994920888,24.828703798391405,30.63048868852729
2028-06-11 00:00:00+00:00,2948.4035712021478,24.73752564081435,30.547175208932224
2028-06-12 00:00:00+00:00,1092.0498467207794,24.648001873055826,30.46596230741865
2028-06-13 00:00:00+00:00,4686.366372563847,24.56020930400342,30.38692943823774
2028-06-14 00:00:00+00:00,8063.968942752136,24.474225832696423,30.310156626112345
2028-06-15 00:00:00+00:00,10849.276602957681,24.390130183476533,30.235724395079483
2028-06-16 00:00:00+00:00,12818.392172644513,24.30800174351048,30.163713338107144
2028-06-17 00:00:00+00:00,13815.42346190962,24.227920463109193,30.094204169004783
2028-06-18 00:00:00+00:00,13762.660759456217,24.14996688230189,30.027277712004974
2028-06-19 00:00:00+00:00,12667.113097685999,24.07422226281504,29.9630150578052
2028-06-20 00:00:00+00:00,10618.71084233081,24.000768751387067,29.901497673216383
2028-06-21 00:00:00+00:00,7781.700171393654,23.92968950281865,29.842807470992167
2028-06-22 00:00:00+00:00,4389.963672314224,23.86106864224104,29.78702682303613
2028-06-23 00:00:00+00:00,1010.9834646588239,23.794990874494765,29.734238304950818
2028-06-24 00:00:00+00:00,3340.9172051168666,23.73154069129227,29.6845235868211
2028-06-25 00:00:00+00:00,6837.458746684646,23.670801146268396,29.63796258687999
2028-06-26 00:00:00+00:00,9866.634505011029,23.61285236646117,29.59463194426902
2028-06-27 00:00:00+00:00,12165.363966922492,23.55777003976707,29.554603533868253
2028-06-28 00:00:00+00:00,13548.392364324014,23.505624181811232,29.51794331683082
2028-06-29 00:00:00+00:00,13901.49399498962,23.456478322638976,29.484710643574335
2028-06-30 00:00:00+00:00,13189.088867416474,23.41038924391206,29.454957996143005
