date,distance,beta_angle_sun,derived_beta_angle_sun
2026-06-04 11:00:00+00:00,5028.172635628273,46.76132538132455,46.89513991336237
2026-06-04 12:00:00+00:00,5026.929805120523,46.54801795888134,46.725735567168506
2026-06-04 13:00:00+00:00,5023.706092153206,46.38451087340326,46.549836487842576
2026-06-04 14:00:00+00:00,5014.525161377864,46.198537343790036,46.326998659406435
2026-06-04 15:00:00+00:00,5013.596407248606,45.97469240962031,46.135757211888524
2026-06-04 16:00:00+00:00,5010.604722596349,45.79354115520263,45.97411948375666
2026-06-04 17:00:00+00:00,5001.711719306649,45.626987895807815,45.76478489594403
2026-06-04 18:00:00+00:00,5000.13737909906,45.40960492722829,45.551322154700436
2026-06-04 19:00:00+00:00,4996.778327862008,45.20488857682308,45.387526884965645
2026-06-04 20:00:00+00:00,4989.497469541188,45.04401799031416,45.20095936288909
2026-06-04 21:00:00+00:00,4986.902053280196,44.8464962233543,44.976750183974666
2026-06-04 22:00:00+00:00,4982.323460240646,44.624736511609385,44.79540791366443
2026-06-04 23:00:00+00:00,4977.424685073524,44.452685855152346,44.628449483877155
2026-06-05 00:00:00+00:00,4974.057655787829,44.277673900634966,44.41064936520589
2026-06-05 01:00:00+00:00,4967.642434114463,44.054384529220634,44.205695282722516
2026-06-05 02:00:00+00:00,4965.044711812281,43.86014706474141,44.04452026153744
2026-06-05 03:00:00+00:00,4961.480261748235,43.69816709176025,43.84669529535859
2026-06-05 04:00:00+00:00,4953.268184146467,43.48957026266704,43.62468489309291
2026-06-05 05:00:00+00:00,4952.132091011825,43.27386549203462,43.45226874701895
2026-06-05 06:00:00+00:00,4948.810703109723,43.10839681407756,43.27708125284803
2026-06-05 07:00:00+00:00,4939.618452638444,42.922758180761704,43.05368345269883
2026-06-05 08:00:00+00:00,4938.772111119845,42.69767247173459,42.858958913282926
2026-06-05 09:00:00+00:00,4935.64639952697,42.51395255491825,42.69677136148492
2026-06-05 10:00:00+00:00,4926.802989763479,42.34720346514842,42.488315125776595
2026-06-05 11:00:00+00:00,4925.280972802754,42.12975270655994,42.27213597501666
2026-06-05 12:00:00+00:00,4921.767093437863,41.922641228207446,42.106235873984204
2026-06-05 13:00:00+00:00,4914.5820593204635,41.76059758403537,41.9208982092618
2026-06-05 14:00:00+00:00,4912.005193406,41.56363767070622,41.69560754605403
2026-06-05 15:00:00+00:00,4907.274872769602,41.34038502620522,41.51120448279932
2026-06-05 16:00:00+00:00,4902.496155531233,41.16631929718227,41.34463395483003
2026-06-05 17:00:00+00:00,4899.110012630251,40.99169545887213,41.12742442862554
2026-06-05 18:00:00+00:00,4892.573205393811,40.76810761869806,40.919610030225456
2026-06-05 19:00:00+00:00,4890.097379399757,40.571641163650135,40.7573158651577
2026-06-05 20:00:00+00:00,4886.472404664479,40.40923952567735,40.56095114943824
2026-06-05 21:00:00+00:00,4878.191521295587,40.20124845898136,40.337368941303794
2026-06-05 22:00:00+00:00,4877.161730372669,39.983879529045716,40.162529332348164
2026-06-05 23:00:00+00:00,4873.737883042831,39.817037047280785,39.988472940262824
2026-06-06 00:00:00+00:00,4864.540987239077,39.63220169751577,39.76522845153229
2026-06-06 01:00:00+00:00,4863.774770200106,39.40653224567065,39.56772216049118
2026-06-06 02:00:00+00:00,4860.511395714174,39.22089788999744,39.40538700905082
2026-06-06 03:00:00+00:00,4851.724391283873,39.05440797947331,39.1983674764088
2026-06-06 04:00:00+00:00,4850.251017010351,38.83743844499744,38.98022313166673
2026-06-06 05:00:00+00:00,4846.58058513773,38.62860830853249,38.81269469102428
2026-06-06 06:00:00+00:00,4839.4971402792335,38.4658913281713,38.629006432024525
2026-06-06 07:00:00+00:00,4836.9341979589435,38.26994927152846,38.40333981325691
2026-06-06 08:00:00+00:00,4832.052906430381,38.045840820952925,38.216466343161976
2026-06-06 09:00:00+00:00,4827.398097840595,37.87032623188729,38.05064036083142
2026-06-06 10:00:00+00:00,4823.987683695893,37.69650473227739,37.83460383966986
2026-06-06 11:00:00+00:00,4817.332667931312,37.473169862279455,37.62460449402654
2026-06-06 12:00:00+00:00,4814.98028350179,37.27508541211985,37.461579482227094
2026-06-06 13:00:00+00:00,4811.28955613282,37.112693999024145,37.26711427819926
2026-06-06 14:00:00+00:00,4802.945439492013,36.90576605317736,37.04264125433803
2026-06-06 15:00:00+00:00,4802.021259076196,36.687338216529696,36.86586357418987
2026-06-06 16:00:00+00:00,4798.490245883537,36.51960955083396,36.6932797162944
2026-06-06 17:00:00+00:00,4789.295532257599,36.335972162493704,36.47078810552626
2026-06-06 18:00:00+00:00,4788.606887196411,36.11026684608491,36.27108824910711
2026-06-06 19:00:00+00:00,4785.202392864294,35.92326158612292,36.10893398599959
2026-06-06 20:00:00+00:00,4776.478650173257,35.757415640475514,35.903819770649434
2026-06-06 21:00:00+00:00,4775.049996668348,35.541391401831156,35.68434739890139
2026-06-06 22:00:00+00:00,4771.221545841332,35.331407655740335,35.51558643465056
2026-06-06 23:00:00+00:00,4764.245389718854,35.16843892206897,35.33389734192593
2026-06-07 00:00:00+00:00,4761.691554856851,34.97390555695268,35.10845740832378
2026-06-07 01:00:00+00:00,4756.660347717801,34.749478764986975,34.91961289309498
2026-06-07 02:00:00+00:00,4752.133138035709,34.57299227702002,34.75482744785749
2026-06-07 03:00:00+00:00,4748.693183542868,34.4003305983637,34.54046277995608
2026-06-07 04:00:00+00:00,4741.923627576912,34.177720545278504,34.328857652259735
2026-06-07 05:00:00+00:00,4739.696001255661,33.97853447540896,34.1654271166983
2026-06-07 06:00:00+00:00,4735.934279364693,33.81652495453134,33.9732366874062
2026-06-07 07:00:00+00:00,4727.532738162953,33.611057914801364,33.7484625250524
2026-06-07 08:00:00+00:00,4726.713211720177,33.39208722908952,33.57016056224114
2026-06-07 09:00:00+00:00,4723.070418999024,33.223889897109764,33.39933904045592
2026-06-07 10:00:00+00:00,4713.884858781136,33.041797717010965,33.178122643814696
2026-06-07 11:00:00+00:00,4713.27096505237,32.81653033131833,32.97673851090132
2026-06-07 12:00:00+00:00,4709.722086990399,32.628619513907594,32.815044071770345
2026-06-07 13:00:00+00:00,4701.068494114598,32.463755952236305,32.61224415376297
2026-06-07 14:00:00+00:00,4699.680399364531,32.24908557800994,32.392002065470024
2026-06-07 15:00:00+00:00,4695.692732325213,32.03843522891906,32.222349039316946
2026-06-07 16:00:00+00:00,4688.829484360103,31.875582665058044,32.04296325076902
2026-06-07 17:00:00+00:00,4686.279757711036,31.682807674174434,31.818282685175564
2026-06-07 18:00:00+00:00,4681.099995422681,31.458531871789397,31.62790349430108
2026-06-07 19:00:00+00:00,4676.703900568349,31.281487841781303,31.46441473428783
2026-06-07 20:00:00+00:00,4673.229035554065,31.110307436076774,31.252165273678628
2026-06-07 21:00:00+00:00,4666.348899834253,30.88884178876285,31.039467257924063
2026-06-07 22:00:00+00:00,4664.247107992727,30.689004161063853,30.875914228016804
2026-06-07 23:00:00+00:00,4660.409149179626,30.52770818561551,30.686332396320967
2026-06-08 00:00:00+00:00,4651.956223393952,30.32406266376248,30.46178480095764
2026-06-08 01:00:00+00:00,4651.240121866732,30.105003914928293,30.282323500871918
2026-06-08 02:00:00+00:00,4647.481043209772,29.936707087877164,30.113521040787614
2026-06-08 03:00:00+00:00,4638.311741492785,29.75647853618662,29.894051023013972
2026-06-08 04:00:00+00:00,4637.769507338961,29.532073987502333,29.691438063182034
2026-06-08 05:00:00+00:00,4634.073188223322,29.34366846397253,29.53045011440097
2026-06-08 06:00:00+00:00,4625.496651799679,29.1800964468867,29.330335177573584
2026-06-08 07:00:00+00:00,4624.144715984654,28.96715408452367,29.109828542484976
2026-06-08 08:00:00+00:00,4619.996914863972,28.756270472833588,28.939587053382965
2026-06-08 09:00:00+00:00,4613.252099980145,28.59386616959781,28.762780195891093
2026-06-08 10:00:00+00:00,4610.701306355872,28.403175294563916,28.539345646955073
2026-06-08 11:00:00+00:00,4605.374659949727,28.179474672285416,28.347825884420534
2026-06-08 12:00:00+00:00,4601.113007780604,28.002244464182077,28.185865040855727
2026-06-08 13:00:00+00:00,4597.597772401582,27.832845722876915,27.9761388869466
2026-06-08 14:00:00+00:00,4590.611309100777,27.61291170193227,27.762816797608327
2026-06-08 15:00:00+00:00,4588.636176915952,27.412827193456547,27.599397180840548
2026-06-08 16:00:00+00:00,4584.716752460747,27.252551222984497,27.412732520115828
2026-06-08 17:00:00+00:00,4576.218706949978,27.051066947523182,27.188898904503716
2026-06-08 18:00:00+00:00,4575.6045217744395,26.83233431391425,27.008611360082696
2026-06-08 19:00:00+00:00,4571.724773139884,26.664274975076108,26.842065011887968
2026-06-08 20:00:00+00:00,4562.578957665667,26.486213242547212,26.62478049478564
2026-06-08 21:00:00+00:00,4562.105018304129,26.26306617943372,26.421359156375637
2026-06-08 22:00:00+00:00,4558.258421171634,26.07454003011991,26.261304830156003
2026-06-08 23:00:00+00:00,4549.765851873094,25.912552112221757,26.06422282901393
2026-06-09 00:00:00+00:00,4548.4454405381375,25.701693075655403,25.843922999646587
2026-06-09 01:00:00+00:00,4544.1368773633285,25.49097416859721,25.67337370303021
2026-06-09 02:00:00+00:00,4537.5159104872755,25.329327746949197,25.499405385847126
2026-06-09 03:00:00+00:00,4534.9587070923,25.141035547469766,25.27767535414793
2026-06-09 04:00:00+00:00,4529.48716344303,24.918306429477,25.085382644633615
2026-06-09 05:00:00+00:00,4525.363079260437,24.741233253510337,24.925167092446856
2026-06-09 06:00:00+00:00,4521.801936378069,24.573906701078215,24.718352126219447
2026-06-09 07:00:00+00:00,4514.713688585208,24.355874111233188,24.504847644918282
2026-06-09 08:00:00+00:00,4512.865778556057,24.155917934031773,24.34180173061927
2026-06-09 09:00:00+00:00,4508.859688388705,23.99695445549562,24.158349558458173
2026-06-09 10:00:00+00:00,4500.323006151759,23.797962544953037,23.935693549574932
2026-06-09 11:00:00+00:00,4499.808942263946,23.57994536195988,23.754894100968322
2026-06-09 12:00:00+00:00,4495.8042774359865,23.412440673366046,23.59083125221614
2026-06-09 13:00:00+00:00,4486.689286937821,23.236844028421825,23.376153798259484
2026-06-09 14:00:00+00:00,4486.280002831348,23.015333085813833,23.172324146367398
2026-06-09 15:00:00+00:00,4482.280524814568,22.82703728140878,23.01342076322906
2026-06-09 16:00:00+00:00,4473.878822789865,22.66691910308499,22.819708654643463
2026-06-09 17:00:00+00:00,4472.585070640753,22.45849180993843,22.600068140162726
2026-06-09 18:00:00+00:00,4468.1154172208,22.24831436591314,22.429479599193595
2026-06-09 19:00:00+00:00,4461.62358796497,22.08772332562041,22.258602858403613
2026-06-09 20:00:00+00:00,4459.054472877874,21.9021430091187,22.039021507372603
2026-06-09 21:00:00+00:00,4453.44033928929,21.680767276795688,21.846309436215417
2026-06-09 22:00:00+00:00,4449.456732183952,21.504177778018025,21.68805120110473
2026-06-09 23:00:00+00:00,4445.8440796419,21.339212767565282,21.484526634743116
2026-06-10 00:00:00+00:00,4438.658879847602,21.12344566044366,21.271267693291456
2026-06-10 01:00:00+00:00,4436.938481464318,20.923976068878048,21.108829211271434
2026-06-10 02:00:00+00:00,4432.840568537566,20.766612401588123,20.928880793785773
2026-06-10 03:00:00+00:00,4424.271943377343,20.570444984709773,20.707855231545018
2026-06-10 04:00:00+00:00,4423.855913535376,20.353520192063527,20.526849943457023
2026-06-10 05:00:00+00:00,4419.722238889208,20.18687728369004,20.365496091782852
2026-06-10 06:00:00+00:00,4410.645511138795,20.01404720834072,20.15384105294111
2026-06-10 07:00:00+00:00,4410.2969673598345,19.794546310147744,19.949994524562264
2026-06-10 08:00:00+00:00,4406.142252557478,19.606819600640634,19.792457318989772
2026-06-10 09:00:00+00:00,4397.838292718966,19.448857604968772,19.60245022498849
2026-06-10 10:00:00+00:00,4396.566108334183,19.24321312570955,19.383914743614064
2026-06-10 11:00:00+00:00,4391.935345236241,19.03394405220113,19.21355222831398
2026-06-10 12:00:00+00:00,4385.577802617793,18.87470208118371,19.04602094603963
2026-06-10 13:00:00+00:00,4382.991124338438,18.692153399474194,18.829029148650335
2026-06-10 14:00:00+00:00,4377.23703199346,18.472509319841432,18.63624744349201
2026-06-10 15:00:00+00:00,4373.39658120396,18.29672295067839,18.48016002098262
2026-06-10 16:00:00+00:00,4369.726765238678,18.134414702863964,18.280305594759582
2026-06-10 17:00:00+00:00,4362.449732485839,17.92128084597189,18.067717340219662
2026-06-10 18:00:00+00:00,4360.856851990569,17.72264932025483,17.90612089798854
2026-06-10 19:00:00+00:00,4356.662017858375,17.567174796448434,17.72997078757479
2026-06-10 20:00:00+00:00,4348.068345548952,17.374172878487492,17.511028338872425
2026-06-10 21:00:00+00:00,4347.74796496934,17.158715224152793,17.330123724123403
2026-06-10 22:00:00+00:00,4343.481355063556,16.993239231955556,17.171708765935463
2026-06-10 23:00:00+00:00,4334.450413204051,16.823487123172878,16.963494505136993
2026-06-11 00:00:00+00:00,4334.158419869457,16.606374815423,16.760023733548262
2026-06-11 01:00:00+00:00,4329.846372761331,16.419552731887112,16.604072264293947
2026-06-11 02:00:00+00:00,4321.646988381575,16.26404056318714,16.41811090171284
2026-06-11 03:00:00+00:00,4320.3910602380165,16.06154054445122,16.201129407808683
2026-06-11 04:00:00+00:00,4315.5994858133545,15.853546355126328,16.0312623377101
2026-06-11 05:00:00+00:00,4309.381221641301,15.695950260764588,15.867337310255651
2026-06-11 06:00:00+00:00,4306.771190030249,15.516766131573046,15.653381814843279
2026-06-11 07:00:00+00:00,4300.880097087285,15.299237443533872,15.460885020492537
2026-06-11 08:00:00+00:00,4297.185237566468,15.124574331822812,15.307189084585014
2026-06-11 09:00:00+00:00,4293.452567147812,14.96522987472639,15.111392664970714
2026-06-11 10:00:00+00:00,4286.089103589058,14.755108762252288,14.899906795109663
2026-06-11 11:00:00+00:00,4284.623453859819,14.55766861908212,14.739394255980336
2026-06-11 12:00:00+00:00,4280.3266748151145,14.404380674053323,14.567346371264888
2026-06-11 13:00:00+00:00,4271.715043622362,14.214900845364125,14.350948523542995
2026-06-11 14:00:00+00:00,4271.487625148384,14.001291582449543,14.170459114715907
2026-06-11 15:00:00+00:00,4267.084338332487,13.837292502589962,14.015222651448239
2026-06-11 16:00:00+00:00,4258.106776917152,13.670945425497314,13.810878311586848
2026-06-11 17:00:00+00:00,4257.866870114317,13.456612898588084,13.608185666140276
2026-06-11 18:00:00+00:00,4253.395668518577,13.271035480775085,13.45404937314575
2026-06-11 19:00:00+00:00,4245.307635111529,13.118279503271177,13.272486302660118
2026-06-11 20:00:00+00:00,4244.0624378350885,12.919303046772642,13.057519677241336
2026-06-11 21:00:00+00:00,4239.1106765154755,12.712958043358292,12.888428189200122
2026-06-11 22:00:00+00:00,4233.036509496582,12.557313756684854,12.72838228871513
2026-06-11 23:00:00+00:00,4230.397206678844,12.38184604320369,12.517923599813482
2026-06-12 00:00:00+00:00,4224.3724005824115,12.166829884309909,12.326078769882633
2026-06-12 01:00:00+00:00,4220.8253096062535,11.99361768925057,12.175007158542428
2026-06-12 02:00:00+00:00,4217.024070625546,11.83756106701406,11.983671237083525
2026-06-12 03:00:00+00:00,4209.579857259226,11.630850966124429,11.773734250822384
2026-06-12 04:00:00+00:00,4208.2408487083385,11.434964917419215,11.614560439719757
2026-06-12 05:00:00+00:00,4203.837191407811,11.28417444831907,11.446933286580785
2026-06-12 06:00:00+00:00,4195.214871933679,11.098594827427238,11.233558239465143
2026-06-12 07:00:00+00:00,4195.077422355349,10.8872294105622,11.053813428368402
2026-06-12 08:00:00+00:00,4190.533915796743,10.725028159744749,10.902009421595691
2026-06-12 09:00:00+00:00,4181.617386372121,10.562433969009883,10.701981689962286
2026-06-12 10:00:00+00:00,4181.424830188071,10.351292213564832,10.500486979794802
2026-06-12 11:00:00+00:00,4176.792937457927,10.167310888530661,10.348410201133307
2026-06-12 12:00:00+00:00,4168.822956262028,10.017635113716127,10.171615255183754
2026-06-12 13:00:00+00:00,4167.582758136987,9.82258495214758,9.959144087394318
2026-06-12 14:00:00+00:00,4162.471767721666,9.618278562829719,9.791125062723017
2026-06-12 15:00:00+00:00,4156.546327548442,9.464906520365393,9.635247780566853
2026-06-12 16:00:00+00:00,4153.871720043006,9.293531246622857,9.428767150214476
2026-06-12 17:00:00+00:00,4147.716818557998,9.081445315137497,9.23796091932541
2026-06-12 18:00:00+00:00,4144.319402587881,8.910025410193965,9.089763153507485
2026-06-12 19:00:00+00:00,4140.443873048928,8.757602395376939,8.90331056859855
2026-06-12 20:00:00+00:00,4132.924864258506,8.554726752269794,8.695391303282555
2026-06-12 21:00:00+00:00,4131.7115962972775,8.360773771113337,8.537829304748568
2026-06-12 22:00:00+00:00,4127.196234151683,8.212809999768318,8.374960590944383
2026-06-12 23:00:00+00:00,4118.570667872359,8.031535658656372,8.165110389310252
2026-06-13 00:00:00+00:00,4118.519885006015,7.822830783167015,7.986460824476014
2026-06-13 01:00:00+00:00,4113.832830194588,7.662764728350744,7.838361811933593
2026-06-13 02:00:00+00:00,4104.985025692965,7.5042967522822925,7.643120965450699
2026-06-13 03:00:00+00:00,4104.834815186221,7.296783139753426,7.443268612741929
2026-06-13 04:00:00+00:00,4100.04099242719,7.114767041820602,7.293515269644471
2026-06-13 05:00:00+00:00,4092.1956730717284,6.968517644344922,7.121880380314285
2026-06-13 06:00:00+00:00,4090.9545444963956,6.777825838677409,6.912412134109905
2026-06-13 07:00:00+00:00,4085.685623303272,6.575969404236898,6.745784912464354
2026-06-13 08:00:00+00:00,4079.9133342211376,6.425209505280353,6.594386459878868
2026-06-13 09:00:00+00:00,4077.1972855657277,6.258331670372439,6.39239223718988
2026-06-13 10:00:00+00:00,4070.9162373238564,6.0496208794252055,6.203037519492814
2026-06-13 11:00:00+00:00,4067.6701189351256,5.880354088279479,6.057984017594444
2026-06-13 12:00:00+00:00,4063.7145845612677,5.731936533344615,5.876863089874833
2026-06-13 13:00:00+00:00,4056.1270018930686,5.533349936785155,5.671459787418189
2026-06-13 14:00:00+00:00,4055.038254791032,5.341731669359003,5.515806009810212
2026-06-13 15:00:00+00:00,4050.4064844736176,5.1969466509668925,5.358056796911545
2026-06-13 16:00:00+00:00,4041.78527164561,5.020414660263243,5.152263915519499
2026-06-13 17:00:00+00:00,4041.8175420857324,4.814814864437075,4.975087649838029
2026-06-13 18:00:00+00:00,4036.9838400705207,4.657242989050767,4.830988645120741
2026-06-13 19:00:00+00:00,4028.212478801163,4.503304376279998,4.641034037127717
2026-06-13 20:00:00+00:00,4028.0993437959205,4.299888837379352,4.443299914932146
2026-06-13 21:00:00+00:00,4023.14266139955,4.120230756495368,4.296157992875569
2026-06-13 22:00:00+00:00,4015.428504507863,3.9777802730009464,4.130101533916575
2026-06-13 23:00:00+00:00,4014.180327149565,3.791913546539863,3.9241772724513653
2026-06-14 00:00:00+00:00,4008.755120010982,3.5929467362205747,3.759289196717875
2026-06-14 01:00:00+00:00,4003.14018470397,3.445162989121521,3.6127042509625036
2026-06-14 02:00:00+00:00,4000.3764689314935,3.2832210507510555,3.415737720084264
2026-06-14 03:00:00+00:00,3993.9735527354237,3.078363821700248,3.22828018539982
2026-06-14 04:00:00+00:00,3990.880058178007,2.9116358438527317,3.086666260446001
2026-06-14 05:00:00+00:00,3986.8388284884686,2.7676257255698165,2.9113554269088566
2026-06-14 06:00:00+00:00,3979.1891530343396,2.5738195222658486,2.7090024648260895
2026-06-14 07:00:00+00:00,3978.223380735829,2.3849663878048384,2.555581571773176
2026-06-14 08:00:00+00:00,3973.470638930358,2.243739230272847,2.403340019914551
2026-06-14 09:00:00+00:00,3964.861525247233,2.072423369600656,2.2021734992212445
2026-06-14 10:00:00+00:00,3964.9729231917177,1.8704073190605914,2.0268819983537325
2026-06-14 11:00:00+00:00,3959.9897196670127,1.7157151133401707,1.8871041239080455
2026-06-14 12:00:00+00:00,3951.302528278259,1.5667428607797944,1.7029691686600494
2026-06-14 13:00:00+00:00,3951.2209378989933,1.367933734765329,1.5078672041725234
2026-06-14 14:00:00+00:00,3946.1007869331024,1.1910557939639526,1.3636530909033784
2026-06-14 15:00:00+00:00,3938.524166331046,1.0528070253206792,1.2036237576434947
2026-06-14 16:00:00+00:00,3937.2626430208893,0.8722717568018744,1.0018244945314199
2026-06-14 17:00:00+00:00,3931.6831468036385,0.6766687025122301,0.8390563590267184
2026-06-14 18:00:00+00:00,3926.2295302455614,0.5322536002722125,0.69764746830775
2026-06-14 19:00:00+00:00,3923.411845868549,0.3757236149271428,0.5062882015415067
2026-06-14 20:00:00+00:00,3916.891669406165,0.17523786042456524,0.321212596357592
2026-06-14 21:00:00+00:00,3913.9518164228853,0.011464444749453757,0.1833622581047733
2026-06-14 22:00:00+00:00,3909.8192411605255,-0.1277024190771512,0.014374196352820176
2026-06-14 23:00:00+00:00,3902.114205408559,-0.3161948569255702,-0.18435147668593044
2026-06-15 00:00:00+00:00,3901.2695287337942,-0.5018178223684966,-0.3351817322792896
2026-06-15 01:00:00+00:00,3896.3914089611976,-0.6390770342349691,-0.48149705023945544
2026-06-15 02:00:00+00:00,3887.80227187309,-0.8046619420290223,-0.6774259193008507
2026-06-15 03:00:00+00:00,3887.9885584891663,-1.0025754616773639,-0.8503818729957643
2026-06-15 04:00:00+00:00,3882.853258615952,-1.1539713716822477,-0.9854880366008036
2026-06-15 05:00:00+00:00,3874.257954991502,-1.2975027684603975,-1.1632314227056724
2026-06-15 06:00:00+00:00,3874.2021231337535,-1.4911532353091914,-1.355142868420107
2026-06-15 07:00:00+00:00,3868.9182259680515,-1.664794153187903,-1.4960801901541096
2026-06-15 08:00:00+00:00,3861.4853708118503,-1.798404587074953,-1.6496000239695456
2026-06-15 09:00:00+00:00,3860.2040361283416,-1.9730577797500333,-1.8466473772073715
2026-06-15 10:00:00+00:00,3854.472604227971,-2.164782631610002,-2.0068759731017978
2026-06-15 11:00:00+00:00,3849.184018083112,-2.3054040368443887,-2.1427153836050508
2026-06-15 12:00:00+00:00,3846.3060026400153,-2.4560047125232543,-2.3278447312888257
2026-06-15 13:00:00+00:00,3839.6734998365437,-2.6515559603468497,-2.5100084349095333
2026-06-15 14:00:00+00:00,3836.8879864146434,-2.8119241123279073,-2.6437389144485772
2026-06-15 15:00:00+00:00,3832.6584721971694,-2.945774769418837,-2.8058537718815564
2026-06-15 16:00:00+00:00,3824.9050504697216,-3.1283732191031834,-3.000326554014823
2026-06-15 17:00:00+00:00,3824.179251677089,-3.3102608053739067,-3.1481706251158714
2026-06-15 18:00:00+00:00,3819.17152111542,-3.4431074582004375,-3.28810794126383
2026-06-15 19:00:00+00:00,3810.6103548372357,-3.6024017195770575,-3.478140489297167
2026-06-15 20:00:00+00:00,3810.866978946839,-3.795648170662163,-3.6482650423009693
2026-06-15 21:00:00+00:00,3805.5772618878104,-3.9432957156569497,-3.778316475178904
2026-06-15 22:00:00+00:00,3797.0815371591916,-4.080871129667623,-3.949054115455772
2026-06-15 23:00:00+00:00,3797.0454293121093,-4.268761757147747,-4.137166175696461
2026-06-16 00:00:00+00:00,3791.5978495054105,-4.438668897113237,-4.274441149425263
2026-06-16 01:00:00+00:00,3784.3148260121798,-4.567167475971448,-4.420932745211188
2026-06-16 02:00:00+00:00,3783.0070582473704,-4.735339726384152,-4.612549972358677
2026-06-16 03:00:00+00:00,3777.1264041343056,-4.922626140944106,-4.769775439696949
2026-06-16 04:00:00+00:00,3772.006290986622,-5.058992570305717,-4.899618592094608
2026-06-16 05:00:00+00:00,3769.061536758897,-5.2031022016951,-5.077848227247354
2026-06-16 06:00:00+00:00,3762.3219642924983,-5.393105665193301,-5.256518965136597
2026-06-16 07:00:00+00:00,3759.6911573300513,-5.549578367219283,-5.385737832880413
2026-06-16 08:00:00+00:00,3755.3591852282243,-5.677600037842447,-5.5403885906053345
2026-06-16 09:00:00+00:00,3747.564583334446,-5.853673242348864,-5.72992866439236
2026-06-16 10:00:00+00:00,3746.9551007869313,-6.031274919136468,-5.874348741173329
2026-06-16 11:00:00+00:00,3741.813717479715,-6.159226847748204,-6.0074210257843
2026-06-16 12:00:00+00:00,3733.2886171797263,-6.311622806934867,-6.190846852926546
2026-06-16 13:00:00+00:00,3733.610716369659,-6.499586802604546,-6.357593612015968
2026-06-16 14:00:00+00:00,3728.1645499693636,-6.642994627621082,-6.482172399714281
2026-06-16 15:00:00+00:00,3719.776049874881,-6.774055915378448,-6.645245028944303
2026-06-16 16:00:00+00:00,3719.753390230941,-6.955532265744991,-6.828892761327087
2026-06-16 17:00:00+00:00,3714.1425423259325,-7.121164360834348,-6.96207963681052
2026-06-16 18:00:00+00:00,3707.0152351910397,-7.244038266247293,-7.100986115653667
2026-06-16 19:00:00+00:00,3705.6742685061267,-7.405079297944672,-7.2864390863544335
2026-06-16 20:00:00+00:00,3699.6474690280775,-7.587316359063463,-7.440148996024776
2026-06-16 21:00:00+00:00,3694.698986599992,-7.718927237436533,-7.563534026434829
2026-06-16 22:00:00+00:00,3691.6810563017834,-7.855937542561864,-7.734143998005221
2026-06-16 23:00:00+00:00,3684.839989275933,-8.039725339087932,-7.908684249884914
2026-06-17 00:00:00+00:00,3682.363914019752,-8.191768955058798,-8.03296158816489
2026-06-17 01:00:00+00:00,3677.924057057812,-8.313407208510819,-8.179515288189503
2026-06-17 02:00:00+00:00,3670.09570125267,-8.482269650807895,-8.363383869121929
2026-06-17 03:00:00+00:00,3669.5996252620794,-8.65498506687989,-8.503895842987303
2026-06-17 04:00:00+00:00,3664.3207547457964,-8.777520304827762,-8.629579727409077
2026-06-17 05:00:00+00:00,3655.839900338632,-8.92236032863978,-8.805633474726102
2026-06-17 06:00:00+00:00,3656.2223035323505,-9.104371367185662,-8.968400570409313
2026-06-17 07:00:00+00:00,3650.617957794791,-9.24300569372397,-9.087052215438693
2026-06-17 08:00:00+00:00,3642.344264005472,-9.36695038909143,-9.241753946497294
2026-06-17 09:00:00+00:00,3642.3285441712,-9.541301505608347,-9.420211587374336
2026-06-17 10:00:00+00:00,3636.555201810286,-9.702068878005864,-9.548841393421906
2026-06-17 11:00:00+00:00,3629.5892961132563,-9.818764584308605,-9.679567213607797
2026-06-17 12:00:00+00:00,3628.20823423013,-9.971970793238295,-9.858062465561305
2026-06-17 13:00:00+00:00,3622.0387309476137,-10.148492920826186,-10.007691304853552
2026-06-17 14:00:00+00:00,3617.264737260219,-10.274806194465963,-10.124120574045554
2026-06-17 15:00:00+00:00,3614.1671808024357,-10.404061479971201,-10.286339220157078
2026-06-17 16:00:00+00:00,3607.2305068525807,-10.580907928127383,-10.456050499208493
2026-06-17 17:00:00+00:00,3604.9088374435796,-10.7279422802482,-10.574916356513835
2026-06-17 18:00:00+00:00,3600.355778373097,-10.842600452044618,-10.712697902646939
2026-06-17 19:00:00+00:00,3592.5013027439404,-11.003510537760096,-10.890093734815744
2026-06-17 20:00:00+00:00,3592.115372526342,-11.170686026828584,-11.026163898216893
2026-06-17 21:00:00+00:00,3586.6954046412216,-11.287241676670632,-11.143899958826367
2026-06-17 22:00:00+00:00,3578.267043458256,-11.423817679162905,-11.311759693844408
2026-06-17 23:00:00+00:00,3578.704274584559,-11.59914714653724,-11.469885752472129
2026-06-18 00:00:00+00:00,3572.9403351134356,-11.732429688940758,-11.582118585622922
2026-06-18 01:00:00+00:00,3564.7889455355094,-11.848611217514742,-11.727697163159235
2026-06-18 02:00:00+00:00,3564.773434189995,-12.015067926896496,-11.900174679204309
2026-06-18 03:00:00+00:00,3558.838738291719,-12.170329725447486,-12.02373312743099
2026-06-18 04:00:00+00:00,3552.0397005518694,-12.280252988224412,-12.145645263645225
2026-06-18 05:00:00+00:00,3550.611531143251,-12.424867299132922,-12.316328324586236
2026-06-18 06:00:00+00:00,3544.3031315413896,-12.594951648686482,-12.461254262041738
