date,distance,beta_angle_sun,derived_beta_angle_sun
2028-04-15 00:00:00+00:00,711.6690693009325,30.04830894724636,36.222606300604625
2028-04-16 00:00:00+00:00,3061.9587674923323,29.98991305637863,36.16166036822193
2028-04-17 00:00:00+00:00,6484.71169637024,29.929393203077105,36.09835931818198
2028-04-18 00:00:00+00:00,9478.205631107357,29.86675732660779,36.03272589453073
2028-04-19 00:00:00+00:00,11818.17910613603,29.802018886027987,35.964788854359504
2028-04-20 00:00:00+00:00,13331.8654428505,29.73519661436769,35.8945825173578
2028-04-21 00:00:00+00:00,13911.883593424045,29.666314384280803,35.82214645278897
2028-04-22 00:00:00+00:00,13525.151515991905,29.595401157167466,35.74752584125883
2028-04-23 00:00:00+00:00,12209.574865452229,29.522490930655014,35.67077101979188
2028-04-24 00:00:00+00:00,10062.68390656904,29.447622655159556,35.5919373965775
2028-04-25 00:00:00+00:00,7230.896768089735,29.37084002255621,35.51108544612523
2028-04-26 00:00:00+00:00,3910.1478149141885,29.29219109387964,35.42828003415552
2028-04-27 00:00:00+00:00,675.9201196628276,29.211727735041936,35.34358983696844
2028-04-28 00:00:00+00:00,3493.04301713224,29.129504888881083,35.25708676482408
2028-04-29 00:00:00+00:00,6897.989011127082,29.04557968454236,35.1688448259063
2028-04-30 00:00:00+00:00,9840.739555280643,28.960010483460476,35.078939370465456
2028-05-01 00:00:00+00:00,12090.061942075507,28.872855890089106,34.987445926125616
2028-05-02 00:00:00+00:00,13482.954797795306,28.784173820379504,34.89443949751124
2028-05-03 00:00:00+00:00,13923.214435912485,28.694020628658325,34.79999337750177
2028-05-04 00:00:00+00:00,13382.139794864459,28.60245042770528,34.704178197012794
2028-05-05 00:00:00+00:00,11898.149076396343,28.50951470668926,34.60706223377623
2028-05-06 00:00:00+00:00,9576.328779777063,28.41526234217086,34.50871090042693
2028-05-07 00:00:00+00:00,6586.9401454934105,28.319740155456845,34.409187531374066
2028-05-08 00:00:00+00:00,3175.427975869803,28.222993994621156,34.30855429392462
2028-05-09 00:00:00+00:00,1010.8312081866169,28.125070246326317,34.206873966427075
2028-05-10 00:00:00+00:00,4320.729808670132,28.026017455145965,34.10421122717044
2028-05-11 00:00:00+00:00,7627.165997249838,27.92588777235655,34.00063429721985
2028-05-12 00:00:00+00:00,10426.089405618015,27.824737923227268,33.8962157854348
2028-05-13 00:00:00+00:00,12498.691748489373,27.7226296895535,33.791033055694314
2028-05-14 00:00:00+00:00,13681.283229169472,27.619629889465394,33.68516824605307
2028-05-15 00:00:00+00:00,13873.146319187124,27.515810111178123,33.578708065750135
2028-05-16 00:00:00+00:00,13051.270048066526,27.411246271845854,33.47174313015685
2028-05-17 00:00:00+00:00,11277.297887634495,27.306018191486107,33.364367432869734
2028-05-18 00:00:00+00:00,8691.44878047817,27.20020925385708,33.256678341135775
2028-05-19 00:00:00+00:00,5498.805126465334,27.093906182160005,33.14877625600421
2028-05-20 00:00:00+00:00,2001.815002762321,26.987198936441672,33.040764279975484
2028-05-21 00:00:00+00:00,2028.0353511238097,26.880180691698616,32.93274824896349
2028-05-22 00:00:00+00:00,5523.21615468044,26.772947853787922,32.824836861411775
2028-05-23 00:00:00+00:00,8708.380614415579,26.665600015899212,32.7171413864476
2028-05-24 00:00:00+00:00,11284.15830367297,26.55823975748907,32.60977581370456
2028-05-25 00:00:00+00:00,13049.48359665963,26.450972215712632,32.50285606957931
2028-05-26 00:00:00+00:00,13867.035660106218,26.343904338474243,32.396499141494374
2028-05-27 00:00:00+00:00,13670.934377282547,26.237143847826946,32.29082257218856
2028-05-28 00:00:00+00:00,12470.376875573194,26.130798001713877,32.18594278463339
2028-05-29 00:00:00+00:00,10348.307644597737,26.0249722778271,32.081973959380406
2028-05-30 00:00:00+00:00,7457.2147710645895,25.91976917420252,31.97902677623801
2028-05-31 00:00:00+00:00,4014.171207260935,25.815287231801218,31.877207694781003
2028-06-01 00:00:00+00:00,478.7414999158213,25.711620396966122,31.776618104175718
2028-06-02 00:00:00+00:00,3551.095215294073,25.60885773707133,31.67735423778124
2028-06-03 00:00:00+00:00,7036.237127579508,25.507083474801874,31.57950700587576
2028-06-04 00:00:00+00:00,10001.24931294857,25.40637741844802,31.48316262270748
2028-06-05 00:00:00+00:00,12226.496541716928,25.30681565605228,31.388403295821394
2028-06-06 00:00:00+00:00,13553.913188009363,25.208471558099163,31.295308009582563
2028-06-07 00:00:00+00:00,13888.360363719245,25.11141685541464,31.20395385936991
2028-06-08 00:00:00+00:00,13201.11741668849,25.015722753010838,31.11441702149361
2028-06-09 00:00:00+00:00,11533.875022495937,24.921460850050817,31.02677372489825
2028-06-10 00:00:00+00:00,9000.851067827469,24.828703798391405,30.941100636791035
2028-06-11 00:00:00+00:00,5785.291889764089,24.73752564081435,30.857475396349596
2028-06-12 00:00:00+00:00,2130.390206667366,24.648001873055826,30.7759767050954
2028-06-13 00:00:00+00:00,1713.983596717508,24.56020930400342,30.696684057499954
2028-06-14 00:00:00+00:00,5406.531422358808,24.474225832696423,30.619677403476796
2028-06-15 00:00:00+00:00,8695.244873878804,24.390130183476533,30.54503706570371
2028-06-16 00:00:00+00:00,11324.012113046,24.30800174351048,30.472843512004772
2028-06-17 00:00:00+00:00,13093.531102376695,24.227920463109193,30.40317734654316
2028-06-18 00:00:00+00:00,13873.069775240143,24.14996688230189,30.33611927162009
2028-06-19 00:00:00+00:00,13609.473564470292,24.07422226281504,30.271750086505538
2028-06-20 00:00:00+00:00,12328.691291750412,24.000768751387067,30.210151003649713
2028-06-21 00:00:00+00:00,10130.921558444323,23.92968950281865,30.151403734142942
2028-06-22 00:00:00+00:00,7183.119815340881,23.86106864224104,30.095590439574377
2028-06-23 00:00:00+00:00,3720.75406946488,23.794990874494765,30.04279322257625
2028-06-24 00:00:00+00:00,759.052438579918,23.73154069129227,29.99309354422846
2028-06-25 00:00:00+00:00,3989.790294024965,23.670801146268396,29.946570911414796
2028-06-26 00:00:00+00:00,7451.852991884764,23.61285236646117,29.903301597020032
2028-06-27 00:00:00+00:00,10378.285583648476,23.55777003976707,29.86335719650803
2028-06-28 00:00:00+00:00,12522.360426949122,23.505624181811232,29.826803263969953
2028-06-29 00:00:00+00:00,13710.591088493493,23.456478322638976,29.79369866805033
2028-06-30 00:00:00+00:00,13846.67302789277,23.41038924391206,29.764095515755123
