date,distance,beta_angle_sun,derived_beta_angle_sun
2028-03-30 00:00:00+00:00,1089.5561512584184,30.709670588806258,30.327837389311004
2028-03-31 00:00:00+00:00,1090.7511667331219,30.68203641295673,30.30083251149592
2028-04-01 00:00:00+00:00,1092.8724653219579,30.65274047792981,30.272187248088425
2028-04-02 00:00:00+00:00,1093.9250008445238,30.62174963840447,30.24186793619171
2028-04-03 00:00:00+00:00,1093.4661529001116,30.58903092435266,30.209841074582847
2028-04-04 00:00:00+00:00,1092.693916664034,30.55455079784281,30.17607255838188
2028-04-05 00:00:00+00:00,1092.0325902021339,30.518274384720968,30.1405269236336
2028-04-06 00:00:00+00:00,1090.9076641569732,30.480164821687957,30.103166695123097
2028-04-07 00:00:00+00:00,1089.853631194208,30.440182976002742,30.06395210559919
2028-04-08 00:00:00+00:00,1090.439145761163,30.398287788317678,30.022841438381427
2028-04-09 00:00:00+00:00,1092.667545647398,30.354437400951788,29.979792155097037
2028-04-10 00:00:00+00:00,1094.547399395314,30.308591000093394,29.934762737363815
2028-04-11 00:00:00+00:00,1094.8381917204035,30.260710980939304,29.8877148537042
2028-04-12 00:00:00+00:00,1094.290980083261,30.210764943496148,29.838615352246745
2028-04-13 00:00:00+00:00,1093.6084449052291,30.158727078992396,29.787437652412777
2028-04-14 00:00:00+00:00,1092.3355341198153,30.104578836986178,29.734162411839137
2028-04-15 00:00:00+00:00,1090.690525930534,30.04830894724636,29.678777547050238
2028-04-16 00:00:00+00:00,1090.3664830914267,29.98991305637863,29.621277868218964
2028-04-17 00:00:00+00:00,1092.174296844537,29.929393203077105,29.561664568431745
2028-04-18 00:00:00+00:00,1094.5379556085302,29.86675732660779,29.499944728424964
2028-04-19 00:00:00+00:00,1095.6499299751174,29.802018886027987,29.43613093594356
2028-04-20 00:00:00+00:00,1095.6246462728245,29.73519661436769,29.370241038713917
2028-04-21 00:00:00+00:00,1095.2207902145622,29.666314384280803,29.302298018761277
2028-04-22 00:00:00+00:00,1094.104131273503,29.595401157167466,29.23232993469431
2028-04-23 00:00:00+00:00,1092.1201356880124,29.522490930655014,29.16036987765409
2028-04-24 00:00:00+00:00,1090.827600545268,29.447622655159556,29.086455888518877
2028-04-25 00:00:00+00:00,1091.7616020404932,29.37084002255621,29.010630744093707
2028-04-26 00:00:00+00:00,1094.0972473528516,29.29219109387964,28.932941588704942
2028-04-27 00:00:00+00:00,1095.8277739313614,29.211727735041936,28.853439381851718
2028-04-28 00:00:00+00:00,1096.4201133897093,29.129504888881083,28.77217815417795
2028-04-29 00:00:00+00:00,1096.5127568951161,29.04557968454236,28.689214132932445
2028-04-30 00:00:00+00:00,1095.8909996894838,28.960010483460476,28.604604776841448
2028-05-01 00:00:00+00:00,1094.0081541966038,28.872855890089106,28.518407800356616
2028-05-02 00:00:00+00:00,1091.9964185678966,28.784173820379504,28.430680236371018
2028-05-03 00:00:00+00:00,1091.8507047394307,28.694020628658325,28.341477570786953
2028-05-04 00:00:00+00:00,1093.662694271465,28.60245042770528,28.250853048085673
2028-05-05 00:00:00+00:00,1095.6192522738245,28.50951470668926,28.158857303885792
2028-05-06 00:00:00+00:00,1096.6808758497757,28.41526234217086,28.065538378550738
2028-05-07 00:00:00+00:00,1097.2745543835356,28.319740155456845,27.970942251549637
2028-05-08 00:00:00+00:00,1097.33810749274,28.222993994621156,27.875113949556926
2028-05-09 00:00:00+00:00,1096.006821852341,28.125070246326317,27.77809904491884
2028-05-10 00:00:00+00:00,1093.7493999232738,28.026017455145965,27.67994528142775
2028-05-11 00:00:00+00:00,1092.6264102573132,27.92588777235655,27.580704022767442
2028-05-12 00:00:00+00:00,1093.5990467302881,27.824737923227268,27.48043122378624
2028-05-13 00:00:00+00:00,1095.3643614910832,27.7226296895535,27.37918791136869
2028-05-14 00:00:00+00:00,1096.5923391098597,27.619629889465394,27.27704017136272
2028-05-15 00:00:00+00:00,1097.4740950775442,27.515810111178123,27.174058876114096
2028-05-16 00:00:00+00:00,1098.1656657849721,27.411246271845854,27.07031924413221
2028-05-17 00:00:00+00:00,1097.6768186052263,27.306018191486107,26.965900425992615
2028-05-18 00:00:00+00:00,1095.7204739826818,27.20020925385708,26.86088515788076
2028-05-19 00:00:00+00:00,1094.0017879313887,27.093906182160005,26.755359539127003
2028-05-20 00:00:00+00:00,1094.1058437067097,26.987198936441672,26.64941293076761
2028-05-21 00:00:00+00:00,1095.4111113618019,26.880180691698616,26.54313793651429
2028-05-22 00:00:00+00:00,1096.5129504943618,26.772947853787922,26.436630414437538
2028-05-23 00:00:00+00:00,1097.365984101856,26.665600015899212,26.32998943525612
2028-05-24 00:00:00+00:00,1098.3952047549697,26.55823975748907,26.223317098468314
2028-05-25 00:00:00+00:00,1098.7584299248808,26.450972215712632,26.11671807505743
2028-05-26 00:00:00+00:00,1097.526917231889,26.343904338474243,26.010298886771714
2028-05-27 00:00:00+00:00,1095.7253294722766,26.237143847826946,25.904166858409216
2028-05-28 00:00:00+00:00,1095.1912413721145,26.130798001713877,25.79842887799991
2028-05-29 00:00:00+00:00,1095.9873632363024,26.0249722778271,25.693190073603414
2028-05-30 00:00:00+00:00,1096.80561699201,25.91976917420252,25.588552630820285
2028-05-31 00:00:00+00:00,1097.3503953629481,25.815287231801218,25.48461479662907
2028-06-01 00:00:00+00:00,1098.2910538662984,25.711620396966122,25.381470249304506
2028-06-02 00:00:00+00:00,1099.2131650276756,25.60885773707133,25.279207804874666
2028-06-03 00:00:00+00:00,1098.845468559762,25.507083474801874,25.177911456852236
2028-06-04 00:00:00+00:00,1097.4002676488042,25.40637741844802,25.077660796915993
2028-06-05 00:00:00+00:00,1096.5856811042568,25.30681565605228,24.97853173866598
2028-06-06 00:00:00+00:00,1097.0221969593606,25.208471558099163,24.88059747608242
2028-06-07 00:00:00+00:00,1097.6032942208672,25.11141685541464,24.78392959504322
2028-06-08 00:00:00+00:00,1097.7402300784256,25.015722753010838,24.688599171437644
2028-06-09 00:00:00+00:00,1098.2159302313405,24.921460850050817,24.59467770208483
2028-06-10 00:00:00+00:00,1099.2143225418092,24.828703798391405,24.50223776262754
2028-06-11 00:00:00+00:00,1099.523582352236,24.73752564081435,24.411353339280673
2028-06-12 00:00:00+00:00,1098.6472664039516,24.648001873055826,24.322099899881174
2028-06-13 00:00:00+00:00,1097.88326114055,24.56020930400342,24.234554251429564
2028-06-14 00:00:00+00:00,1098.2111662873301,24.474225832696423,24.148794311698417
2028-06-15 00:00:00+00:00,1098.7798524408252,24.390130183476533,24.064898852283477
2028-06-16 00:00:00+00:00,1098.6646215909018,24.30800174351048,23.98294733732917
2028-06-17 00:00:00+00:00,1098.5286551421204,24.227920463109193,23.90301981446131
2028-06-18 00:00:00+00:00,1099.1449302798414,24.14996688230189,23.825196944681117
2028-06-19 00:00:00+00:00,1099.730758653971,24.07422226281504,23.74956014354444
2028-06-20 00:00:00+00:00,1099.360785561877,24.000768751387067,23.676191723466797
2028-06-21 00:00:00+00:00,1098.8012088982348,23.92968950281865,23.60517504841247
2028-06-22 00:00:00+00:00,1099.2081650970413,23.86106864224104,23.536594465186152
2028-06-23 00:00:00+00:00,1100.0315562415603,23.794990874494765,23.470534925235075
2028-06-24 00:00:00+00:00,1100.011296150055,23.73154069129227,23.407081193391992
2028-06-25 00:00:00+00:00,1099.4121134657914,23.670801146268396,23.3463166257064
2028-06-26 00:00:00+00:00,1099.392067484045,23.61285236646117,23.288321663120897
2028-06-27 00:00:00+00:00,1099.8162847864264,23.55777003976707,23.23317231923598
2028-06-28 00:00:00+00:00,1099.6850205501858,23.505624181811232,23.180938944412105
2028-06-29 00:00:00+00:00,1099.2699206038067,23.456478322638976,23.131685427353087
2028-06-30 00:00:00+00:00,1099.7705862391826,23.41038924391206,23.08546888359363
