date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2028-04-28 00:00:00+00:00,941.0367953146445,-27.855941379602335,-28.348572501438408,399771949.20208627,97.75726618370862,0.09143976569986395,8.611198222975878,40.25531314267377,-105.4294366690544
2028-04-29 00:00:00+00:00,939.7422208438827,-27.833739872751405,-28.325672202353584,399771906.5588176,97.75727108952759,0.08829205291212987,9.591388016302107,38.63515244897139,-148.0074502264871
2028-04-30 00:00:00+00:00,940.7498687009686,-27.812674848837617,-28.303898597524665,399771864.213375,97.7572759930972,0.08507107418991099,10.571579293854981,-322.9826546752508,169.41303448819298
2028-05-01 00:00:00+00:00,941.4999155194633,-27.79279252130599,-28.283298841335398,399771821.65498215,97.75728089251349,0.08177933486763891,11.551772045951862,35.40222594232966,126.83168260389539
2028-05-02 00:00:00+00:00,940.9267086143557,-27.774139707878735,-28.26392069127168,399771775.9365922,97.75728578543281,0.07841960767008836,12.531966277859409,33.790139887577176,84.24818541218221
2028-05-03 00:00:00+00:00,941.1114036904504,-27.756764588838895,-28.24581326204886,399771732.41830665,97.75729068488342,0.07499480355375435,13.512161977992273,32.18157818158451,41.66205735261697
2028-05-04 00:00:00+00:00,942.5599456167567,-27.74071727054922,-28.22902759722173,399771689.57754064,97.75729559327789,0.07150778520879725,14.49235912669371,30.57713725333853,-0.9273243144301284
2028-05-05 00:00:00+00:00,942.6396461917317,-27.72605010153128,-28.213616981612045,399771646.698802,97.75730050734546,0.06796133946961964,15.47255770716577,28.977569357902738,-43.520719096205646
2028-05-06 00:00:00+00:00,940.5307050193669,-27.712817618598066,-28.199636880097177,399771604.29727757,97.75730543086341,0.06435848853679359,16.45275770208758,27.38370331744008,-86.1189593392196
2028-05-07 00:00:00+00:00,939.0958667943104,-27.701075977963246,-28.187144381300094,399771561.64427334,97.7573103642879,0.06070214891564965,17.432959096198207,25.796770280163713,-128.723280148093
2028-05-08 00:00:00+00:00,939.8616724469277,-27.690881866369107,-28.176197100881474,399771519.674136,97.75731531454709,0.056995521407225906,18.41316187004927,24.21814186341332,-171.33505602452567
2028-05-09 00:00:00+00:00,940.5552564597779,-27.682290982564922,-28.166851659382974,399771477.96747494,97.75732027895224,0.05324157692372442,19.393366002179004,22.64967172801318,146.04384920625895
2028-05-10 00:00:00+00:00,939.7222177136541,-27.675356372303458,-28.15916202315624,399771436.3841572,97.75732526314768,0.04944348564482761,20.37357147231176,21.09391105301858,103.41088029553895
2028-05-11 00:00:00+00:00,939.377253195479,-27.67012692017518,-28.153177995333415,399771395.2592768,97.75733026565275,0.045604460091141386,21.353778258205956,19.55412908501701,60.76276325802687
2028-05-12 00:00:00+00:00,940.6860436635549,-27.666646243313735,-28.148944121802856,399771354.0778349,97.75733528863452,0.04172768149457715,22.333986341146975,18.03505159809453,18.094766701302675
2028-05-13 00:00:00+00:00,941.2910564706175,-27.664952094760555,-28.146499063379043,399771313.60775745,97.75734033675845,0.03781648529375261,23.314195692487367,16.543157334937234,-24.599593194059015
2028-05-14 00:00:00+00:00,939.7145286959613,-27.66507618248682,-28.145875443694305,399771273.5806985,97.75734541169659,0.033874205217902735,24.294406291013104,15.088256164871211,-67.33013810426063
2028-05-15 00:00:00+00:00,938.3245178777534,-27.66704430103487,-28.14709997094964,399771233.4800583,97.75735051107836,0.02990416725670128,25.27461811124821,13.685365012412694,-110.11188893932656
2028-05-16 00:00:00+00:00,939.0207540658445,-27.670876598684725,-28.15019369864375,399771193.5765602,97.75735563985134,0.025909977361951154,26.25483113059541,12.359006289368859,-152.96936864722497
2028-05-17 00:00:00+00:00,939.8260020598611,-27.67658785217263,-28.15517230330759,399771154.06622976,97.75736079780155,0.02189533505273687,27.23504532259668,11.151483708855366,164.055112616118
2028-05-18 00:00:00+00:00,938.8607178605396,-27.684187663415745,-28.162046274901503,399771115.12261313,97.7573659861381,0.017864360962611948,28.215260660612994,10.14378396105106,120.88055879066437
2028-05-19 00:00:00+00:00,937.9202870182341,-27.69368054736255,-28.170821012241642,399771076.59622175,97.75737120670416,0.013822027102106615,29.195477114295763,9.512033770767292,77.33083255321468
2028-05-20 00:00:00+00:00,938.8066756541783,-27.7050658871906,-28.18149677763482,399771038.01073945,97.75737645953387,0.009776102518124939,30.175694663170027,9.724345705464946,32.937817946838685
2028-05-21 00:00:00+00:00,939.6597108079663,-27.71833783288292,-28.194068588054567,399770999.796395,97.75738174732511,0.005746895554327545,31.155913278925784,12.559220769531573,-14.076987652987743
2028-05-22 00:00:00+00:00,938.5346853762161,-27.733485138137336,-28.20852604954228,399770961.89324963,97.75738706857416,0.0019031313063741426,32.13613293471448,34.59927420081395,-80.29620739253433
2028-05-23 00:00:00+00:00,937.2590192229999,-27.750491063961196,-28.22485326382241,399770924.5877277,97.75739242588806,0.0027309404883665875,33.116353600624315,-204.7853085054487,114.90996348442086
2028-05-24 00:00:00+00:00,938.0045988875729,-27.769333414003068,-28.24302886702548,399770887.35157543,97.75739781841945,0.0066727330946652645,34.09657525169836,-192.48064009480564,58.42763166477679
2028-05-25 00:00:00+00:00,939.1137632915228,-27.789984835860167,-28.2630263193125,399770850.6806499,97.75740324790135,0.010709961882182146,35.076797861226346,-190.60592327517787,12.375993477670793
2028-05-26 00:00:00+00:00,938.2544122545736,-27.812413424991746,-28.28481452035363,399770814.1091227,97.75740871335901,0.01475681719041648,36.057021404311584,169.3364092787035,-31.74252510464009
2028-05-27 00:00:00+00:00,936.8093826393431,-27.836583661148516,-28.308358725420316,399770778.1929797,97.75741421652297,0.018797992284674395,37.0372458524661,168.5930342963505,-75.17460693674327
2028-05-28 00:00:00+00:00,937.102208007251,-27.862457572331063,-28.333621724950532,399770742.3203606,97.75741975400452,0.022826784079082278,38.01747118183869,167.5287438355115,-118.28505253307571
2028-05-29 00:00:00+00:00,937.9259859399117,-27.88999602678671,-28.360565129191826,399770707.09846836,97.75742532864,0.026838419173465276,38.997697364306,166.28864198248377,-161.21897347725226
2028-05-30 00:00:00+00:00,937.0822432839266,-27.919159917285914,-28.389150550100354,399770671.55271965,97.75743093579463,0.030829005494952915,39.977924375584195,-195.05807056336914,155.95442734838184
2028-05-31 00:00:00+00:00,935.8720885194898,-27.94991119039258,-28.41934063324083,399770636.8742276,97.75743657968866,0.03479474525800451,40.95815219367273,-196.47435510532083,113.19810542540488
2028-06-01 00:00:00+00:00,936.6819760144957,-27.982213530850213,-28.451099736105494,399770602.09843147,97.75744225785661,0.0387322573218419,41.93838079307759,-197.93853391861322,70.49037490667251
2028-06-02 00:00:00+00:00,938.2351638399336,-28.016032706537803,-28.48439427453704,399770566.03687257,97.75744796755754,0.04263809750704368,42.91861015993426,-199.43706715822964,27.817711543054962
2028-06-03 00:00:00+00:00,937.7663806448616,-28.051336579817153,-28.519192741575324,399770531.31891745,97.75745371273284,0.046508961469214835,43.89884027621741,159.0389430056451,-14.828785083235317
2028-06-04 00:00:00+00:00,936.0492843591302,-28.08809473918058,-28.55546532454745,399770496.54727167,97.75745948790885,0.050341543540743716,44.879071117557096,157.49552250897077,-57.455151998144736
2028-06-05 00:00:00+00:00,935.727375978196,-28.126277792570633,-28.59318321418506,399770462.1553742,97.75746529441541,0.05413267103694069,45.85930266110344,155.93698013801472,-100.06570198302782
2028-06-06 00:00:00+00:00,936.3127761575344,-28.165856371297195,-28.63231759530768,399770428.3320864,97.75747113427904,0.057879113917686305,46.839534889677566,154.36649033966904,-142.6636196549535
2028-06-07 00:00:00+00:00,935.54754201574,-28.206799969819762,-28.672838497832682,399770394.52075183,97.75747700325032,0.06157776579113264,47.819767783552756,-207.2136990329377,174.74884217062146
2028-06-08 00:00:00+00:00,934.2559798011617,-28.249075755488125,-28.714713598787515,399770360.8904005,97.75748289825654,0.06522558497410538,48.80000132934971,-208.80178157463914,132.169874303086
2028-06-09 00:00:00+00:00,935.0111663188942,-28.292647540641273,-28.757907199159604,399770327.69926685,97.75748882069281,0.06881945855621993,49.780235508313666,-210.39643840460212,89.5981526822672
2028-06-10 00:00:00+00:00,937.0208574820898,-28.337474999403717,-28.802379435960162,399770294.6432879,97.75749476730972,0.07235641858629341,50.76047030616424,-211.9965661451897,47.03256686251215
2028-06-11 00:00:00+00:00,937.1807647203257,-28.383513224090905,-28.848085836288277,399770262.1507263,97.75750073751608,0.07583348370080321,51.740705708119634,146.39868172112418,4.47226426615105
2028-06-12 00:00:00+00:00,935.497784786062,-28.430712564538155,-28.894977163365876,399770229.72443515,97.75750672693167,0.07924775151043573,52.72094170042525,144.78995114941628,-38.08340666412963
2028-06-13 00:00:00+00:00,934.6852015606684,-28.479018683012715,-28.9429994678996,399770197.2770148,97.75751273686488,0.08259640656037578,53.701178277741015,143.17786774682935,-80.63507383680795
2028-06-14 00:00:00+00:00,934.947966796153,-28.52837273255648,-28.99209425649119,399770164.92682594,97.75751876355153,0.08587664332391784,54.681415429299385,141.56283857967944,-123.18314301186457
2028-06-15 00:00:00+00:00,934.1117097992294,-28.578711562680397,-29.042198702134737,399770132.8344785,97.75752480693185,0.08908575728858437,55.66165314564623,139.9452681665318,-165.7280236399663
2028-06-16 00:00:00+00:00,932.5692309657445,-28.629967833872428,-29.093245765323545,399770100.9320353,97.75753086611253,0.09222104686959728,56.641891422954025,-221.6745167235099,151.72995397020512
2028-06-17 00:00:00+00:00,933.0560546457037,-28.68207007950948,-29.145164242215248,399770069.4509703,97.7575369353528,0.09527985569469583,57.62213025433428,-223.29625209782495,109.19051859183656
2028-06-18 00:00:00+00:00,935.3888764200234,-28.734942622575506,-29.197878684713448,399770038.0091382,97.75754301760314,0.09825972259785534,58.60236963657089,-224.9197095696331,66.6534379121066
2028-06-19 00:00:00+00:00,936.3009737629659,-28.788505390068806,-29.251309221135873,399770007.1006836,97.75754910940775,0.10115812780244153,59.58260956381606,133.45532633456813,24.118490501299917
2028-06-20 00:00:00+00:00,934.9577299316072,-28.842673667899227,-29.30537130014327,399769976.05405813,97.7575552066902,0.10397261907519849,60.56285003655319,131.82900259771574,-18.414473613908388
2028-06-21 00:00:00+00:00,933.8828638166401,-28.897357918350142,-29.35997551502234,399769945.1473911,97.75756130794791,0.10670090729216064,61.54309105396054,130.2014665440852,-60.945603145859884
2028-06-22 00:00:00+00:00,933.8750497299202,-28.95246377738924,-29.415027595847206,399769914.55881083,97.75756741385233,0.10934061937513519,62.523332622797845,128.5728668088652,-103.4750511856628
2028-06-23 00:00:00+00:00,932.9274504122782,-29.007892436194563,-29.470428785872326,399769884.0217865,97.75757351921058,0.11188967738530788,63.50357474060905,126.94329911006882,-146.002916509548
2028-06-24 00:00:00+00:00,931.0199638620913,-29.063541488920468,-29.52607669783095,399769853.7570767,97.7575796232075,0.11434584301733036,64.48381741355375,-234.6871403136754,171.47070134494277
2028-06-25 00:00:00+00:00,930.9963981890907,-29.11930630100754,-29.581866671512383,399769823.6170487,97.7575857248771,0.11670713177265828,65.46406064786132,-236.31837041706157,128.94571722667624
2028-06-26 00:00:00+00:00,933.3941241473026,-29.175081717497726,-29.63769349178233,399769793.5109467,97.757591820229,0.11897153971849876,66.4443044520117,-237.95029558548757,86.4220338496405
2028-06-27 00:00:00+00:00,935.0243284188252,-29.230763839680282,-29.693453165756413,399769763.5490844,97.75759790831725,0.12113718269803463,67.42454883390522,120.41714456037012,43.89958842466113
2028-06-28 00:00:00+00:00,934.2436030017905,-29.2862515344072,-29.749044419185317,399769733.52182764,97.75760399059682,0.12320229620312198,68.40479380493858,118.78402755528346,1.3783025661815798
2028-06-29 00:00:00+00:00,933.1680521598694,-29.34144746587628,-29.80436974030194,399769704.0532548,97.75761006357138,0.1251651112027478,69.38503937419895,117.15039212493006,-41.14186653279037
2028-06-30 00:00:00+00:00,933.0447138680913,-29.396258572214194,-29.859335863702107,399769674.3357359,97.75761612261311,0.1270239837744081,70.36528555515727,115.51627023571493,-83.66095357369198
2028-07-01 00:00:00+00:00,932.0693428374279,-29.450596040823555,-29.913853731660083,399769644.79008335,97.75762216815929,0.12877736961395184,71.34553236280397,113.88171689853222,-126.17901307993507
2028-07-02 00:00:00+00:00,929.7937728242448,-29.504374980679344,-29.967838173678814,399769617.6483064,97.75762820411157,0.13042386427811015,72.32577980149094,112.24675559288598,-168.69609589814038
2028-07-03 00:00:00+00:00,929.064963133551,-29.557513793991234,-30.021207278963733,399769591.20999104,97.75763422496948,0.13196205171957884,73.30602787436312,-249.38855246785133,148.78770661299302
2028-07-04 00:00:00+00:00,931.2009567922626,-29.60993344631287,-30.073881665309894,399769564.94102615,97.75764022553426,0.13339059797495162,74.28627659576512,-251.02418863115133,106.27236754310975
2028-07-05 00:00:00+00:00,933.3566157739552,-29.66155668713254,-30.125783702008416,399769538.7262625,97.75764620831977,0.13470837274981087,75.26652598288597,107.33989299623123,63.757838054402285
2028-07-06 00:00:00+00:00,933.2155441765153,-29.712307249668527,-30.176836707612388,399769512.5989225,97.75765216965702,0.13591421038487095,76.24677605519268,105.70372043762356,21.244088706540808
2028-07-07 00:00:00+00:00,932.3414582840976,-29.762109112712064,-30.226964216694075,399769486.4138186,97.75765810753379,0.13700713832669967,77.22702683218651,104.06730410081137,-21.2688911304807
2028-07-08 00:00:00+00:00,932.2847980869747,-29.8108858683045,-30.27608933840064,399769460.33050287,97.75766402344502,0.1379862559261861,78.20727833392664,102.4306904759357,-63.78114860596564
2028-07-09 00:00:00+00:00,931.4553459287818,-29.85856024423808,-30.32413428309815,399769434.446012,97.75766991389062,0.13885074612822312,79.18753058092305,100.79387815226386,-106.29268487821675
2028-07-10 00:00:00+00:00,928.9379166142731,-29.905053812701723,-30.37102007597753,399769408.40139806,97.7576757795065,0.13959987277427013,80.16778359580569,99.15690722897347,-148.80354032551125
2028-07-11 00:00:00+00:00,927.42389393749,-29.95028687246081,-30.416666432245027,399769382.8040703,97.75768161957063,0.14023300098500957,81.14803739913349,-262.4802288530873,168.68628810762667
2028-07-12 00:00:00+00:00,928.9919687494057,-29.994178461481486,-30.460991772048164,399769356.9203964,97.75768743274298,0.14074962461533974,82.12829201499032,-264.1174780760197,126.17674718094878
2028-07-13 00:00:00+00:00,931.3795669426023,-30.036646462951065,-30.5039133308707,399769331.21074855,97.75769322057155,0.14114932931861895,83.10854746498558,94.24515869649078,83.66783845101209
2028-07-14 00:00:00+00:00,931.8038331834102,-30.077607714702154,-30.545347267420663,399769305.38708967,97.75769897890076,0.1414317647660314,84.08880377394505,92.60769010032965,41.15955324633949
2028-07-15 00:00:00+00:00,931.2248162937715,-30.116978092953435,-30.585208741263855,399769279.6760893,97.75770471077112,0.14159667906335965,85.0690609656636,90.970151599667,-1.348144705085205
2028-07-16 00:00:00+00:00,931.3820673005592,-30.154672486551465,-30.623411896633332,399769254.1825136,97.75771041516964,0.1416439788482678,86.04931906136082,89.33255001731415,-43.8552645475087
2028-07-17 00:00:00+00:00,930.9150986312276,-30.190604666855222,-30.659869727237027,399769228.67797637,97.7577160913315,0.1415735934399314,87.02957808600564,87.69490484221433,-86.36182904773523
2028-07-18 00:00:00+00:00,928.4059681308951,-30.224686990319675,-30.694493783811268,399769202.9172163,97.75772173883078,0.14138562261763032,88.00983806274647,86.05723885609919,-128.86785776490578
2028-07-19 00:00:00+00:00,926.187284582835,-30.25683005628293,-30.727193830428874,399769177.2493577,97.75772735900554,0.14108022645909835,88.99009901939678,84.41956152539034,-171.37335899810935
2028-07-20 00:00:00+00:00,926.984396032611,-30.286942392946074,-30.75787752875309,399769151.94951427,97.75773295092785,0.1406576305877877,89.9703609744879,-277.2181296175232,146.12166597796426
2028-07-21 00:00:00+00:00,929.2933001947994,-30.314930352974397,-30.786450339695378,399769126.57510054,97.75773851568967,0.14011823925287367,90.9506239526367,-278.8557897637324,103.61716872027348
2028-07-22 00:00:00+00:00,930.0999149896603,-30.340698499011097,-30.81281590045195,399769101.363175,97.75774405505311,0.13946248704944414,91.93088797419803,79.506585248408,61.11314415041303
2028-07-23 00:00:00+00:00,929.77876743793,-30.36415062580176,-30.836877065769478,399769075.7085178,97.75774956629066,0.1386909475463072,92.91115306497258,77.8690124472539,18.6095783743521
2028-07-24 00:00:00+00:00,930.190018248741,-30.385191470500864,-30.858537603248383,399769050.3151603,97.75775505294271,0.13780428419970944,93.89141924592491,76.23151695989807,-23.89355179675803
2028-07-25 00:00:00+00:00,930.2549077877252,-30.40372881148606,-30.87770430704016,399769024.96729475,97.75776051540906,0.13680321280353436,94.87168653891149,74.59411375712156,-66.39626522322206
2028-07-26 00:00:00+00:00,928.0568694089054,-30.419675536374317,-30.894289063553412,399768999.33882827,97.75776595480924,0.13568859328679314,95.85195496482264,72.95682335933716,-108.89857937084791
2028-07-27 00:00:00+00:00,925.3569464451424,-30.43295121500087,-30.9082104322796,399768974.15317416,97.7577713710432,0.13446136471214917,96.83222454371753,71.31966071816876,-151.40051116809695
2028-07-28 00:00:00+00:00,925.3274131486504,-30.443482940853002,-30.919394489821812,399768948.8757584,97.75777676591822,0.13312256450123744,97.81249529315068,-290.31734376409867,166.0979050968371
2028-07-29 00:00:00+00:00,927.3073624186301,-30.45120545485056,-30.927774951213436,399768923.49223363,97.75778214036845,0.13167333143825297,98.79276723268245,-291.9541560587966,123.59663788113357
2028-07-30 00:00:00+00:00,928.268238054642,-30.4560607713994,-30.933292803219214,399768897.9572561,97.75778749553514,0.13011487819181458,99.77304038216656,66.40924994833355,81.09566305377089
2028-07-31 00:00:00+00:00,928.0593099875598,-30.457997548449743,-30.93589567181392,399768872.54320055,97.75779283316949,0.12844854196963376,100.75331475629156,64.7728952431337,38.59496081472706
2028-08-01 00:00:00+00:00,928.6314779560043,-30.456970379091448,-30.935537116544754,399768847.2603755,97.75779815461534,0.1266756724748423,101.73359037147449,63.13681066784785,-3.9055022936361965
2028-08-02 00:00:00+00:00,929.2813680818535,-30.452939113846284,-30.932175952971008,399768823.9733383,97.75780346537701,0.12479786395935366,102.71386723227255,61.50102590001901,-46.40577818066156
2028-08-03 00:00:00+00:00,927.6710469557987,-30.445868269079366,-30.925775663819213,399768800.8718983,97.7578087634061,0.12281660807750543,103.69414534327382,59.86559579458179,-88.90594368184537
2028-08-04 00:00:00+00:00,924.8087958363899,-30.43572647305803,-30.9163038407208,399768777.9081474,97.7578140506871,0.1207335920164108,104.67442471506081,58.23055475464783,-131.40603620880452
2028-08-05 00:00:00+00:00,924.0539066146771,-30.422486005532026,-30.90373173112424,399768754.6444294,97.75781932682982,0.1185505402926892,105.65470535890938,56.59596996262862,-173.90612109431655
2028-08-06 00:00:00+00:00,925.5781520750442,-30.406122395888197,-30.888033841223706,399768731.6161432,97.75782459403695,0.11626928112029808,106.63498728575968,-305.03812757835317,143.59377198624327
2028-08-07 00:00:00+00:00,926.5082610923872,-30.386614090417456,-30.869187594538293,399768708.28828114,97.75782985491539,0.11389173634387172,107.61527050430983,53.328354696586,101.09355037066578
2028-08-08 00:00:00+00:00,926.2317735174037,-30.363942195650125,-30.847173080475294,399768685.18961805,97.75783511078541,0.11141987098471555,108.59555502120075,51.69544951499362,58.5931819276142
2028-08-09 00:00:00+00:00,926.7660319982963,-30.338090300623357,-30.821972880078643,399768661.90859365,97.7578403625062,0.10885578003965336,109.57584084215729,50.063252513096096,16.092570555009384
2028-08-10 00:00:00+00:00,927.9050638020033,-30.30904436938505,-30.79357195649034,399768638.75471944,97.75784561332225,0.10620163447212222,110.55612797155328,48.431846540121285,-26.40836565774033
2028-08-11 00:00:00+00:00,927.0529599272436,-30.276792672602138,-30.76195759111059,399768615.2101672,97.7578508627753,0.1034596110960857,111.53641641378678,46.801351439272935,-68.90974459042779
2028-08-12 00:00:00+00:00,924.3610219697812,-30.241325729334623,-30.727119327449024,399768591.72751397,97.75785611558754,0.10063202657481396,112.51670617286321,45.17185096272333,-111.41164570471078
2028-08-13 00:00:00+00:00,923.0978523856252,-30.20263620772912,-30.689048866227655,399768568.4770084,97.75786137155892,0.09772124110277916,113.49699724666958,43.54347083369789,-153.91419831382126
2028-08-14 00:00:00+00:00,924.1758479916865,-30.160718725530753,-30.647739877017287,399768544.9867675,97.75786663209797,0.09472966734731499,114.47728963524729,-318.0835990600333,163.582408223713
2028-08-15 00:00:00+00:00,924.9890299754617,-30.11556953063926,-30.603187670993567,399768521.25108176,97.75787190033671,0.09165982593404112,115.4575833359483,40.29080145095398,121.0780181252344
2028-08-16 00:00:00+00:00,924.5026031031312,-30.06718602527267,-30.555388739534855,399768497.38735676,97.757877177468,0.08851423908514626,116.43787834843448,38.66688145496594,78.57242593980695
2028-08-17 00:00:00+00:00,924.7527150912912,-30.015566191148427,-30.50434016469118,399768473.68311244,97.75788246503502,0.08529558116253297,117.41817466622015,37.044859840208346,36.06541320964505
2028-08-18 00:00:00+00:00,926.1449514445007,-29.960708033084657,-30.450039074005367,399768449.64574194,97.75788776344133,0.0820064964591627,118.39847228432721,35.42505319642941,-6.443335950700538
2028-08-19 00:00:00+00:00,926.0593579995484,-29.902609226727325,-30.392482282359374,399768425.66327125,97.75789307650656,0.07864975635111128,119.37877119506197,33.80778153739054,-48.954137940581816
2028-08-20 00:00:00+00:00,923.7973398848828,-29.84126732490582,-30.331666510056618,399768401.366469,97.75789840357847,0.07522813994562984,120.3590713908653,32.19347613441631,-91.46742181429082
2028-08-21 00:00:00+00:00,922.2881297893484,-29.776680701955602,-30.267589321683776,399768376.96545213,97.7579037483491,0.07174450771639317,121.33937286395057,30.582635188513375,-133.98368100546045
2028-08-22 00:00:00+00:00,923.0392803352161,-29.70885025619334,-30.200250835094504,399768352.62949127,97.75790911079356,0.0682017519544448,122.31967560138412,28.97583690694148,-176.50349314644927
2028-08-23 00:00:00+00:00,923.7707575217341,-29.637781522536883,-30.12965583503473,399768327.960161,97.75791449201263,0.0646028210944005,123.29997959288687,27.373908147243,140.97231687280367
2028-08-24 00:00:00+00:00,923.0349485175644,-29.563486663871235,-30.055815767937045,399768303.245377,97.75791989418428,0.06095072758710379,124.28028482437716,25.777775047751646,98.44282663970836
2028-08-25 00:00:00+00:00,922.7921379727964,-29.485985818409567,-29.978750093189397,399768278.4225612,97.75792531757946,0.057248496500330155,125.26059128234925,24.188654370625272,55.90682127019296
2028-08-26 00:00:00+00:00,924.1235613849789,-29.405307616814405,-29.898486797669058,399768253.5071866,97.75793076353918,0.053499249174944516,126.24089895076511,22.608136676689867,13.362712930128566
2028-08-27 00:00:00+00:00,924.6520698106307,-29.32148897043605,-29.815062180797913,399768228.6043022,97.75793623303106,0.04970609172912618,127.22120781221984,21.03831125366289,-29.191587587089472
2028-08-28 00:00:00+00:00,922.9438115307305,-29.23457441860785,-29.728520210412785,399768203.1952373,97.75794172477102,0.045872163238166286,128.20151785075223,19.482026807415828,-71.75892386856331
2028-08-29 00:00:00+00:00,921.4148030525579,-29.144615324154092,-29.638911711881068,399768177.6431619,97.7579472408775,0.04200070832884546,129.18182905002448,17.943160733175286,-114.34316641761163
2028-08-30 00:00:00+00:00,922.0089849010715,-29.05166909744116,-29.546293586804747,399768152.14316016,97.75795278245472,0.03809499094577856,130.16214139083564,16.427269736209773,-156.94987197083344
2028-08-31 00:00:00+00:00,922.7991173726903,-28.95579852724842,-29.450728145102914,399768126.4136826,97.7579583511191,0.03415829184350774,131.14245485336983,14.942518684171326,160.41279719928306
2028-09-01 00:00:00+00:00,921.9113508093396,-28.857071233751437,-29.352282564767044,399768100.6901423,97.75796394551963,0.03019399437443402,132.12276941622548,13.50140667702876,117.73234532837832
2028-09-02 00:00:00+00:00,921.0800107701542,-28.75555923299478,-29.251028450116685,399768078.6303037,97.75796957451779,0.02620563310778074,133.10308504119925,12.124266564894011,74.98839959063066
2028-09-03 00:00:00+00:00,922.0460798111027,-28.651338509149273,-29.147041405888647,399768056.52022177,97.75797523015058,0.02219669751244136,134.08340169097045,10.846059783842575,32.1459641571532
2028-09-04 00:00:00+00:00,922.9229917885013,-28.544488656212515,-29.040400673743797,399768034.34924287,97.75798091215512,0.018171052511729707,135.06371934251143,9.73299911651958,-10.86117236175298
2028-09-05 00:00:00+00:00,921.7409186517598,-28.435092528417936,-28.93118879072164,399768011.64033675,97.75798661862738,0.014133166438129603,136.04403797573065,8.927466859684342,-54.17538608438958
2028-09-06 00:00:00+00:00,920.3189773303275,-28.323235914683266,-28.819491254293425,399767988.8383007,97.75799235085732,0.010089446168992544,137.02435756740297,8.799946178038358,-98.16715398103057
2028-09-07 00:00:00+00:00,920.9002604635205,-28.209007216225398,-28.705396204793942,399767965.8919272,97.75799810844563,0.006054369322065213,138.004678094487,10.708488692882154,-144.1945257985182
2028-09-08 00:00:00+00:00,921.9349358094935,-28.09249714613525,-28.58899412378395,399767942.72974,97.75800389103723,0.002128364929497307,138.98499953336957,-333.8228564100009,156.21845349758803
2028-09-09 00:00:00+00:00,921.1125805706522,-27.973798437333084,-28.470377541440836,399767919.4628621,97.75800969841029,0.0023494043668260793,139.9653218616433,155.18617972970085,-16.908481754684768
2028-09-10 00:00:00+00:00,919.7514878076834,-27.853005548134398,-28.349640739201664,399767895.9913415,97.75801552847744,0.006293964886790493,140.94564505455497,168.39645588947607,-74.23618737076883
2028-09-11 00:00:00+00:00,920.1391827198979,-27.73021432020714,-28.22687941447681,399767872.23439586,97.75802138073267,0.010329243275485806,141.9259690900521,170.08850625538085,-120.04519234841105
2028-09-12 00:00:00+00:00,921.063887543218,-27.60552156538381,-28.102190258201006,399767848.3649555,97.75802725517731,0.014371090194650809,142.90629394425002,169.90006903017348,-163.97323128759444
2028-09-13 00:00:00+00:00,920.256637840848,-27.479024526540194,-27.975670418819554,399767824.4651157,97.75803315029398,0.01840599483177246,143.88661959194872,-190.93082661673506,152.74166852837826
2028-09-14 00:00:00+00:00,918.9359989152603,-27.350820191261473,-27.847416822071644,399767800.03587884,97.75803906310057,0.022427829262524273,144.86694601309122,-192.05694898814156,109.75228082851488
2028-09-15 00:00:00+00:00,919.5485256337032,-27.22100451074936,-27.717525382008677,399767775.6971904,97.75804499439853,0.02643211047767191,145.8472731834611,-193.34285262403057,66.92316502151289
2028-09-16 00:00:00+00:00,920.9738688411197,-27.089671613568402,-27.5860902185695,399767750.9072398,97.75805094145436,0.030415030625935393,146.8276010809502,-194.72508203887324,24.190868855886013
2028-09-17 00:00:00+00:00,920.4928997293349,-26.9569132673368,-27.45320311992736,399767725.88497704,97.75805690262875,0.0343730177231818,147.80792968544898,163.830251405546,-18.47848916771378
2028-09-18 00:00:00+00:00,918.8075073613714,-26.822818884537533,-27.31895354783585,399767700.6457152,97.75806287652159,0.03830262355666112,148.78825897551116,162.34280742386053,-61.10456431528095
2028-09-19 00:00:00+00:00,918.5499297401639,-26.687476318715127,-27.18342943208335,399767675.1842021,97.75806886119847,0.04220052485518517,149.76858893079213,160.8247607957255,-103.69952729785167
2028-09-20 00:00:00+00:00,919.2749422172249,-26.550973404231943,-27.046718713930073,399767649.5202583,97.75807485575244,0.04606341948267843,150.74891953192312,159.2840607303153,-146.2713229225016
2028-09-21 00:00:00+00:00,918.6396635350707,-26.413399941377257,-26.908911323222036,399767623.80873126,97.75808085797094,0.04988803247255853,151.72925075720158,-202.2738457237072,171.17460436545826
2028-09-22 00:00:00+00:00,917.3084418801319,-26.274849504516894,-26.770100995809436,399767597.53705245,97.75808686414086,0.05367122735793224,152.70958259105518,-203.8451787892524,128.63448104008665
2028-09-23 00:00:00+00:00,917.8734578537119,-26.135420638740143,-26.630386456588113,399767571.0509316,97.75809287299508,0.05740982462681908,153.68991501615102,-205.42711782079772,86.10549447749442
2028-09-24 00:00:00+00:00,919.7289649908462,-25.99521724827517,-26.489871810191833,399767544.47419596,97.75809888320072,0.06110064889324207,154.67024801443768,-207.01762840346862,43.58561302205389
