date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2027-10-10 00:00:00+00:00,69.50644759632836,83.86553910194077,84.25964454099544,399732622.44398767,97.75324030325285,0.04424380943246323,290.8291060014493,19.961820581869173,-144.84064558657673
2027-10-11 00:00:00+00:00,78.61274689682634,83.88448850767644,84.28384791668361,399732568.2729651,97.75323982397651,0.04036804187829571,291.8091302107555,-341.5239342501784,173.23554715926045
2027-10-12 00:00:00+00:00,73.38968208339895,83.88124936603855,84.28417646890372,399732513.18498224,97.75323936959383,0.036459637851932764,292.7891550931012,17.025531516926186,131.27761449595747
2027-10-13 00:00:00+00:00,59.86669154127587,83.856270706282,84.26106359113616,399732457.9775438,97.75323894484467,0.03252199773670109,293.76918063025374,15.623518610411011,89.272267166047
2027-10-14 00:00:00+00:00,61.61816450659545,83.81025066587891,84.2152500597356,399732403.6604004,97.75323855095519,0.028558648727773077,294.74920679816597,14.290354043063644,47.19916856054486
2027-10-15 00:00:00+00:00,72.43362132829911,83.74410714906284,84.14774828764709,399732348.4579893,97.75323818961562,0.02457331385296727,295.7292335767394,13.060124335062497,5.024235139203585
2027-10-16 00:00:00+00:00,69.60952706342788,83.65893947118599,84.05979347270839,399732293.33256054,97.75323785944491,0.02056989859520157,296.7092609468092,11.993239772042742,-37.312936234393675
2027-10-17 00:00:00+00:00,55.14859384417322,83.55598491703597,83.95278743435941,399732237.99497443,97.75323756316972,0.0165530687687731,297.6892888892272,11.209909851375176,-79.93255490539802
2027-10-18 00:00:00+00:00,54.428487657875706,83.43657418915954,83.82824099175234,399732182.43332154,97.75323730369156,0.01252925946174499,298.66931738297865,10.98436407690157,-123.10884466892938
2027-10-19 00:00:00+00:00,67.05727544127363,83.3020891781865,83.68771994646052,399732127.78651524,97.7532370767388,0.008510647495533402,299.64934639675266,12.106135423579499,-167.63134767592186
2027-10-20 00:00:00+00:00,67.02398055226591,83.15392553487133,83.53279807965878,399732072.3000757,97.75323688062434,0.004540764758899561,300.62937591505477,18.12802959011285,142.94713233511177
2027-10-21 00:00:00+00:00,51.87899630096387,82.99346161535873,83.36501917251252,399732016.7398867,97.75323671931793,0.0013060516317937021,301.60940591273464,76.94312551705279,40.73352522574426
2027-10-22 00:00:00+00:00,47.003517623238245,82.8220342407113,83.18586844194134,399731962.0342751,97.7532365947354,0.003967844057627447,302.5894363665437,159.89824878470742,-85.61900340719095
2027-10-23 00:00:00+00:00,60.49723225764652,82.6409211191919,82.99675287004979,399731906.5539277,97.75323650321555,0.007916804808937071,303.56946725090194,167.698272331028,-136.81532656423713
2027-10-24 00:00:00+00:00,63.38655015373673,82.45132921850835,82.79898921202131,399731851.452881,97.75323644629476,0.011930456078605824,304.54949854566405,-190.82332981137583,178.31108547616415
2027-10-25 00:00:00+00:00,48.44032701350662,82.25438816100707,82.5937982003311,399731795.8819569,97.75323642146418,0.01595151137747512,305.52953022863926,-190.9231399215815,135.01681596413596
2027-10-26 00:00:00+00:00,39.575230555990274,82.05114763959256,82.38230354184715,399731740.06319886,97.75323643120953,0.019965949750442583,306.50956227845955,-191.6480398054721,92.3487541091334
2027-10-27 00:00:00+00:00,54.225806252690006,81.84257790547773,82.16553436484656,399731684.7783932,97.75323647109748,0.023966848006291647,307.4895946714398,-192.68313154407969,49.991997492882945
2027-10-28 00:00:00+00:00,60.69631511582941,81.62957250009266,81.9444299773128,399731629.7090238,97.75323654827903,0.027949431996288514,308.4696273817952,166.1052370694616,7.812889121906426
2027-10-29 00:00:00+00:00,46.9849459464818,81.41295244154226,81.71984611205588,399731574.2161394,97.7532366562936,0.031909628462592904,309.44966039277665,164.78346267935925,-34.25496608225397
2027-10-30 00:00:00+00:00,33.270791690824396,81.19347130968255,81.49256181205597,399731518.6976693,97.75323679730414,0.0358437625028469,310.42969368124017,163.38879396007147,-76.2488126266503
2027-10-31 00:00:00+00:00,47.48288779402531,80.97182061974023,81.26328647844255,399731463.3878441,97.75323696876556,0.03974847614817352,311.4097272275702,161.94314276992668,-118.19056431669999
2027-11-01 00:00:00+00:00,57.24229158412794,80.74863516742855,81.03266663015891,399731407.8436249,97.75323716864668,0.043620361359564735,312.389761012053,160.46052229328052,-160.09423403002833
2027-11-02 00:00:00+00:00,45.28138689419172,80.52449805138554,80.80129216870486,399731345.0876742,97.75323738267397,0.04745629224925599,313.3697950523655,-201.0499168968696,158.03110243849923
2027-11-03 00:00:00+00:00,26.615677371622645,80.29994542029357,80.56970211392499,399731282.45363736,97.75323762494764,0.051252629424940625,314.34982934397556,-202.581609000408,116.17894949743022
2027-11-04 00:00:00+00:00,40.256125200763684,80.07547070195791,80.33838977042373,399731220.2335628,97.75323788822146,0.05500642813752897,315.32986388031014,-204.1299522187824,74.34470096312218
2027-11-05 00:00:00+00:00,54.10568083200039,79.85152855823843,80.10780732474088,399731157.92052215,97.75323818328664,0.05871430326618376,316.3098986372095,-205.6917181062886,32.5251236685393
2027-11-06 00:00:00+00:00,45.15379108706713,79.6285384289678,79.87837003878984,399731095.7535421,97.75323849811852,0.06237325962065126,317.2899335995865,152.73574254295013,-9.282428698897919
2027-11-07 00:00:00+00:00,22.76353188393549,79.40688787303418,79.6504600020076,399731034.2482806,97.75323883499638,0.06598023722887428,318.269968751028,151.15436493240912,-51.07990154734965
2027-11-08 00:00:00+00:00,33.45296046202199,79.18693559643054,79.42442955349344,399730972.19060963,97.75323918912015,0.06953250306633985,319.25000407566597,149.56556130664242,-92.8687071810256
2027-11-09 00:00:00+00:00,50.83371134041195,78.96901426079081,79.20060439510597,399730911.0516305,97.75323955922971,0.07302685898029437,320.2300395631307,147.970635203811,-134.65015524660785
2027-11-10 00:00:00+00:00,45.1081019278948,78.75343307113695,78.97928637225522,399730849.86222214,97.75323995088804,0.07646037399222061,321.2100751886078,146.37034411112953,-176.42500971031038
2027-11-11 00:00:00+00:00,19.929725581099238,78.5404800851442,78.76075598365456,399730788.6656504,97.75324035419243,0.0798302841649059,322.1901109502891,-215.2344876795445,141.80590297181436
2027-11-12 00:00:00+00:00,25.569638410025572,78.33042437568497,78.54527463545685,399730728.15993124,97.75324076940521,0.08313376568252273,323.17014683841614,-216.84315240631256,100.04187419273987
2027-11-13 00:00:00+00:00,47.282163502171834,78.123517908122,78.33308664388011,399730667.4044342,97.75324120131553,0.08636820742348542,324.15018284481454,-218.4552486607247,58.28249662223458
2027-11-14 00:00:00+00:00,45.71248420468218,77.91999716012855,78.12442094449054,399730606.937962,97.75324163762089,0.08953076998165647,325.1302189538099,139.92976057282624,16.527227529989045
2027-11-15 00:00:00+00:00,20.90335988919978,77.72008449690327,77.91949251051913,399730546.6493339,97.75324207806668,0.09261882854070726,326.110255165613,138.31216790131157,-25.224227667038704
2027-11-16 00:00:00+00:00,18.82178775830879,77.52398926954712,77.7185035115245,399730485.99173343,97.75324252679636,0.09562998743511476,327.09029146960467,136.6922739495462,-66.97216733620122
2027-11-17 00:00:00+00:00,44.18128587487169,77.33190863431459,77.52164422131338,399730426.1234341,97.75324297786244,0.09856150602119668,328.070327866658,135.0703602424585,-108.71687948970556
2027-11-18 00:00:00+00:00,46.678234937430936,77.1440282278346,77.3290937137428,399730366.74154615,97.75324343015258,0.10141110293229358,329.05036434856754,133.44672565345041,-150.45867308094887
2027-11-19 00:00:00+00:00,24.065249674062336,76.96052268794736,77.14102044566003,399730306.3316225,97.7532438837281,0.10417652288306929,330.0304009232722,-228.17857284984618,167.80240020105128
2027-11-20 00:00:00+00:00,11.615593556467475,76.78155615854128,76.95758277693444,399730246.4922852,97.75324433364182,0.10685531765191864,331.0104375882989,-229.80526338450898,126.06607331928842
2027-11-21 00:00:00+00:00,40.765218562975,76.60728278628868,76.77892948653724,399730186.89692706,97.75324477815194,0.10944525755166325,331.99047434547515,-231.43324969635847,84.33224255336991
2027-11-22 00:00:00+00:00,47.69556443729795,76.4378472574315,76.60520030483558,399730128.07780373,97.75324521811453,0.11194416779061477,332.9705111901467,126.93762214515746,42.600738463528494
2027-11-23 00:00:00+00:00,28.627515516215468,76.27338534281824,76.43652643087417,399730069.79745895,97.75324564998998,0.11434999597529745,333.9505481181071,125.30748560028609,0.8714190254342848
2027-11-24 00:00:00+00:00,7.751309127720052,76.11402446483842,76.27303112456197,399730011.4913806,97.75324606953892,0.11666082221526976,334.9305851474931,123.67647702182347,-40.85585900428971
2027-11-25 00:00:00+00:00,38.1041213656884,75.95988430038953,76.11483021733855,399729954.18835825,97.75324647472911,0.11887465478101525,335.9106222754476,122.04465324533547,-82.58115918349795
2027-11-26 00:00:00+00:00,48.96554126540194,75.81107735479237,75.96203268590496,399729896.8057294,97.753246866442,0.12098976965370092,336.8906595126816,120.41200542782425,-124.30448078864585
2027-11-27 00:00:00+00:00,34.09322594043801,75.66770955089729,75.81474117860624,399729838.54799867,97.75324724407652,0.12300451731588218,337.8706968696051,118.77869925846738,-166.0259834644169
2027-11-28 00:00:00+00:00,11.048433292568502,75.52988080231398,75.67305259047647,399729781.0730034,97.75324760521849,0.12491689832797724,338.85073435780953,-242.85530600266313,152.2543744174807
2027-11-29 00:00:00+00:00,35.88950183771384,75.39768556099905,75.5370585391337,399729723.77028316,97.75324795103242,0.12672553959615707,339.8307719825297,-244.4898427356259,110.53641582987999
2027-11-30 00:00:00+00:00,50.319923601117154,75.27121327927681,75.40684580767278,399729666.34101486,97.75324827404343,0.12842883492759324,340.8108097638471,-246.12488872301543,68.82011179856107
2027-12-01 00:00:00+00:00,39.740444400327746,75.15054883395213,75.28249673372027,399729609.6193562,97.75324857326935,0.13002542606607573,341.7908477167507,112.23961514284841,27.105408505038348
2027-12-02 00:00:00+00:00,17.422779645345624,75.03577284738466,75.16408953186121,399729556.7864559,97.75324885413126,0.13151391586840586,342.7708858364318,110.60372314628954,-14.607799233170427
2027-12-03 00:00:00+00:00,34.58046573218309,74.92696190139318,75.0516984779739,399729504.9074177,97.75324911100999,0.13289300821578778,343.7509241144635,108.96740813966296,-56.31953243620742
2027-12-04 00:00:00+00:00,51.540655848519094,74.82418870956091,74.94539407314271,399729451.67694944,97.75324934023531,0.13416198415132238,344.73096258072144,107.33077505923472,-98.02989305126452
2027-12-05 00:00:00+00:00,45.1410735432852,74.7275222731898,74.84524320914653,399729398.7818988,97.75324954451632,0.13531935998115432,345.71100124892547,105.69382638537743,-139.73887469189629
2027-12-06 00:00:00+00:00,25.07331176814689,74.63702797009528,74.75130925418976,399729346.87856853,97.75324971476898,0.13636434459605462,346.6910401396893,-255.9433585922583,178.5534377172147
2027-12-07 00:00:00+00:00,34.78142718875807,74.55276771082225,74.66365216277174,399729295.309895,97.75324985772046,0.1372959120790802,347.67107926082093,-257.5807596077584,136.84699849983983
2027-12-08 00:00:00+00:00,53.2445216406118,74.47480004377718,74.58232861450648,399729243.28093344,97.75324997079893,0.13811354886160276,348.6511186404238,-259.21839700729464,95.14184062179086
2027-12-09 00:00:00+00:00,50.970551046389765,74.40318034338038,74.50739217365445,399729191.0473562,97.75325005063166,0.13881645777817983,349.63115830746494,99.14381235135694,53.43788184212672
2027-12-10 00:00:00+00:00,33.07457153512649,74.33796102616323,74.4388934836313,399729139.29612017,97.75325009697293,0.13940390644411202,350.61119827495895,97.50585425600255,11.735134937435383
2027-12-11 00:00:00+00:00,36.179501453705676,74.27919177262906,74.37688047397293,399729088.0598873,97.75325010841712,0.13987555177435404,351.59123855855086,95.86774774926445,-29.96643246384438
2027-12-12 00:00:00+00:00,54.57188517499905,74.22691975434952,74.32139857605218,399729036.7822376,97.75325008712579,0.14023105264821492,352.5712791848337,94.22953830967677,-71.66686961318484
2027-12-13 00:00:00+00:00,55.71703049574858,74.18118980257675,74.27249088290478,399728986.12451524,97.75325003610821,0.14047007100029332,353.5513201710619,92.5912436797297,-113.36619585593583
2027-12-14 00:00:00+00:00,40.371815168209736,74.14204444178284,74.2301981840862,399728936.5930357,97.75324995095902,0.14059214751421037,354.53136152886805,90.95283958302598,-155.06441226999164
2027-12-15 00:00:00+00:00,39.05054161215487,74.1095237493333,74.19455885512255,399728886.2112619,97.75324982207196,0.1405975482655548,355.51140329869634,-270.6854579077672,163.2382678978081
2027-12-16 00:00:00+00:00,56.633528106928,74.08366507908397,74.16560857004053,399728836.03989995,97.75324966736271,0.14048630425727207,356.49144548709626,-272.32387879656375,121.54207699187963
2027-12-17 00:00:00+00:00,61.28138712327521,74.0645025337721,74.14337988436378,399728786.2623488,97.75324947494606,0.1402581394550436,357.4714881298635,86.03775661941208,79.84683786295153
2027-12-18 00:00:00+00:00,48.74409245991776,74.05206653623581,74.12790177413395,399728736.60058343,97.75324925107627,0.13991356076238912,358.45153124135106,84.39939351776529,38.1525924346703
2027-12-19 00:00:00+00:00,43.581463777994884,74.0463833913466,74.11919927681122,399728686.7303629,97.75324899255477,0.13945277256670024,359.43157485027115,82.76115188913163,-3.540774960254314
2027-12-20 00:00:00+00:00,58.6390066906219,74.04747506007935,74.11729323411153,399728637.2596405,97.75324870413664,0.1388761959245348,0.41161897213791143,81.12292156633058,-45.23315656562216
2027-12-21 00:00:00+00:00,65.51639684271514,74.05535905253711,74.12220021474407,399728587.8095671,97.75324837803068,0.13818426731649777,1.3916636330445276,79.48485867231027,-86.92471330116126
2027-12-22 00:00:00+00:00,55.449208508319956,74.07004851986082,74.13393254387593,399728537.89694494,97.75324802683906,0.13737773590890395,2.371708859530749,77.84692448068603,-128.61539905897874
2027-12-23 00:00:00+00:00,48.215020575853885,74.09155235649482,74.15249846445684,399728488.5947886,97.75324764686268,0.13645698806259024,3.351754662728291,76.2090956951601,-170.30519794734505
2027-12-24 00:00:00+00:00,61.06340609737922,74.11987539658121,74.17790224091847,399728439.07945627,97.7532472288497,0.1354228434671456,4.331801074128641,-285.42848067605945,148.00574023894808
2027-12-25 00:00:00+00:00,70.45963103787408,74.15501865455596,74.21014438575446,399728390.1733985,97.75324678254437,0.13427619434109617,5.31184810571097,72.93412152800015,106.3174927140721
2027-12-26 00:00:00+00:00,63.56302497213638,74.19697951653411,74.24922186337082,399728341.7884388,97.75324630981775,0.13301814919989022,6.291895768086362,71.29695187121666,64.62998936506159
2027-12-27 00:00:00+00:00,54.96658108720277,74.24575196942585,74.29512828299495,399728293.3009645,97.75324581067805,0.13164967617303425,7.271944087138477,69.66005110776733,22.94318811177428
2027-12-28 00:00:00+00:00,64.30043471385642,74.30132682649682,74.34785409481483,399728244.7576439,97.75324528203927,0.13017181583456303,8.25199308147106,68.02354143714832,-18.743030577579184
2027-12-29 00:00:00+00:00,74.53811357467875,74.36369195390816,74.40738680518305,399728196.8612641,97.75324473211363,0.1285859220853543,9.232042760403472,66.38730013449653,-60.42854968029577
2027-12-30 00:00:00+00:00,69.82919133262878,74.43283243697614,74.47371114859064,399728148.31993073,97.75324415862744,0.12689320720182007,10.212093146044802,64.75150259993971,-102.11354713159714
2027-12-31 00:00:00+00:00,60.53051793437985,74.50873075556069,74.54680921268229,399728099.7812036,97.7532435617668,0.1250952243030395,11.19214425691167,63.11618055453586,-143.79804423129008
2028-01-01 00:00:00+00:00,67.19070710718785,74.59136691453529,74.6266605833718,399728052.361203,97.75324294647379,0.1231933236101703,12.172196091767116,-298.51867443265525,174.51795260546558
2028-01-02 00:00:00+00:00,78.70971926259348,74.68071852206232,74.71324241959631,399728002.8157497,97.75324230965084,0.12118926946618332,13.152248681889246,-300.15291812928,132.83430598840926
2028-01-03 00:00:00+00:00,77.18663981167226,74.77676088842004,74.80652952366894,399727954.18967164,97.75324165752879,0.11908448012117816,14.132302038301448,58.213400893460836,91.15108821193401
2028-01-04 00:00:00+00:00,68.35194078304659,74.87946708200185,74.90649440877193,399727906.02630526,97.7532409928133,0.11688091532119277,15.112356160943785,56.580405012757645,49.468151668265875
2028-01-05 00:00:00+00:00,71.91998640388996,74.9888080050095,75.01310736678934,399727857.2499296,97.75324031152786,0.1145802813461971,16.092411071007838,54.94819937854976,7.785399293810187
2028-01-06 00:00:00+00:00,83.03607224787265,75.10475252532561,75.12633657583082,399727809.38065153,97.75323962049227,0.11218452313183028,17.072466764854394,53.31678413735822,-33.89717447911328
2028-01-07 00:00:00+00:00,83.29684284892348,75.22726760778605,75.24614822670715,399727760.9404937,97.75323892350318,0.1096957527117929,18.052523256895448,51.68638635070738,-75.57980129683516
2028-01-08 00:00:00+00:00,74.57587091788263,75.35631852276346,75.37250668888342,399727713.58591306,97.75323822343493,0.1071159877466821,19.032580543299712,50.05689292865689,-117.26236926248755
2028-01-09 00:00:00+00:00,75.54882278964084,75.49186905608373,75.5053747465353,399727665.3043762,97.75323750528044,0.10444698492711009,20.012638640747678,48.42872894251342,-158.94530192753402
2028-01-10 00:00:00+00:00,86.58217282411347,75.63388179123467,75.64471378126558,399727618.131345,97.75323678833328,0.10169142939605968,20.992697534579197,-313.1982297817546,159.37151011011676
2028-01-11 00:00:00+00:00,89.58433766114744,75.78231819793125,75.7904838806869,399727569.6744736,97.7532360702582,0.09885157796886117,21.972757238878653,45.17637693527143,117.68771488425155
2028-01-12 00:00:00+00:00,82.4770913858599,75.93713863214076,75.94264381653961,399727522.69987524,97.75323535101195,0.09592951625473559,22.952817740877826,43.55249913688074,76.00336080900091
2028-01-13 00:00:00+00:00,81.51910934202519,76.09830206379127,76.1011508032601,399727474.4460213,97.75323463790207,0.0929279264915421,23.932879053252307,41.93060821742565,34.31797381981816
2028-01-14 00:00:00+00:00,91.37283103416071,76.2657655339179,76.26595997162384,399727427.0860833,97.75323392873437,0.08984917045005313,24.912941165310247,40.31074253672534,-7.368478604092746
2028-01-15 00:00:00+00:00,95.71028588595092,76.43948348810963,76.4370237640542,399727378.73276967,97.75323322232828,0.08669572664699841,25.89300408165176,38.69338438693056,-49.05647942668181
2028-01-16 00:00:00+00:00,89.29981147660637,76.6194071416972,76.61429131648659,399727331.83068377,97.7532325326032,0.08347046274543189,26.873067782230226,37.07859719093937,-90.74609630009759
2028-01-17 00:00:00+00:00,86.20539820354631,76.80548397106078,76.79770803666594,399727285.3067281,97.75323184113337,0.08017562359678314,27.85313226210498,35.4668966837596,-132.43786548049266
2028-01-18 00:00:00+00:00,94.73818013758506,76.99765758068715,76.98721540941767,399727238.56801647,97.75323116400877,0.0768142890256411,28.833197513113888,33.85883125937539,-174.13233480430773
2028-01-19 00:00:00+00:00,100.92136822072034,77.19586768920477,77.18275102679621,399727191.28070486,97.75323050525282,0.07338926165257334,29.813263531048054,32.2549860410532,144.169920255709
2028-01-20 00:00:00+00:00,96.61675457089191,77.40005031776357,77.38424870157813,399727144.1908824,97.75322986462186,0.06990334413884654,30.793330304743616,30.65608554392545,102.46817804880439
2028-01-21 00:00:00+00:00,92.8239916291654,77.61013803341157,77.591638689541,399727097.0496019,97.75322923902938,0.06635940076636508,31.773397823463302,29.062915441875504,60.76165062610161
2028-01-22 00:00:00+00:00,99.94353823156844,77.82606020477365,77.80484789684976,399727050.14458346,97.75322863581864,0.06276039850758376,32.753466072963576,27.476602749239337,19.0492087647111
2028-01-23 00:00:00+00:00,107.0071106293538,78.04774320375925,78.02380003336259,399727003.3262048,97.75322805355471,0.059109326358019694,33.73353503792262,25.898500600325594,-22.670503191598023
2028-01-24 00:00:00+00:00,103.86314533182329,78.27511059874348,78.24841576600191,399726957.77983016,97.75322749633892,0.05540918606303419,34.713604692759425,24.330205124766362,-64.39909858339766
2028-01-25 00:00:00+00:00,98.71539875364812,78.50808330615958,78.47861279571485,399726911.70764595,97.75322696277544,0.05166303213300321,35.69367503023337,22.774276929308293,-106.13913699384374
2028-01-26 00:00:00+00:00,103.73025481002796,78.74657973164393,78.71430598318908,399726865.4836725,97.75322645423417,0.04787408070447938,36.67374602751546,21.233647760443546,-147.89355550780775
2028-01-27 00:00:00+00:00,111.4744921838154,78.99051588114445,78.95540736256524,399726819.3072007,97.75322596807531,0.04404533452625321,37.65381767812047,-340.287417754914,170.33339797113288
2028-01-28 00:00:00+00:00,110.3553801478542,79.23980546587616,79.20182617180538,399726772.691721,97.75322551116287,0.04018011342321727,38.63388995568508,18.216936900538013,128.53585764232562
2028-01-29 00:00:00+00:00,105.42889873618175,79.49435995141756,79.45346883465781,399726725.6147924,97.75322508016454,0.03628164219263729,39.61396285109855,16.755153776077854,86.70539630738169
2028-01-30 00:00:00+00:00,109.17072249986182,79.754088601299,79.71023889005365,399726678.51911545,97.75322467590965,0.0323532206379791,40.59403634249621,15.339619941811776,44.829628666887785
2028-01-31 00:00:00+00:00,117.34837749626473,80.01889847267341,79.97203689041021,399726631.60830426,97.75322430605469,0.028398536787432753,41.5741104087143,13.990170204376295,2.8887197735066534
2028-02-01 00:00:00+00:00,117.71001011435602,80.28869435111802,80.23876017780253,399726584.52075493,97.75322396924604,0.02442107300896211,42.55418502903402,12.739576183331241,-39.15010221553416
2028-02-02 00:00:00+00:00,112.40000056411904,80.56337867243892,80.51030266211956,399726540.48278177,97.75322366935751,0.020424938601200524,43.53426016428709,11.64555830985729,-81.34458644399263
2028-02-03 00:00:00+00:00,113.89922851467288,80.84285138307263,80.78655447967947,399726495.7271533,97.75322340033968,0.0164142951178583,44.51433579735074,10.825139798779798,-123.81177467989845
2028-02-04 00:00:00+00:00,121.60359040468771,81.12700978742565,81.06740157300038,399726452.04418975,97.75322316794795,0.012395508586595905,45.49441188589996,10.543491564566438,-166.8168540646298
2028-02-05 00:00:00+00:00,123.48131936476068,81.41574831862516,81.35272518288974,399726409.18231297,97.75322297245847,0.008380098216759268,46.47448840555498,11.576658943851493,148.86412084901139
2028-02-06 00:00:00+00:00,118.87537164375152,81.70895824725315,81.64240116539911,399726365.5309867,97.75322280955172,0.004409439606157466,47.45456533966274,17.495880698254304,99.65990995421507
2028-02-07 00:00:00+00:00,119.36142507773424,82.00652727561051,81.93629908276698,399726322.59974676,97.75322268556933,0.0012155737453164682,48.4346426582985,81.1375480704336,-7.265876979591717
2028-02-08 00:00:00+00:00,127.02680414558277,82.30833887406378,82.23428096071699,399726280.03443027,97.75322259195477,0.00404903448712529,49.41472033593467,161.1493987248439,-130.56098882811594
2028-02-09 00:00:00+00:00,130.46122853526464,82.61427132328333,82.5361995515109,399726237.6576633,97.75322253534912,0.00800956819459231,50.39479834583286,-191.86645011222043,179.17245088979672
2028-02-10 00:00:00+00:00,126.44687883262009,82.92419618106811,82.8418959090617,399726194.91829187,97.75322250975992,0.01202516668696243,51.37487666641546,-190.620104237996,134.6445490001442
2028-02-11 00:00:00+00:00,125.2201265973388,83.23797614666951,83.15119611156949,399726151.7236582,97.7532225201349,0.016046585803916002,52.354955282134,-190.82624891783306,91.57000139908054
2028-02-12 00:00:00+00:00,131.6307446446843,83.55546213334628,83.4639069580623,399726108.215279,97.75322256286994,0.020061266199243637,53.33503417034382,-191.61165598504525,49.07558704694385
2028-02-13 00:00:00+00:00,135.90927596545944,83.87648957970596,83.77981046482829,399726064.8039392,97.75322263921328,0.02406272307849167,54.315113309450986,167.31437003904625,6.87060967564151
2028-02-14 00:00:00+00:00,132.76406009009918,84.20087381992624,84.09865686703209,399726021.8749681,97.75322274698975,0.028046333596761303,55.2951926717246,166.07600420974444,-35.169107922836105
2028-02-15 00:00:00+00:00,130.7709816028784,84.5284042039636,84.42015550761381,399725979.2512429,97.75322288383788,0.032008230931628134,56.275272233292625,164.73523750150795,-77.1055681887859
2028-02-16 00:00:00+00:00,136.62497914323998,84.85883622935191,84.74396252747748,399725935.92712677,97.75322305425503,0.03594470764587095,57.255351978615465,163.32604600677865,-118.97273976033289
2028-02-17 00:00:00+00:00,142.18202345530779,85.19188041585524,85.06966374088111,399725892.50577873,97.753223251003,0.039852330543356546,58.23543188743505,161.86933268699423,-160.7915188310272
2028-02-18 00:00:00+00:00,140.34693056922123,85.52718604033129,85.39674999219048,399725849.0454903,97.753223479495,0.0437277058716341,59.21551194008472,-199.62211137380513,157.42530322151285
2028-02-19 00:00:00+00:00,137.56289840640528,85.86431651050817,85.72458105311482,399725805.29966325,97.75322373558308,0.04756748615079645,60.19559212022831,-201.13945060928015,115.66889862724754
2028-02-20 00:00:00+00:00,141.91980340647407,86.20271122625748,86.05233162398719,399725762.45251095,97.7532240179139,0.05136831739294251,61.17567240009739,-202.67650811736675,73.93307930675222
2028-02-21 00:00:00+00:00,147.6933253107632,86.54162477266736,86.37890889981388,399725718.8766491,97.75322432273661,0.05512727696862049,62.155752769754,-204.2291055655301,32.213667407228094
2028-02-22 00:00:00+00:00,146.71685737395845,86.88002682870156,86.70282403277031,399725674.94470525,97.75322465254108,0.05884106165737645,63.13583321480926,154.20581279408904,-9.492381461020198
2028-02-23 00:00:00+00:00,143.39696064014746,87.21643132465675,87.0219874842347,399725631.1784531,97.7532250051364,0.06250650189669713,64.11591371883443,152.63071554382586,-51.18753345009341
2028-02-24 00:00:00+00:00,146.69707855633717,87.54859306097362,87.33337758822995,399725586.22721857,97.75322537534007,0.0661206969532814,65.09599427516325,151.04738743470298,-92.87356491057203
2028-02-25 00:00:00+00:00,153.10615936899336,87.87294662453708,87.63250013832514,399725542.00412464,97.75322576627877,0.06968044059018777,66.076074865213,149.457289121989,-134.55193115463408
2028-02-26 00:00:00+00:00,153.70500966158008,88.18353272042378,87.91252366710252,399725497.74709904,97.75322617328021,0.07318272124785118,67.05615547578206,147.86148792125658,-176.2237041641438
2028-02-27 00:00:00+00:00,150.55907547201872,88.46992890860525,88.1630049821276,399725453.0603811,97.75322659522962,0.07662484181271263,68.03623609963695,-213.73912399262323,142.11022390169765
2028-02-28 00:00:00+00:00,152.64722444726834,88.71357781737774,88.3684636174117,399725408.7955405,97.75322703501628,0.08000371601888309,69.01631672099398,-215.34392210939578,100.44923136464597
2028-02-29 00:00:00+00:00,158.8692888639837,88.8835870486867,88.50828511556095,399725363.9945448,97.75322748207125,0.08331664535714593,69.99639733797106,-216.95216919434034,58.792584077602626
2028-03-01 00:00:00+00:00,160.30448418475217,88.94130813964748,88.56134540461088,399725319.5330115,97.75322794278094,0.08656080514611686,70.97647793816937,141.436516888675,17.139899842712584
2028-03-02 00:00:00+00:00,156.9463508006813,88.86723995962316,88.51662144558225,399725280.3032248,97.7532284222318,0.08973342776808767,71.95655849361722,139.82253555765126,-24.50927736596916
2028-03-03 00:00:00+00:00,157.65823778433304,88.6816961628821,88.38076713656976,399725241.8892913,97.75322891369545,0.09283183137701985,72.93663897625255,138.20623554225975,-66.15535534078144
2028-03-04 00:00:00+00:00,163.64792414121607,88.42220175878388,88.17282479641241,399725203.3391937,97.753229408324,0.09585354744639087,73.91671937694704,136.58795235747817,-107.79867829855071
2028-03-05 00:00:00+00:00,166.39765673691375,88.11806619252903,87.91328174566893,399725163.66549456,97.75322990204211,0.09879605741867332,74.8967996994444,134.96795682997868,-149.43950343120596
2028-03-06 00:00:00+00:00,163.87502991648114,87.78679984198646,87.61817441690096,399725124.70981616,97.7532304000574,0.10165683922283203,75.87687994120925,-226.65362064174795,168.92204228167788
2028-03-07 00:00:00+00:00,163.94261233654836,87.43825792667054,87.29850645704178,399725085.4107602,97.75323089371001,0.10443350665915939,76.85696010401031,-228.2765333170352,127.28570901434267
2028-03-08 00:00:00+00:00,169.60679080853734,87.0780991811429,86.96151184040312,399725045.7657491,97.75323138310574,0.10712368609066153,77.83704019125348,-229.90062810598752,85.65135136589352
2028-03-09 00:00:00+00:00,173.2199695272192,86.70972283760342,86.61194495859385,399725005.74833745,97.75323186768311,0.10972518534278049,78.81712020868864,128.47422833545616,44.018842978867106
2028-03-10 00:00:00+00:00,170.9650916839537,86.33527614197934,86.25298997473547,399724965.54804987,97.75323234500195,0.11223578416223066,79.79720016164971,126.84817986285067,2.388044568675804
2028-03-11 00:00:00+00:00,169.69004166402954,85.95618381823671,85.88683754161067,399724924.52414554,97.75323281147388,0.11465336139359092,80.77728006115855,125.22130596500453,-39.24111302401201
