date,beta_angle,beta_angle_alternate,beta_angle_sun
2027-10-16 15:00:00+00:00,40.830911158080184,39.12848248487817,41.1805002467917
2027-10-16 16:00:00+00:00,40.832679507229,39.127871421395035,41.18232107308415
2027-10-16 17:00:00+00:00,40.83443991088677,39.1272559380472,41.18413397593286
2027-10-16 18:00:00+00:00,40.83619236468688,39.1266360359748,41.185938951025356
2027-10-16 19:00:00+00:00,40.83793686429614,39.12601171636643,41.187735994082246
2027-10-16 20:00:00+00:00,40.83967340535475,39.12538298037788,41.18952510078916
2027-10-16 21:00:00+00:00,40.84140198357836,39.124749829211694,41.19130626688867
2027-10-16 22:00:00+00:00,40.843122594697114,39.12411226410066,41.193079488139674
2027-10-16 23:00:00+00:00,40.84483523445223,39.12347028628189,41.194844760296306
2027-10-17 00:00:00+00:00,40.84653989861309,39.12282389699222,41.196602079135396
2027-10-17 01:00:00+00:00,40.84823658301112,39.12217309754568,41.19835144048886
2027-10-17 02:00:00+00:00,40.84992528338175,39.12151788915433,41.200092840073914
2027-10-17 03:00:00+00:00,40.851605995625945,39.1208582731668,41.20182627377567
2027-10-17 04:00:00+00:00,40.85327871563438,39.12019425093748,41.20355173744804
2027-10-17 05:00:00+00:00,40.854943439111054,39.11952582362615,41.20526922675916
2027-10-17 06:00:00+00:00,40.856600162165115,39.118852992771146,41.20697873776425
2027-10-17 07:00:00+00:00,40.858248880552786,39.118175759571265,41.208680266164684
2027-10-17 08:00:00+00:00,40.859889590322666,39.1174941255121,41.21037380793324
2027-10-17 09:00:00+00:00,40.861522287344364,39.11680809187228,41.21205935886366
2027-10-17 10:00:00+00:00,40.86314696769254,39.11611766014949,41.21373691493902
2027-10-17 11:00:00+00:00,40.86476362733002,39.11542283172312,41.215406472026395
2027-10-17 12:00:00+00:00,40.86637226227412,39.11472360800009,41.21706802602738
2027-10-17 13:00:00+00:00,40.867972868789664,39.11401999064807,41.21872157309039
2027-10-17 14:00:00+00:00,40.86956544275098,39.11331198093776,41.220367108962286
2027-10-17 15:00:00+00:00,40.87114998048589,39.11259958056674,41.222004629826344
2027-10-17 16:00:00+00:00,40.87272647810676,39.11188279103043,41.22363413164393
2027-10-17 17:00:00+00:00,40.87429493178596,39.11116161387693,41.22525561043151
2027-10-17 18:00:00+00:00,40.87585533779809,39.11043605073107,41.22686906228572
2027-10-17 19:00:00+00:00,40.87740769239804,39.10970610320994,41.228474483284664
2027-10-17 20:00:00+00:00,40.87895199183419,39.108971772917904,41.23007186948287
2027-10-17 21:00:00+00:00,40.880488232447036,39.10823306152482,41.231661217018335
2027-10-17 22:00:00+00:00,40.88201641057875,39.1074899707154,41.233242522018664
2027-10-17 23:00:00+00:00,40.88353652258495,39.106742502179934,41.23481578062039
2027-10-18 00:00:00+00:00,40.88504856485681,39.105990657619415,41.236380989310256
2027-10-18 01:00:00+00:00,40.88655253387712,39.10523443883772,41.23793814365987
2027-10-18 02:00:00+00:00,40.88804842598724,39.104473847491164,41.23948724008787
2027-10-18 03:00:00+00:00,40.88953623779743,39.10370888547844,41.24102827494369
2027-10-18 04:00:00+00:00,40.89101596572143,39.102939554514414,41.24256124436027
2027-10-18 05:00:00+00:00,40.89248760624959,39.102165856383,41.24408614454239
2027-10-18 06:00:00+00:00,40.89395115609932,39.10138779307004,41.24560297191104
2027-10-18 07:00:00+00:00,40.89540661160703,39.1006053661913,41.247111722495795
2027-10-18 08:00:00+00:00,40.8968539695713,39.09981857781875,41.248612392772806
2027-10-18 09:00:00+00:00,40.898293226493415,39.099027429700314,41.25010497892339
2027-10-18 10:00:00+00:00,40.89972437911551,39.09823192383696,41.25158947734563
2027-10-18 11:00:00+00:00,40.90114742402558,39.097432062068435,41.25306588427881
2027-10-18 12:00:00+00:00,40.902562358056954,39.0966278464541,41.254534196198485
2027-10-18 13:00:00+00:00,40.903969177969906,39.09581927899162,41.25599440949476
2027-10-18 14:00:00+00:00,40.90536788041272,39.09500636155917,41.25744652043687
2027-10-18 15:00:00+00:00,40.90675846241621,39.094189096392775,41.25889052566601
2027-10-18 16:00:00+00:00,40.90814092070732,39.09336748543493,41.26032642150967
2027-10-18 17:00:00+00:00,40.90951525220947,39.09254153081741,41.26175420448151
2027-10-18 18:00:00+00:00,40.9108814538532,39.09171123465451,41.26317387109301
2027-10-18 19:00:00+00:00,40.9122395226127,39.09087659911426,41.2645854178892
2027-10-18 20:00:00+00:00,40.91358945543522,39.090037626330144,41.265988841378125
2027-10-18 21:00:00+00:00,40.91493124935411,39.089194318497654,41.26738413814519
2027-10-18 22:00:00+00:00,40.9162649013936,39.08834667781273,41.26877130475644
2027-10-18 23:00:00+00:00,40.9175904086238,39.087494706509624,41.270150337814684
2027-10-19 00:00:00+00:00,40.91890776816339,39.08663840684711,41.271521233964066
2027-10-19 01:00:00+00:00,40.920216977168764,39.0857777811312,41.27288398986988
2027-10-19 02:00:00+00:00,40.921518032722965,39.08491283158648,41.27423860212533
2027-10-19 03:00:00+00:00,40.92281093216392,39.08404356066901,41.275585067562886
2027-10-19 04:00:00+00:00,40.924095672505004,39.08316997051889,41.27692338268323
2027-10-19 05:00:00+00:00,40.92537225113098,39.08229206363985,41.27825354435156
2027-10-19 06:00:00+00:00,40.9266406653323,39.08140984241842,41.27957554932315
2027-10-19 07:00:00+00:00,40.92790091218534,39.080523309034355,41.280889394141305
2027-10-19 08:00:00+00:00,40.92915298924697,39.07963246614102,41.28219507581536
2027-10-19 09:00:00+00:00,40.93039689372045,39.078737316014646,41.28349259099017
2027-10-19 10:00:00+00:00,40.93163262307908,39.07783786120885,41.284781936581695
2027-10-19 11:00:00+00:00,40.93286017462289,39.07693410409726,41.2860631093148
2027-10-19 12:00:00+00:00,40.93407954590782,39.0760260472853,41.287336106168205
2027-10-19 13:00:00+00:00,40.93529073433076,39.075113693227294,41.2886009239562
2027-10-19 14:00:00+00:00,40.936493737403836,39.07419704448491,41.28985755959424
2027-10-19 15:00:00+00:00,40.93768855279527,39.073276103753145,41.29110601014971
2027-10-19 16:00:00+00:00,40.93887517794079,39.07235087350111,41.292346272455724
2027-10-19 17:00:00+00:00,40.940053610560746,39.071421356475106,41.29357834361341
2027-10-19 18:00:00+00:00,40.941223848267164,39.07048755529018,41.29480222061662
2027-10-19 19:00:00+00:00,40.94238588872776,39.06954947262366,41.29601790050671
2027-10-19 20:00:00+00:00,40.94353972965044,39.06860711118536,41.29722538035506
2027-10-19 21:00:00+00:00,40.94468536878402,39.06766047370314,41.29842465727282
2027-10-19 22:00:00+00:00,40.945822803874215,39.0667095629083,41.29961572835938
2027-10-19 23:00:00+00:00,40.94695203271755,39.06575438157443,41.30079859076108
2027-10-20 00:00:00+00:00,40.94807305315934,39.064794932502096,41.30197324166681
2027-10-20 01:00:00+00:00,40.94918586302939,39.0638312184819,41.30313967824427
2027-10-20 02:00:00+00:00,40.950290460186814,39.06286324232557,41.30429789768561
2027-10-20 03:00:00+00:00,40.95138684264902,39.06189100698111,41.30544789733861
2027-10-20 04:00:00+00:00,40.952475008128495,39.060914515097245,41.30658967423528
2027-10-20 05:00:00+00:00,40.953554954820014,39.0599337697961,41.30772322589285
2027-10-20 06:00:00+00:00,40.95462668055938,39.058948773819644,41.30884854946114
2027-10-20 07:00:00+00:00,40.955690183326105,39.05795953005803,41.309965642231035
2027-10-20 08:00:00+00:00,40.9567454613323,39.05696604162588,41.31107450172234
2027-10-20 09:00:00+00:00,40.95779251238426,39.055968311210066,41.31217512504852
2027-10-20 10:00:00+00:00,40.958831334761165,39.05496634197568,41.313267509781404
2027-10-20 11:00:00+00:00,40.959861926464235,39.05396013680024,41.31435165322616
2027-10-20 12:00:00+00:00,40.96088428572559,39.05294969877133,41.315427552910926
2027-10-20 13:00:00+00:00,40.96189841060953,39.05193503081337,41.31649520618666
2027-10-20 14:00:00+00:00,40.96290429944559,39.05091613610591,41.31755461068158
2027-10-20 15:00:00+00:00,40.96390195046685,39.049893017712726,41.318605763907094
2027-10-20 16:00:00+00:00,40.96489136186273,39.048865678656135,41.31964866334706
2027-10-20 17:00:00+00:00,40.96587253206269,39.04783412219056,41.32068330671115
2027-10-20 18:00:00+00:00,40.966845459331,39.04679835138397,41.32170969154984
2027-10-20 19:00:00+00:00,40.96781014204987,39.045758369426,41.32272781552522
2027-10-20 20:00:00+00:00,40.96876657859475,39.04471417948991,41.32373767629525
2027-10-20 21:00:00+00:00,40.96971476742651,39.04366578481443,41.32473927160262
2027-10-20 22:00:00+00:00,40.97065470695808,39.042613188592746,41.325732599141894
2027-10-20 23:00:00+00:00,40.97158639565689,39.04155639406379,41.326717656658914
2027-10-21 00:00:00+00:00,40.97250983204379,39.040495404499396,41.32769444195674
2027-10-21 01:00:00+00:00,40.9734250146047,39.03943022313891,41.32866295280288
2027-10-21 02:00:00+00:00,40.974331941921825,39.0383608533086,41.32962318706407
2027-10-21 03:00:00+00:00,40.97523061258655,39.03728729832446,41.33057514261081
2027-10-21 04:00:00+00:00,40.97612102505882,39.03620956137222,41.33151881719098
2027-10-21 05:00:00+00:00,40.977003178219306,39.03512764604962,41.332454208968514
2027-10-21 06:00:00+00:00,40.97787707038872,39.03404155537423,41.33338131555544
2027-10-21 07:00:00+00:00,40.97874270044606,39.0329512929239,41.33430013511548
2027-10-21 08:00:00+00:00,40.979600067063835,39.031856862059904,41.33521066562129
2027-10-21 09:00:00+00:00,40.98044916873774,39.03075826594793,41.336112904854104
2027-10-21 10:00:00+00:00,40.98129000441649,39.02965550820727,41.337006851068075
2027-10-21 11:00:00+00:00,40.98212257273339,39.0285485921322,41.33789250219488
2027-10-21 12:00:00+00:00,40.9829468725612,39.02743752123756,41.33876985640944
2027-10-21 13:00:00+00:00,40.983762902589184,39.02632229885526,41.3396389117095
2027-10-21 14:00:00+00:00,40.98457066177764,39.02520292857814,41.340499666370974
2027-10-21 15:00:00+00:00,40.98537014891505,39.02407941380891,41.341352118493944
2027-10-21 16:00:00+00:00,40.98616136292288,39.02295175808299,41.34219626632113
2027-10-21 17:00:00+00:00,40.9869443027638,39.02181996496728,41.34303210814436
2027-10-21 18:00:00+00:00,40.98771896735477,39.020684037964806,41.3438596422023
2027-10-21 19:00:00+00:00,40.98848535569112,39.01954398065585,41.34467886683207
2027-10-21 20:00:00+00:00,40.98924346676382,39.01839979660706,41.345489780365185
2027-10-21 21:00:00+00:00,40.98999329959376,39.01725148939647,41.346292381167075
2027-10-21 22:00:00+00:00,40.99073485321933,39.01609906261895,41.3470866676266
2027-10-21 23:00:00+00:00,40.991468126697626,39.014942519878055,41.3478726381624
2027-10-22 00:00:00+00:00,40.99219311914174,39.01378186481498,41.3486502912524
2027-10-22 01:00:00+00:00,40.9929098296247,39.01261710103025,41.3494196253381
2027-10-22 02:00:00+00:00,40.99361825734548,39.011448232239935,41.35018063899969
2027-10-22 03:00:00+00:00,40.99431840137187,39.010275262010964,41.35093333069112
2027-10-22 04:00:00+00:00,40.99501026088188,39.00909819401903,41.35167769898179
2027-10-22 05:00:00+00:00,40.99569383521688,39.00791703209332,41.35241374261682
2027-10-22 06:00:00+00:00,40.99636912325963,39.00673177958649,41.35314145988396
2027-10-22 07:00:00+00:00,40.99703612456284,39.00554244051896,41.353860849757375
2027-10-22 08:00:00+00:00,40.99769483818186,39.00434901840458,41.354571910710945
2027-10-22 09:00:00+00:00,40.998345263367106,39.003151516933386,41.35527464143802
2027-10-22 10:00:00+00:00,40.998987399557535,39.00194993998308,41.3559690408098
2027-10-22 11:00:00+00:00,40.99962124583235,39.00074429106016,41.3566551073685
2027-10-22 12:00:00+00:00,41.000246801676724,38.99953457406084,41.357332840049615
2027-10-22 13:00:00+00:00,41.00086406634982,38.99832079265178,41.358002237591975
2027-10-22 14:00:00+00:00,41.00147303930803,38.99710295068737,41.358663298924526
2027-10-22 15:00:00+00:00,41.00207371983769,38.995881051834154,41.35931602283142
2027-10-22 16:00:00+00:00,41.0026661074783,38.994655100009325,41.35996040834623
2027-10-22 17:00:00+00:00,41.00325020164163,38.993425098991885,41.36059645439477
2027-10-22 18:00:00+00:00,41.003826001783864,38.9921910525884,41.361224159951234
2027-10-22 19:00:00+00:00,41.00439350743281,38.99095296467338,41.36184352407815
2027-10-22 20:00:00+00:00,41.00495271807598,38.98971083907125,41.362454545803246
2027-10-22 21:00:00+00:00,41.005503633248445,38.988464679636614,41.36305722421939
2027-10-22 22:00:00+00:00,41.00604625248708,38.987214490222954,41.36365155842047
2027-10-22 23:00:00+00:00,41.00658057538029,38.98596027472392,41.36423754758164
2027-10-23 00:00:00+00:00,41.00710660152513,38.984702037026324,41.364815190877344
2027-10-23 01:00:00+00:00,41.007624330471494,38.98343978096482,41.36538448746725
2027-10-23 02:00:00+00:00,41.00813376193125,38.982173510526415,41.3659454366683
2027-10-23 03:00:00+00:00,41.0086348954309,38.98090322949594,41.36649803763026
2027-10-23 04:00:00+00:00,41.00912773071086,38.97962894186767,41.36704228973437
2027-10-23 05:00:00+00:00,41.00961226744627,38.978350651560696,41.367578192298765
2027-10-23 06:00:00+00:00,41.010088505151316,38.97706836231635,41.368105744502714
2027-10-23 07:00:00+00:00,41.0105564438644,38.97578207839604,41.36862494605605
2027-10-23 08:00:00+00:00,41.01101608291378,38.974491803340015,41.369135795973875
2027-10-23 09:00:00+00:00,41.0114674222901,38.973197541335594,41.369638293943154
2027-10-23 10:00:00+00:00,41.01191046171342,38.97189929629387,41.37013243939984
2027-10-23 11:00:00+00:00,41.01234520075845,38.97059707197039,41.370618231641245
2027-10-23 12:00:00+00:00,41.01277163939955,38.96929087250444,41.37109567038255
2027-10-23 13:00:00+00:00,41.01318977735372,38.967980701772895,41.371564755091484
2027-10-23 14:00:00+00:00,41.013599614515854,38.966666563819494,41.37202548542799
2027-10-23 15:00:00+00:00,41.014001150644525,38.9653484625366,41.372477860929806
2027-10-23 16:00:00+00:00,41.01439438571697,38.96402640202945,41.37292188136511
2027-10-23 17:00:00+00:00,41.01477931955804,38.962700386239895,41.37335754636654
2027-10-23 18:00:00+00:00,41.01515595212563,38.96137041922812,41.37378485571219
2027-10-23 19:00:00+00:00,41.01552428333962,38.96003650500998,41.37420380915384
2027-10-23 20:00:00+00:00,41.015884313177736,38.958698647648504,41.37461440651634
2027-10-23 21:00:00+00:00,41.0162360416014,38.95735685117559,41.37501664762473
2027-10-23 22:00:00+00:00,41.01657946859358,38.956011119638156,41.37541053233592
2027-10-23 23:00:00+00:00,41.016914594160504,38.95466145709581,41.37579606054372
2027-10-24 00:00:00+00:00,41.017241418329554,38.95330786761432,41.376173232183035
2027-10-24 01:00:00+00:00,41.01755994109822,38.95195035522333,41.37654204716589
2027-10-24 02:00:00+00:00,41.01787016259901,38.95058892407642,41.37690250555349
2027-10-24 03:00:00+00:00,41.01817208278369,38.949223578131914,41.37725460724817
2027-10-24 04:00:00+00:00,41.018465701886534,38.94785432162389,41.37759835244104
2027-10-24 05:00:00+00:00,41.018751019855074,38.94648115848862,41.3779337410541
2027-10-24 06:00:00+00:00,41.019028036854635,38.94510409286642,41.37826077323505
2027-10-24 07:00:00+00:00,41.019296753172306,38.94372312901127,41.37857944928178
2027-10-24 08:00:00+00:00,41.01955716856241,38.942338270634174,41.37888976895669
2027-10-24 09:00:00+00:00,41.01980928357797,38.94094952223098,41.37919173284202
2027-10-24 10:00:00+00:00,41.02005309815639,38.9395568876737,41.37948534092276
2027-10-24 11:00:00+00:00,41.02028861251791,38.93816037110667,41.37977059347438
2027-10-24 12:00:00+00:00,41.020515826965756,38.9367599767436,41.38004749086921
2027-10-24 13:00:00+00:00,41.02073474157542,38.93535570856239,41.38031603326956
2027-10-24 14:00:00+00:00,41.02094535669929,38.93394757080691,41.380576221124194
2027-10-24 15:00:00+00:00,41.02114767256974,38.932535567587664,41.38082805477572
2027-10-24 16:00:00+00:00,41.02134168951914,38.93111970310688,41.38107153468675
2027-10-24 17:00:00+00:00,41.02152740780025,38.92969998147602,41.38130666124668
2027-10-24 18:00:00+00:00,41.021704827827875,38.92827640695599,41.38153343501862
2027-10-24 19:00:00+00:00,41.0218739499254,38.92684898370726,41.38175185649305
2027-10-24 20:00:00+00:00,41.02203477448801,38.925417715951106,41.38196192624177
2027-10-24 21:00:00+00:00,41.02218730190909,38.92398260789438,41.38216364485164
2027-10-24 22:00:00+00:00,41.022331532574796,38.92254366372764,41.382357012911484
2027-10-24 23:00:00+00:00,41.02246746694243,38.9211008877017,41.38254203109067
2027-10-25 00:00:00+00:00,41.02259510543649,38.91965428402196,41.38271870004631
2027-10-25 01:00:00+00:00,41.022714448522564,38.91820385692556,41.38288702048604
2027-10-25 02:00:00+00:00,41.0228254967275,38.91674961070027,41.38304699318139
2027-10-25 03:00:00+00:00,41.02292825043949,38.91529154948238,41.38319861879594
2027-10-25 04:00:00+00:00,41.023022710334146,38.91382967768643,41.3833418982752
2027-10-25 05:00:00+00:00,41.02310887674797,38.91236399937659,41.38347683224485
2027-10-25 06:00:00+00:00,41.023186750390444,38.910894518978324,41.383603421714504
2027-10-25 07:00:00+00:00,41.0232563317799,38.909421240715645,41.38372166751259
2027-10-25 08:00:00+00:00,41.023317621331934,38.90794416869915,41.383831570376444
2027-10-25 09:00:00+00:00,41.02337061999771,38.906463307563,41.383933131590936
2027-10-25 10:00:00+00:00,41.02341532798722,38.904978661190285,41.38402635170569
2027-10-25 11:00:00+00:00,41.023451746198425,38.903490234140705,41.384111231971765
2027-10-25 12:00:00+00:00,41.023479875243254,38.90199803067659,41.38418777336687
2027-10-25 13:00:00+00:00,41.023499715650814,38.90050205496713,41.38425597679226
2027-10-25 14:00:00+00:00,41.023511268256456,38.89900231147628,41.38431584346519
2027-10-25 15:00:00+00:00,41.02351453373569,38.8974988044974,41.38436737445382
2027-10-25 16:00:00+00:00,41.023509512871435,38.89599153842021,41.38441057094127
2027-10-25 17:00:00+00:00,41.02349620640026,38.894480517576916,41.384445434075275
2027-10-25 18:00:00+00:00,41.02347461517912,38.89296574640958,41.38447196512727
2027-10-25 19:00:00+00:00,41.0234447399897,38.89144722927355,41.384490165306126
2027-10-25 20:00:00+00:00,41.02340658171247,38.889924970611645,41.38450003593121
2027-10-25 21:00:00+00:00,41.02336014118328,38.888398974812,41.38450157827532
2027-10-25 22:00:00+00:00,41.02330541931855,38.88686924633147,41.38449479370562
2027-10-25 23:00:00+00:00,41.02324241703995,38.885335789621124,41.384479683599295
2027-10-26 00:00:00+00:00,41.02317113524236,38.88379860909494,41.38445624931666
2027-10-26 01:00:00+00:00,41.02309157489205,38.88225770922656,41.38442449229062
2027-10-26 02:00:00+00:00,41.023003736993026,38.880713094516004,41.38438441400407
2027-10-26 03:00:00+00:00,41.022907622447676,38.87916476935189,41.38433601583786
2027-10-26 04:00:00+00:00,41.022803232394885,38.87761273834715,41.38427929941682
2027-10-26 05:00:00+00:00,41.022690567698824,38.876057005828585,41.38421426610273
2027-10-26 06:00:00+00:00,41.022569629638625,38.87449757652872,41.38414091766629
2027-10-26 07:00:00+00:00,41.0224404190715,38.872934454745064,41.38405925546838
2027-10-26 08:00:00+00:00,41.02230293719135,38.87136764510123,41.38396928120966
2027-10-26 09:00:00+00:00,41.02215718527483,38.86979715229382,41.383870996671114
2027-10-26 10:00:00+00:00,41.02200316404795,38.86822298045593,41.38376440309732
2027-10-26 11:00:00+00:00,41.02184087508757,38.86664513456044,41.383649502580795
2027-10-26 12:00:00+00:00,41.02167031934422,38.86506361894475,41.38352629658762
2027-10-26 13:00:00+00:00,41.021491498079975,38.86347843824472,41.383394786904326
2027-10-26 14:00:00+00:00,41.0213044125883,38.86188959711615,41.38325497534785
2027-10-26 15:00:00+00:00,41.02110906404991,38.86029710009353,41.38310686362398
2027-10-26 16:00:00+00:00,41.02090545382882,38.85870095188098,41.38295045362001
2027-10-26 17:00:00+00:00,41.02069358324928,38.85710115713149,41.382785747194845
2027-10-26 18:00:00+00:00,41.020473453681085,38.855497720535304,41.38261274624224
2027-10-26 19:00:00+00:00,41.02024506649073,38.853890646765315,41.38243145266008
2027-10-26 20:00:00+00:00,41.020008423135835,38.85227994057448,41.38224186843327
2027-10-26 21:00:00+00:00,41.01976352503688,38.850665606669985,41.38204399551337
2027-10-26 22:00:00+00:00,41.01951037367545,38.84904764980622,41.381837835909465
2027-10-26 23:00:00+00:00,41.01924897056912,38.8474260747623,41.38162339166664
2027-10-27 00:00:00+00:00,41.0189793171604,38.84580088623383,41.38140066475713
2027-10-27 01:00:00+00:00,41.01870141507092,38.84417208908165,41.38116965731969
2027-10-27 02:00:00+00:00,41.018415265848226,38.84253968808086,41.380930371428256
2027-10-27 03:00:00+00:00,41.01812087104483,38.840903688003635,41.380682809155445
2027-10-27 04:00:00+00:00,41.01781823236228,38.83926409375646,41.38042697271905
2027-10-27 05:00:00+00:00,41.017507351320226,38.83762091005276,41.38016286415512
2027-10-27 06:00:00+00:00,41.01718822979383,38.835974141953564,41.379890485851035
2027-10-27 07:00:00+00:00,41.01686086921675,38.83432379406346,41.37960983974395
2027-10-27 08:00:00+00:00,41.01652527155588,38.832669871509175,41.37932092830576
2027-10-27 09:00:00+00:00,41.01618143845151,38.83101237908288,41.379023753675334
2027-10-27 10:00:00+00:00,41.01582937154651,38.8293513215643,41.37871831799152
2027-10-27 11:00:00+00:00,41.01546907297355,38.827686704211565,41.37840462387594
2027-10-27 12:00:00+00:00,41.01510054418044,38.826018531590584,41.378082673262014
2027-10-27 13:00:00+00:00,41.01472378727044,38.82434680890723,41.377752468728524
2027-10-27 14:00:00+00:00,41.01433880408943,38.82267154109838,41.37741401259874
2027-10-27 15:00:00+00:00,41.013945596470286,38.82099273308118,41.37706730716924
2027-10-27 16:00:00+00:00,41.013544166441434,38.81931038995201,41.37671235492991
2027-10-27 17:00:00+00:00,41.013134515987495,38.81762451675241,41.3763491583207
2027-10-27 18:00:00+00:00,41.01271664713347,38.81593511855706,41.375977719810756
2027-10-27 19:00:00+00:00,41.012290561949484,38.814242200469785,41.375598041910656
2027-10-27 20:00:00+00:00,41.01185626253107,38.81254576760823,41.37521012714915
2027-10-27 21:00:00+00:00,41.01141375097167,38.81084582508124,41.37481397804589
2027-10-27 22:00:00+00:00,41.010963029444945,38.80914237806151,41.37440959718654
2027-10-27 23:00:00+00:00,41.01050410011431,38.80743543169996,41.37399698714346
2027-10-28 00:00:00+00:00,41.010036965151095,38.80572499114872,41.373576150489185
2027-10-28 01:00:00+00:00,41.00956162687004,38.804011061686715,41.373147089930114
2027-10-28 02:00:00+00:00,41.00907808743998,38.80229364843538,41.37270980801597
2027-10-28 03:00:00+00:00,41.00858634917143,38.800572756651654,41.372264307425624
2027-10-28 04:00:00+00:00,41.008086414430856,38.79884839163084,41.37181059089653
2027-10-28 05:00:00+00:00,41.00757828545494,38.797120558527524,41.37134866101589
2027-10-28 06:00:00+00:00,41.00706196474386,38.795389262753204,41.37087852062561
2027-10-28 07:00:00+00:00,41.006537454499515,38.7936545094037,41.370400172262656
2027-10-28 08:00:00+00:00,41.00600475741817,38.79191630405793,41.36991361895128
2027-10-28 09:00:00+00:00,41.00546387568064,38.79017465177288,41.369418863180655
2027-10-28 10:00:00+00:00,41.004914811908584,38.78842955802931,41.368915907876726
2027-10-28 11:00:00+00:00,41.0043575687216,38.786681028293515,41.36840475595382
2027-10-28 12:00:00+00:00,41.00379214828908,38.78492906757642,41.36788540986
2027-10-28 13:00:00+00:00,41.003218553541764,38.78317368163199,41.36735787279929
2027-10-28 14:00:00+00:00,41.00263678686662,38.781414875658875,41.36682214741807
2027-10-28 15:00:00+00:00,41.00204685094551,38.77965265514493,41.366278236644746
2027-10-28 16:00:00+00:00,41.00144874847509,38.77788702557456,41.365726143412054
2027-10-28 17:00:00+00:00,41.000842482090405,38.776117992358614,41.365165870589536
2027-10-28 18:00:00+00:00,41.00022805456543,38.77434556104185,41.36459742115581
2027-10-28 19:00:00+00:00,40.999605468679185,38.77256973715515,41.36402079809748
2027-10-28 20:00:00+00:00,40.99897472720223,38.77079052620904,41.36343600437748
2027-10-28 21:00:00+00:00,40.99833583296137,38.76900793376532,41.3628430429997
2027-10-28 22:00:00+00:00,40.99768878882904,38.767221965412595,41.36224191700652
2027-10-28 23:00:00+00:00,40.997033597674374,38.765432626723886,41.361632629422736
2027-10-29 00:00:00+00:00,40.99637026237474,38.763639923275754,41.36101518326646
2027-10-29 01:00:00+00:00,40.995698785962595,38.76184386078062,41.36038958170723
2027-10-29 02:00:00+00:00,40.99501917123364,38.760044444702025,41.359755827658724
2027-10-29 03:00:00+00:00,40.99433142128357,38.758241680798854,41.35911392432445
2027-10-29 04:00:00+00:00,40.993635539105426,38.75643557470768,41.35846387479518
2027-10-29 05:00:00+00:00,40.9929315276708,38.754626132032094,41.357805682125274
2027-10-29 06:00:00+00:00,40.992219390129314,38.752813358547996,41.35713934953934
2027-10-29 07:00:00+00:00,40.99149912944303,38.750997259825304,41.35646488005971
2027-10-29 08:00:00+00:00,40.99077074894773,38.74917784179475,41.35578227706907
2027-10-29 09:00:00+00:00,40.990034251464735,38.747355109867996,41.355091543422766
2027-10-29 10:00:00+00:00,40.98928964045697,38.74552907007899,41.3543926826123
2027-10-29 11:00:00+00:00,40.98853691894152,38.74369972800287,41.353685697670464
2027-10-29 12:00:00+00:00,40.98777609004841,38.741867089324174,41.35297059172185
2027-10-29 13:00:00+00:00,40.98700715728018,38.74003116007914,41.35224736826464
2027-10-29 14:00:00+00:00,40.98623012358949,38.738191945742216,41.351516030222044
2027-10-29 15:00:00+00:00,40.98544499245177,38.73634945230619,41.35077658104408
2027-10-29 16:00:00+00:00,40.98465176716513,38.734503685566494,41.35002902397643
2027-10-29 17:00:00+00:00,40.983850451023656,38.73265465130173,41.34927336226178
2027-10-29 18:00:00+00:00,40.983041047434085,38.730802355399504,41.348509599234774
2027-10-29 19:00:00+00:00,40.982223559819374,38.7289468037428,41.347737738243545
2027-10-29 20:00:00+00:00,40.9813979916001,38.727088002199814,41.346957782613615
2027-10-29 21:00:00+00:00,40.98056434626111,38.72522595669923,41.346169735732474
2027-10-29 22:00:00+00:00,40.979722627288936,38.72336067315048,41.34537360097213
2027-10-29 23:00:00+00:00,40.97887283815484,38.72149215743505,41.344569381680884
2027-10-30 00:00:00+00:00,40.97801498239264,38.719620415493715,41.343757081258005
2027-10-30 01:00:00+00:00,40.97714906360567,38.717745453315366,41.34293670316605
2027-10-30 02:00:00+00:00,40.97627508521654,38.71586727669557,41.34210825066802
2027-10-30 03:00:00+00:00,40.975393050982575,38.71398589176126,41.341271727362795
2027-10-30 04:00:00+00:00,40.97450296437508,38.71210130433199,41.34042713653997
2027-10-30 05:00:00+00:00,40.973604829059056,38.71021352040825,41.33957448168314
2027-10-30 06:00:00+00:00,40.972698648744945,38.70832254603261,41.3387137663066
2027-10-30 07:00:00+00:00,40.97178442700681,38.706428387090156,41.33784499378244
2027-10-30 08:00:00+00:00,40.970862167629285,38.70453104966299,41.33696816767998
2027-10-30 09:00:00+00:00,40.96993187412061,38.70263053955435,41.33608329128434
2027-10-30 10:00:00+00:00,40.96899355051868,38.70072686307557,41.33519036839925
2027-10-30 11:00:00+00:00,40.9680472002424,38.698820025904794,41.33428940220635
2027-10-30 12:00:00+00:00,40.96709282722335,38.696910034231884,41.33338039638663
2027-10-30 13:00:00+00:00,40.96613043531553,38.694996894145675,41.33246335452976
2027-10-30 14:00:00+00:00,40.96516002801965,38.693080611369126,41.33153827988027
2027-10-30 15:00:00+00:00,40.96418160943678,38.691161192223504,41.33060517625261
2027-10-30 16:00:00+00:00,40.9631951832585,38.68923864259763,41.32966404706265
2027-10-30 17:00:00+00:00,40.96220075337869,38.687312968569756,41.328714895913464
2027-10-30 18:00:00+00:00,40.961198323722016,38.685384176247126,41.327757726424224
