date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2027-12-30 00:00:00+00:00,706.2511496898836,-22.04225982102437,-22.607858497344033,399690630.0340808,97.75746692541483,0.1271070780637192,250.25697252980905,64.19328375694518,-170.70350078824973,1524161.644532408,1568953.939830278,-6640185.4546786435,-2169.9260598882,-6903.590780662602,-2126.4282187834433,399690630.0340808,1327222.404527147,910593.9487516163,-6803181.602888769,-2402.9101459605818,-7010.861148556713,-1402.4443086913307
2027-12-31 00:00:00+00:00,710.6466202205587,-22.172287384666046,-22.738093989153043,399690582.279318,97.75747059646699,0.12531124061600157,251.23787376493772,-297.44639060618147,148.36993125240602,2386514.016059336,5512561.273931222,-3572278.171652939,-422.8154020283083,-3959.1108194561557,-6408.869745054446,399690582.279318,2393827.9051373783,5093122.228479571,-4145894.7796831327,-729.4420715468374,-4524.985967579343,-5991.926505240592
2028-01-01 00:00:00+00:00,714.2414179766677,-22.304005258119833,-22.87006423364674,399690534.3015313,97.75747427107328,0.12341132389867626,252.21877627079044,60.91433500507242,107.44392456041304,1912169.1009231382,6572610.141083729,1367874.524263868,1412.254232478012,1131.9686122913608,-7334.130949790768,399690534.3015313,2108809.0381976315,6620921.642983099,682936.9088519013,1202.5633950565905,400.78282275837273,-7445.200969316151
2028-01-02 00:00:00+00:00,714.186863735489,-22.437288952616537,-23.003644805024127,399690486.10755414,97.75747794805544,0.1214086448245211,253.19968006311137,59.27539375601205,66.51854982648678,456139.000745553,4143570.5904382155,5586087.891357461,2344.498173320151,5693.240731520291,-4396.134137616458,399690486.10755414,724087.3947201615,4642198.952146849,5150615.399231349,2342.0546260322376,5186.357961500007,-4982.641706624362
2028-01-03 00:00:00+00:00,714.4894638877811,-22.572014294057833,-23.138711534088223,399690438.68716514,97.75748163144625,0.11930501661698652,254.18058515556766,57.63683084370518,25.59375557807292,-1118472.5639429614,-523177.2776898949,6852456.36285945,1935.296602322552,7269.012667544778,877.7991260947026,399690438.68716514,-931222.718698129,164768.2409176631,6898971.445254447,2130.915904923428,7265.505097135099,122.71848744141516
2028-01-04 00:00:00+00:00,717.8460993162364,-22.708057626974096,-23.27514072631257,399690390.99942696,97.7574853261078,0.1171022322067538,255.1614915622387,55.998724785225996,-15.330540115620837,-1944888.5984655817,-4952779.597877542,4489891.596060367,513.307189007963,4966.85975618392,5694.911830409352,399690390.99942696,-1937886.468961385,-4443866.857033277,4996114.683930054,786.7362545753643,5476.618782829802,5173.138317213801
2028-01-05 00:00:00+00:00,720.1555390421249,-22.8452960791426,-23.412809394644796,399690343.26716715,97.75748903272425,0.11480217434897315,256.14239929097846,54.361130518372434,-56.25438957988417,-1634624.010987564,-6769068.911623051,-251129.3152634967,-1054.0351114350449,-10.486346887168338,7493.694942496072,399690343.26716715,-1800948.7775655587,-6715044.496737982,447470.3090079131,-860.9327013686805,741.673776525269,7483.224281763646
2028-01-06 00:00:00+00:00,718.1189722225212,-22.983607914746887,-23.551595645181198,399690295.5379332,97.75749275688882,0.11240675598450382,257.12330835973506,52.72408496642327,-97.1778302995637,-460168.5144930531,-4984502.093076429,-4861127.115336346,-1890.2774785734869,-5007.7164007212095,5334.860499998422,399690295.5379332,-695785.1615282474,-5417785.675785773,-4339164.481750016,-1880.755688979808,-4416.032240464813,5839.444141893252
2028-01-07 00:00:00+00:00,715.8419054309667,-23.122873056406714,-23.691379178198243,399690248.45947236,97.75749649804503,0.1099178356486153,258.1042187785789,51.087670597543124,-138.10094969894823,850221.4756976523,-532852.3102692803,-6913447.631091764,-1604.6051274121137,-7365.9450548117475,380.1507571809666,399690248.45947236,682165.606449576,-1225075.950589228,-6842643.039683366,-1772.0107632191136,-7250.552335587057,1132.6697839826525
2028-01-08 00:00:00+00:00,718.1719953578333,-23.262973794951847,-23.83204201123867,399690201.2004625,97.7575002599531,0.10733767170738587,259.08513054954955,49.451940593592305,-179.02380671098217,1557095.3187193035,4234405.38394158,-5337701.866829905,-464.1321847851867,-5833.316402643155,-4762.657261091322,399690201.2004625,1547448.6552592325,3650367.958257146,-5755527.47901786,-703.1830768580015,-6257.917407189479,-4155.687612113743
2028-01-09 00:00:00+00:00,722.4978722785689,-23.403795553932337,-23.97346922291779,399690154.6034578,97.75750404316737,0.10466821071385073,260.0660436874121,-312.18293960686526,140.05342627003478,1322717.7916071394,6791258.936067781,-963879.9950061864,814.1807929245318,-1200.8585007291197,-7407.74160401914,399690154.6034578,1467884.4935668977,6627861.036192291,-1652524.2648621588,642.9126071040029,-1945.519028761798,-7263.91880021105
2028-01-10 00:00:00+00:00,723.7543674615057,-23.54522768461822,-24.11554975882537,399690107.78364086,97.75750785206141,0.10191195136564235,261.0469581874722,46.18303856295837,99.13073736558357,368319.90074034606,5764615.036732567,3914668.1445874544,1497.1110254736318,4106.6354618918485,-6164.509706938207,399690107.78364086,576751.450616728,6114129.239137381,3316156.2434918624,1487.9649567644851,3434.189297861584,-6563.119550349857
2028-01-11 00:00:00+00:00,723.2775499690467,-23.687163912908662,-24.25817690125772,399690061.4429083,97.75751168975448,0.09907092838583155,262.02787406136923,44.55001781078839,58.207982553374684,-691820.233887113,1671212.0119744758,6730773.459696506,1247.8823808927068,7273.913942474192,-1666.2829103284662,399690061.4429083,-543987.1641326067,2352802.755055391,6539175.2949803695,1398.2328696735883,7035.4123778631165,-2402.2356187517616
2028-01-12 00:00:00+00:00,725.6320437642843,-23.829502227496306,-24.40124812411497,399690015.1392969,97.7575155604845,0.09614759543431001,263.0087913100933,42.9181292997645,17.28502626243682,-1230736.3380082287,-3329872.7200788492,5992054.145976184,296.3114415121404,6585.000979533736,3724.6376779323327,399690015.1392969,-1226926.4562395122,-2678328.2030345313,6311455.288816855,510.4719027190329,6914.966455059638,3039.528342916903
2028-01-13 00:00:00+00:00,729.5022163358107,-23.97214388674503,-24.54466412021878,399689968.9435407,97.7575194631259,0.09314449437850741,263.989709932647,41.28751023364431,-23.638272532478208,-977628.8398248156,-6574181.697886633,2083949.1094507987,-728.7671911024598,2379.9179656457836,7149.467274435414,399689968.9435407,-1113184.5492881828,-6302637.854381707,2747320.856154949,-580.691807352347,3105.5566418262733,6880.2613720915615
2028-01-14 00:00:00+00:00,729.7229674475396,-24.114991580058067,-24.688326960990413,399689922.89207757,97.75752340526029,0.09006399185970548,264.9706299370049,39.65836993326616,-64.56212438086163,-156449.92517536157,-6325272.135262249,-2926467.687087613,-1201.998051523971,-3101.5458481713695,6793.540828710653,399689922.89207757,-344329.49711069243,-6581125.761744901,-2269401.6344829183,-1205.356681640493,-2368.8129958054446,7083.3111259934
2028-01-15 00:00:00+00:00,726.8641658653044,-24.257947184949604,-24.83213785531447,399689877.63483685,97.75752738302974,0.08690857323760724,265.95155131605145,38.03084760332142,-105.48667793103081,681324.9726410566,-2711642.082103969,-6394190.325875048,-881.670039419395,-6937.89102740992,2860.3188657409014,399689877.63483685,555945.8228294039,-3359750.690191887,-6089942.373484381,-1027.9060697963391,-6589.57645457607,3554.6584457753925
2028-01-16 00:00:00+00:00,726.7517364054357,-24.400909629646918,-24.975995003284766,399689831.6466054,97.75753140584884,0.08368109522002681,266.9324740667386,36.40522933756088,-146.4122202354483,1012517.973360833,2349374.3336105943,-6499001.994508026,-30.583812281310713,-7100.70227340391,-2565.104689932735,399689831.6466054,1023133.1186371194,1653268.2614352228,-6707548.731091593,-226.27563006521052,-7321.680579016254,-1831.569722000989
2028-01-17 00:00:00+00:00,730.5421390720517,-24.543773501000345,-25.11979220937681,399689786.3625225,97.75753547053404,0.08038399294657057,267.9133981912263,-325.21824956902356,172.66101443372642,660253.3431258317,6178435.163421797,-3192138.4841902126,776.8657318528822,-3510.6602802659995,-6637.210730028303,399689786.3625225,796734.2344160449,5804371.465306388,-3804626.1436779955,651.6850893427088,-4185.010578476882,-6248.157043462831
2028-01-18 00:00:00+00:00,733.1477599250663,-24.686428564968736,-25.263418419988923,399689740.82200044,97.75753958393284,0.07702022230612629,268.89432368367784,33.1608419936281,131.7325925494654,-113604.73022444188,6747949.121670407,1789611.8116892374,1022.1136896609528,1941.578368193291,-7226.541585674198,399689740.82200044,62899.2482313918,6896587.35413982,1093724.8529662173,1042.6142756470729,1168.7403315410286,-7387.1131435495045
2028-01-19 00:00:00+00:00,732.6354615509246,-24.828760076599934,-25.40675800705409,399689694.9851089,97.75754374722135,0.07359259854869783,269.87525054072455,31.542853550435577,90.80216758369751,-786075.051730204,3749140.7617365457,5830191.874017287,560.8833497836146,6379.692332060649,-4015.2617032394896,399689694.9851089,-678841.1042930501,4344641.953505013,5417113.27297226,713.3118092388016,5918.744660261518,-4645.138511089372
2028-01-20 00:00:00+00:00,733.3556085587585,-24.970649572332412,-25.549691570920164,399689649.7089997,97.75754796213046,0.0701037626980878,270.85617876003295,29.92824939692587,49.86927214166509,-907948.5538553806,-1235504.0896549495,6799684.378142754,-291.1826499240041,7443.1466514987205,1320.8006949994822,399689649.7089997,-936644.5854411268,-508220.9347713337,6889384.985712332,-101.5127987688183,7543.293177704006,550.61867427556
2028-01-21 00:00:00+00:00,737.3687010559015,-25.11197585338792,-25.69209691213672,399689604.8169083,97.7575522298516,0.06655675437619187,271.83710832754434,28.317628494268654,8.93329925791766,-391533.4409468703,-5560275.410583042,4181099.7395216594,-959.4693721902333,4553.485007657244,5967.924887250671,399689604.8169083,-539252.8976633388,-5089316.157622952,4728903.486730031,-851.1652132770832,5164.7953574197845,5465.148693828915
2028-01-22 00:00:00+00:00,740.0790829839596,-25.252615912342407,-25.833849979559826,399689559.08565336,97.75755655537708,0.06295453428578743,272.8180392361018,26.711894178464814,-32.006650548184965,428943.1947666119,-6926196.515870371,-645264.4716358709,-981.1023861037932,-751.7352633209643,7464.484219826163,399689559.08565336,253123.07502318837,-6963883.474884171,72638.0479892373,-1023.5981968267818,44.38432567814232,7497.01774977322
2028-01-23 00:00:00+00:00,738.4124304762878,-25.39244580020898,-25.974825740507207,399689513.49687034,97.75756094140726,0.059300008986547866,273.79897148631784,25.111978074444043,-72.95150209611698,1006950.9583323295,-4614050.891752147,-5131306.306306763,-311.1167855007695,-5643.0305799079,5023.310419477846,399689513.49687034,912869.7708849171,-5140388.7805592995,-4622022.422351642,-480.97377291748046,-5087.906287279777,5574.239514096823
2028-01-24 00:00:00+00:00,736.5701309214892,-25.53134134232053,-26.114898852889205,399689468.6178114,97.75756538531098,0.05559616919732418,274.77990506741014,23.519066221680752,-113.9024499943859,933757.8188075369,137357.43106517562,-6914529.647342255,637.3213479189656,-7528.961880040073,-56.73482044700222,399689468.6178114,982938.1039860866,-596861.8239183506,-6882297.009738546,442.98048810668644,-7509.516972432041,721.6977584502863
2028-01-25 00:00:00+00:00,738.8475150964429,-25.669178802826874,-26.253944368065127,399689424.26906025,97.7575698908371,0.051846235810417564,275.7608399505051,21.934647872989377,-154.8609966322821,208399.65956557752,4803985.995923943,-5061738.206276871,1246.046331183683,-5430.828791799324,-5098.978826471654,399689424.26906025,375508.41097185767,4252281.563319666,-5523898.930281428,1147.759526649126,-5955.6583213195145,-4501.83228165828
2028-01-26 00:00:00+00:00,742.3260577678938,-25.805835428812248,-26.391838277675962,399689379.81687057,97.75757446034866,0.048053282744085525,276.7417761335202,-339.6389509425871,164.17052918049532,-742635.705290278,6920116.03369893,-549703.7986027658,1079.5404086788262,-475.0225581604251,-7460.327323953483,399689379.81687057,-556544.9509063411,6843676.845489351,-1264249.2888830558,1142.8512994304433,-1265.4939018092377,-7357.798530627246
2028-01-27 00:00:00+00:00,742.6108957216921,-25.941190037657652,-26.528458081298425,399689335.95040584,97.75757909265597,0.04422039608505396,277.72271359847923,18.801082553295352,123.18930806520883,-1313530.324475318,5376481.87655825,4251159.65348684,171.97538348157673,4714.895231422535,-5901.8272317450455,399689335.95040584,-1223314.0147391674,5815982.023607258,3659406.68083181,366.05378017425204,4077.4835938243427,-6349.861662707987
2028-01-28 00:00:00+00:00,741.8503368906086,-26.075123510680427,-26.66368330470312,399689291.8288531,97.75758379144874,0.04035089589330837,278.70365233008624,17.25902385845719,82.19106296220578,-1092600.8812030326,1001044.1972089403,6816008.190244529,-962.0127661098804,7395.93210903471,-1235.0271866148482,399689291.8288531,-1159795.9426360438,1723104.977455637,6659627.32283021,-749.9178559682848,7250.582830894691,-2001.0584998396118
2028-01-29 00:00:00+00:00,744.5076866910122,-26.207519267139784,-26.79739596576425,399689247.68531907,97.7575885586426,0.03644802536707747,279.6845923157671,15.740759803083376,41.16990880563042,-138173.20511995285,-3880283.888131895,5791443.333244128,-1615.213089402142,6153.896438864784,4088.4072135627976,399689247.68531907,-330936.5298130247,-3259982.42794523,6155256.6022236515,-1515.294716863034,6578.84330227464,3407.056754885406
2028-01-30 00:00:00+00:00,748.7189032976429,-26.338263683083955,-26.929480999786687,399689202.8041832,97.75759339497213,0.032515031626877716,280.66553354552093,14.255158823659748,0.11698587648380178,1020388.6859501842,-6680293.576170509,1714743.5982750596,-1319.3418922163373,1661.9137043866785,7259.612533584458,399689202.8041832,812634.705528805,-6491966.062883442,2408970.5262412746,-1400.4877748389063,2430.2444554004137,7023.928411953693
2028-01-31 00:00:00+00:00,749.333479504261,-26.467246466671753,-27.059826623344694,399689159.1171218,97.7575982978986,0.028555285358397065,281.64647600194417,12.815625143988097,-40.98111532542857,1676267.212650189,-5929071.384967595,-3265379.968882553,-160.17980847941806,-3679.6520298876267,6604.333054367349,399689159.1171218,1579642.5979999606,-6271754.651750563,-2606037.473652182,-384.5603382809233,-2978.619637195762,6940.338021992983
2028-02-01 00:00:00+00:00,747.1655302007775,-26.594360970972392,-27.188324672110824,399689114.7779653,97.75760327663932,0.02457217744950027,282.6274196676508,11.44541172071295,-82.1476515668799,1370153.5266261946,-2049692.9750858026,-6525243.979935405,1231.3044006226744,-7036.874144489731,2472.3844078787033,399689114.7779653,1450801.3915283335,-2738976.861176662,-6248404.720106857,990.6391683624108,-6775.817031204269,3203.536717836564
2028-02-02 00:00:00+00:00,747.6387624315366,-26.719504529680634,-27.31487090955322,399689073.3491693,97.75760832685283,0.020569390020282442,283.60836451599323,10.1847017636214,-123.42283198362631,192273.45399812056,2882919.11994751,-6350914.125581026,2025.1846341250969,-6653.871597738932,-2956.643253107204,399689073.3491693,413532.99802131177,2214726.747048536,-6602959.53035653,1912.3166887854136,-6968.664230342329,-2215.0098845896914
2028-02-03 00:00:00+00:00,751.2064661179894,-26.84257879764444,-27.43936538628435,399689032.28094935,97.75761345276803,0.016550850332089133,284.5893105167622,9.11447096602151,-164.8876624153454,-1229033.4626109924,6255848.382869821,-2836198.116230157,1681.2353904810375,-2766.1922592573824,-6828.579309757482,399689032.28094935,-990194.7339399306,5963035.635191084,-3485449.9250232456,1772.4852119249315,-3486.542875953225,-6466.395357637506
2028-02-04 00:00:00+00:00,752.8852071337608,-26.963490193402187,-27.56171290110571,399688991.3742366,97.75761865104248,0.012521216587498878,285.5702576493198,8.418899589541924,153.27367229755882,-2062964.625951572,6302058.093466876,2170314.7764929486,295.9699715169131,2546.1393427475955,-7109.641925802001,399688991.3742366,-1947758.1040862387,6537879.104521948,1464657.6053499763,551.1425884241131,1803.9904723076188,-7318.350926248884
2028-02-05 00:00:00+00:00,751.5856525285064,-27.082150492418332,-27.681823577018385,399688950.9942351,97.7576239214855,0.008487706215038469,286.5512058970248,8.632966901735566,110.52618431010657,-1756927.1486311299,3025645.321506242,6035457.7816124195,-1403.5863181274444,6468.437963052038,-3650.0765226498424,399688950.9942351,-1842333.8135292481,3662158.562487256,5645025.215432897,-1124.328832989665,6097.980548699342,-4322.007582276858
2028-02-06 00:00:00+00:00,752.0811307366034,-27.198477600343075,-27.799613640105687,399688910.43007696,97.75762926218457,0.004472354554403557,287.5321552364179,12.21436974779305,64.4121737966789,-387787.8247610914,-1813554.0941364882,6724609.103116864,-2440.4511566660726,6941.770980482524,1731.9389517366199,399688910.43007696,-637304.3504197227,-1116438.1905157852,6856506.591919283,-2300.340523482032,7137.660265114572,948.9093911804973
2028-02-07 00:00:00+00:00,756.1056748264336,-27.31239643453864,-27.915006314415788,399688869.5488015,97.75763467596235,0.0009156928340735264,288.51310565060675,68.3182079484603,-34.22345389853596,1333755.172731998,-5645457.608997101,3874482.606167122,-2146.6993681603813,3749.767075387408,6202.595523846581,399688869.5488015,1055491.0600135198,-5258172.369079301,4461232.142187004,-2237.6732014759873,4404.600793811414,5720.979465852184
2028-02-08 00:00:00+00:00,758.9273342678297,-27.423839780598996,-28.027932680088647,399688828.2221301,97.75764016105317,0.0038234779218889415,289.4940571267895,165.01885559066673,-173.45506514664106,2433122.8549950775,-6459156.336241918,-1014224.4613216736,-581.3153402909899,-1382.1854483723193,7408.361370385881,399688828.2221301,2286844.5932144765,-6585024.785976232,-280241.83060702216,-865.7248503753972,-619.2986410074752,7483.152411348188
2028-02-09 00:00:00+00:00,757.8190475075538,-27.53274890166951,-28.13833226521101,399688787.6229542,97.75764571518967,0.007829610311110421,290.4750096471933,-189.98887604713002,139.02252491888717,2222447.9960855525,-3861196.3035884434,-5368883.156664737,1451.5580312224772,-5724.583363772578,4717.00105517184,399688787.6229542,2301951.9375042683,-4429410.070729082,-4873805.438628478,1126.4139589000872,-5259.194697318241,5310.406560630238
2028-02-10 00:00:00+00:00,756.9230992791713,-27.639073411876574,-28.246152958768082,399688746.80654526,97.7576513431055,0.011863476807797906,291.45596319047047,-189.50444488487318,96.0087692359809,720243.565610128,737014.5559007782,-6899502.778111346,2817.5438785836627,-6999.399083237764,-455.13414634498895,399688746.80654526,994153.9152742003,31409.13891308522,-6904669.410178355,2637.240602157456,-7075.599961108965,345.8084979208952
2028-02-11 00:00:00+00:00,759.7520138910772,-27.742770215228,-28.351349917777686,399688706.2078829,97.75765703973775,0.015895834770447648,292.43691773856955,-190.10456313805113,54.08038271156022,-1310336.7884255424,4886908.051949783,-4800861.297908239,2682.694516484475,-4573.048525569409,-5389.689237077217,399688706.2078829,-987521.686876994,4419027.558416019,-5304945.9897947805,2760.4290748969343,-5145.546228056513,-4802.462644022218
2028-02-12 00:00:00+00:00,762.8835113621201,-27.84380148486456,-28.453883570388026,399688665.5179103,97.75766280468402,0.019918560050145917,293.4178732775944,-191.13050542573674,12.578636938029204,-2748657.7042439408,6406555.347178878,-175667.9556963779,1012.4990285578997,229.6471428379873,-7490.0385200015735,399688665.5179103,-2559278.138728109,6421969.728512393,-914510.9897173652,1319.8290218986062,-530.9401559297371,-7426.776228548104
2028-02-13 00:00:00+00:00,762.373379273433,-27.94213216332072,-28.5537171030476,399688624.5637088,97.75766863556949,0.023926470861230505,294.3988297823164,167.63308652335039,-28.711824340752994,-2734179.47427478,4529801.904460976,4542296.604546551,-1352.4469688044178,4843.930032941408,-5647.024186437608,399688624.5637088,-2794768.538768605,5015181.419098173,3957532.66802249,-977.4323852127454,4300.565117949334,-6142.820432087103
2028-02-14 00:00:00+00:00,761.0330803873725,-28.03772762958564,-28.65081414907388,399688584.3519274,97.75767453465274,0.027915805907904406,295.3797872417496,166.27775405506685,-69.88254430524046,-1175667.2763362734,295112.7285500574,6868577.260457352,-3118.2093827264616,6837.040933272497,-831.002225448784,399688584.3519274,-1466508.7562167898,987734.0150376405,6746682.4839938395,-2885.44700830759,6796.51066075328,-1625.9163207903252
2028-02-15 00:00:00+00:00,763.3414976786198,-28.130552233190457,-28.745137291150495,399688543.95485026,97.75768049762897,0.03188282360010664,296.3607456309765,164.8480940532956,-110.97812804518799,1148203.0454687537,-4028904.81813287,5579595.852308344,-3248.6665541532952,5200.039768384102,4418.45651228397,399688543.95485026,779078.1370430057,-3498616.576763895,5986082.5373593075,-3298.4954947105634,5677.322540473488,3742.6017066488216
2028-02-16 00:00:00+00:00,767.2413780967557,-28.220568783846794,-28.83664759155298,399688503.44035864,97.7576865236241,0.03582406157406971,297.3417049387058,163.36933405802125,-152.02379829823693,2979331.3224724308,-6164416.558983731,1356548.9746085256,-1569.8430008586483,859.0164145720787,7339.918951463955,399688503.44035864,2736443.6166671608,-6075132.12929263,2078832.2883069636,-1889.7418930600525,1594.527137798119,7138.820070548122
2028-02-17 00:00:00+00:00,767.9173543630955,-28.307738918618753,-28.925304934556287,399688462.7686625,97.75769260858293,0.0397360513306992,298.3226651442815,-198.14377622503594,166.9656973172208,3263222.357157355,-5027061.311681807,-3578926.487724786,1086.8698627896008,-3855.587087361304,6404.358532634033,399688462.7686625,3290523.0702855554,-5420215.574702356,-2919850.270839761,662.3467511352659,-3253.9401768193075,6784.6950655654755
2028-02-18 00:00:00+00:00,766.5312961305319,-28.392023876196454,-29.011068822784537,399688422.2087482,97.75769875515367,0.043615629573651296,299.3036262392369,-199.68166944951528,125.98079292178289,1750889.4075838863,-1272841.1387691326,-6634811.465572596,3298.6460552649924,-6463.305901072319,2105.539553834288,399688422.2087482,2047731.9283587239,-1934212.7131698325,-6385728.374250979,3002.2923111507585,-6311.4608931912935,2869.4823813638063
2028-02-19 00:00:00+00:00,768.0294011888526,-28.47338543962531,-29.093899302058926,399688381.7192601,97.75770495928313,0.04745936893648348,300.28458820086064,-201.23813821750164,85.01527819227469,-819128.580769476,3078931.2416070704,-6205251.786896622,3810.028055757377,-5631.506657460345,-3304.2077547341437,399688381.7192601,-404872.5901236263,2502656.1999004306,-6498796.011180704,3815.1459585327,-6004.07562233885,-2556.763265442558
2028-02-20 00:00:00+00:00,772.0136798379456,-28.551786728670745,-29.17375778793193,399688341.09890485,97.75771121840751,0.051264169566869675,301.2655510208908,-202.80883668869825,44.06480777043393,-3077865.628047801,5728493.7831079755,-2512261.054083565,2238.6573038636784,-1853.9611022952122,-6983.16146981975,399688341.09890485,-2772182.7296165274,5541117.670862649,-3195966.6047582747,2558.6241219913786,-2546.916979530858,-6646.544962276144
2028-02-21 00:00:00+00:00,773.3658149858236,-28.627192867633656,-29.25060771115457,399688299.8223529,97.75771752905632,0.05502682319499411,302.2465146882945,155.60924141066707,3.1263856624545774,-3753951.36463844,5311196.101487413,2503720.2390621696,-658.9395877150453,2828.394027220716,-6986.810094070942,399688299.8223529,-3733417.8167756465,5606083.301205486,1789077.2536188876,-187.18892496461535,2187.411170088025,-7241.010811787532
2028-02-22 00:00:00+00:00,771.5282105734456,-28.69957146840398,-29.3244150121008,399688259.36478186,97.75772389160902,0.05874422984472798,303.22747918875166,154.01858065404653,-37.80247707649699,-2389473.360722796,2106316.994865992,6199832.238024622,-3343.314672601339,5925.984352450687,-3307.174651004785,399688259.36478186,-2679390.5326036485,2719031.8943843273,5831343.072556345,-2976.357406592805,5676.641285360363,-4019.6949160644244
2028-02-23 00:00:00+00:00,771.536444035744,-28.768892984140447,-29.395148490509982,399688218.3739904,97.75773030113352,0.06241321828309925,304.2084445101886,152.42069068595094,-78.72329145847661,361924.623998821,-2138591.8209157446,6628548.463153642,-4316.26443359349,5837.7392538055765,2110.6219299602008,399688218.3739904,-91330.0300546696,-1538590.018897405,6801252.083928993,-4263.372338716061,6104.79560233568,1315.4428554794144
2028-02-24 00:00:00+00:00,774.9536281883163,-28.83513100867945,-29.462780128627866,399688177.1505724,97.75773675668108,0.06603082667520097,305.18941064505304,150.8169498318074,-119.63742803808034,3048168.263841099,-5166381.101072804,3568694.910122404,-2963.721899126017,2688.1080219410287,6408.203626932631,399688177.1505724,2675870.604645823,-4896354.081370202,4192419.999749624,-3267.599364739344,3319.362701771456,5948.776562115689
2028-02-25 00:00:00+00:00,777.2405179239489,-28.898262521563648,-29.527285320853004,399688135.5116415,97.75774325531812,0.06959395885498491,306.17037758285323,149.20827870462097,-160.5458017275189,4190918.358481591,-5417101.529787384,-1365861.6969417934,71.15735112936204,-1790.3910865271275,7334.748839528598,399688135.5116415,4109007.9539659014,-5613112.2881951025,-618216.5331620793,-436.6856169667615,-1135.5485769355505,7451.863588753485
2028-02-26 00:00:00+00:00,776.2829144837418,-28.95826815627971,-29.58864315593404,399688093.9814864,97.75774979315095,0.07309964547163887,307.1513453174919,-212.40447990340363,158.55074678084955,3097455.807103149,-2828235.922531601,-5584381.533671929,3201.3127396670875,-5221.0556095832335,4415.480832246997,399688093.9814864,3363717.4608397726,-3377730.945201562,-5105032.897364543,2760.189062629489,-4887.546261965889,5048.743186883601
2028-02-27 00:00:00+00:00,776.2960068601824,-29.015132470170574,-29.646836686113627,399688052.21183056,97.7577563682408,0.07654497514544839,308.13231384245216,-214.02065669455644,117.65155149541089,268753.82869789074,1174540.1402963165,-6875428.840477627,4724.540567190066,-5837.1776860538885,-821.5666985288376,399688052.21183056,751681.1122666919,568179.409141941,-6917182.7955699805,4595.686718693842,-5994.535744712695,-1.7410044253815613
2028-02-28 00:00:00+00:00,780.0392977725196,-29.068844224254278,-29.701853203108985,399688010.9723933,97.75776297718875,0.07992710338464881,309.11328315065475,-215.6396934368669,76.75605040300279,-2824718.5564695797,4458452.5951759415,-4557963.665415402,3737.6550054027243,-3379.531797417137,-5637.809706183167,399688010.9723933,-2381766.1342208767,4116577.6965003964,-5101448.726248759,4006.312889918395,-3936.213178056525,-5061.4019738520665
2028-02-29 00:00:00+00:00,783.482301315883,-29.119396664671093,-29.75368452766801,399687969.68987215,97.75776961896003,0.08324319003185313,310.0942532325417,142.7387716417553,35.86387675150118,-4502666.318533506,5315053.820001541,156591.1336769578,666.5628007737564,794.0005248943262,-7496.65051782151,399687969.68987215,-4345553.823195974,5413375.23471159,-604653.2946727416,1202.1706342409582,140.22689079701559,-7470.126323929375
2028-03-01 00:00:00+00:00,782.8329520602647,-29.16678779495525,-29.802327285582457,399687928.30778843,97.75777629010304,0.08649046224758325,311.0752240848227,141.11506115569628,-5.025287957486366,-3787965.69227364,3353317.274504686,4787807.993598926,-2895.297097158002,4442.171032163095,-5403.365814026516,399687928.30778843,-4014823.7390622413,3830178.9650790645,4209910.264323931,-2377.785333884569,4041.1519601302234,-5944.071700030603
2028-03-02 00:00:00+00:00,781.2053920860493,-29.211020688470757,-29.847783227748465,399687891.8162649,97.75778299629296,0.08966616006912968,312.05619568211927,139.48945215284235,-45.91177389713109,-977920.8110731833,-317707.51120707113,6892002.502499448,-5013.036520827629,5650.015280540334,-459.4656805389386,399687891.8162649,-1478307.4262995126,275586.6850203709,6803136.892449839,-4799.988258265124,5709.223561600571,-1282.3377411829188
2028-03-03 00:00:00+00:00,782.9530939059608,-29.25210379539231,-29.890059534821773,399687856.45297784,97.75778972794996,0.09276768376005415,313.037167997961,137.86223643713765,-86.79593050453884,2469576.3984773527,-3715223.0967357014,5362136.3597587515,-4477.712699145956,3854.0008535833313,4716.641559477864,399687856.45297784,1960696.6647067722,-3322999.8597298865,5809593.5042622,-4696.187843016756,4329.201783491857,4046.3181047193757
2028-03-04 00:00:00+00:00,785.9797825665322,-29.290051309818324,-29.929169185946847,399687820.760544,97.75779647732696,0.09579244874150787,314.01814102921657,136.23362252618608,-127.67797429159742,4701217.795807624,-5063428.834382929,1011265.7165510966,-1498.793177361112,100.20281980699156,7400.447152378516,399687820.760544,4461755.284951908,-5074119.381706874,1759802.714097593,-2042.6747637170347,727.8727848035687,7234.237593596214
2028-03-05 00:00:00+00:00,786.0669493873077,-29.324883698164935,-29.965131487001777,399687785.0380512,97.7578032434506,0.09873792102716292,314.99911477624505,134.6037706909718,-168.55806170168225,4469448.646255009,-3723776.170759375,-3871019.2311460823,2384.479479623126,-3579.2402316700172,6200.846061599648,399687785.0380512,4638779.061243027,-4120554.4256585,-3213907.7672997583,1800.4285257814927,-3133.573346428966,6624.7466595836495
