date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-09-02 00:00:00+00:00,9220.075919711788,73.25583743733247,73.40862793959428,399687786.22965664,97.75307904438091,0.08175242261621245,256.1157253649055,-216.94900777159174,147.75995677200373
2026-09-03 00:00:00+00:00,9256.878410505633,73.57630748981639,73.73450651788438,399687713.99278593,97.75307944266956,0.08500847364996747,257.09610912809507,-218.51749350289626,106.8188898494021
2026-09-04 00:00:00+00:00,9291.91277420624,73.89620369231174,74.06005556965177,399687640.8063793,97.75307984590376,0.08819366666539319,258.0764931120224,-220.09213749854004,65.88544191288983
2026-09-05 00:00:00+00:00,9321.93371401187,74.21527474109408,74.3850329679183,399687565.89039725,97.75308025356219,0.0913054272281673,259.056877322461,138.32783958209066,24.95886018655431
2026-09-06 00:00:00+00:00,9346.2535772117,74.53325428545855,74.70918179508759,399687491.6270315,97.75308066693555,0.09434126216285262,260.03726175276086,136.7430167332003,-15.961421736928347
2026-09-07 00:00:00+00:00,9366.924566090875,74.84985967160661,75.03222901182481,399687416.8093459,97.75308108282799,0.09729840019584753,261.0176464089205,135.15395567620212,-56.87596754415154
2026-09-08 00:00:00+00:00,9387.727633872537,75.1647909192368,75.35388435557094,399687339.2174977,97.75308149022587,0.10017456589066752,261.99803129434406,133.56127953788808,-97.78536778395939
2026-09-09 00:00:00+00:00,9412.628257049144,75.47772996075531,75.67383948727213,399687262.54941666,97.75308190241742,0.10296718269938523,262.9784164157262,131.96515475433722,-138.6897734557798
2026-09-10 00:00:00+00:00,9443.908358633718,75.78834029865757,75.99176744030886,399687184.1389701,97.75308230433393,0.10567404249578559,263.9588017820622,130.36611327313895,-179.58970610163394
2026-09-11 00:00:00+00:00,9480.632916504126,76.09626685431023,76.30732231226715,399687105.9493712,97.75308270385186,0.10829291227641828,264.93918740365496,-231.2356177389974,139.51462877037906
2026-09-12 00:00:00+00:00,9518.763488330369,76.40113604377271,76.62013909861163,399687026.31599087,97.75308309487434,0.11082139826240918,265.91957328556555,-232.83979789301728,98.6229946894943
2026-09-13 00:00:00+00:00,9553.327672777563,76.70255574749713,76.92983336293872,399686946.6669145,97.75308347435234,0.11325750832382153,266.89995943635694,-234.446125423157,57.73510491634524
2026-09-14 00:00:00+00:00,9581.164731348332,77.00011510158845,77.23600074526142,399686866.1600964,97.7530838434559,0.1155992947175394,267.880345868647,123.94560254624524,16.850768633148036
2026-09-15 00:00:00+00:00,9602.407071090021,77.29338398990575,77.5382160539438,399686785.2413122,97.75308420154249,0.11784466430023392,268.86073259170144,122.33554379594797,-24.03016211293734
2026-09-16 00:00:00+00:00,9620.258396040557,77.58191231291194,77.83603213439369,399686703.73964727,97.75308454057938,0.1199918440733217,269.84111961829024,120.72384666567467,-64.90782442985699
2026-09-17 00:00:00+00:00,9639.623057548144,77.865229096199,78.12897851313544,399686622.1095427,97.75308486707962,0.1220388880077854,270.82150696950737,119.11063097028423,-105.78232784527893
2026-09-18 00:00:00+00:00,9664.973052250303,78.14284169968745,78.41656002171452,399686538.42619836,97.75308516627348,0.12398423638748256,271.80189465923206,117.49613601240368,-146.65388944995593
2026-09-19 00:00:00+00:00,9697.981294421968,78.4142351471887,78.69825555101048,399686454.4157692,97.7530854480979,0.12582622695516257,272.7822827081875,-244.1195953090324,172.47746510782724
2026-09-20 00:00:00+00:00,9736.288730150058,78.67887190059457,78.97351710175934,399686369.2990096,97.75308570620699,0.12756342100785212,273.7626711382858,-245.7364002126463,131.6115914513584
2026-09-21 00:00:00+00:00,9774.631184354339,78.93619208488276,79.24176925534016,399686283.76637703,97.75308594122491,0.12919424122523088,274.7430599646033,-247.354234359355,90.7484600121586
2026-09-22 00:00:00+00:00,9807.730935634077,79.1856143550362,79.50240922356411,399686197.7370851,97.75308615182863,0.1307174142343123,275.72344921089314,111.0270469520152,49.88793429457657
2026-09-23 00:00:00+00:00,9832.958043193501,79.42653751144671,79.75480760115353,399686110.5045627,97.75308633155831,0.13213167619336366,276.7038389005649,109.40746124017599,9.030014871856144
2026-09-24 00:00:00+00:00,9851.39556244856,79.65834291974342,79.99830996591707,399686022.33074784,97.75308648246626,0.13343571843268373,277.6842290631763,107.78712468172927,-31.82538799594644
2026-09-25 00:00:00+00:00,9867.304198705415,79.88039784616376,80.23223936603054,399685933.4468425,97.75308660846575,0.1346284026165898,278.664619713351,106.16607713191976,-72.67830469442669
2026-09-26 00:00:00+00:00,9886.335378028269,80.09205965898582,80.45589985313347,399685845.0192745,97.75308670329746,0.13570902915289929,279.6450108803092,104.54439491032115,-113.5288094895237
2026-09-27 00:00:00+00:00,9912.831706962463,80.29268093010559,80.66858104645405,399685754.19125587,97.75308676022782,0.1366766250217476,280.62540258814147,102.92214581024811,-154.37694774050172
2026-09-28 00:00:00+00:00,9947.369479112489,80.48161537558612,80.8695638406991,399685663.01772475,97.75308678969718,0.13753035608710432,281.6057948671737,-258.70061277352676,164.77725194864863
2026-09-29 00:00:00+00:00,9986.281559086567,80.6582247189038,81.05812735143917,399685570.6520621,97.7530867823074,0.1382694070040775,282.5861877512056,-260.3238237957578,123.93374744896738
2026-09-30 00:00:00+00:00,10023.690993311175,80.82188645452463,81.23355721522236,399685477.8466962,97.75308674055223,0.13889325076755488,283.5665812627615,-261.9474428211346,83.09250741539907
2026-10-01 00:00:00+00:00,10054.608245368743,80.97200267149398,81.39515551515386,399685385.0962167,97.75308666673337,0.1394013170270026,284.54697542265444,96.42856618809395,42.2535014625909
2026-10-02 00:00:00+00:00,10077.202454402364,81.10800996412289,81.5422523429124,399685297.7688577,97.75308656836967,0.1397934637251494,285.52737023725496,94.80420925927558,1.4166694789617107
2026-10-03 00:00:00+00:00,10093.499653367273,81.22939035992101,81.67421903437798,399685208.77888393,97.75308643257121,0.14006913615120958,286.5077657096999,93.179579144197,-39.41811913042807
2026-10-04 00:00:00+00:00,10108.56861392398,81.33568293372139,81.79048269227725,399685118.49211997,97.75308626212531,0.14022823279929666,287.48816187891015,91.55468894573764,-80.2508486142707
2026-10-05 00:00:00+00:00,10128.253129715096,81.42649580461239,81.89054157070984,399685027.8812381,97.75308605707534,0.14027060176885295,288.46855877403993,89.92959932433442,-121.08155995707824
2026-10-06 00:00:00+00:00,10156.13875222574,81.50151776058728,81.97398048337594,399684937.14025944,97.75308581447857,0.14019597751964105,289.4489564115133,88.30434183891177,-161.91028815779364
2026-10-07 00:00:00+00:00,10191.522689187854,81.56052884765943,82.04048531653179,399684845.95716935,97.75308553757203,0.1400046918172868,290.42935482230524,-273.3210161143437,157.26291248576823
2026-10-08 00:00:00+00:00,10229.868851644174,81.6034093227168,82.0898557026566,399684753.6414323,97.75308522618425,0.13969687076043116,291.40975403721916,-274.9464477853687,116.43802842107152
2026-10-09 00:00:00+00:00,10265.354157486438,81.63014628128683,82.12201497196187,399684660.48890686,97.75308487812009,0.13927284905335902,292.3901540902359,83.42810468416805,75.61502274989773
2026-10-10 00:00:00+00:00,10293.707739687014,81.64083748022624,82.1370165183895,399684567.4011243,97.7530844938115,0.13873282813973145,293.37055500151564,81.80268124365294,34.793862818542664
2026-10-11 00:00:00+00:00,10314.012791151843,81.63569193119903,82.1350460078,399684472.84194875,97.753084072935,0.13807742544112261,294.35095680207746,80.1772788716464,-6.025434377710455
2026-10-12 00:00:00+00:00,10329.11649301464,81.61502718682712,82.11641912805572,399684379.4735692,97.7530836231436,0.1373072438019639,295.3313595152002,78.55197834720202,-46.84295293111721
2026-10-13 00:00:00+00:00,10344.470014863185,81.57926335878841,82.0815749904076,399684285.22474945,97.75308313869927,0.1364227280302028,296.3117631576646,76.92676139105022,-87.65866881285908
2026-10-14 00:00:00+00:00,10365.45400684816,81.52891421569221,82.03106553793683,399684189.93834454,97.75308262522445,0.13542490320085793,297.29216776111576,75.30169565447788,-128.4726326525485
2026-10-15 00:00:00+00:00,10394.45901800662,81.46457600611055,81.96554182808893,399684094.9890296,97.75308208061213,0.13431441952784873,298.2725733511406,73.67688689533996,-169.28494477467677
2026-10-16 00:00:00+00:00,10429.673521361254,81.38691466797054,81.88573815708207,399683999.4755617,97.75308150565205,0.13309227110330532,299.25297994470895,-287.94761771151263,149.90434970777633
2026-10-17 00:00:00+00:00,10466.315491051124,81.29665217131301,81.79245497803015,399683902.7845311,97.75308089861745,0.13175956353228044,300.233387569681,70.42818701558909,109.09526414399355
2026-10-18 00:00:00+00:00,10499.182527107962,81.19455280188721,81.68654170177362,399683807.0258238,97.7530802684239,0.13031744674289725,301.21379625163036,68.80440978505085,68.28769197171894
2026-10-19 00:00:00+00:00,10524.972654746998,81.0814099546465,81.56888020685591,399683710.8197527,97.75307961348764,0.12876701828682147,302.19420599828726,67.18104737929376,27.481630892693293
2026-10-20 00:00:00+00:00,10543.674850945305,80.95803388602381,81.44036973696157,399683613.4101235,97.7530789270016,0.1271097866370143,303.1746168349719,65.55828872336409,-13.32309224230458
2026-10-21 00:00:00+00:00,10558.6871662194,80.82524086681481,81.30191355894013,399683515.36699986,97.75307822530955,0.12534710710414754,304.1550287849422,63.936038059451334,-54.12636056353541
2026-10-22 00:00:00+00:00,10575.266053822688,80.68384383087214,81.15440768003421,399683419.11538255,97.7530774947577,0.12348024075382541,305.13544185213664,62.31440931246117,-94.92830459209902
2026-10-23 00:00:00+00:00,10597.73232194146,80.5346445683969,80.99873162697625,399683322.061196,97.75307674855374,0.12151095154826078,306.11585605757244,60.69361161045216,-135.72913760445283
2026-10-24 00:00:00+00:00,10627.15411732652,80.37842744105255,80.83574117871022,399683225.01527643,97.75307598779925,0.11944092311907846,307.09627140752264,59.073644769850354,-176.52885511882403
2026-10-25 00:00:00+00:00,10661.066242627501,80.2159543597843,80.66626286225643,399683126.7392139,97.75307520362237,0.11727186588269391,308.07668792066625,-302.5453633610776,142.67243213156456
2026-10-26 00:00:00+00:00,10695.068012423353,80.04796089893986,80.49108976884271,399683028.5665809,97.75307441489929,0.11500563623196206,309.0571056034558,55.83663968710673,101.87467988821614
2026-10-27 00:00:00+00:00,10724.967681200154,79.875153160356,80.3109786315797,399682931.25399655,97.75307360716343,0.11264408467195283,310.037524478098,54.21986570103107,61.0776662639483
2026-10-28 00:00:00+00:00,10748.540463628235,79.6982054338081,80.12664764716513,399682834.5282538,97.7530727895187,0.11018931288866075,311.017944538951,52.60444356485753,20.28124369443162
2026-10-29 00:00:00+00:00,10766.552315375147,79.51775839831143,79.93877524222131,399682736.3380457,97.753071969102,0.10764335654597923,311.9983657861579,50.99054468136554,-20.514746562351025
2026-10-30 00:00:00+00:00,10782.525233820948,79.33441805831724,79.74799950201114,399682638.6165771,97.75307113783556,0.1050082120532732,312.9787882327144,49.378256287957015,-61.31037711569922
2026-10-31 00:00:00+00:00,10800.897632874057,79.14875550871449,79.55491853627156,399682540.04289514,97.75307029783238,0.10228611303104708,313.9592118826399,47.7678404797002,-102.10591759814407
2026-11-01 00:00:00+00:00,10824.550343972727,78.96130743980173,79.36009153171838,399682442.2195446,97.75306946242861,0.09947941778433811,314.9396367540276,46.15969443125316,-142.90175282056492
2026-11-02 00:00:00+00:00,10853.426303653507,78.77257738988943,79.16404059543731,399682353.676624,97.75306864666692,0.09659071841899955,315.92006278050195,-315.4461367841138,176.30196646549552
2026-11-03 00:00:00+00:00,10884.992030104984,78.58303727077065,78.96725282617317,399682264.09720844,97.75306783333399,0.09362226530201563,316.9004899493445,42.95079136701036,135.5047146032378
2026-11-04 00:00:00+00:00,10915.731864883697,78.39312935731066,78.770182665516,399682175.5372346,97.75306702725015,0.09057669892851179,317.8809182496432,41.350707307729984,94.70626029161369
2026-11-05 00:00:00+00:00,10942.684049233814,78.20326826223862,78.57325440575417,399682085.5178369,97.75306621753674,0.08745609374152062,318.8613476865111,39.7543994930581,53.90582398088336
2026-11-06 00:00:00+00:00,10964.68612821395,78.01384298325677,78.37686448796167,399681997.41364247,97.75306541856904,0.08426337140005372,319.84177824631297,38.161881539595335,13.103385030332818
2026-11-07 00:00:00+00:00,10983.017285496837,77.82521878699384,78.18138377255484,399681908.9890555,97.75306463496779,0.08100119658558254,320.8222099168887,36.57392843016513,-27.701846969301315
2026-11-08 00:00:00+00:00,11000.78083422812,77.63773901602953,77.98715964064499,399681819.44824266,97.75306385853685,0.07767221413076966,321.8026427051622,34.991551775121096,-68.51086984791613
2026-11-09 00:00:00+00:00,11021.071748354716,77.45172684120176,77.79451797199695,399681729.90631765,97.75306309760794,0.07427920662773725,322.7830766017804,33.415460691088256,-109.32438716147522
2026-11-10 00:00:00+00:00,11045.253951783236,77.2674868121982,77.60376485320735,399681642.52142876,97.75306234336242,0.07082501222549725,323.7635115854143,31.846301067838414,-150.14305599061476
2026-11-11 00:00:00+00:00,11072.586472906414,77.08530631858771,77.41518824536816,399681554.1742146,97.75306162032952,0.06731289083836027,324.7439476440479,-329.7141243682595,169.03130477451467
2026-11-12 00:00:00+00:00,11101.023491161179,76.90545682629607,77.22905947245845,399681467.1284748,97.75306090059829,0.06374491839304622,325.7243847679937,28.735447006231883,128.19742740170716
2026-11-13 00:00:00+00:00,11128.25607068695,76.7281951222168,77.04563446267471,399681380.1321937,97.7530602051796,0.06012496600575364,326.7048229229148,27.196967773238253,87.35335293493401
2026-11-14 00:00:00+00:00,11152.621744057578,76.55376423704114,76.8651549007979,399681293.1382104,97.75305953011399,0.05645570503751507,327.68526212041616,25.673514892284658,46.495991126189615
2026-11-15 00:00:00+00:00,11173.890874265831,76.38239444882059,76.68784922825157,399681205.8891351,97.75305888469924,0.05274032676260584,328.6657023252104,24.168115505237406,5.622326525422946
2026-11-16 00:00:00+00:00,11193.460233697924,76.21430405384545,76.5139336011132,399681119.1947018,97.75305826551524,0.048981912614308315,329.64614352315436,22.68503453388605,-35.27191021580716
2026-11-17 00:00:00+00:00,11213.456635200839,76.04970017473737,76.34361274344185,399681034.31897527,97.75305767410936,0.04518370444483552,330.6265856964907,21.229976780883483,-76.19244537412114
2026-11-18 00:00:00+00:00,11235.327313618924,75.88877951818945,76.17708071230035,399680947.8949469,97.75305711073909,0.04134909600351197,331.60702882041767,19.811860071127764,-117.1482116247121
2026-11-19 00:00:00+00:00,11259.157732664637,75.73172912846731,76.0145217542812,399680863.4506241,97.75305657237766,0.037481406260686835,332.5874728613902,18.441339019178848,-158.14985773771693
2026-11-20 00:00:00+00:00,11284.066069238243,75.57872715423282,75.85611109580798,399680777.70595175,97.75305607107701,0.03358432063111645,333.5679178195307,17.136886527197145,160.78413894703797
2026-11-21 00:00:00+00:00,11308.910719684169,75.42994365862808,75.7020157457233,399680694.49274236,97.75305560087665,0.02966123764810644,334.54836365549374,15.923335605401391,119.62892460967046
2026-11-22 00:00:00+00:00,11332.736909681895,75.28554138136144,75.55239532131834,399680610.7110219,97.75305515278646,0.025715875518310755,335.528810362156,14.845264434011296,78.33990932416083
2026-11-23 00:00:00+00:00,11355.138991600084,75.14567652050155,75.40740275790687,399680526.05879605,97.7530547472288,0.021753247353367262,336.50925790624865,13.976662581454773,36.84311680098236
2026-11-24 00:00:00+00:00,11376.559789122974,75.01049920507505,75.26718490585964,399680442.86355233,97.7530543674142,0.017778779202009567,337.4897062668344,13.457978632142815,-5.001908994556258
2026-11-25 00:00:00+00:00,11398.02174775733,74.88015382397049,75.13188280017127,399680359.6062221,97.75305402534066,0.013800672109181109,338.47015541409604,13.593303957401679,-47.49927689735304
2026-11-26 00:00:00+00:00,11420.242518892614,74.75477890673685,75.00163166076771,399680277.45491976,97.75305373307222,0.00983632914877896,339.45060531454277,15.174372290992837,-91.44072322371838
2026-11-27 00:00:00+00:00,11443.027196272904,74.63450668452802,74.87656052299067,399680195.7387423,97.75305347027933,0.005937148796233306,340.4310559537562,21.05695261770163,-139.68203195894162
2026-11-28 00:00:00+00:00,11465.621227750771,74.51946260668798,74.75679179801121,399680114.5195444,97.75305322934898,0.002479909778081553,341.4115073090012,-309.2504014020738,148.26821754939667
2026-11-29 00:00:00+00:00,11487.489184643991,74.40976491974371,74.64244085794726,399680034.8293366,97.7530530356268,0.0030900525439694223,342.39195932345183,141.17979290550977,15.482535644477716
2026-11-30 00:00:00+00:00,11508.633835521767,74.30552435817282,74.53361588864776,399679955.1270508,97.75305287398186,0.006739872049731114,343.3724119929064,161.09950252234776,-46.79105967072284
2026-12-01 00:00:00+00:00,11529.468162722193,74.20684431518752,74.43041796432438,399679874.8037045,97.75305274720353,0.010661276774527524,344.35286528934927,165.56134606234286,-93.6051831651951
2026-12-02 00:00:00+00:00,11550.68176388394,74.11382110492224,74.33294129638027,399679793.07205534,97.75305264887602,0.014629489115402764,345.3333191953778,166.72096843023314,-137.1154578267623
2026-12-03 00:00:00+00:00,11573.008274926726,74.02654441232752,74.24127370533311,399679711.33832896,97.7530525858486,0.018605447627350127,346.3137736913467,166.67815461882995,-179.4216557563655
2026-12-04 00:00:00+00:00,11596.615076777205,73.94509770832778,74.15549697705626,399679629.98056483,97.75305255749083,0.022575267901521576,347.2942287540124,-193.9318696770697,138.84099154452772
2026-12-05 00:00:00+00:00,11620.604556012468,73.86955868254435,74.07568728559562,399679551.61608523,97.75305256429795,0.026531100026049203,348.27468433592827,-194.8530812078137,97.41642997380401
2026-12-06 00:00:00+00:00,11643.434241212952,73.79999956205975,74.00191552190863,399679471.5106661,97.75305259854292,0.03046852016992985,349.2551404446828,-195.96460375010648,56.1837678525255
2026-12-07 00:00:00+00:00,11664.037315588692,73.73648749630544,73.93424761585793,399679392.17108065,97.75305267197118,0.03438263204842856,350.2355970397666,162.7997902119038,15.076791049175007
2026-12-08 00:00:00+00:00,11682.568476820046,73.67908476625286,73.87274474398713,399679311.3124111,97.75305277786443,0.038269858200481524,351.21605412369024,161.47851280313827,-25.942901911853607
2026-12-09 00:00:00+00:00,11700.245122533654,73.6278490922065,73.81746363646032,399679231.21824384,97.75305291198305,0.04212627570695729,352.1965116648628,160.09597768202835,-66.89972162841956
2026-12-10 00:00:00+00:00,11718.746508890095,73.58283385906361,73.7684567754656,399679152.9949053,97.7530530711434,0.04594832441337218,353.1769696272278,158.66840492598456,-107.80991633347223
2026-12-11 00:00:00+00:00,11739.578440878606,73.54408834042422,73.72577261313033,399679074.6876987,97.75305326188547,0.04973264315034901,354.1574279835923,157.20598654811317,-148.6836977515255
2026-12-12 00:00:00+00:00,11763.308099364687,73.51165787708689,73.68945574800593,399678998.4412588,97.75305347528796,0.05347590183756864,355.1378867134818,-204.2832295977282,170.47087249683506
2026-12-13 00:00:00+00:00,11788.890191236138,73.48558409882818,73.65954710469813,399678922.56863296,97.75305372695651,0.057175020683217545,356.1183457857275,-205.7939944678932,129.6485209747793
2026-12-14 00:00:00+00:00,11813.913250848243,73.46590499573678,73.63608409123728,399678844.122379,97.75305399081891,0.06082767977709131,357.0988052287597,-207.32215403728512,88.84511689184802
2026-12-15 00:00:00+00:00,11835.96515474462,73.45265518924474,73.6191007333054,399678767.659014,97.75305428151687,0.06442996429304983,358.07926499323537,-208.86435729478487,48.05730719460561
2026-12-16 00:00:00+00:00,11854.111572461077,73.44586598289203,73.60862780602751,399678693.643372,97.75305458515024,0.06797857630801997,359.059725041352,149.58191619726057,7.282529476810938
2026-12-17 00:00:00+00:00,11869.368226247332,73.44556557382658,73.60469298308354,399678616.93748266,97.75305491544319,0.0714713655120954,0.04018538807950727,148.0180799291813,-33.48062579577858
2026-12-18 00:00:00+00:00,11884.11570541867,73.45177925570901,73.60732110627255,399678542.9645643,97.75305525843805,0.0749047476098345,1.0206460027059012,146.4461541753442,-74.23417072132918
2026-12-19 00:00:00+00:00,11901.089295705031,73.46452973623867,73.61653438702378,399678469.5764866,97.75305562311125,0.07827595836665786,2.0011068582166582,144.8670836889174,-114.97909560663737
2026-12-20 00:00:00+00:00,11922.217550283722,73.48383746740504,73.63235278670115,399678396.1379695,97.75305599676496,0.08158265807124897,2.9815679600805782,143.28202879043633,-155.71656492255258
2026-12-21 00:00:00+00:00,11947.463347155926,73.50972113592371,73.65479443121872,399678322.7794107,97.75305638837902,0.0848216326864477,3.9620292800601318,-218.3084054620067,163.55281629877638
2026-12-22 00:00:00+00:00,11974.450938192336,73.54219802681322,73.68387601999511,399678253.0670299,97.75305678133707,0.08798988833388663,4.942490802817587,-219.90308549030524,122.82788674024559
2026-12-23 00:00:00+00:00,11999.598485276481,73.58128435597905,73.71961304919542,399678180.1855006,97.75305719253994,0.09108579968220512,5.922952536784264,-221.50201849749914,82.10864481770416
2026-12-24 00:00:00+00:00,12020.15123194453,73.62699519952616,73.76201987658443,399678110.1002724,97.75305760543064,0.09410569663077856,6.903414453132803,136.89564126960425,41.394241287381625
2026-12-25 00:00:00+00:00,12035.631785821097,73.67934409116172,73.81110925412843,399678039.6986208,97.75305802697734,0.09704766716934021,7.883876557329616,135.2901210625789,0.684423533814014
2026-12-26 00:00:00+00:00,12047.94533787358,73.73834218152456,73.8668916369434,399677967.87764233,97.7530584485025,0.09990960354679886,8.864338863701162,133.6819631971704,-40.02132740298479
2026-12-27 00:00:00+00:00,12060.48432028977,73.80399729059421,73.92937423098128,399677896.9913893,97.75305886749459,0.10268858715588079,9.844801358284448,132.07140289737774,-80.72323973044156
2026-12-28 00:00:00+00:00,12076.727701502788,73.87631303007839,73.998560230539,399677827.00314057,97.75305928525128,0.10538237110878351,10.825264040618762,130.45873593833463,-121.42162925219435
2026-12-29 00:00:00+00:00,12098.565854823033,73.955288259245,74.07444824854034,399677757.82269865,97.75305969776241,0.10798866813530304,11.805726895547863,128.8441227164747,-162.11667645671633
2026-12-30 00:00:00+00:00,12125.040435834953,74.04091691045248,74.15703221393748,399677689.0165798,97.75306010624597,0.11050538984108557,12.786189933721195,-232.77211191083055,157.19128375373856
2026-12-31 00:00:00+00:00,12152.594660272287,74.1331880907856,74.24630143403637,399677619.173859,97.75306050353308,0.11293067971636339,13.766653169417053,-234.38984307863373,116.50213762711644
2027-01-01 00:00:00+00:00,12176.990744432374,74.23208637355076,74.34224080090029,399677550.20559114,97.75306089867979,0.1152621956347924,14.74711658487768,-236.00904780503691,75.81585223503
2027-01-02 00:00:00+00:00,12195.588806875276,74.33759198403578,74.44483107909443,399677465.5719478,97.75306123713031,0.11749826613796627,15.72758028017496,122.37082168657729,35.13204241045191
2027-01-03 00:00:00+00:00,12208.52251183303,74.44968127625428,74.5540492452654,399677384.17970043,97.7530615669145,0.11963642363235179,16.70804428062372,120.74954853837637,-5.5489653011077875
2027-01-04 00:00:00+00:00,12218.504232074514,74.56832678954402,74.66986862880896,399677302.1628339,97.75306188011643,0.12167544112551207,17.688508611467373,119.12731041466431,-46.22736627482539
2027-01-05 00:00:00+00:00,12229.695190097544,74.69349748194006,74.79225907053804,399677219.0867792,97.75306217880826,0.12361352786174837,18.66897327874452,117.50412557419298,-86.903166801287
2027-01-06 00:00:00+00:00,12245.896688946912,74.82515885835167,74.92118707428499,399677135.8142923,97.75306245820467,0.12544899379632257,19.64943830426748,115.88015201254264,-127.5765099463459
2027-01-07 00:00:00+00:00,12268.525648511855,74.96327311869808,75.05661597049837,399677054.0240439,97.75306271792383,0.12718024759830332,20.62990369609245,114.25551962744824,-168.24753787232186
2027-01-08 00:00:00+00:00,12295.613575286048,75.10779927471756,75.19850599767608,399676970.8649459,97.75306295128544,0.12880604741871413,21.61036948321551,-247.36971080456584,151.08369807277168
2027-01-09 00:00:00+00:00,12322.798701111158,75.25869332427015,75.34681448683811,399676887.9918428,97.75306316614997,0.1303248816699279,22.590835666286036,-248.99546165665876,110.41711950761409
2027-01-10 00:00:00+00:00,12345.72778421868,75.4159083805611,75.50149600962196,399676806.5040249,97.75306336377209,0.13173512922647262,23.571302245486862,109.37815693544505,69.75281677184854
2027-01-11 00:00:00+00:00,12362.193753647805,75.5793948195114,75.66250253453126,399676724.80809885,97.75306352891947,0.1330360690206801,24.551769264505715,107.75145027183675,29.090483362665868
2027-01-12 00:00:00+00:00,12372.96647236256,75.74910050544301,75.82978357251069,399676643.20175517,97.75306366999425,0.1342264931917028,25.532236729271876,106.12443812141957,-11.569905921897885
2027-01-13 00:00:00+00:00,12381.404138337492,75.92497092055213,76.00328641490619,399676560.71964496,97.75306377851886,0.13530540538850355,26.512704653402626,104.49704848077629,-52.2282748972667
2027-01-14 00:00:00+00:00,12392.095394435626,76.10694938442403,76.18295626639895,399676480.2972654,97.75306385652873,0.13627157473121462,27.493173055473793,102.86941182123593,-92.8847606979154
2027-01-15 00:00:00+00:00,12408.687914169142,76.29497725664936,76.36873650927723,399676399.47972536,97.75306389594442,0.13712441741405731,28.473641951584046,101.24158700051144,-133.5394459076499
2027-01-16 00:00:00+00:00,12431.825083727515,76.48899423618472,76.56056893293939,399676318.9172347,97.75306390750242,0.13786332697673398,29.45411136926091,99.61370585478478,-174.19244706888787
2027-01-17 00:00:00+00:00,12458.687119571076,76.68893867591429,76.7583941092788,399676236.4200749,97.7530638876695,0.13848778888540114,30.434581335552927,-262.0143801097889,145.15639128020055
2027-01-18 00:00:00+00:00,12484.617986058372,76.89474802717214,76.96215179066351,399676153.74055076,97.75306384099339,0.13899731786138617,31.415051877360828,-263.6425109627336,104.506932750551
2027-01-19 00:00:00+00:00,12505.598084321135,77.10635928634476,77.1717813507791,399676071.6283328,97.75306375568154,0.13939100885759442,32.395523016167424,94.72936446792194,63.85912142207487
2027-01-20 00:00:00+00:00,12520.013757276005,77.32370943655721,77.38722217539053,399675987.2630024,97.75306363446343,0.13966902361431724,33.37599479119888,93.10127373628518,23.212951028513196
2027-01-21 00:00:00+00:00,12529.200799699987,77.54673566901879,77.60841394852135,399675904.14534503,97.75306347642507,0.13983070629694466,34.3564672087857,91.47322423557206,-17.431586340378438
2027-01-22 00:00:00+00:00,12536.930647452496,77.77537521869704,77.83529648047221,399675821.0318593,97.7530632872296,0.13987609213677646,35.336940306469906,89.84528205977563,-58.07456061500159
2027-01-23 00:00:00+00:00,12547.80753668572,78.00956471808745,78.06780918626048,399675737.94171065,97.7530630610997,0.13980495062547724,36.31741409116041,88.21741669774808,-98.71594377327611
2027-01-24 00:00:00+00:00,12564.898317288782,78.2492391665204,78.30589011457451,399675653.19941026,97.75306280918838,0.13961780796694725,37.297888607173064,86.58974356320054,-139.3558332983289
2027-01-25 00:00:00+00:00,12587.976150719907,78.4943306780337,78.54947492282567,399675570.1756389,97.75306250641684,0.13931412089081227,38.27836387792125,84.96234487877432,-179.99431509826033
2027-01-26 00:00:00+00:00,12613.726101170421,78.74476752297564,78.79849593749108,399675487.781107,97.75306218363372,0.1388945389127587,39.25883989320534,-276.6649613189285,139.36876568469665
2027-01-27 00:00:00+00:00,12637.703332990142,79.00047333389938,79.0528816036533,399675402.980634,97.75306182940646,0.13835969528824527,40.239316708809525,-278.2919271394075,98.73318954317224
2027-01-28 00:00:00+00:00,12656.52452435237,79.26136687315811,79.31255630231972,399675319.1632429,97.75306143520268,0.13770934403425533,41.21979434765101,80.08148448980887,58.09892745659596
2027-01-29 00:00:00+00:00,12669.20320989519,79.52736203360953,79.57744041514376,399675236.4792332,97.75306100783477,0.13694426276009203,42.200272816481494,78.4552369526922,17.46600294490578
2027-01-30 00:00:00+00:00,12677.511648442958,79.79836792704926,79.84745057731043,399675152.33872646,97.75306055029374,0.13606534369156595,43.18075214077841,76.82946572709979,-23.165730431555627
2027-01-31 00:00:00+00:00,12685.33393797227,80.07428897646076,80.12249987775145,399675067.39498615,97.75306005377595,0.1350731383545121,44.16123236053927,75.20427639264723,-63.79634801957648
2027-02-01 00:00:00+00:00,12696.84167377421,80.35502495968966,80.40249803568237,399674982.32308376,97.75305953061232,0.13396835590565276,45.14171348092938,73.57956456209261,-104.4257338812056
2027-02-02 00:00:00+00:00,12714.220770638833,80.64047091103681,80.68735155089395,399674922.9121429,97.75305903923449,0.13275257520246966,46.12219543206306,71.9551746046129,-145.05399305802726
