date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2028-01-05 00:00:00,868.0491166486698,31.29554282832322,31.91844485883343,6977282.942105757,6977284.66099882,97.75742894313949,0.13746805047835306,74.19757652616015,-282.8194651228136,144.0103274803431
2028-01-06 00:00:00,870.9032623252592,31.413066311219914,32.03662052770738,6977282.235518383,6977283.957602924,97.75743479196457,0.13646670620018841,75.17780518127734,75.53445390708184,101.5201189522789
2028-01-07 00:00:00,870.2867843563748,31.52952459428574,32.15376829063891,6977281.537071677,6977283.262414537,97.75744063531526,0.1353520315973125,76.15803515245409,73.8884409042946,59.03065034903943
2028-01-08 00:00:00,868.9461459371151,31.64479488686868,32.26976463512801,6977280.838919255,6977282.568353163,97.75744647108972,0.13412482928109784,77.13826646364129,72.2425482232647,16.541863850960098
2028-01-09 00:00:00,870.3445694472795,31.75875798137548,32.38448956144006,6977280.14229374,6977281.875814495,97.75745230412019,0.1327862630947787,78.11849913364435,70.59671446789756,-25.946178513936538
2028-01-10 00:00:00,871.212673695927,31.871298999100144,32.49782733984729,6977279.452460471,6977281.188281901,97.75745813200437,0.13133733844235268,79.09873318349634,68.9510150439968,-68.43355760992706
2028-01-11 00:00:00,867.9705221824602,31.982307861318848,32.60966697411947,6977278.76519486,6977280.493787102,97.75746395771354,0.1297792500259478,80.0789686268613,67.30544473047105,-110.92027526297555
2028-01-12 00:00:00,864.4192571650311,32.09167912469147,32.71990204377618,6977278.074287711,6977279.79708824,97.75746978154176,0.12811326243551305,81.05920548379082,65.66003532754162,-153.40636008652314
2028-01-13 00:00:00,865.422283947657,32.199311002207146,32.82842973269935,6977277.385284432,6977279.117259478,97.75747560353895,0.12634085708519838,82.03944377416592,-295.9852546433494,164.10822859274793
2028-01-14 00:00:00,868.2482104424602,32.305103582340784,32.93514903246657,6977276.69763284,6977278.436717236,97.75748142777809,0.12446349952304601,83.01968351154018,-297.63039902852324,121.6234635852487
2028-01-15 00:00:00,867.9822705648207,32.408956616604826,33.039958542346056,6977276.0197092155,6977277.762094758,97.75748725928476,0.12248275526051729,83.99992471478393,60.72469792698696,79.13924092625264
2028-01-16 00:00:00,866.4460451254535,32.510767531791394,33.142754459535524,6977275.340676309,6977277.085445485,97.75749309693752,0.12040027328635333,84.9801673882355,59.079961907635,36.65563141158626
2028-01-17 00:00:00,867.7361371307393,32.61043012225412,33.24342930064893,6977274.65992801,6977276.405976718,97.75749894070343,0.11821777087907692,85.96041155242361,57.43544500559439,-5.827414843748432
2028-01-18 00:00:00,869.4218732996312,32.707834216925356,33.341871540731844,6977273.987708214,6977275.734850654,97.75750479508307,0.11593701158787084,86.94065721420725,55.79119070012972,-48.30994537918798
2028-01-19 00:00:00,867.0084828552593,32.80286607335836,33.437966033106186,6977273.305543134,6977275.0552051775,97.75751065675475,0.11355996946243908,87.92090438553566,54.14719167617287,-90.79195275845416
2028-01-20 00:00:00,863.0761480026538,32.89540926703856,33.531594879696016,6977272.625181496,6977274.386430531,97.75751652920127,0.11108863638387804,88.90115307750582,52.503525059861204,-133.27350898426002
2028-01-21 00:00:00,863.1377465274373,32.98534573727674,33.622638492387054,6977271.951737021,6977273.707880306,97.75752241970723,0.10852494178902465,89.8814032926325,50.86015813672462,-175.75458806924814
2028-01-22 00:00:00,865.7731144422287,33.07255676774106,33.710976569905476,6977271.273678147,6977273.029517325,97.7575283248098,0.1058710769131788,90.86165504138802,-310.7828413261781,141.76474326206468
2028-01-23 00:00:00,865.757354720349,33.15692391491084,33.7964890410605,6977270.5941882925,6977272.360185511,97.75753424895525,0.10312924439411866,91.84190833135476,47.574627917381704,99.28438477783725
2028-01-24 00:00:00,863.9133254825852,33.238329743123245,33.8790567930283,6977269.920982117,6977271.685479211,97.7575401930628,0.10030173502004208,92.82216316673932,45.93258928627285,56.8043129362693
2028-01-25 00:00:00,864.8261645370164,33.3166585262681,33.958562369896995,6977269.245542624,6977271.011895265,97.75754615768561,0.09739087511455209,93.80241954588904,44.29109388294796,14.324472908595766
2028-01-26 00:00:00,867.151707154849,33.391796850448415,34.034890593953165,6977268.574202606,6977270.330930464,97.75755214734284,0.09439915269961617,94.78267746995157,42.65018584477097,-28.155179427342613
2028-01-27 00:00:00,865.7751275010207,33.46363418527612,34.107929138814995,6977267.893506527,6977269.654152308,97.75755816082733,0.09132903629712662,95.7629369395057,41.00995155011921,-70.63472971500845
2028-01-28 00:00:00,861.8469362046649,33.53206341467743,34.17756906440403,6977267.222136631,6977268.9751881715,97.75756420172225,0.08818303084991454,96.74319795770934,39.37047342758041,-113.11425676789928
2028-01-29 00:00:00,861.1285127318646,33.596981335398986,34.24370530909685,6977266.546338903,6977268.297329014,97.75757027054345,0.08496376826901061,97.72346051106324,37.73187042935304,-155.59388577465833
2028-01-30 00:00:00,863.5289982769108,33.65828904829174,34.306237110668405,6977265.867164808,6977267.619197182,97.75757636912839,0.08167383536353753,98.70372460754886,-323.90564801881516,161.92618031843924
2028-01-31 00:00:00,863.7548623528506,33.71589236512146,34.36506837830709,6977265.18495702,6977266.937758207,97.75758249952675,0.07831608595365529,99.68399023605907,34.45798331488416,119.44587773887342
2028-02-01 00:00:00,861.5616351820313,33.769702109329394,34.42010804187595,6977264.507467285,6977266.257320781,97.75758866301172,0.07489325493498603,100.6642573913567,32.82297192129482,76.96500071354687
2028-02-02 00:00:00,861.8171410655091,33.81963443920339,34.47127035573496,6977263.853792823,6977265.608729227,97.75759486273918,0.07140813223005103,101.64452606127963,31.189549106341964,34.48330130807654
2028-02-03 00:00:00,864.4648072654888,33.86561119212115,34.51847524155465,6977263.223963937,6977264.977748776,97.75760110222075,0.06786364233612341,102.62479622133176,29.55801051738482,-7.999544967300715
2028-02-04 00:00:00,864.1599484943607,33.90756028001423,34.56164870595099,6977262.589269258,6977264.337041008,97.75760737717768,0.06426278485812008,103.6050678581241,27.92869506576024,-50.4838877495796
2028-02-05 00:00:00,860.5557237820528,33.94541625062308,34.600723394548865,6977261.958298292,6977263.695780966,97.75761369187947,0.060608433841341895,104.58534095904903,26.30197823254024,-92.97010082328163
2028-02-06 00:00:00,859.2676941022837,33.979120980151606,34.63563930386515,6977261.320286379,6977263.053009506,97.75762004262853,0.05690373956372768,105.56561551070632,24.678531180046043,-135.45885504834888
2028-02-07 00:00:00,861.4755632046,34.008624483087935,34.66634457992749,6977260.6848619,6977262.404798959,97.75762643132565,0.05315164423039083,106.54589150334628,23.059012124432105,-177.95080472436135
2028-02-08 00:00:00,862.0335733951649,34.03388567870034,34.692796300056806,6977260.038114759,6977261.76158348,97.75763286166513,0.049355383769053615,107.5261689200918,21.44448681414487,139.55298970521378
2028-02-09 00:00:00,859.5663118742784,34.0548728987812,34.71496099014154,6977259.392094783,6977261.1143008685,97.75763932990829,0.04551800275957692,108.50644774797593,19.836135762228718,97.05135357383378
2028-02-10 00:00:00,858.9517320341317,34.071563741410756,34.73281446845505,6977258.743591142,6977260.465554972,97.75764583934952,0.041642741760814915,109.48672797122751,18.235811218736394,54.542436140371386
2028-02-11 00:00:00,861.5274248614858,34.083944048120884,34.74634082959954,6977258.092998156,6977259.819647607,97.75765238956808,0.03773279930467475,110.46700957384877,16.64607942770439,12.023672230510924
2028-02-12 00:00:00,862.1553978585904,34.09200602389807,34.75553056236281,6977257.436734033,6977259.162586304,97.75765898012229,0.033791453701992984,111.44729253530738,15.070781536097737,-30.508774114203334
2028-02-13 00:00:00,859.0687290630424,34.095745901711375,34.76037822268581,6977256.786279215,6977258.513846199,97.75766561357244,0.02982191362177359,112.42757683831243,13.515758917124272,-73.0607435210972
2028-02-14 00:00:00,857.3961055274331,34.09516183278554,34.76088031552969,6977256.128174607,6977257.856958447,97.75767229017589,0.02582750746720366,113.40786246065406,11.990566690236946,-115.64179134877399
2028-02-15 00:00:00,859.4729095815064,34.09025251772313,34.7570339355164,6977255.47086146,6977257.200800123,97.75767900430137,0.02181169095170052,114.3881493856072,10.511675963360513,-158.26838285094877
2028-02-16 00:00:00,860.5159240901904,34.08101679909059,34.74883635521623,6977254.8061507065,6977256.534292566,97.75768576102742,0.01777788355367106,115.36843758884224,9.111202352316798,159.02736839110565
2028-02-17 00:00:00,857.9807464703604,34.06745396944479,34.73628534479589,6977254.139104251,6977255.870188441,97.75769255808822,0.013729610543798959,116.34872705490041,7.858580723415334,116.17603398626322
2028-02-18 00:00:00,856.4148204568095,34.04956452231001,34.7193799250592,6977253.473795424,6977255.209007262,97.7576993941761,0.00967086638705772,117.32901775969039,6.940219819101301,72.99120481186851
2028-02-19 00:00:00,858.5297517717842,34.027350968300546,34.69812117761835,6977252.798796575,6977254.534624294,97.75770626855707,0.005607787726957126,118.30930967973765,7.08407113849945,28.74493457123755
2028-02-20 00:00:00,859.8182330786008,34.00081856052641,34.67251299488531,6977252.121775233,6977253.867128085,97.75771318153556,0.0015740022976226222,119.28960279562943,16.53247570858443,-24.80511060284031
2028-02-21 00:00:00,857.2955658370955,33.96997586217694,34.64256263463605,6977251.4412685195,6977253.189531272,97.7577201327525,0.002592029708564461,120.26989708524245,-189.73502571658975,137.36153073085862
2028-02-22 00:00:00,855.341196318416,33.93483514429499,34.608281123711976,6977250.760446259,6977252.515731449,97.75772712252525,0.006645619119108891,121.25019252546019,-185.72432308432894,89.25075132866355
2028-02-23 00:00:00,857.3077360546976,33.89541265798449,34.56968354236049,6977250.079085789,6977251.836345949,97.75773414412576,0.010709587016791713,122.23048909335063,-186.00702231853623,45.43415846528818
2028-02-24 00:00:00,858.996965726053,33.851728855817214,34.52678923041296,6977249.391489565,6977251.153282583,97.75774120203442,0.014767771046133424,123.2107867667255,172.95735701087364,2.371274044706695
2028-02-25 00:00:00,856.7111036057154,33.80380853881364,34.47962195776234,6977248.699001844,6977250.467882069,97.75774829080909,0.018814958561232404,124.19108552424402,171.65663372131095,-40.42571261850111
2028-02-26 00:00:00,854.2905024643059,33.75168104095378,34.428210090009685,6977248.010835472,6977249.771770864,97.75775541256463,0.02284734179441739,125.17138534212657,170.23201057692097,-83.09800561001528
2028-02-27 00:00:00,855.6580228788436,33.69538038801443,34.372586757561166,6977247.313145748,6977249.07189373,97.75776256191003,0.026861264366490938,126.15168619731323,168.73956284456077,-125.7016754651346
2028-02-28 00:00:00,857.2936467062557,33.63494546432817,34.312790032344815,6977246.609420618,6977248.371097166,97.75776973760544,0.030853374914193953,127.13198807118593,167.20608159871193,-168.26350570081624
2028-02-29 00:00:00,855.2744144981523,33.570420183981554,34.24886308673134,6977245.903137777,6977247.668361992,97.75777693803072,0.03482039173651276,128.11229094305733,-194.35421697321362,149.20229274092313
2028-03-01 00:00:00,853.0489916847947,33.50185364762169,34.18085435735429,6977245.192204254,6977246.965017346,97.757784161534,0.03875893585046818,129.09259479281127,-195.93298740633608,106.68738048092874
2028-03-02 00:00:00,854.8346759293639,33.429300327632596,34.10881772698774,6977244.573838403,6977246.350156874,97.75779141691808,0.042665703953582525,130.07289957816337,-197.5248590105077,64.18633320508657
2028-03-03 00:00:00,857.263644215074,33.35282023747223,34.032812691511104,6977243.971694957,6977245.751535934,97.75779869553345,0.046537591543341666,131.0532052512258,-199.12647396207947,21.695732151010173
2028-03-04 00:00:00,855.5948977979756,33.27247915206505,33.95290458457683,6977243.367661028,6977245.149130464,97.75780599125102,0.050371224005184866,132.03351178844653,159.2644707737267,-20.786734453084026
2028-03-05 00:00:00,852.5864010688045,33.18834897471031,33.86916493988324,6977242.7565731015,6977244.5392547585,97.75781329999081,0.05416342291513191,133.01381917018682,157.64959424149797,-63.26268031253504
2028-03-06 00:00:00,853.0755773847969,33.10050820167622,33.781671953392795,6977242.142754108,6977243.9269010285,97.75782062022894,0.05791105705464323,133.9941273808236,156.03012885239417,-105.73333152452261
2028-03-07 00:00:00,854.7808103531898,33.00904247654943,33.69051104432814,6977241.525002354,6977243.311742463,97.75782794839705,0.06161100733606898,134.97443640548073,154.4069951351276,-148.1996048013985
2028-03-08 00:00:00,853.1544049703647,32.91404511149209,33.595775361616,6977240.9037028495,6977242.68941626,97.7578352835485,0.06526019314863638,135.95474622653288,-207.21912577591402,169.33782202991003
2028-03-09 00:00:00,850.5954811049389,32.815617335569534,33.49756603738338,6977240.2733885525,6977242.066557787,97.75784261978177,0.0688555752242499,136.9350568309327,-208.84773429112582,126.87845781048372
2028-03-10 00:00:00,852.0164953284029,32.713868003564635,33.39599188751931,6977239.638749729,6977241.440432648,97.75784995583265,0.07239414622598643,137.91536820575953,-210.47839355747604,84.4218726910077
2028-03-11 00:00:00,855.1374205545117,32.60891250426446,33.291168322548856,6977239.002840499,6977240.803784431,97.75785729022701,0.07587299439223753,138.89568033924252,-212.1107587365377,41.96772456604304
2028-03-12 00:00:00,854.4023921501162,32.50087095851661,33.18321553027864,6977238.363080133,6977240.169821223,97.75786461981144,0.07928924048372253,139.87599321739654,146.25542739435585,-0.4842399284564642
2028-03-13 00:00:00,851.1790064154962,32.389865983791566,33.07225625699288,6977237.714897965,6977239.532942102,97.75787194075839,0.08264003904364038,140.85630683020534,144.6203548183257,-42.93420399576086
2028-03-14 00:00:00,850.8223533652227,32.276020645390105,32.95841374959457,6977237.068640324,6977238.887759907,97.75787925067024,0.08592260037955662,141.8366211722707,142.98427423660158,-85.38241471619186
2028-03-15 00:00:00,852.415144851436,32.159457042260186,32.84181032308356,6977236.414900814,6977238.235541468,97.7578865456909,0.08913417350177646,142.816936229486,141.3472671711727,-127.82895078666866
2028-03-16 00:00:00,851.0930009884086,32.040295641221455,32.7225667227608,6977235.760375518,6977237.580260117,97.75789382543208,0.09227209477648218,143.79725199836062,139.70948617487667,-170.27395905235818
2028-03-17 00:00:00,848.1269263248645,31.918655286407677,32.60080211761634,6977235.101131158,6977236.919872922,97.75790108456337,0.0953337192756901,144.7775684718771,-221.92896270935057,147.28245712724154
2028-03-18 00:00:00,848.9206765772215,31.79465355178182,32.476634455967485,6977234.433832386,6977236.2603645455,97.75790831934899,0.09831654797212293,145.75788564553196,-223.5680125869759,104.84023841147139
2028-03-19 00:00:00,852.5192358176876,31.668407201622752,32.35018092583823,6977233.764533004,6977235.588782004,97.75791552783623,0.10121801642851115,146.73820351979157,-225.2075427178898,62.39926944718652
2028-03-20 00:00:00,852.9042656022461,31.540032602757933,32.22155835486747,6977233.089580535,6977234.917710647,97.75792270767877,0.10403580158164459,147.71852208902854,133.15247892803413,19.959522757330888
2028-03-21 00:00:00,849.8675829273761,31.409645980881283,32.09088348128543,6977232.411031298,6977234.244695431,97.7579298557428,0.10676749680123279,148.6988413538585,131.51212451404552,-22.479068147665885
2028-03-22 00:00:00,848.8334716680273,31.27736355740117,31.95827307813983,6977231.729749309,6977233.562490298,97.75793696907859,0.10941081786514596,149.67916131479112,129.87144892300404,-64.91655502456508
2028-03-23 00:00:00,850.2518409377992,31.143301569992747,31.8238439743715,6977231.039620805,6977232.875352644,97.75794404273249,0.11196352293831591,150.65948197488788,128.23047427185656,-107.35295276991187
2028-03-24 00:00:00,849.2270645797348,31.00757623403819,31.687713015706525,6977230.349211573,6977232.18248046,97.75795107730494,0.11442351986886805,151.6398033369915,126.58926734529119,-149.78832351694356
2028-03-25 00:00:00,845.8432394071207,30.87030368441513,31.549997003601913,6977229.656183884,6977231.490798792,97.75795806838848,0.11678872649034613,152.62012540457948,-235.05213618793996,167.77729876019967
2028-03-26 00:00:00,845.7392309090881,30.73159993605131,31.41081265669205,6977228.955180544,6977230.78797439,97.75796501309617,0.11905720906250565,153.6004481827527,-236.69373824024225,125.34392218345607
2028-03-27 00:00:00,849.4602552321506,30.591580900966328,31.270276619641756,6977228.250610703,6977230.084373048,97.75797190961971,0.12122703888259728,154.58077168027697,-238.33548981139194,82.91150442269304
2028-03-28 00:00:00,850.9700174183793,30.450362466339104,31.128505548168995,6977227.546802923,6977229.377228826,97.75797875508005,0.12329637145795756,155.56109590471863,120.02266121226266,40.47999548305618
2028-03-29 00:00:00,848.4575671259664,30.308060647638907,30.985616249958824,6977226.838372538,6977228.663445337,97.75798554711773,0.12526347802921817,156.5414208635387,118.3807059885497,-1.950593881710641
2028-03-30 00:00:00,846.9786040952868,30.164791798002323,30.841725897049436,6977226.124485444,6977227.94790103,97.75799228394636,0.1271267670973282,157.52174656597697,116.73866244896327,-44.380276229215454
2028-03-31 00:00:00,848.2546915777175,30.02067287229426,30.69695229216075,6977225.401550114,6977227.227304581,97.75799896118532,0.1288846119793673,158.50207302751159,115.09654373921623,-86.80905568488872
2028-04-01 00:00:00,847.6161911167605,29.875821758804026,30.55141418659037,6977224.681624367,6977226.4975390965,97.75800557979986,0.1305355505256026,159.48240025816276,113.45438799877432,-129.23696910917187
2028-04-02 00:00:00,843.9223851751505,29.730357646348768,30.405231646291142,6977223.909123551,6977225.7216798235,97.75801213127919,0.13207819862650783,160.4627282803494,111.81216934388303,-171.66395989032043
2028-04-03 00:00:00,842.7261742280585,29.584401486930037,30.258526524356828,6977223.161383719,6977224.981477245,97.75801862135758,0.13351125128542074,161.4430571152405,-249.83004733562933,145.90992277263092
2028-04-04 00:00:00,846.1402945237119,29.43807653250564,30.111422983864003,6977222.411018982,6977224.232387084,97.75802504600809,0.13483356241847747,162.42338677139196,-251.47227656356674,103.48468019453672
2028-04-05 00:00:00,848.5949680279996,29.29150886237643,29.96404801271916,6977221.665528057,6977223.483438907,97.75803140542146,0.13604397989439693,163.4037172617711,106.88553070527765,61.06026259030755
2028-04-06 00:00:00,846.8100179624436,29.144827845452433,29.81653189688946,6977220.906571589,6977222.7275901595,97.75803769399297,0.1371414742818102,164.38404860243625,105.2433171369163,18.636731155535692
2028-04-07 00:00:00,845.100403602116,28.998166322025924,29.669008397731222,6977220.150877892,6977221.975666954,97.75804391345164,0.13812508517797925,165.36438081290373,103.6011568083077,-23.78598137525996
2028-04-08 00:00:00,846.297011207193,28.851660305460864,29.521614448921493,6977219.389242069,6977221.219262217,97.75805006023353,0.1389940122007257,166.3447139102497,101.95903116518782,-66.20785514046939
2028-04-09 00:00:00,846.1958908025407,28.705448039473012,29.374489208648008,6977218.635015945,6977220.454692171,97.75805613672507,0.13974754877411227,167.3250479105576,100.3169729633121,-108.62892410376443
2028-04-10 00:00:00,842.4266239696724,28.559668481609503,29.227772552127735,6977217.878594703,6977219.695743598,97.75806213882093,0.1403850496229383,168.30538283082439,98.67497747921192,-151.0491863117015
2028-04-11 00:00:00,840.082656244785,28.41445949067226,29.08160327026602,6977217.110020926,6977218.937543619,97.75806806622359,0.14090601939197767,169.2857186903468,-262.96697787139914,166.53138843285168
2028-04-12 00:00:00,842.7729677401984,28.269956127749513,28.936117365607707,6977216.345422916,6977218.180871753,97.75807391797345,0.14130992681824023,170.26605551200865,-264.6088441289919,124.11275663214822
2028-04-13 00:00:00,845.8506983375604,28.126289434448033,28.791446826650827,6977215.581241253,6977217.419446576,97.75807969479085,0.1415964903788536,171.2463933121375,93.7493916094269,81.69490225619116
2028-04-14 00:00:00,844.8383497515764,27.98358577026189,28.647718968786013,6977214.820395312,6977216.6479175575,97.75808539609271,0.141765443285392,172.2267321088565,92.10772512226846,39.277827525641
2028-04-15 00:00:00,843.0361856621141,27.84196667369466,28.50505630663654,6977214.056612367,6977215.88607677,97.7580910224328,0.141816592810502,173.2070719214181,90.46616691896135,-3.138478426836733
2028-04-16 00:00:00,844.18443213626,27.70154904485174,28.363576732200084,6977213.29329644,6977215.124599399,97.75809657324052,0.14174999456017182,174.18741276966628,88.82471330536097,-45.554010968481734
2028-04-17 00:00:00,844.7787571440589,27.562445453447562,28.223393815798186,6977212.519733391,6977214.364816629,97.75810204656214,0.14156559270336616,175.16775467473852,87.18338019292392,-87.96877866038203
2028-04-18 00:00:00,841.2774238277264,27.424764434429438,28.084617107767645,6977211.751056827,6977213.598758265,97.75810744320728,0.1412635908242191,176.1480976569489,85.54218466374212,-130.38279765227097
2028-04-19 00:00:00,837.913545156773,27.2886106958419,27.947352336074115,6977210.991187466,6977212.841618815,97.75811276704418,0.14084420035553408,177.12844173301636,83.90116442356731,-172.79611246806164
2028-04-20 00:00:00,839.5715940388307,27.154085208865165,27.81170150459011,6977210.227739309,6977212.083810606,97.75811801696074,0.14030779871187365,178.1087869216454,-277.7396945490031,144.79128820485653
2028-04-21 00:00:00,842.9012561903805,27.021285200393955,27.67776288066133,6977209.462363188,6977211.31971608,97.75812319264317,0.13965488978269938,179.089133241799,-279.38038337645304,102.37939750036088
2028-04-22 00:00:00,842.581205547048,26.890304076712308,27.545630924409608,6977208.691339051,6977210.555175677,97.7581282971389,0.13888602360008628,180.06948071350786,78.9790950189288,59.96822291595203
2028-04-23 00:00:00,840.7220064818132,26.761231335030455,27.415396189674123,6977207.932014467,6977209.794550225,97.75813333019096,0.13800174298523402,181.04982935241685,77.33882953482285,17.557672089906088
2028-04-24 00:00:00,841.7596352732404,26.634152497263813,27.287145266071327,6977207.175063718,6977209.0375806345,97.75813829378916,0.13700282377490805,182.0301791714717,75.69877507566719,-24.852218148007598
2028-04-25 00:00:00,843.1336907317346,26.509149126358793,27.160960795246524,6977206.414005238,6977208.279411429,97.75814318849814,0.13589004483103215,183.0105301896636,74.05895940642512,-67.26147250853231
2028-04-26 00:00:00,840.2889698136428,26.386298985871615,27.036921626442595,6977205.650717405,6977207.515127156,97.75814801554066,0.1346644607807481,183.99088242584145,72.41938062385006,-109.67008858366336
2028-04-27 00:00:00,836.2107639755227,26.265676359975558,26.91510313068004,6977204.902724753,6977206.768154886,97.75815277838528,0.1333268852466645,184.9712358896093,70.7801214918865,-152.07815463510448
2028-04-28 00:00:00,836.696823679787,26.147352506680658,26.795577664408526,6977204.153317156,6977206.015185047,97.75815747616853,0.13187860557992867,185.95159059416628,-290.8588379216756,165.5143406623343
2028-04-29 00:00:00,839.9423165356797,26.031396260051928,26.678415156315268,6977203.399748822,6977205.273871278,97.75816211329867,0.13032085973228252,186.9319465559681,-292.4974476733936,123.10735021349005
2028-04-30 00:00:00,840.175783010946,25.917874726785936,26.563683799428397,6977202.656963713,6977204.5235868115,97.75816669090169,0.12865477865775118,187.91230378349366,65.86431400627256,80.70084872351536
2028-05-01 00:00:00,838.2267272514792,25.806854003204258,26.451450778421247,6977201.907157064,6977203.777601325,97.75817121101196,0.1268819780191261,188.89266229063736,64.22644375397473,38.29483545791575
2028-05-02 00:00:00,838.9931775972698,25.698399903019965,26.341782982652585,6977201.111465349,6977202.974429894,97.75817567117855,0.12500368604547918,189.87302209825924,62.5890197224749,-4.110733586302861
2028-05-03 00:00:00,841.0952777579759,25.592578638798557,26.234747691291222,6977200.342892051,6977202.213840243,97.75818008185784,0.12302164809928193,190.85338322341534,60.95208409233108,-46.51589347196125
2028-05-04 00:00:00,839.2434591267595,25.489457406425217,26.130413158872123,6977199.5720599005,6977201.448352293,97.75818444443938,0.12093739820657394,191.8337456662065,59.31564327772545,-88.9206609737041
2028-05-05 00:00:00,834.8717528601669,25.389104713127004,26.028848940524735,6977198.810270011,6977200.692786315,97.75818875881872,0.11875281535823534,192.8141094379697,57.67977825866218,-131.32512360045894
2028-05-06 00:00:00,834.2233804468353,25.29159042637246,25.930125920159178,6977198.061639335,6977199.9399013985,97.75819302651907,0.11646953644411262,193.79447453646412,56.04457236449031,-173.72937812814004
2028-05-07 00:00:00,837.1458801475032,25.196985338613462,25.834315909586525,6977197.3083165595,6977199.184839023,97.75819724877063,0.11408968435043837,194.77484096975846,-305.58991870788765,143.86651594838256
2028-05-08 00:00:00,837.8029110196561,25.10536029098372,25.74149075167918,6977196.559668528,6977198.43971868,97.75820143175895,0.11161511485301538,195.7552087356822,52.77632205204667,101.46254196539252
2028-05-09 00:00:00,835.7082687880633,25.016784878968654,25.651721054857628,6977195.813228048,6977197.697294029,97.75820557755327,0.10904800223303938,196.73557784089564,51.14341140030494,59.05857907837529
2028-05-10 00:00:00,835.9629770929288,24.931326021657494,25.565074731693638,6977195.076750171,6977196.957399917,97.75820968812722,0.10639028487537507,197.71594828199426,49.51145829016305,16.654510281533156
2028-05-11 00:00:00,838.5677782130413,24.84904661123238,25.481615691123455,6977194.3448071815,6977196.2251109835,97.75821376970978,0.10364428961802723,198.696320058688,47.88052080666927,-25.74973145877094
2028-05-12 00:00:00,837.9039998648924,24.770004518584393,25.40140280659711,6977193.614414711,6977195.498537219,97.75821782073008,0.10081229913549704,199.67669316748615,46.250797996375034,-68.15434496277808
2028-05-13 00:00:00,833.6892502738522,24.69425200361667,25.324489373635373,6977192.892780143,6977194.775970418,97.75822184689751,0.09789671004287236,200.6570676046464,44.62237018067112,-110.55942084476533
2028-05-14 00:00:00,832.093831361524,24.621835533795114,25.25092288980189,6977192.174810821,6977194.05690907,97.7582258516381,0.0948998194563361,201.63744336230468,42.99538254457211,-152.96510867108805
2028-05-15 00:00:00,834.5766827809947,24.55279584309073,25.18074512381405,6977191.454852681,6977193.345673715,97.7582298366145,0.09182437202483759,202.61782043780892,-318.62998496429856,164.62840970099091
2028-05-16 00:00:00,835.5927786738966,24.48716814648925,25.113992338580832,6977190.741773239,6977192.6391556235,97.75823380470689,0.0886727255101748,203.59819882518417,39.74654450432737,122.2208553007642
2028-05-17 00:00:00,833.3513677767806,24.42498235919499,25.050695490449872,6977190.037146584,6977191.935590207,97.75823775716191,0.08544756559043852,204.57857851411148,38.125237045875025,79.81195241996787
2028-05-18 00:00:00,832.8506654872048,24.36626325079963,24.990880400528642,6977189.337100714,6977191.235051968,97.75824169890309,0.08215153402387987,205.5589594907022,36.506323366271396,37.40146356679022
2028-05-19 00:00:00,835.5896664205948,24.31103050056262,24.934567799403506,6977188.641688784,6977190.536742904,97.75824563123871,0.07878730946377838,206.53934174471937,34.89023425214943,-5.01104734093156
2028-05-20 00:00:00,836.1119186822591,24.259298652620295,24.881773286258856,6977187.946042505,6977189.846552831,97.75824955867215,0.07535783995865407,207.51972526578044,33.2773995198368,-47.42601397801006
2028-05-21 00:00:00,832.431909586722,24.211076992608536,24.832507195936874,6977187.254320874,6977189.1646106625,97.75825348303982,0.07186589527663956,208.50011004197148,31.66835503751332,-89.8439735127871
2028-05-22 00:00:00,830.1512342604899,24.166369391243776,24.786774455693923,6977186.5774147045,6977188.479951664,97.75825740831031,0.0683143770909873,209.4804960522892,30.063679264599916,-132.2655148708377
2028-05-23 00:00:00,832.1795415892988,24.125174167781246,24.744574438735786,6977185.904851409,6977187.8059226,97.75826133787592,0.0647062169439174,210.46088328422974,28.46429331566106,-174.6915701288321
2028-05-24 00:00:00,833.577928462808,24.087484111148445,24.705900986235733,6977185.2358508725,6977187.140186868,97.75826527148853,0.06104453456993475,211.4412717208683,26.871202855352273,142.87685064808812
2028-05-25 00:00:00,831.2969755835641,24.0532867063867,24.6707426221297,6977184.568626873,6977186.472836778,97.75826921399312,0.057332283941525834,212.4216613426793,25.285706632035765,100.43844433134984
2028-05-26 00:00:00,829.8815944136242,24.022564658059938,24.639083087757058,6977183.913708416,6977185.8081337465,97.75827316940862,0.05357257076001616,213.40205213058928,23.709529676976835,57.99147920646916
2028-05-27 00:00:00,832.3196425833844,23.99529671832761,24.610902162277434,6977183.252334752,6977185.155761845,97.75827713683863,0.04976859010484436,214.3824440661451,22.14495895669,15.533665558520495
2028-05-28 00:00:00,833.8314726067024,23.971458749726164,24.586176726953763,6977182.604849929,6977184.507040019,97.75828111932269,0.045923483188182186,215.36283713140395,20.59493812530804,-26.93794668661928
2028-05-29 00:00:00,830.9298243770015,23.951024920303116,24.564881921858394,6977181.95281973,6977183.855749099,97.75828511803827,0.04204042951114735,216.34323129959736,19.063710078397555,-69.42760387042316
2028-05-30 00:00:00,828.2307733672297,23.9339688122418,24.546992314542077,6977181.311891016,6977183.209323082,97.7582891391052,0.038122758852453156,217.32362655613505,17.557324140857435,-111.94135999795452
