date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2028-02-26 00:00:00,854.5232228447239,6774.04199714246,6752.843481812588,6016.52775464957,5994.312549961414,48.62398775812886,33.75168104055954,34.42820928016927,6977248.010833964,97.75775541256398,0.0003987613394017965,125.17138534252643,170.2320105794417,-83.09800456495888
2028-02-27 00:00:00,855.8903613777902,6717.229676189214,6696.199915701685,5956.45871938377,5934.839273116849,26.207825878450393,33.69538038761927,34.37258594631455,6977247.313144251,97.75776256190937,0.000468817504206669,126.15168619771376,168.73956284755818,-125.7016744193831
2028-02-28 00:00:00,857.5263638342097,6671.857009811171,6648.880604797161,5914.365892297995,5890.163135508878,37.56510602216363,33.634945463932105,34.31278921976189,6977246.60941913,97.7577697376048,0.0005384929773672162,127.13198807158709,167.20608160198213,-168.26350465423081
2028-02-29 00:00:00,855.5089893206381,6632.075776729532,6608.66516140694,5875.494904634624,5850.385812264586,55.8209229457015,33.57042018358458,34.24886227287932,6977245.903136283,97.75777693803005,0.0006077304824002462,128.11229094345916,-194.35421696962135,149.20229378969256
2028-03-01 00:00:00,853.285359862616,6598.179682045417,6576.597855457927,5835.437907066666,5812.775462442791,49.623116898840586,33.50185364722386,34.180853542310906,6977245.192202763,97.75778416153334,0.0006764710449255882,129.09259479321375,-195.9329874024859,106.68738153077017
2028-03-02 00:00:00,855.0712217650863,6580.86948318345,6559.698720931272,5814.24301134257,5792.501434035037,27.14238479800305,33.429300327233946,34.10881691083067,6977244.573836906,97.75779141691743,0.0007446570114379667,130.07289957856648,-197.52485900653235,64.18633425675766
2028-03-03 00:00:00,857.4995688365988,6574.1766605391285,6551.0041955663455,5811.617582056297,5787.276078751138,36.2089249893616,33.35282023707275,34.03281187431791,6977243.971693472,97.7577986955328,0.0008122341981486176,131.05320525162952,-199.12647395787684,21.695733203659426
2028-03-04 00:00:00,855.8306907645004,6552.722862202124,6528.751661874469,5793.226760091023,5767.54148583996,55.38610119834969,33.272479151664776,33.952903766424406,6977243.3676595455,97.75780599125038,0.000879143706920985,132.03351178885092,159.2644707780391,-20.786733398126174
2028-03-05 00:00:00,852.8220276355855,6505.648782071255,6483.302555224005,5741.819456344718,5718.325094377094,50.78191350474735,33.18834897430927,33.869164120848815,6977242.756571622,97.75781329999016,0.0009453300637921603,133.01381917059183,157.64959424589657,-63.26267925558477
2028-03-06 00:00:00,853.3103005087861,6449.106651102189,6427.294348364573,5681.687672255508,5659.303505972931,28.54258038902964,33.100508201274415,33.7816711335491,6977242.142752609,97.7578206202283,0.0010107386186877087,133.9941273812293,156.03012885691672,-105.73333046612406
2028-03-07 00:00:00,855.0151349266173,6397.4818695563545,6373.734965120076,5633.6232011945185,5608.73796774374,35.38917886265981,33.00904247614689,33.69051022375377,6977241.525000858,97.7578279483964,0.0010753149332607243,134.97443640588708,154.40699513966769,-148.19960374150153
2028-03-08 00:00:00,853.3901262772666,6347.980750484564,6323.374180445194,5586.363487730769,5559.993128301106,55.08119008335025,32.91404511108887,33.59577454038707,6977240.903701357,97.75783528354782,0.001139005240709642,135.95474622693985,-207.2191257713169,169.3378230908102
2028-03-09 00:00:00,850.8332902169194,6302.968635639886,6280.137694424195,5535.3171525506805,5511.259062498465,51.62816698024016,32.81561733516561,33.49756521557382,6977240.27338706,97.7578426197811,0.0012017564957989258,136.93505683134038,-208.84773428644797,126.87845887422668
2028-03-10 00:00:00,852.2552113843324,6278.063711852989,6256.085852691356,5504.809849186036,5482.26653915681,29.6028389544821,32.713868003160094,33.395991065201756,6977239.638748241,97.75784995583197,0.0012635162105981948,137.9153682061678,-210.4783935527191,84.42187375711138
2028-03-11 00:00:00,855.3760921970243,6273.310990848568,6249.446168999168,5503.078530363592,5478.134525738105,34.127192470663,32.608912503859294,33.29116749979116,6977239.0028389925,97.75785729022633,0.0013242335652785776,138.89568033965148,-212.1107587318266,41.96772563293396
2028-03-12 00:00:00,854.6412570686862,6262.634255680911,6237.5830812290405,5496.258693203719,5469.437471670795,54.51332062793275,32.50087095811083,33.18321470715149,6977238.363078631,97.75786461981077,0.0013838583076372826,139.87599321780615,146.25542739911856,-0.4842388595553684
2028-03-13 00:00:00,851.4178562056962,6227.311304475096,6203.771606963688,5457.297638136441,5432.460531053375,52.69001577896021,32.3898659833852,33.072255433561345,6977237.714896457,97.75787194075772,0.0014423407750820054,140.8563068306156,144.62035482316406,-42.93420292575918
2028-03-14 00:00:00,851.0600350089935,6176.931306407079,6154.302830612318,5402.865822548621,5379.661291719511,31.190862484700943,32.27602064498321,32.95841292592147,6977237.068638825,97.75787925066956,0.0014996322782968566,141.83662117268162,142.98427424146587,-85.38241364521704
2028-03-15 00:00:00,852.6516279660482,6125.015910129203,6100.547501184853,5354.717782712939,5329.211785412213,33.36400465031142,32.159457041852754,32.84180949923675,6977236.41489932,97.75788654569024,0.001555684803451822,142.81693622989755,141.34726717605224,-127.82894971372212
2028-03-16 00:00:00,851.3300779898601,6069.412397687803,6043.645283570473,5303.059021194852,5275.483665713572,54.079141042962206,32.04029564081351,32.7225658988031,6977235.760374016,97.75789382543142,0.0016104518613682642,143.79725199877285,139.70948617980457,-170.27395797710628
2028-03-17 00:00:00,848.365926914279,6012.772829120305,5988.619629475894,5241.197896359934,5215.655320462872,53.39905329833516,31.918655285999268,32.60080129360566,6977235.101129649,97.7579010845627,0.0016638872893436397,144.77756847228997,-221.92896270443404,147.28245820398132
2028-03-18 00:00:00,849.1610182269823,5975.328908522496,5952.456345839227,5196.707951224782,5173.250637437643,32.32948095346662,31.794653551372967,32.47663363195797,6977234.433830876,97.75790831934832,0.001715947471123351,145.75788564594546,-223.56801258203387,104.84023948966127
2028-03-19 00:00:00,852.7600790690157,5965.5919717005945,5941.035235476592,5188.650728258325,5163.114521919116,32.26702313344617,31.668407201213455,32.35018010188419,6977233.764531513,97.75791552783555,0.0017665876488350534,146.73820352020576,-225.20754271285185,62.399270527255105
2028-03-20 00:00:00,853.1458101918956,5960.7137909745725,5934.600243087284,5188.089615442369,5160.1658233249655,53.39687335070123,31.540032602348262,32.22155753101783,6977233.089579035,97.75792270767809,0.0018157672773751491,147.71852208944338,133.15247893306196,19.959523841434862
2028-03-21 00:00:00,850.1096167714056,5936.5344529473705,5911.754096665674,5160.769086147165,5134.524475850692,54.32593639670138,31.409645980471222,32.090882657587905,6977232.411029802,97.75792985574212,0.0018634443531228397,148.698841354274,131.5121245191255,-22.479067062805804
2028-03-22 00:00:00,849.0744878780761,5895.8992599512285,5872.413575011886,5115.307852549266,5091.215030058205,34.02180320168959,31.277363556990778,31.958272254639503,6977231.729747815,97.75793696907789,0.001909579008880175,149.67916131520727,129.8714489281318,-64.91655393793107
2028-03-23 00:00:00,850.4910926433714,5849.6856381820635,5824.549346623753,5072.727217858453,5046.66264371245,31.594626521953458,31.14330156958202,31.82384315110979,6977231.039619316,97.75794404273182,0.001954132117244245,150.65948197530466,128.23047427698216,-107.35295168176175
2028-03-24 00:00:00,849.4659889683188,5793.982085500042,5767.119847532125,5022.818666989966,4994.127400234331,52.82523228343665,31.007576233627173,31.687712192725748,6977230.349210079,97.75795107730426,0.001997067163276698,151.63980333740892,126.58926735046104,-149.78832242759376
2028-03-25 00:00:00,846.0835369359094,5728.893462026495,5703.372952786524,4954.005526944055,4926.920980062576,54.91438125086795,30.870303684003833,31.549996180938567,6977229.656182394,97.7579580683878,0.0020383478063167163,152.6201254049976,-235.05213618274732,167.77729985149188
2028-03-26 00:00:00,845.9809071977286,5677.125340199259,5653.27252066809,4894.239544418475,4869.753266786741,35.2184636603436,30.73159993563976,31.410811834380716,6977228.955179055,97.7579650130955,0.0020779402962304645,153.60044818317144,-236.69373823503486,125.34392327638456
2028-03-27 00:00:00,849.7027426903092,5656.422680860037,5631.171531212942,4873.810615787133,4847.687043863915,30.72839760515363,30.59158090055456,31.270275797712635,6977228.250609214,97.75797190961903,0.002115810970805008,154.58077168069633,-238.33548980615828,82.91150551650094
2028-03-28 00:00:00,851.2136808274104,5650.690868144988,5623.536346990535,4872.697531008224,4843.7120582042235,52.052385375454286,30.450362465927146,31.128504726643147,6977227.546801435,97.75797875507936,0.002151927637569707,155.56109590513864,120.0226612175074,40.479996577838754
2028-03-29 00:00:00,848.7024387430008,5633.6804482671305,5607.605555664621,4852.947496225065,4825.224528337,55.676908269088116,30.308060647226757,30.985615428855112,6977226.83837105,97.75798554711703,0.002186260123981532,156.54142086395936,118.38070599381406,-1.9505927850609142
2028-03-30 00:00:00,847.2230493340736,5602.904329785532,5578.49920820233,4816.19915157585,4791.123345304478,36.9363265051887,30.16479179759002,30.84172507639026,6977226.124483946,97.75799228394565,0.0022187806531427626,157.52174656639826,116.73866245423514,-44.3802751319173
2028-03-31 00:00:00,848.4972315977935,5566.421792475251,5540.658444667815,4782.633506041434,4756.054651124713,30.20334036036126,30.020672871881818,30.696951471967868,6977225.4015486175,97.75799896118463,0.002249460834079815,158.50207302793356,115.09654374450272,-86.80905458516578
2028-04-01 00:00:00,847.8576180394736,5517.132317431083,5489.255779952628,4740.8390976652845,4711.137507761599,51.34142886085271,29.875821758391496,30.55141336688315,6977224.681622877,97.75800557979915,0.0022782751474654445,159.48240025858536,113.45438800405606,-129.23696800855745
2028-04-02 00:00:00,844.1644399020475,5449.632740229881,5422.723588148781,4671.641357998438,4642.984052708858,56.15522475304581,29.730357645936135,30.405230827085216,6977223.909122061,97.75801213127848,0.0023051994360324367,160.46272828077264,111.81216934919489,-171.66395878797752
2028-04-03 00:00:00,842.96928755236,5385.583318891652,5360.665490390778,4599.21570837629,4573.581238604446,38.187012061644445,29.58440148651734,30.258525705661317,6977223.161382232,97.75801862135687,0.0023302109232907152,161.44305711566437,-249.83004733030737,145.90992387708877
2028-04-04 00:00:00,846.3841748733292,5350.697161948901,5324.741538902716,4563.308393432433,4536.590555415458,29.62744192410018,29.438076532092882,30.111422165695014,6977222.4110174775,97.75802504600736,0.002353289606307105,162.4233867718165,-251.47227655825444,103.48468129915538
2028-04-05 00:00:00,848.8402356920126,5337.816782284049,5309.6429527987475,4555.390831654884,4525.389073894527,50.504449185260185,29.29150886196363,29.964047195086767,6977221.665526545,97.75803140542074,0.002374415376591234,163.40371726219627,106.88553071059228,61.060263697211255
2028-04-06 00:00:00,847.0571725262562,5321.916374184774,5294.481978556216,4537.288059308523,4508.00628903503,56.73942399080978,29.144827845039597,29.816531079828273,6977220.906570089,97.75803769399226,0.002393570267181437,164.38404860286212,105.24331714225326,18.636732263665017
2028-04-07 00:00:00,845.3480146433448,5297.57362932369,5272.156045576233,4505.560269342773,4479.369594021824,39.86297157954751,28.998166321613088,29.66900758124749,6977220.150876385,97.75804391345092,0.0024107375158842377,165.36438081333023,103.60115681364843,-23.78598026540481
2028-04-08 00:00:00,846.5430452745807,5271.478850081484,5245.101490840435,4480.950308797242,4453.867949860614,29.316062169412977,28.851660305048043,29.521613633020838,6977219.389240568,97.7580500602328,0.002425903153397122,166.34471391067683,101.95903117051621,-66.20785402923468
2028-04-09 00:00:00,846.440351406245,5233.5502798371335,5204.7392426591405,4451.785130467836,4421.177677317945,49.662711467986234,28.705448039060226,29.374488393335284,6977218.635014437,97.75805613672438,0.0024390548476427745,167.3250479109854,100.31697296865919,-108.62892298975882
2028-04-10 00:00:00,842.6709865695027,5170.783565713863,5142.481064879229,4389.6340951545535,4359.391996267406,57.10611834343077,28.559668481196756,29.227771737403184,6977217.878593187,97.75806213882022,0.0024501813364455477,168.3053828312528,98.67497748456164,-151.04918519534704
2028-04-11 00:00:00,840.3275281679103,5099.798997990726,5073.734131941096,4310.408294336483,4283.5038855920275,41.16252813800515,28.414459490259578,29.081602456134092,6977217.110019413,97.75806806622286,0.0024592739742247457,169.28571869077595,-262.96697786604176,166.53138955031022
2028-04-12 00:00:00,843.0182038436708,5051.25912842669,5024.587384064691,4259.724644131078,4232.398150911269,29.071604561135192,28.269956127336894,28.936116552061044,6977216.345421421,97.75807391797275,0.002466323488692838,170.2660555124384,-264.60884412357507,124.1127577517675
2028-04-13 00:00:00,846.0971372584979,5027.249466545484,4998.09474895403,4241.207649473812,4210.256455345011,48.777674783099805,28.126289434035517,28.79144601368583,6977215.58123974,97.75807969479015,0.0024713249663512603,171.24639331256793,93.74939161481095,81.69490337639924
2028-04-14 00:00:00,845.0870868346693,5006.309723144648,4977.459832407938,4219.020436373195,4188.111944447569,57.506565666083894,27.983585769849473,28.647718156398568,6977214.820393802,97.75808539609201,0.002474273750857886,172.22673210928755,92.10772512766897,39.27782864740966
2028-04-15 00:00:00,843.286335322718,4982.526584325107,4955.983948080575,4186.427319140204,4158.963452869136,42.74054407390052,27.841966673282357,28.505055494819853,6977214.056610856,97.7580910224321,0.0024751664784889277,173.2070719218498,90.46616692436812,-3.138477303208522
2028-04-16 00:00:00,844.4337390526842,4963.746649731466,4936.74545619848,4166.989116939609,4139.38494727044,29.02445512921172,27.701549044439588,28.36357592094787,6977213.293294932,97.75809657323981,0.002474004119751414,174.18741277009866,88.82471331076066,-45.554009841514414
2028-04-17 00:00:00,845.0264829462515,4938.936740163868,4909.270432703634,4151.576193517599,4120.1665281644455,47.82834077370202,27.562445453035526,28.223393005099048,6977212.519731877,97.75810204656143,0.0024707857002097045,175.16775467517155,87.1833801983405,-87.96877753157182
2028-04-18 00:00:00,841.5245940275574,4887.036928810484,4857.353270087277,4102.635053936051,4070.8141143752323,57.75182357105624,27.424764434017558,28.084616297599073,6977211.751055311,97.75810744320657,0.0024655147730782414,176.14809765738258,85.54218466919242,-130.3827965215956
2028-04-19 00:00:00,838.1607137203631,4816.195639892899,4788.910214015799,4024.023088275535,3995.7298481821326,44.07386186155023,27.288610695430183,27.947351526430896,6977210.991185972,97.75811276704349,0.002458195028553952,177.1284417334507,83.90116442902467,-172.796111337284
2028-04-20 00:00:00,839.8185458757138,4758.075242456554,4730.67682102221,3962.7215468589957,3934.765159286106,29.13634517768417,27.15408520845363,27.81170069545723,6977210.2277377965,97.75811801696005,0.00244883305376678,178.10878692208038,-277.73969454354886,144.7912893384858
2028-04-21 00:00:00,843.1488506355424,4722.5000568457945,4692.422075653634,3933.355652597727,3901.5448192522194,46.90688932892589,27.021285199982607,27.67776207201958,6977209.46236166,97.75812319264247,0.0024374376432440273,179.08913324223468,-279.3803833710219,102.37939863568015
2028-04-22 00:00:00,842.831084221666,4692.333089499601,4662.028851726868,3903.541185123643,3870.9606232048677,57.97412358372072,26.890304076301152,27.54563011623537,6977208.6913375305,97.75812829713821,0.0024240183968569032,180.0694807139442,78.97909502438671,59.96822405260383
2028-04-23 00:00:00,840.9740676682513,4662.69137296526,4634.894736519183,3864.003200437232,3835.0839315396834,45.522825929699636,26.761231334619488,27.41539538195384,6977207.932012949,97.75813333019026,0.0024085847886219577,181.04982935285383,77.3388295403042,17.557673228625067
2028-04-24 00:00:00,842.0117928992557,4645.227346761198,4617.566699555481,3843.1846911013095,3815.0069219233933,29.375234490525415,26.634152496853076,27.28714445879112,6977207.1750622,97.75813829378845,0.0023911503594470423,182.03017917190934,75.698775081156,-24.85221700831787
2028-04-25 00:00:00,843.3846735935987,4631.418852973784,4600.975563745054,3838.7013630927236,3806.5923326348416,45.882477300314875,26.509149125948273,27.160959988395067,6977206.41400372,97.75814318849741,0.0023717287030364754,183.0105301901019,74.05895941192153,-67.26147136741375
2028-04-26 00:00:00,840.5393136902894,4593.679069930181,4562.646279397375,3806.1126129028266,3772.738619262401,58.07751213034298,26.386298985461337,27.036920819992613,6977205.6507159015,97.75814801553994,0.002350338226110567,183.9908824262804,72.41938062953366,-109.67008744078134
2028-04-27 00:00:00,836.4608269279787,4529.673196198301,4501.109310760374,3734.9308159372426,3705.1386038360542,46.84943067412314,26.265676359565493,26.915102324635196,6977204.902723246,97.75815277838457,0.002326993129053112,184.9712358900489,70.78012149754524,-152.07815348992395
2028-04-28 00:00:00,836.9461189049308,4468.235499326023,4440.112261624046,3669.1558330885136,3640.550931739205,29.82840617469585,26.147352506270863,26.795576858762434,6977204.153315637,97.75815747616782,0.002301715880385287,185.95159059460653,-290.85883791603595,165.51434181023325
2028-04-29 00:00:00,840.1914350117797,4424.276435153734,4393.370477510529,3632.1570670667784,3599.6160490830443,44.92637241201718,26.031396259642364,26.678414351061605,6977203.399747273,97.75816211329797,0.002274528086444707,186.93194655640903,-292.4974476678243,123.1073513636693
2028-04-30 00:00:00,840.426685513893,4384.111863159528,4352.35960712204,3594.6808753852956,3560.4351903200168,58.12938511316923,25.91787472637661,26.563682994555638,6977202.656962159,97.75816669090098,0.0022454494860945098,187.91230378393524,65.86431401181372,80.7008498752123
2028-05-01 00:00:00,838.4801558962465,4343.819181560164,4314.6433469142785,3544.085668526958,3513.5249487115925,48.16425322613999,25.806854002795173,26.451449973914038,6977201.907155517,97.75817121101126,0.0022145082779752847,188.8926622910796,64.22644375953281,38.29483661133828
2028-05-02 00:00:00,839.2475477180286,4320.533632721309,4292.150510318177,3514.4438422329417,3485.603103165038,30.361652503424217,25.698399902611136,26.341782178513885,6977201.111463807,97.75817567117785,0.002181725898727937,189.87302209870217,62.58901972804636,-4.110732431734893
2028-05-03 00:00:00,841.349091496878,4312.251057409304,4281.08535519945,3514.7619077683094,3482.0331084801246,43.89162548444918,25.59257863838997,26.23474688751297,6977200.342890493,97.75818008185715,0.00214713281067273,190.85338322385894,60.95208409793481,-46.51589231577839
2028-05-04 00:00:00,839.4968873926687,4288.165564449126,4255.797500762611,3497.8415310561186,3462.9207406043556,58.09269500136072,25.48945740601687,26.130412355444598,6977199.572058339,97.75818444443868,0.002110755787615622,191.83374566665077,59.31564328335597,-88.92065981671328
2028-05-05 00:00:00,835.1249696582223,4235.3181170678845,4205.390269350712,3438.401546790516,3406.962379829268,49.451085702288815,25.3891047127189,26.028848137441905,6977198.810268427,97.75818875881804,0.002072627624131991,192.81410943841465,57.67977826421986,-131.3251224426051
2028-05-06 00:00:00,834.4755370955031,4176.965352658602,4148.083762765515,3374.1868382803323,3344.866565781469,31.136387177481677,25.291590425964582,25.930125117415862,6977198.061637752,97.75819302651837,0.0020327768893450616,193.79447453690975,56.04457237010289,-173.72937696875962
2028-05-07 00:00:00,837.3970334368643,4130.311956491415,4098.662128867721,3334.998497383122,3301.844192158035,42.91483744622889,25.196985338205806,25.83431510712441,6977197.308314973,97.75819724876993,0.0019912406346067582,194.77484097020476,-305.589918702302,143.86651710981366
2028-05-08 00:00:00,838.0550011184787,4083.1515489314825,4049.9686857266233,3293.5244274434813,3257.6381172179063,57.983395513833045,25.105360290576293,25.74148994948487,6977196.559666934,97.75820143175827,0.0019480512493136553,195.7552087361292,52.77632205765472,101.46254312872037
2028-05-09 00:00:00,835.9627490831575,4030.739245598536,4000.044235410222,3231.3464907890448,3198.9353374058373,50.64254525886102,25.016784878561452,25.651720252915126,6977195.8132264605,97.75820557755257,0.001903246681831421,196.73557784134337,51.143411405899144,59.058580244292415
2028-05-10 00:00:00,836.2189642647764,3995.556259763519,3966.3522010971865,3186.783281854082,3157.1408280733954,31.937513356825747,24.9313260212505,25.56507392999523,6977195.076748579,97.75820968812656,0.001856860763355066,197.7159482824427,49.51145829570715,16.654511448231883
2028-05-11 00:00:00,838.8238531583228,3985.5227936471474,3953.6778237017866,3184.108361935921,3150.829440842767,41.924695471577,24.849046610825617,25.481614889647684,6977194.344805601,97.75821376970912,0.00180893410487653,198.69632005913712,47.88052081222104,-25.74973029023427
2028-05-12 00:00:00,838.160182989007,3971.006521436301,3937.322873472862,3178.724993688641,3142.2688201268174,57.79965129526662,24.770004518177842,25.401402005341343,6977193.614413127,97.75821782072941,0.001759506546575614,199.67669316793592,46.25079800194856,-68.15434379311624
2028-05-13 00:00:00,833.9456748179085,3930.0639142092014,3898.684796482752,3131.780362964459,3098.5307682034345,51.82840908603039,24.694252003210334,25.324488572435673,6977192.892778561,97.75822184689684,0.001708619917279539,200.65706760509687,44.62237018622803,-110.55941967278447
2028-05-14 00:00:00,832.3493218938686,3879.2441301519625,3849.567544518236,3072.983237642366,3042.862405615562,32.95497505574703,24.621835533388982,25.2509220888669,6977192.17480923,97.7582258516374,0.0016563143092250974,201.63744336275587,42.995382550338064,-152.96510749746378
2028-05-15 00:00:00,834.8305707577935,3836.1276158978444,3803.846409101562,3037.2402534277403,3003.6147615353743,40.933069626029116,24.55279584268479,25.18074432311511,6977191.454851035,97.75822983661382,0.001602637625589407,202.61782043826082,-318.62998495830624,164.62841087696745
2028-05-16 00:00:00,835.8466125484574,3787.8568841680617,3753.3221769225543,2998.0951919228164,2960.659199238793,57.52371790947373,24.487168146083487,25.113991538117038,6977190.741771597,97.75823380470621,0.0015476310170539857,203.59819882563679,39.746544510353836,122.22085647919374
2028-05-17 00:00:00,833.607018287411,3725.859708730559,3693.540749920334,2927.918802222278,2893.475343969226,52.90905715610988,24.424982358789393,25.050694690216424,6977190.037144915,97.7582377571612,0.001491341357555198,204.5785785145648,38.12523705198299,79.81195359869889
2028-05-18 00:00:00,833.1079375455112,3675.7052440099146,3645.5734452586244,2865.5574356011084,2834.94773785925,33.99760622633617,24.366263250394173,24.990879600519982,6977189.337099058,97.7582416989024,0.0014338147544737782,205.5589594911563,36.50632337240755,37.401464746961125
2028-05-19 00:00:00,835.8474051371544,3656.9950476770423,3624.509011825271,2852.562480705089,2818.7996092954736,40.06024891113451,24.311030500157315,24.934566999616024,6977188.641687124,97.758245631238,0.0013750979591281355,206.53934174517417,34.890234258291486,-5.011046159367903
2028-05-20 00:00:00,836.370185647573,3645.7255128809884,3610.740888959585,2852.592364379657,2814.6075969425347,57.21451483914605,24.25929865221513,24.881772486681392,6977187.946040848,97.75824955867145,0.0013152424246704799,207.51972526623595,33.277399525945086,-47.42601279583685
2028-05-21 00:00:00,832.6910321432125,3613.797643378613,3580.846027947178,2815.4889099669263,2780.211867719376,53.95825263545908,24.211076992203473,24.8325063965359,6977187.254319223,97.75825348303914,0.0012542964926761555,208.50011004242774,31.668355043597998,-89.8439723295382
2028-05-22 00:00:00,830.409984600433,3571.5302955280645,3540.9704080594156,2762.4323313146274,2731.3528485257993,35.190202372170255,24.16636939083884,24.786773656497576,6977186.57741306,97.75825740830963,0.0011923108068959574,209.48049605274616,30.06367927065783,-132.26551368661364
2028-05-23 00:00:00,832.4365419171952,3536.5387320128293,3503.706695172709,2733.7797430256637,2699.787628035041,39.09519912832287,24.1251741673764,24.744573639727815,6977185.904849756,97.75826133787523,0.0011293365323958697,210.46088328468744,28.464293322396074,-174.6915689440789
2028-05-24 00:00:00,833.8340322383686,3494.065629661827,3458.2633769907766,2704.02268731336,2665.1337766517468,56.77207013474544,24.0874841107437,24.705900187403497,6977185.235849221,97.7582652714878,0.0010654281188112486,211.44127172132673,26.871202862147488,142.87685183411563
2028-05-25 00:00:00,831.554114696892,3428.3924672934536,3394.3474854649826,2632.763469653257,2596.096808717476,54.938543011311836,24.053286705982018,24.67074182345699,6977184.56862523,97.75826921399242,0.0010006371226890499,212.42166134313845,25.285706638924733,100.43844551982248
2028-05-26 00:00:00,830.1401055018306,3364.186534372553,3332.989806310967,2553.8156691212744,2522.0174510434813,36.444269870563005,24.022564657655344,24.639082289225765,6977183.913706773,97.75827316940793,0.0009350177487442645,213.40205213104917,23.70952968393463,57.99148039740246
2028-05-27 00:00:00,832.5786752201078,3332.2592784564245,3299.1562584178655,2525.566200400167,2491.371367337967,38.400164390071225,23.99529671792307,24.61090136388325,6977183.252333114,97.75827713683793,0.0008686257616336248,214.3824440666057,22.14495896366898,15.533666749865032
2028-05-28 00:00:00,834.0912510765767,3317.7202084386104,3281.455748822725,2524.9550916020266,2485.4578206321185,56.357063948728694,23.971458749321673,24.58617592870342,6977182.604848283,97.75828111932199,0.0008015159858468013,215.36283713186526,20.594938132222875,-26.9379454933896
2028-05-29 00:00:00,831.191080936169,3289.4318486994102,3254.7677344709173,2492.971255119285,2455.404479976177,55.816428687227635,23.95102491989864,24.564881123716514,6977181.952818088,97.75828511803758,0.0007337439141489985,216.34323130005941,19.063710085455334,-69.42760267511801
2028-05-30 00:00:00,828.492541538259,3252.9754735008933,3221.4099951032767,2442.2530294665535,2409.9922957825875,37.715393899647964,23.93396881183736,24.546991516439064,6977181.311889373,97.7582891391045,0.0006653676621504045,217.3236265565978,17.557324147871956,-111.94135880033339
2028-05-31 00:00:00,830.1024292090525,3227.3673812393886,3194.062298879445,2420.704566807992,2386.441635597322,37.49569789576633,23.920264440942063,24.532482043470747,6977180.669473047,97.75829318056425,0.0005964449226059439,218.3040228706312,16.084398789551916,-154.48783726520307
2028-06-01 00:00:00,831.9654540954155,3196.4083426051307,3159.4632605301267,2405.9631150726923,2365.7533287236556,55.73295105121425,23.90988691142416,24.521328736724193,6977180.028148512,97.75829724933291,0.0005270355698339316,219.28442022962295,14.658717063106423,162.91917793304498
2028-06-02 00:00:00,829.8750276293924,3134.651836725597,3098.825039970659,2342.107706793879,2303.053591500872,56.67900599279347,23.90281284725528,24.5135090980373,6977179.366155253,97.75830134084082,0.00045719927909639854,220.26481861303245,13.302155730549934,120.25782153359096
2028-06-03 00:00:00,827.5372230942207,3061.0467060960555,3028.660781162072,2251.462423033076,2218.2328751782134,39.135841740372456,23.899020444057157,24.509002171738107,6977178.730660183,97.75830546007899,0.00038699918302141314,221.24521799720736,12.052751394784176,77.49005449793664
2028-06-04 00:00:00,829.2662811108842,3015.027987283291,2981.3533859852464,2206.5204675450705,2171.9637663503104,37.02715778324562,23.898489209531668,24.507788288596494,6977178.106044957,97.75830960969991,0.00031650486603334964,222.2256183501819,10.982298874179946,34.54406110307377
2028-06-05 00:00:00,831.4276505234081,2992.6229570427927,2955.1412164498274,2201.3258443564296,2160.3788019964813,55.237784180101535,23.90119935387603,24.50984845823998,6977177.479627232,97.75831378658664,0.00024579969639046417,223.2060196499617,10.246185725566956,-8.73555293638518
2028-06-06 00:00:00,829.379975260008,2962.112509270013,2925.592137568058,2169.839212897111,2129.68136186948,57.38020265465059,23.90713092185655,24.515163501442153,6977176.861577732,97.75831799484395,0.00017500226297582143,224.1864218686426,10.250769827742216,-52.75514809293459
2028-06-07 00:00:00,826.4583334613583,2925.8704175617586,2893.1236343986197,2115.4025237553055,2081.636443443066,40.42527186809507,23.91626272473314,24.523712992051593,6977176.238587636,97.75832223879917,0.00010440618556984644,225.16682498737816,12.5024809814786,-99.02115651757101
2028-06-08 00:00:00,827.666688733785,2906.9068476388734,2873.1618888302205,2096.713430231555,2062.223864298968,36.260076142368064,23.92857125976366,24.535474164579487,6977175.626992962,97.75832651518358,3.614736103289792e-05,226.14722897995975,30.09505058118327,-160.62731331266255
2028-06-09 00:00:00,830.0764049633674,2890.124430565092,2852.1412377235824,2099.483549856852,2058.053492530017,54.449622780439356,23.94402971797717,24.55042092158468,6977175.020234463,97.75833082605206,4.331623322379454e-05,227.12763381519358,-204.16028453238263,29.61513583776436
2028-06-10 00:00:00,828.4972522068914,2839.343616953561,2801.6617301014035,2050.9546322135075,2009.2945912185314,58.11544923021142,23.962607227858857,24.568523098863928,6977174.415568263,97.75833517560781,0.00011228489071521393,228.10803946799163,169.00599237061934,-27.563329910718497
2028-06-11 00:00:00,825.4145759455768,2763.2468990552143,2729.5048535425594,1955.5541687633036,1920.5559914339804,41.98159366324105,23.984268399383566,24.58974600157123,6977173.808444753,97.75833956144423,0.000182938076961236,229.08844592132837,170.8252518858584,-73.39408215086812
2028-06-12 00:00:00,826.146363247639,2705.9725692657207,2671.74477097712,1895.7758365424459,1860.8906755331395,36.06557241850193,24.008973149046064,24.6140502095187,6977173.215802271,97.75834398762376,0.00025373828135819194,230.06885314518883,170.70897800241534,-117.28861094039517
