date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2028-01-13 00:00:00,12797.911207530802,32.199311002207146,29.34360390381739,6977277.385284432,6960073.720966515,97.75747560353895,0.12634085708519838,82.03944377416592,-295.9852546433494,164.10822859274793
2028-01-14 00:00:00,13551.627178573097,32.305103582340784,29.438493178579616,6977276.69763284,6960059.334379064,97.75748142777809,0.12446349952304601,83.01968351154018,-297.63039902852324,121.6234635852487
2028-01-15 00:00:00,13907.293429340874,32.408956616604826,29.531291296942257,6977276.0197092155,6960044.95345592,97.75748725928476,0.12248275526051729,83.99992471478393,60.72469792698696,79.13924092625264
2028-01-16 00:00:00,13846.165748153204,32.510767531791394,29.621900125049777,6977275.340676309,6960030.583502676,97.75749309693752,0.12040027328635333,84.9801673882355,59.079961907635,36.65563141158626
2028-01-17 00:00:00,13362.494079641709,32.61043012225412,29.710218418824898,6977274.65992801,6960016.204224227,97.75749894070343,0.11821777087907692,85.96041155242361,57.43544500559439,-5.827414843748432
2028-01-18 00:00:00,12470.057366430996,32.707834216925356,29.79614117709597,6977273.987708214,6960001.8097943505,97.75750479508307,0.11593701158787084,86.94065721420725,55.79119070012972,-48.30994537918798
2028-01-19 00:00:00,11201.749792197736,32.80286607335836,29.879560132401444,6977273.305543134,6959987.566942343,97.75751065675475,0.11355996946243908,87.92090438553566,54.14719167617287,-90.79195275845416
2028-01-20 00:00:00,9602.182091185507,32.89540926703856,29.960364770812614,6977272.625181496,6959973.283412812,97.75751652920127,0.11108863638387804,88.90115307750582,52.503525059861204,-133.27350898426002
2028-01-21 00:00:00,7719.454607846543,32.98534573727674,30.038443200876355,6977271.951737021,6959958.940065072,97.75752241970723,0.10852494178902465,89.8814032926325,50.86015813672462,-175.75458806924814
2028-01-22 00:00:00,5602.693169259253,33.07255676774106,30.113683156884836,6977271.273678147,6959944.7289564535,97.7575283248098,0.1058710769131788,90.86165504138802,-310.7828413261781,141.76474326206468
2028-01-23 00:00:00,3306.423093004445,33.15692391491084,30.185972917924893,6977270.5941882925,6959930.545338876,97.75753424895525,0.10312924439411866,91.84190833135476,47.574627917381704,99.28438477783725
2028-01-24 00:00:00,896.8101172834528,33.238329743123245,30.25520194509482,6977269.920982117,6959916.165470626,97.7575401930628,0.10030173502004208,92.82216316673932,45.93258928627285,56.8043129362693
2028-01-25 00:00:00,1548.8022296637887,33.3166585262681,30.321261745004474,6977269.245542624,6959901.901358089,97.75754615768561,0.09739087511455209,93.80241954588904,44.29109388294796,14.324472908595766
2028-01-26 00:00:00,3944.475542645166,33.391796850448415,30.38404653198544,6977268.574202606,6959887.762569685,97.75755214734284,0.09439915269961617,94.78267746995157,42.65018584477097,-28.155179427342613
2028-01-27 00:00:00,6211.370073807014,33.46363418527612,30.443453345997128,6977267.893506527,6959873.498378512,97.75755816082733,0.09132903629712662,95.7629369395057,41.00995155011921,-70.63472971500845
2028-01-28 00:00:00,8281.521621364689,33.53206341467743,30.4993829063896,6977267.222136631,6959859.178436809,97.75756420172225,0.08818303084991454,96.74319795770934,39.37047342758041,-113.11425676789928
2028-01-29 00:00:00,10098.695158313123,33.596981335398986,30.551740125069962,6977266.546338903,6959844.941896976,97.75757027054345,0.08496376826901061,97.72346051106324,37.73187042935304,-155.59388577465833
2028-01-30 00:00:00,11613.374630969067,33.65828904829174,30.600434317043675,6977265.867164808,6959830.719755805,97.75757636912839,0.08167383536353753,98.70372460754886,-323.90564801881516,161.92618031843924
2028-01-31 00:00:00,12779.165505472198,33.71589236512146,30.64537964975871,6977265.18495702,6959816.347528742,97.75758249952675,0.07831608595365529,99.68399023605907,34.45798331488416,119.44587773887342
2028-02-01 00:00:00,13554.778959524521,33.769702109329394,30.686495354135815,6977264.507467285,6959801.9342003325,97.75758866301172,0.07489325493498603,100.6642573913567,32.82297192129482,76.96500071354687
2028-02-02 00:00:00,13910.413248705361,33.81963443920339,30.723706282745873,6977263.853792823,6959788.238812408,97.75759486273918,0.07140813223005103,101.64452606127963,31.189549106341964,34.48330130807654
2028-02-03 00:00:00,13833.421755410884,33.86561119212115,30.756943147278314,6977263.223963937,6959774.835700994,97.75760110222075,0.06786364233612341,102.62479622133176,29.55801051738482,-7.999544967300715
2028-02-04 00:00:00,13328.842193237346,33.90756028001423,30.786142638394505,6977262.589269258,6959761.475059131,97.75760737717768,0.06426278485812008,103.6050678581241,27.92869506576024,-50.4838877495796
2028-02-05 00:00:00,12415.1615870112,33.94541625062308,30.811247954278905,6977261.958298292,6959748.0406523645,97.75761369187947,0.060608433841341895,104.58534095904903,26.30197823254024,-92.97010082328163
2028-02-06 00:00:00,11119.808208462817,33.979120980151606,30.832209675837817,6977261.320286379,6959734.470460165,97.75762004262853,0.05690373956372768,105.56561551070632,24.678531180046043,-135.45885504834888
2028-02-07 00:00:00,9478.489102365656,34.008624483087935,30.848986600503967,6977260.6848619,6959721.11463183,97.75762643132565,0.05315164423039083,106.54589150334628,23.059012124432105,-177.95080472436135
2028-02-08 00:00:00,7538.177610164115,34.03388567870034,30.861546215153414,6977260.038114759,6959707.446206785,97.75763286166513,0.049355383769053615,107.5261689200918,21.44448681414487,139.55298970521378
2028-02-09 00:00:00,5360.0948418717335,34.0548728987812,30.86986541620278,6977259.392094783,6959693.992121666,97.75763932990829,0.04551800275957692,108.50644774797593,19.836135762228718,97.05135357383378
2028-02-10 00:00:00,3020.729787143456,34.071563741410756,30.873930406078685,6977258.743591142,6959680.465768234,97.75764583934952,0.041642741760814915,109.48672797122751,18.235811218736394,54.542436140371386
2028-02-11 00:00:00,673.2000198294736,34.083944048120884,30.873735421858772,6977258.092998156,6959666.857751841,97.75765238956808,0.03773279930467475,110.46700957384877,16.64607942770439,12.023672230510924
2028-02-12 00:00:00,1934.7200143130185,34.09200602389807,30.869280990466436,6977257.436734033,6959653.136591026,97.75765898012229,0.033791453701992984,111.44729253530738,15.070781536097737,-30.508774114203334
2028-02-13 00:00:00,4309.485494467447,34.095745901711375,30.860571457604042,6977256.786279215,6959639.216026798,97.75766561357244,0.02982191362177359,112.42757683831243,13.515758917124272,-73.0607435210972
2028-02-14 00:00:00,6570.469967943394,34.09516183278554,30.8476130966049,6977256.128174607,6959625.215737169,97.75767229017589,0.02582750746720366,113.40786246065406,11.990566690236946,-115.64179134877399
2028-02-15 00:00:00,8635.793290168634,34.09025251772313,30.830412673924403,6977255.47086146,6959611.356454361,97.75767900430137,0.02181169095170052,114.3881493856072,10.511675963360513,-158.26838285094877
2028-02-16 00:00:00,10434.772235385582,34.08101679909059,30.80897695362505,6977254.8061507065,6959597.341602369,97.75768576102742,0.01777788355367106,115.36843758884224,9.111202352316798,159.02736839110565
2028-02-17 00:00:00,11904.740236167278,34.06745396944479,30.783312981476794,6977254.139104251,6959583.322892662,97.75769255808822,0.013729610543798959,116.34872705490041,7.858580723415334,116.17603398626322
2028-02-18 00:00:00,12996.434994893927,34.04956452231001,30.753428875807053,6977253.473795424,6959569.157519191,97.7576993941761,0.00967086638705772,117.32901775969039,6.940219819101301,72.99120481186851
2028-02-19 00:00:00,13676.879779937459,34.027350968300546,30.719334514922412,6977252.798796575,6959555.01939132,97.75770626855707,0.005607787726957126,118.30930967973765,7.08407113849945,28.74493457123755
2028-02-20 00:00:00,13927.748881234189,34.00081856052641,30.681042481886323,6977252.121775233,6959540.832893174,97.75771318153556,0.0015740022976226222,119.28960279562943,16.53247570858443,-24.80511060284031
2028-02-21 00:00:00,13741.775150753945,33.96997586217694,30.638568157789038,6977251.4412685195,6959526.401902113,97.7577201327525,0.002592029708564461,120.26989708524245,-189.73502571658975,137.36153073085862
2028-02-22 00:00:00,13121.391488606889,33.93483514429499,30.591930589325006,6977250.760446259,6959511.917216677,97.75772712252525,0.006645619119108891,121.25019252546019,-185.72432308432894,89.25075132866355
2028-02-23 00:00:00,12081.283639021303,33.89541265798449,30.541152546583103,6977250.079085789,6959497.369971881,97.75773414412576,0.010709587016791713,122.23048909335063,-186.00702231853623,45.43415846528818
2028-02-24 00:00:00,10652.289579341777,33.851728855817214,30.486260644529555,6977249.391489565,6959482.674821582,97.75774120203442,0.014767771046133424,123.2107867667255,172.95735701087364,2.371274044706695
2028-02-25 00:00:00,8882.353777709153,33.80380853881364,30.427285593079485,6977248.699001844,6959467.954448741,97.75774829080909,0.018814958561232404,124.19108552424402,171.65663372131095,-40.42571261850111
2028-02-26 00:00:00,6832.606192657203,33.75168104095378,30.36426238803645,6977248.010835472,6959453.19336995,97.75775541256463,0.02284734179441739,125.17138534212657,170.23201057692097,-83.09800561001528
2028-02-27 00:00:00,4571.22298785846,33.69538038801443,30.297230393963833,6977247.313145748,6959438.254159104,97.75776256191003,0.026861264366490938,126.15168619731323,168.73956284456077,-125.7016754651346
2028-02-28 00:00:00,2173.6390865572803,33.63494546432817,30.22623352006241,6977246.609420618,6959423.372506748,97.75776973760544,0.030853374914193953,127.13198807118593,167.20608159871193,-168.26350570081624
2028-02-29 00:00:00,468.22960393429486,33.570420183981554,30.15132041000356,6977245.903137777,6959408.369928844,97.75777693803072,0.03482039173651276,128.11229094305733,-194.35421697321362,149.20229274092313
2028-03-01 00:00:00,2840.957374536826,33.50185364762169,30.07254451382144,6977245.192204254,6959393.325943401,97.757784161534,0.03875893585046818,129.09259479281127,-195.93298740633608,106.68738048092874
2028-03-02 00:00:00,5236.359116955086,33.429300327632596,29.989964811717236,6977244.573838403,6959380.086493358,97.75779141691808,0.042665703953582525,130.07289957816337,-197.5248590105077,64.18633320508657
2028-03-03 00:00:00,7470.858397736662,33.35282023747223,29.903645571818206,6977243.971694957,6959367.1126945065,97.75779869553345,0.046537591543341666,131.0532052512258,-199.12647396207947,21.695732151010173
2028-03-04 00:00:00,9460.874728920784,33.27247915206505,29.813656091077416,6977243.367661028,6959354.219112129,97.75780599125102,0.050371224005184866,132.03351178844653,159.2644707737267,-20.786734453084026
2028-03-05 00:00:00,11138.811933618128,33.18834897471031,29.720071340671332,6977242.7565731015,6959341.135935919,97.75781329999081,0.05416342291513191,133.01381917018682,157.64959424149797,-63.26268031253504
2028-03-06 00:00:00,12453.575508722446,33.10050820167622,29.62297257866238,6977242.142754108,6959327.965316393,97.75782062022894,0.05791105705464323,133.9941273808236,156.03012885239417,-105.73333152452261
2028-03-07 00:00:00,13367.964863265317,33.00904247654943,29.522447812460697,6977241.525002354,6959314.572241413,97.75782794839705,0.06161100733606898,134.97443640548073,154.4069951351276,-148.1996048013985
2028-03-08 00:00:00,13854.636563269683,32.91404511149209,29.418592556858492,6977240.9037028495,6959301.208728363,97.7578352835485,0.06526019314863638,135.95474622653288,-207.21912577591402,169.33782202991003
2028-03-09 00:00:00,13895.035019074305,32.815617335569534,29.311509868430377,6977240.2733885525,6959287.767159394,97.75784261978177,0.0688555752242499,136.9350568309327,-208.84773429112582,126.87845781048372
2028-03-10 00:00:00,13482.548454438647,32.713868003564635,29.201310167113753,6977239.638749729,6959274.205021541,97.75784995583265,0.07239414622598643,137.91536820575953,-210.47839355747604,84.4218726910077
2028-03-11 00:00:00,12627.140413274432,32.60891250426446,29.088110109915192,6977239.002840499,6959260.549730338,97.75785729022701,0.07587299439223753,138.89568033924252,-212.1107587365377,41.96772456604304
2028-03-12 00:00:00,11357.277929573083,32.50087095851661,28.97203089607967,6977238.363080133,6959246.844714875,97.75786461981144,0.07928924048372253,139.87599321739654,146.25542739435585,-0.4842399284564642
2028-03-13 00:00:00,9717.240554520264,32.389865983791566,28.853195924496358,6977237.714897965,6959233.066444438,97.75787194075839,0.08264003904364038,140.85630683020534,144.6203548183257,-42.93420399576086
2028-03-14 00:00:00,7761.744471313161,32.276020645390105,28.73172877799793,6977237.068640324,6959219.061522392,97.75787925067024,0.08592260037955662,141.8366211722707,142.98427423660158,-85.38241471619186
2028-03-15 00:00:00,5551.896785987544,32.159457042260186,28.607751841583866,6977236.414900814,6959205.062154353,97.7578865456909,0.08913417350177646,142.816936229486,141.3472671711727,-127.82895078666866
2028-03-16 00:00:00,3154.8157701600535,32.040295641221455,28.481385589999014,6977235.760375518,6959190.909578668,97.75789382543208,0.09227209477648218,143.79725199836062,139.70948617487667,-170.27395905235818
2028-03-17 00:00:00,646.1801343373983,31.918655286407677,28.352748674514615,6977235.101131158,6959176.560291555,97.75790108456337,0.0953337192756901,144.7775684718771,-221.92896270935057,147.28245712724154
2028-03-18 00:00:00,1893.7049020764111,31.79465355178182,28.221958164424787,6977234.433832386,6959162.194315045,97.75790831934899,0.09831654797212293,145.75788564553196,-223.5680125869759,104.84023841147139
2028-03-19 00:00:00,4372.056345871266,31.668407201622752,28.089130207725287,6977233.764533004,6959147.847367536,97.75791552783623,0.10121801642851115,146.73820351979157,-225.2075427178898,62.39926944718652
2028-03-20 00:00:00,6703.238406400038,31.540032602757933,27.95438023912299,6977233.089580535,6959133.36940294,97.75792270767877,0.10403580158164459,147.71852208902854,133.15247892803413,19.959522757330888
2028-03-21 00:00:00,8807.45951231363,31.409645980881283,27.817823237900292,6977232.411031298,6959118.644779816,97.7579298557428,0.10676749680123279,148.6988413538585,131.51212451404552,-22.479068147665885
2028-03-22 00:00:00,10616.524790774258,31.27736355740117,27.679573991295474,6977231.729749309,6959103.918242232,97.75793696907859,0.10941081786514596,149.67916131479112,129.87144892300404,-64.91655502456508
2028-03-23 00:00:00,12073.928972986774,31.143301569992747,27.53974715465317,6977231.039620805,6959088.971217942,97.75794404273249,0.11196352293831591,150.65948197488788,128.23047427185656,-107.35295276991187
2028-03-24 00:00:00,13133.604529128277,31.00757623403819,27.39845701784696,6977230.349211573,6959073.970545244,97.75795107730494,0.11442351986886805,151.6398033369915,126.58926734529119,-149.78832351694356
2028-03-25 00:00:00,13759.934298529586,30.87030368441513,27.25581767079702,6977229.656183884,6959058.83710686,97.75795806838848,0.11678872649034613,152.62012540457948,-235.05213618793996,167.77729876019967
2028-03-26 00:00:00,13929.84008008073,30.73159993605131,27.111942887662646,6977228.955180544,6959043.738175595,97.75796501309617,0.11905720906250565,153.6004481827527,-236.69373824024225,125.34392218345607
2028-03-27 00:00:00,13635.362923009869,30.591580900966328,26.966946182719916,6977228.250610703,6959028.567244331,97.75797190961971,0.12122703888259728,154.58077168027697,-238.33548981139194,82.91150442269304
2028-03-28 00:00:00,12884.799239094235,30.450362466339104,26.820940763365183,6977227.546802923,6959013.258556427,97.75797875508005,0.12329637145795756,155.56109590471863,120.02266121226266,40.47999548305618
2028-03-29 00:00:00,11701.954753446425,30.308060647638907,26.67403982662509,6977226.838372538,6958997.833514932,97.75798554711773,0.12526347802921817,156.5414208635387,118.3807059885497,-1.950593881710641
2028-03-30 00:00:00,10124.678714184158,30.164791798002323,26.526356684144396,6977226.124485444,6958982.37986129,97.75799228394636,0.1271267670973282,157.52174656597697,116.73866244896327,-44.380276229215454
2028-03-31 00:00:00,8203.92509724901,30.02067287229426,26.37800519798794,6977225.401550114,6958966.832212775,97.75799896118532,0.1288846119793673,158.50207302751159,115.09654373921623,-86.80905568488872
2028-04-01 00:00:00,6003.366937375262,29.875821758804026,26.22909993616688,6977224.681624367,6958951.10411089,97.75800557979986,0.1305355505256026,159.48240025816276,113.45438799877432,-129.23696910917187
2028-04-02 00:00:00,3598.9027308603786,29.730357646348768,26.07975643209163,6977223.909123551,6958934.465666788,97.75801213127919,0.13207819862650783,160.4627282803494,111.81216934388303,-171.66395989032043
2028-04-03 00:00:00,1087.2172858778804,29.584401486930037,25.930092095201925,6977223.161383719,6958918.460572388,97.75801862135758,0.13351125128542074,161.4430571152405,-249.83004733562933,145.90992277263092
2028-04-04 00:00:00,1524.888664561954,29.43807653250564,25.780226716440108,6977222.411018982,6958902.360748089,97.75802504600809,0.13483356241847747,162.42338677139196,-251.47227656356674,103.48468019453672
2028-04-05 00:00:00,4028.239077749898,29.29150886237643,25.630282620189327,6977221.665528057,6958886.230853607,97.75803140542146,0.13604397989439693,163.4037172617711,106.88553070527765,61.06026259030755
2028-04-06 00:00:00,6405.72949353109,29.144827845452433,25.480385386279295,6977220.906571589,6958869.934590788,97.75803769399297,0.1371414742818102,164.38404860243625,105.2433171369163,18.636731155535692
2028-04-07 00:00:00,8569.643413002403,28.998166322025924,25.330664031117916,6977220.150877892,6958853.561262565,97.75804391345164,0.13812508517797925,165.36438081290373,103.6011568083077,-23.78598137525996
2028-04-08 00:00:00,10444.28080154388,28.851660305460864,25.181250740071633,6977219.389242069,6958837.323221925,97.75805006023353,0.1389940122007257,166.3447139102497,101.95903116518782,-66.20785514046939
2028-04-09 00:00:00,11963.078169510703,28.705448039473012,25.03227986046579,6977218.635015945,6958821.011603049,97.75805613672507,0.13974754877411227,167.3250479105576,100.3169729633121,-108.62892410376443
2028-04-10 00:00:00,13072.35792246278,28.559668481609503,24.8838863459335,6977217.878594703,6958804.611994185,97.75806213882093,0.1403850496229383,168.30538283082439,98.67497747921192,-151.0491863117015
2028-04-11 00:00:00,13734.613723572265,28.41445949067226,24.736204007765416,6977217.110020926,6958788.263992193,97.75806806622359,0.14090601939197767,169.2857186903468,-262.96697787139914,166.53138843285168
2028-04-12 00:00:00,13929.11421478911,28.269956127749513,24.589363818089627,6977216.345422916,6958771.835346608,97.75807391797345,0.14130992681824023,170.26605551200865,-264.6088441289919,124.11275663214822
2028-04-13 00:00:00,13649.912183810779,28.126289434448033,24.44349254699262,6977215.581241253,6958755.461956339,97.75807969479085,0.1415964903788536,171.2463933121375,93.7493916094269,81.69490225619116
2028-04-14 00:00:00,12903.706044193774,27.98358577026189,24.29871216089258,6977214.820395312,6958738.980785411,97.75808539609271,0.141765443285392,172.2267321088565,92.10772512226846,39.277827525641
2028-04-15 00:00:00,11710.259251495138,27.84196667369466,24.155139728838357,6977214.056612367,6958722.4830488125,97.7580910224328,0.141816592810502,173.2070719214181,90.46616691896135,-3.138478426836733
2028-04-16 00:00:00,10105.585752491803,27.70154904485174,24.01288752761178,6977213.29329644,6958705.950902472,97.75809657324052,0.14174999456017182,174.18741276966628,88.82471330536097,-45.554010968481734
2028-04-17 00:00:00,8144.828232060467,27.562445453447562,23.872063377828503,6977212.519733391,6958689.415423623,97.75810204656214,0.14156559270336616,175.16775467473852,87.18338019292392,-87.96877866038203
2028-04-18 00:00:00,5901.369185515475,27.424764434429438,23.732770997524145,6977211.751056827,6958672.9959690105,97.75810744320728,0.1412635908242191,176.1480976569489,85.54218466374212,-130.38279765227097
2028-04-19 00:00:00,3463.0186242042323,27.2886106958419,23.595110211044393,6977210.991187466,6958656.561229083,97.75811276704418,0.14084420035553408,177.12844173301636,83.90116442356731,-172.79611246806164
2028-04-20 00:00:00,964.7420189949586,27.154085208865165,23.45917692488874,6977210.227739309,6958640.1846702695,97.75811801696074,0.14030779871187365,178.1087869216454,-277.7396945490031,144.79128820485653
2028-04-21 00:00:00,1755.9267617653438,27.021285200393955,23.325063270955404,6977209.462363188,6958623.8828620585,97.75812319264317,0.13965488978269938,179.089133241799,-279.38038337645304,102.37939750036088
2028-04-22 00:00:00,4262.766737685437,26.890304076712308,23.19285739796111,6977208.691339051,6958607.464389173,97.7581282971389,0.13888602360008628,180.06948071350786,78.9790950189288,59.96822291595203
2028-04-23 00:00:00,6651.269234109521,26.761231335030455,23.062643425738486,6977207.932014467,6958591.1177503,97.75813333019096,0.13800174298523402,181.04982935241685,77.33882953482285,17.557672089906088
2028-04-24 00:00:00,8819.640062519678,26.634152497263813,22.934501412762142,6977207.175063718,6958574.74965605,97.75813829378916,0.13700282377490805,182.0301791714717,75.69877507566719,-24.852218148007598
2028-04-25 00:00:00,10682.537012580693,26.509149126358793,22.808507390210924,6977206.414005238,6958558.525034307,97.75814318849814,0.13589004483103215,183.0105301896636,74.05895940642512,-67.26147250853231
2028-04-26 00:00:00,12166.973468439308,26.386298985871615,22.684733462978333,6977205.650717405,6958542.244990668,97.75814801554066,0.1346644607807481,183.99088242584145,72.41938062385006,-109.67008858366336
2028-04-27 00:00:00,13218.80845329438,26.265676359975558,22.563248289506024,6977204.902724753,6958526.118540972,97.75815277838528,0.1333268852466645,184.9712358896093,70.7801214918865,-152.07815463510448
2028-04-28 00:00:00,13804.932544597954,26.147352506680658,22.444117300755373,6977204.153317156,6958509.9685594365,97.75815747616853,0.13187860557992867,185.95159059416628,-290.8588379216756,165.5143406623343
2028-04-29 00:00:00,13909.795956454933,26.031396260051928,22.327403484127146,6977203.399748822,6958493.909369121,97.75816211329867,0.13032085973228252,186.9319465559681,-292.4974476733936,123.10735021349005
2028-04-30 00:00:00,13530.153228537038,25.917874726785936,22.21316804406731,6977202.656963713,6958477.884352769,97.75816669090169,0.12865477865775118,187.91230378349366,65.86431400627256,80.70084872351536
2028-05-01 00:00:00,12673.286488351263,25.806854003204258,22.101471170368296,6977201.907157064,6958461.990176981,97.75817121101196,0.1268819780191261,188.89266229063736,64.22644375397473,38.29483545791575
2028-05-02 00:00:00,11360.82662495267,25.698399903019965,21.99237258020561,6977201.111465349,6958444.8321367325,97.75817567117855,0.12500368604547918,189.87302209825924,62.5890197224749,-4.110733586302861
2028-05-03 00:00:00,9635.069278482319,25.592578638798557,21.885932250513534,6977200.342892051,6958428.414890929,97.75818008185784,0.12302164809928193,190.85338322341534,60.95208409233108,-46.51589347196125
2028-05-04 00:00:00,7561.626651861837,25.489457406425217,21.78221177819247,6977199.5720599005,6958412.099298299,97.75818444443938,0.12093739820657394,191.8337456662065,59.31564327772545,-88.9206609737041
2028-05-05 00:00:00,5225.1491474148515,25.389104713127004,21.681273746372774,6977198.810270011,6958395.8062197985,97.75818875881872,0.11875281535823534,192.8141094379697,57.67977825866218,-131.32512360045894
2028-05-06 00:00:00,2725.362444035959,25.29159042637246,21.583182111538864,6977198.061639335,6958379.735491653,97.75819302651907,0.11646953644411262,193.79447453646412,56.04457236449031,-173.72937812814004
2028-05-07 00:00:00,473.01598267908787,25.196985338613462,21.488001877841715,6977197.3083165595,6958363.704266187,97.75819724877063,0.11408968435043837,194.77484096975846,-305.58991870788765,143.86651594838256
2028-05-08 00:00:00,2573.947873891061,25.10536029098372,21.395798142345665,6977196.559668528,6958347.765643798,97.75820143175895,0.11161511485301538,195.7552087356822,52.77632205204667,101.46254196539252
2028-05-09 00:00:00,5082.1055164907075,25.016784878968654,21.30663453452619,6977195.813228048,6958331.87132394,97.75820557755327,0.10904800223303938,196.73557784089564,51.14341140030494,59.05857907837529
2028-05-10 00:00:00,7436.66640688533,24.931326021657494,21.220572052900053,6977195.076750171,6958316.006705953,97.75820968812722,0.10639028487537507,197.71594828199426,49.51145829016305,16.654510281533156
2028-05-11 00:00:00,9536.17401999837,24.84904661123238,21.1376675689203,6977194.3448071815,6958300.394697443,97.75821376970978,0.10364428961802723,198.696320058688,47.88052080666927,-25.74973145877094
2028-05-12 00:00:00,11292.590021770446,24.770004518584393,21.057972942609716,6977193.614414711,6958284.680564717,97.75821782073008,0.10081229913549704,199.67669316748615,46.250797996375034,-68.15434496277808
2028-05-13 00:00:00,12634.991688498063,24.69425200361667,20.98153418216397,6977192.892780143,6958269.157831515,97.75822184689751,0.09789671004287236,200.6570676046464,44.62237018067112,-110.55942084476533
2028-05-14 00:00:00,13515.483450306436,24.621835533795114,20.908391494039765,6977192.174810821,6958253.758935438,97.7582258516381,0.0948998194563361,201.63744336230468,42.99538254457211,-152.96510867108805
2028-05-15 00:00:00,13908.291466621073,24.55279584309073,20.83857933170274,6977191.454852681,6958238.401063759,97.7582298366145,0.09182437202483759,202.61782043780892,-318.62998496429856,164.62840970099091
2028-05-16 00:00:00,13803.82427577309,24.48716814648925,20.772126454736476,6977190.741773239,6958223.267720072,97.75823380470689,0.0886727255101748,203.59819882518417,39.74654450432737,122.2208553007642
2028-05-17 00:00:00,13203.705273987942,24.42498235919499,20.709056339354643,6977190.037146584,6958208.068806359,97.75823775716191,0.08544756559043852,204.57857851411148,38.125237045875025,79.81195241996787
2028-05-18 00:00:00,12121.590915800316,24.36626325079963,20.649386957424184,6977189.337100714,6958193.12778796,97.75824169890309,0.08215153402387987,205.5589594907022,36.506323366271396,37.40146356679022
2028-05-19 00:00:00,10589.207154610354,24.31103050056262,20.59313165273032,6977188.641688784,6958178.127137064,97.75824563123871,0.07878730946377838,206.53934174471937,34.89023425214943,-5.01104734093156
2028-05-20 00:00:00,8661.971412830484,24.259298652620295,20.540298096390593,6977187.946042505,6958163.352327392,97.75824955867215,0.07535783995865407,207.51972526578044,33.2773995198368,-47.42601397801006
2028-05-21 00:00:00,6418.545360507089,24.211076992608536,20.490888992184566,6977187.254320874,6958148.687142007,97.75825348303982,0.07186589527663956,208.50011004197148,31.66835503751332,-89.8439735127871
2028-05-22 00:00:00,3954.986381035348,24.166369391243776,20.444901591393958,6977186.5774147045,6958134.061484084,97.75825740831031,0.0683143770909873,209.4804960522892,30.063679264599916,-132.2655148708377
2028-05-23 00:00:00,1405.5728422468915,24.125174167781246,20.402327155076893,6977185.904851409,6958119.5778938085,97.75826133787592,0.0647062169439174,210.46088328422974,28.46429331566106,-174.6915701288321
2028-05-24 00:00:00,1423.1207843868851,24.087484111148445,20.363151797238277,6977185.2358508725,6958105.183646602,97.75826527148853,0.06104453456993475,211.4412717208683,26.871202855352273,142.87685064808812
2028-05-25 00:00:00,3971.0083729572148,24.0532867063867,20.327356143784606,6977184.568626873,6958090.925275953,97.75826921399312,0.057332283941525834,212.4216613426793,25.285706632035765,100.43844433134984
2028-05-26 00:00:00,6432.260784330079,24.022564658059938,20.29491612013284,6977183.913708416,6958076.702314328,97.75827316940862,0.05357257076001616,213.40205213058928,23.709529676976835,57.99147920646916
2028-05-27 00:00:00,8676.619139377959,23.99529671832761,20.26580364302706,6977183.252334752,6958062.679756177,97.75827713683863,0.04976859010484436,214.3824440661451,22.14495895669,15.533665558520495
2028-05-28 00:00:00,10608.666370150577,23.971458749726164,20.23998778752511,6977182.604849929,6958048.6987986695,97.75828111932269,0.045923483188182186,215.36283713140395,20.59493812530804,-26.93794668661928
2028-05-29 00:00:00,12146.529390863716,23.951024920303116,20.217436113094216,6977181.95281973,6958034.8570019305,97.75828511803827,0.04204042951114735,216.34323129959736,19.063710078397555,-69.42760387042316
2028-05-30 00:00:00,13228.920197106921,23.9339688122418,20.19811558728257,6977181.311891016,6958021.025028731,97.7582891391052,0.038122758852453156,217.32362655613505,17.557324140857435,-111.94135999795452
2028-05-31 00:00:00,13818.414238063768,23.920264441346543,20.181993752484896,6977180.669474694,6958007.363046624,97.75829318056496,0.03417377676394264,218.30402287016773,16.084398782359205,-154.48783846381934
2028-06-01 00:00:00,13898.407214816267,23.90988691182865,20.169039484173087,6977180.028150163,6957993.672731006,97.75829724933361,0.030196913791210235,219.28442022915877,14.65871705584191,162.91917673288398
2028-06-02 00:00:00,13467.565381701099,23.90281284765982,20.159222940652057,6977179.366156905,6957979.480806715,97.75830134084151,0.02619558907499548,220.26481861256755,13.302155723463862,120.25782033108595
2028-06-03 00:00:00,12537.360139789997,23.899020444461737,20.152516282917,6977178.730661837,6957965.862758135,97.7583054600797,0.022173419848382322,221.24521799674176,12.05275138768757,77.49005329332122
2028-06-04 00:00:00,11134.98442982363,23.898489209936336,20.148893204565496,6977178.10604662,6957952.224475004,97.75830960970062,0.018134393005249678,222.22561834971557,10.98229886723568,34.544059897680874
2028-06-05 00:00:00,9308.700331688262,23.901199354280813,20.148328045571827,6977177.479628876,6957938.80570377,97.75831378658734,0.014083285194829999,223.20601964949464,10.246185719400877,-8.735554144253808
2028-06-06 00:00:00,7130.300817630078,23.907130922261473,20.150795083633188,6977176.861579386,6957925.454361916,97.75831799484465,0.010026891059689135,224.18642186817485,10.250769824931108,-52.75514930599913
