date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2028-02-12 00:00:00,2851.2575883828877,34.09200602389807,30.19955085469982,6977257.436734033,6959618.196760712,97.75765898012229,0.033791453701992984,111.44729253530738,15.070781536097737,-30.508774114203334
2028-02-13 00:00:00,5191.668543488843,34.095745901711375,30.189747242893247,6977256.786279215,6959604.39432312,97.75766561357244,0.02982191362177359,112.42757683831243,13.515758917124272,-73.0607435210972
2028-02-14 00:00:00,7383.499425375441,34.09516183278554,30.175714664032903,6977256.128174607,6959590.443971195,97.75767229017589,0.02582750746720366,113.40786246065406,11.990566690236946,-115.64179134877399
2028-02-15 00:00:00,9355.23926923527,34.09025251772313,30.157461320850608,6977255.47086146,6959576.3715785155,97.75767900430137,0.02181169095170052,114.3881493856072,10.511675963360513,-158.26838285094877
2028-02-16 00:00:00,11039.10824514893,34.08101679909059,30.134995354217917,6977254.8061507065,6959562.446203673,97.75768576102742,0.01777788355367106,115.36843758884224,9.111202352316798,159.02736839110565
2028-02-17 00:00:00,12373.662112100248,34.06745396944479,30.108325174106135,6977254.139104251,6959548.234194055,97.75769255808822,0.013729610543798959,116.34872705490041,7.858580723415334,116.17603398626322
2028-02-18 00:00:00,13311.878440414668,34.04956452231001,30.077460281833485,6977253.473795424,6959534.150694863,97.7576993941761,0.00967086638705772,117.32901775969039,6.940219819101301,72.99120481186851
2028-02-19 00:00:00,13825.725503598333,34.027350968300546,30.042411842204434,6977252.798796575,6959519.926594136,97.75770626855707,0.005607787726957126,118.30930967973765,7.08407113849945,28.74493457123755
2028-02-20 00:00:00,13903.88877459004,34.00081856052641,30.003193569103757,6977252.121775233,6959505.635929525,97.75771318153556,0.0015740022976226222,119.28960279562943,16.53247570858443,-24.80511060284031
2028-02-21 00:00:00,13545.914359341314,33.96997586217694,29.959822222710038,6977251.4412685195,6959491.326155876,97.7577201327525,0.002592029708564461,120.26989708524245,-189.73502571658975,137.36153073085862
2028-02-22 00:00:00,12759.118222047948,33.93483514429499,29.912317905204958,6977250.760446259,6959476.9432156235,97.75772712252525,0.006645619119108891,121.25019252546019,-185.72432308432894,89.25075132866355
2028-02-23 00:00:00,11561.533746097217,33.89541265798449,29.86070440742726,6977250.079085789,6959462.366482837,97.75773414412576,0.010709587016791713,122.23048909335063,-186.00702231853623,45.43415846528818
2028-02-24 00:00:00,9987.93032472063,33.851728855817214,29.805009364431683,6977249.391489565,6959447.7292484315,97.75774120203442,0.014767771046133424,123.2107867667255,172.95735701087364,2.371274044706695
2028-02-25 00:00:00,8092.46005046458,33.80380853881364,29.745264432417827,6977248.699001844,6959432.895894898,97.75774829080909,0.018814958561232404,124.19108552424402,171.65663372131095,-40.42571261850111
2028-02-26 00:00:00,5944.454069271471,33.75168104095378,29.68150544231495,6977248.010835472,6959418.013808911,97.75775541256463,0.02284734179441739,125.17138534212657,170.23201057692097,-83.09800561001528
2028-02-27 00:00:00,3621.616742497153,33.69538038801443,29.61377256774991,6977247.313145748,6959403.025993219,97.75776256191003,0.026861264366490938,126.15168619731323,168.73956284456077,-125.7016754651346
2028-02-28 00:00:00,1237.3051052275237,33.63494546432817,29.54211041674167,6977246.609420618,6959387.898933586,97.75776973760544,0.030853374914193953,127.13198807118593,167.20608159871193,-168.26350570081624
2028-02-29 00:00:00,1421.948924796297,33.570420183981554,29.466568348211176,6977245.903137777,6959372.720196953,97.75777693803072,0.03482039173651276,128.11229094305733,-194.35421697321362,149.20229274092313
2028-03-01 00:00:00,3830.283091430437,33.50185364762169,29.387200456339894,6977245.192204254,6959357.556061752,97.757784161534,0.03875893585046818,129.09259479281127,-195.93298740633608,106.68738048092874
2028-03-02 00:00:00,6168.598632908257,33.429300327632596,29.304066345900786,6977244.573838403,6959344.305898831,97.75779141691808,0.042665703953582525,130.07289957816337,-197.5248590105077,64.18633320508657
2028-03-03 00:00:00,8318.496872161459,33.35282023747223,29.217230769855806,6977243.971694957,6959331.354998632,97.75779869553345,0.046537591543341666,131.0532052512258,-199.12647396207947,21.695732151010173
2028-03-04 00:00:00,10195.5045981344,33.27247915206505,29.126763334421106,6977243.367661028,6959318.270184202,97.75780599125102,0.050371224005184866,132.03351178844653,159.2644707737267,-20.786734453084026
2028-03-05 00:00:00,11733.263019613325,33.18834897471031,29.03273943334432,6977242.7565731015,6959305.152569948,97.75781329999081,0.05416342291513191,133.01381917018682,157.64959424149797,-63.26268031253504
2028-03-06 00:00:00,12885.592035815342,33.10050820167622,28.935240657586437,6977242.142754108,6959291.907894737,97.75782062022894,0.05791105705464323,133.9941273808236,156.03012885239417,-105.73333152452261
2028-03-07 00:00:00,13622.497680426699,33.00904247654943,28.834355272676618,6977241.525002354,6959278.550922659,97.75782794839705,0.06161100733606898,134.97443640548073,154.4069951351276,-148.1996048013985
2028-03-08 00:00:00,13923.518640007671,32.91404511149209,28.73017894309881,6977240.9037028495,6959265.092592774,97.7578352835485,0.06526019314863638,135.95474622653288,-207.21912577591402,169.33782202991003
2028-03-09 00:00:00,13775.111735596265,32.815617335569534,28.62281483806173,6977240.2733885525,6959251.665591682,97.75784261978177,0.0688555752242499,136.9350568309327,-208.84773429112582,126.87845781048372
2028-03-10 00:00:00,13174.657525883329,32.713868003564635,28.51237353952968,6977239.638749729,6959238.033130494,97.75784995583265,0.07239414622598643,137.91536820575953,-210.47839355747604,84.4218726910077
2028-03-11 00:00:00,12137.301243121885,32.60891250426446,28.398971595266243,6977239.002840499,6959224.17953149,97.75785729022701,0.07587299439223753,138.89568033924252,-212.1107587365377,41.96772456604304
2028-03-12 00:00:00,10699.132922353949,32.50087095851661,28.282730188894494,6977238.363080133,6959210.408227255,97.75786461981144,0.07928924048372253,139.87599321739654,146.25542739435585,-0.4842399284564642
2028-03-13 00:00:00,8913.247104725835,32.389865983791566,28.16377271526934,6977237.714897965,6959196.6007509455,97.75787194075839,0.08264003904364038,140.85630683020534,144.6203548183257,-42.93420399576086
2028-03-14 00:00:00,6841.431944292993,32.276020645390105,28.04222265077124,6977237.068640324,6959182.681630575,97.75787925067024,0.08592260037955662,141.8366211722707,142.98427423660158,-85.38241471619186
2028-03-15 00:00:00,4548.1728497085915,32.159457042260186,27.918202236248632,6977236.414900814,6959168.65347403,97.7578865456909,0.08913417350177646,142.816936229486,141.3472671711727,-127.82895078666866
2028-03-16 00:00:00,2103.039597959643,32.040295641221455,27.791831795625985,6977235.760375518,6959154.527581585,97.75789382543208,0.09227209477648218,143.79725199836062,139.70948617487667,-170.27395905235818
2028-03-17 00:00:00,486.6447115187922,31.918655286407677,27.663229691109628,6977235.101131158,6959140.232830395,97.75790108456337,0.0953337192756901,144.7775684718771,-221.92896270935057,147.28245712724154
2028-03-18 00:00:00,2977.714476519087,31.79465355178182,27.532512707229337,6977234.433832386,6959125.897282549,97.75790831934899,0.09831654797212293,145.75788564553196,-223.5680125869759,104.84023841147139
2028-03-19 00:00:00,5410.839865271122,31.668407201622752,27.399796572488007,6977233.764533004,6959111.324840286,97.75791552783623,0.10121801642851115,146.73820351979157,-225.2075427178898,62.39926944718652
2028-03-20 00:00:00,7661.684466402854,31.540032602757933,27.26519634964267,6977233.089580535,6959096.729185484,97.75792270767877,0.10403580158164459,147.71852208902854,133.15247892803413,19.959522757330888
2028-03-21 00:00:00,9649.551605315373,31.409645980881283,27.128826672228165,6977232.411031298,6959081.980829198,97.7579298557428,0.10676749680123279,148.6988413538585,131.51212451404552,-22.479068147665885
2028-03-22 00:00:00,11310.831197755688,31.27736355740117,26.99080191632708,6977231.729749309,6959067.180577004,97.75793696907859,0.10941081786514596,149.67916131479112,129.87144892300404,-64.91655502456508
2028-03-23 00:00:00,12596.492618223085,31.143301569992747,26.851236201517807,6977231.039620805,6959052.295685222,97.75794404273249,0.11196352293831591,150.65948197488788,128.23047427185656,-107.35295276991187
2028-03-24 00:00:00,13467.635005861293,31.00757623403819,26.710243345607125,6977230.349211573,6959037.220219262,97.75795107730494,0.11442351986886805,151.6398033369915,126.58926734529119,-149.78832351694356
2028-03-25 00:00:00,13893.81936652657,30.87030368441513,26.567936898694803,6977229.656183884,6959022.221975121,97.75795806838848,0.11678872649034613,152.62012540457948,-235.05213618793996,167.77729876019967
2028-03-26 00:00:00,13856.138925500716,30.73159993605131,26.42442999815357,6977228.955180544,6959006.996802415,97.75796501309617,0.11905720906250565,153.6004481827527,-236.69373824024225,125.34392218345607
2028-03-27 00:00:00,13352.195224669884,30.591580900966328,26.279835491003464,6977228.250610703,6958991.7287046695,97.75797190961971,0.12122703888259728,154.58077168027697,-238.33548981139194,82.91150442269304
2028-03-28 00:00:00,12398.568844516665,30.450362466339104,26.13426595068915,6977227.546802923,6958976.268829127,97.75797875508005,0.12329637145795756,155.56109590471863,120.02266121226266,40.47999548305618
2028-03-29 00:00:00,11028.817823224465,30.308060647638907,25.987833931707968,6977226.838372538,6958960.886021505,97.75798554711773,0.12526347802921817,156.5414208635387,118.3807059885497,-1.950593881710641
2028-03-30 00:00:00,9288.95276313008,30.164791798002323,25.840652041355966,6977226.124485444,6958945.288426492,97.75799228394636,0.1271267670973282,157.52174656597697,116.73866244896327,-44.380276229215454
2028-03-31 00:00:00,7234.253852944678,30.02067287229426,25.692833401476047,6977225.401550114,6958929.734548162,97.75799896118532,0.1288846119793673,158.50207302751159,115.09654373921623,-86.80905568488872
2028-04-01 00:00:00,4929.377486946192,29.875821758804026,25.544491828107525,6977224.681624367,6958914.007544824,97.75800557979986,0.1305355505256026,159.48240025816276,113.45438799877432,-129.23696910917187
2028-04-02 00:00:00,2450.347364421115,29.730357646348768,25.39574215808585,6977223.909123551,6958897.405744918,97.75801213127919,0.13207819862650783,160.4627282803494,111.81216934388303,-171.66395989032043
2028-04-03 00:00:00,163.2983325601404,29.584401486930037,25.246700943468202,6977223.161383719,6958881.268622615,97.75801862135758,0.13351125128542074,161.4430571152405,-249.83004733562933,145.90992277263092
2028-04-04 00:00:00,2689.9999961928033,29.43807653250564,25.0974871886644,6977222.411018982,6958865.24815535,97.75802504600809,0.13483356241847747,162.42338677139196,-251.47227656356674,103.48468019453672
2028-04-05 00:00:00,5160.950636542462,29.29150886237643,24.948222428559827,6977221.665528057,6958849.008080946,97.75803140542146,0.13604397989439693,163.4037172617711,106.88553070527765,61.06026259030755
2028-04-06 00:00:00,7453.461933721697,29.144827845452433,24.799031501762368,6977220.906571589,6958832.789732819,97.75803769399297,0.1371414742818102,164.38404860243625,105.2433171369163,18.636731155535692
2028-04-07 00:00:00,9491.157948835596,28.998166322025924,24.650042532283123,6977220.150877892,6958816.400980816,97.75804391345164,0.13812508517797925,165.36438081290373,103.6011568083077,-23.78598137525996
2028-04-08 00:00:00,11206.672248214181,28.851660305460864,24.501386893787632,6977219.389242069,6958800.1818851,97.75805006023353,0.1389940122007257,166.3447139102497,101.95903116518782,-66.20785514046939
2028-04-09 00:00:00,12541.158152316717,28.705448039473012,24.353198107490023,6977218.635015945,6958783.696208984,97.75805613672507,0.13974754877411227,167.3250479105576,100.3169729633121,-108.62892410376443
2028-04-10 00:00:00,13446.574717894651,28.559668481609503,24.205610256281773,6977217.878594703,6958767.204260989,97.75806213882093,0.1403850496229383,168.30538283082439,98.67497747921192,-151.0491863117015
2028-04-11 00:00:00,13889.828166094485,28.41445949067226,24.05875632979796,6977217.110020926,6958750.804335964,97.75806806622359,0.14090601939197767,169.2857186903468,-262.96697787139914,166.53138843285168
2028-04-12 00:00:00,13855.807435092844,28.269956127749513,23.912766502881112,6977216.345422916,6958734.435419256,97.75807391797345,0.14130992681824023,170.26605551200865,-264.6088441289919,124.11275663214822
2028-04-13 00:00:00,13346.980655654015,28.126289434448033,23.767766640575804,6977215.581241253,6958718.021701465,97.75807969479085,0.1415964903788536,171.2463933121375,93.7493916094269,81.69490225619116
2028-04-14 00:00:00,12380.370292417441,27.98358577026189,23.62387788423735,6977214.820395312,6958701.496423342,97.75808539609271,0.141765443285392,172.2267321088565,92.10772512226846,39.277827525641
2028-04-15 00:00:00,10985.222154625022,27.84196667369466,23.481216300422016,6977214.056612367,6958685.081666415,97.7580910224328,0.141816592810502,173.2070719214181,90.46616691896135,-3.138478426836733
2028-04-16 00:00:00,9203.900037875508,27.70154904485174,23.33989336581808,6977213.29329644,6958668.642603978,97.75809657324052,0.14174999456017182,174.18741276966628,88.82471330536097,-45.554010968481734
2028-04-17 00:00:00,7094.920328937833,27.562445453447562,23.200015940722153,6977212.519733391,6958652.103629191,97.75810204656214,0.14156559270336616,175.16775467473852,87.18338019292392,-87.96877866038203
2028-04-18 00:00:00,4734.629219423375,27.424764434429438,23.061686817477426,6977211.751056827,6958635.649935051,97.75810744320728,0.1412635908242191,176.1480976569489,85.54218466374212,-130.38279765227097
2028-04-19 00:00:00,2218.4154374781233,27.2886106958419,22.92500480200442,6977210.991187466,6958619.204751901,97.75811276704418,0.14084420035553408,177.12844173301636,83.90116442356731,-172.79611246806164
2028-04-20 00:00:00,521.370361251792,27.154085208865165,22.79006488192291,6977210.227739309,6958602.833693904,97.75811801696074,0.14030779871187365,178.1087869216454,-277.7396945490031,144.79128820485653
2028-04-21 00:00:00,3004.787496681514,27.021285200393955,22.656958159392275,6977209.462363188,6958586.375286719,97.75812319264317,0.13965488978269938,179.089133241799,-279.38038337645304,102.37939750036088
2028-04-22 00:00:00,5472.363763719899,26.890304076712308,22.525771757496734,6977208.691339051,6958570.001624703,97.7581282971389,0.13888602360008628,180.06948071350786,78.9790950189288,59.96822291595203
2028-04-23 00:00:00,7759.650695322249,26.761231335030455,22.396588875216693,6977207.932014467,6958553.540987983,97.75813333019096,0.13800174298523402,181.04982935241685,77.33882953482285,17.557672089906088
2028-04-24 00:00:00,9784.551006563846,26.634152497263813,22.269488474304808,6977207.175063718,6958537.256064361,97.75813829378916,0.13700282377490805,182.0301791714717,75.69877507566719,-24.852218148007598
2028-04-25 00:00:00,11470.735011520417,26.509149126358793,22.144545665396432,6977206.414005238,6958520.904700942,97.75814318849814,0.13589004483103215,183.0105301896636,74.05895940642512,-67.26147250853231
2028-04-26 00:00:00,12751.501215943299,26.386298985871615,22.021831508030818,6977205.650717405,6958504.671952452,97.75814801554066,0.1346644607807481,183.99088242584145,72.41938062385006,-109.67008858366336
2028-04-27 00:00:00,13577.549138513174,26.265676359975558,21.901413462176134,6977204.902724753,6958488.4517361205,97.75815277838528,0.1333268852466645,184.9712358896093,70.7801214918865,-152.07815463510448
2028-04-28 00:00:00,13921.53633325948,26.147352506680658,21.783356038570837,6977204.153317156,6958472.313572249,97.75815747616853,0.13187860557992867,185.95159059416628,-290.8588379216756,165.5143406623343
2028-04-29 00:00:00,13776.392313169255,26.031396260051928,21.667721150386598,6977203.399748822,6958456.288387736,97.75816211329867,0.13032085973228252,186.9319465559681,-292.4974476733936,123.10735021349005
2028-04-30 00:00:00,13149.60860533074,25.917874726785936,21.55456900671149,6977202.656963713,6958440.225428035,97.75816669090169,0.12865477865775118,187.91230378349366,65.86431400627256,80.70084872351536
2028-05-01 00:00:00,12059.035792130868,25.806854003204258,21.443958686396147,6977201.907157064,6958424.24642842,97.75817121101196,0.1268819780191261,188.89266229063736,64.22644375397473,38.29483545791575
2028-05-02 00:00:00,10534.352659711423,25.698399903019965,21.335948828082973,6977201.111465349,6958407.177469725,97.75817567117855,0.12500368604547918,189.87302209825924,62.5890197224749,-4.110733586302861
2028-05-03 00:00:00,8623.149036533514,25.592578638798557,21.23059842827636,6977200.342892051,6958390.759008772,97.75818008185784,0.12302164809928193,190.85338322341534,60.95208409233108,-46.51589347196125
2028-05-04 00:00:00,6395.680145608391,25.489457406425217,21.127968047363765,6977199.5720599005,6958374.296015087,97.75818444443938,0.12093739820657394,191.8337456662065,59.31564327772545,-88.9206609737041
2028-05-05 00:00:00,3943.9301703575866,25.389104713127004,21.028119160061244,6977198.810270011,6958357.926739957,97.75818875881872,0.11875281535823534,192.8141094379697,57.67977825866218,-131.32512360045894
2028-05-06 00:00:00,1396.7662101684473,25.29159042637246,20.931114769353048,6977198.061639335,6958341.703415448,97.75819302651907,0.11646953644411262,193.79447453646412,56.04457236449031,-173.72937812814004
2028-05-07 00:00:00,1375.1993184714534,25.196985338613462,20.837018823653455,6977197.3083165595,6958325.540649668,97.75819724877063,0.11408968435043837,194.77484096975846,-305.58991870788765,143.86651594838256
2028-05-08 00:00:00,3906.3062386889915,25.10536029098372,20.745895371524774,6977196.559668528,6958309.511284665,97.75820143175895,0.11161511485301538,195.7552087356822,52.77632205204667,101.46254196539252
2028-05-09 00:00:00,6341.611188006359,25.016784878968654,20.657807117601156,6977195.813228048,6958293.669747401,97.75820557755327,0.10904800223303938,196.73557784089564,51.14341140030494,59.05857907837529
2028-05-10 00:00:00,8567.762173072728,24.931326021657494,20.572814158396444,6977195.076750171,6958277.939858746,97.75820968812722,0.10639028487537507,197.71594828199426,49.51145829016305,16.654510281533156
2028-05-11 00:00:00,10497.8646512423,24.84904661123238,20.490972381297272,6977194.3448071815,6958262.147314583,97.75821376970978,0.10364428961802723,198.696320058688,47.88052080666927,-25.74973145877094
2028-05-12 00:00:00,12051.26620126388,24.770004518584393,20.412332556445484,6977193.614414711,6958246.607103592,97.75821782073008,0.10081229913549704,199.67669316748615,46.250797996375034,-68.15434496277808
2028-05-13 00:00:00,13162.36751421914,24.69425200361667,20.336939743389127,6977192.892780143,6958230.969939109,97.75822184689751,0.09789671004287236,200.6570676046464,44.62237018067112,-110.55942084476533
2028-05-14 00:00:00,13789.162668998097,24.621835533795114,20.264833082102736,6977192.174810821,6958215.503296969,97.7582258516381,0.0948998194563361,201.63744336230468,42.99538254457211,-152.96510867108805
2028-05-15 00:00:00,13914.459329642754,24.55279584309073,20.196045882483546,6977191.454852681,6958200.192412192,97.7582298366145,0.09182437202483759,202.61782043780892,-318.62998496429856,164.62840970099091
2028-05-16 00:00:00,13539.965730699363,24.48716814648925,20.13060600650273,6977190.741773239,6958184.8822703585,97.75823380470689,0.0886727255101748,203.59819882518417,39.74654450432737,122.2208553007642
2028-05-17 00:00:00,12679.126944041052,24.42498235919499,20.0685357768083,6977190.037146584,6958169.72397916,97.75823775716191,0.08544756559043852,204.57857851411148,38.125237045875025,79.81195241996787
2028-05-18 00:00:00,11355.2964807932,24.36626325079963,20.00985236035125,6977189.337100714,6958154.603040986,97.75824169890309,0.08215153402387987,205.5589594907022,36.506323366271396,37.40146356679022
2028-05-19 00:00:00,9606.923163953292,24.31103050056262,19.9545676820526,6977188.641688784,6958139.648935636,97.75824563123871,0.07878730946377838,206.53934174471937,34.89023425214943,-5.01104734093156
2028-05-20 00:00:00,7494.864210747892,24.259298652620295,19.902688788430932,6977187.946042505,6958124.897780913,97.75824955867215,0.07535783995865407,207.51972526578044,33.2773995198368,-47.42601397801006
2028-05-21 00:00:00,5104.952972639581,24.211076992608536,19.854217094086437,6977187.254320874,6958110.2233074475,97.75825348303982,0.07186589527663956,208.50011004197148,31.66835503751332,-89.8439735127871
2028-05-22 00:00:00,2548.50655383166,24.166369391243776,19.80914882059576,6977186.5774147045,6958095.595032124,97.75825740831031,0.0683143770909873,209.4804960522892,30.063679264599916,-132.2655148708377
2028-05-23 00:00:00,500.62621422562984,24.125174167781246,19.767474313965902,6977185.904851409,6958081.13646694,97.75826133787592,0.0647062169439174,210.46088328422974,28.46429331566106,-174.6915701288321
2028-05-24 00:00:00,2835.9825395942685,24.087484111148445,19.729178532383266,6977185.2358508725,6958066.701357534,97.75826527148853,0.06104453456993475,211.4412717208683,26.871202855352273,142.87685064808812
2028-05-25 00:00:00,5354.4071176212665,24.0532867063867,19.694241088046223,6977184.568626873,6958052.314851866,97.75826921399312,0.057332283941525834,212.4216613426793,25.285706632035765,100.43844433134984
2028-05-26 00:00:00,7699.3214257830095,24.022564658059938,19.662636936057687,6977183.913708416,6958038.146852389,97.75827316940862,0.05357257076001616,213.40205213058928,23.709529676976835,57.99147920646916
2028-05-27 00:00:00,9778.058097171275,23.99529671832761,19.63433699189873,6977183.252334752,6958023.952565096,97.75827713683863,0.04976859010484436,214.3824440661451,22.14495895669,15.533665558520495
2028-05-28 00:00:00,11505.086746758214,23.971458749726164,19.609309292224953,6977182.604849929,6958009.843219412,97.75828111932269,0.045923483188182186,215.36283713140395,20.59493812530804,-26.93794668661928
2028-05-29 00:00:00,12804.78285785253,23.951024920303116,19.587520390991255,6977181.95281973,6957995.853193316,97.75828511803827,0.04204042951114735,216.34323129959736,19.063710078397555,-69.42760387042316
2028-05-30 00:00:00,13621.773963708614,23.9339688122418,19.568936381563024,6977181.311891016,6957982.114521172,97.7582891391052,0.038122758852453156,217.32362655613505,17.557324140857435,-111.94135999795452
2028-05-31 00:00:00,13927.004688859754,23.920264441346543,19.55352392736128,6977180.669474694,6957968.297979625,97.75829318056496,0.03417377676394264,218.30402287016773,16.084398782359205,-154.48783846381934
2028-06-01 00:00:00,13715.597331684852,23.90988691182865,19.541250899495736,6977180.028150163,6957954.540077224,97.75829724933361,0.030196913791210235,219.28442022915877,14.65871705584191,162.91917673288398
2028-06-02 00:00:00,12999.560141103435,23.90281284765982,19.53208677907057,6977179.366156905,6957940.356189232,97.75830134084151,0.02619558907499548,220.26481861256755,13.302155723463862,120.25782033108595
2028-06-03 00:00:00,11802.216452351799,23.899020444461737,19.526002715683173,6977178.730661837,6957926.7201593835,97.7583054600797,0.022173419848382322,221.24521799674176,12.05275138768757,77.49005329332122
2028-06-04 00:00:00,10159.174075068784,23.898489209936336,19.522971717892297,6977178.10604662,6957913.25576938,97.75830960970062,0.018134393005249678,222.22561834971557,10.98229886723568,34.544059897680874
2028-06-05 00:00:00,8124.488748631201,23.901199354280813,19.522967441810874,6977177.479628876,6957899.919208664,97.75831378658734,0.014083285194829999,223.20601964949464,10.246185719400877,-8.735554144253808
2028-06-06 00:00:00,5776.112322407149,23.907130922261473,19.525963460970942,6977176.861579386,6957886.418960632,97.75831799484465,0.010026891059689135,224.18642186817485,10.250769824931108,-52.75514930599913
2028-06-07 00:00:00,3217.630086778257,23.91626272513818,19.53193219636812,6977176.238589289,6957873.0642207945,97.75832223879985,0.00598203377423152,225.1668249869097,12.502480989786717,-99.02115774357274
2028-06-08 00:00:00,677.5394648693352,23.928571260168862,19.540843854247314,6977175.626994575,6957859.801106381,97.7583265151843,0.0020710912152772923,226.14722897949056,30.09505074805392,-160.62731469974494
2028-06-09 00:00:00,2237.272862596788,23.94402971838255,19.552665496457355,6977175.020236068,6957846.649185679,97.75833082605276,0.0024818373606288412,227.12763381472368,-204.1602843978825,29.61513448231567
2028-06-10 00:00:00,4811.340830337652,23.962607228264428,19.567360335065338,6977174.415569872,6957833.581543243,97.75833517560851,0.006433450354710403,228.10803946752102,169.00599238816434,-27.563331150793942
2028-06-11 00:00:00,7225.227212368473,23.98426839978934,19.584886953516527,6977173.808446359,6957820.616562391,97.75833956144493,0.010481579735858605,229.0884459208571,170.825251889976,-73.39408337923538
2028-06-12 00:00:00,9381.852671906212,24.008973149452082,19.605199514915086,6977173.215803882,6957807.728968127,97.75834398762449,0.014538132636585387,230.06885314471683,170.7089780026864,-117.28861216845824
2028-06-13 00:00:00,11197.381677184198,24.036676706840446,19.628247528782396,6977172.629151677,6957794.984772014,97.75834845030727,0.018588542073843778,231.04926111517602,169.92269329454297,-160.512452671778
2028-06-14 00:00:00,12594.886271919362,24.06732973693432,19.653976090152423,6977172.034846489,6957782.24119339,97.75835295307199,0.02262633981080716,232.02966980778774,-191.17314964691857,156.5739455588413
2028-06-15 00:00:00,13512.309179819422,24.10087850974852,19.68232606837748,6977171.456204767,6957769.624694209,97.75835748777592,0.026646938680260884,233.01007920215048,-192.43704419098646,113.82907046468453
2028-06-16 00:00:00,13911.011218884105,24.137264980509535,19.713234093607156,6977170.87423173,6957757.030169083,97.75836206049601,0.030646458432207344,233.99048927131366,-193.8026049166112,71.18652904676296
2028-06-17 00:00:00,13778.61019817907,24.176426810444493,19.746632836737955,6977170.289280428,6957744.631610728,97.75836667268587,0.03462116753498015,234.9708999945592,-195.23420681425443,28.61070073774651
2028-06-18 00:00:00,13125.119607606548,24.218297260841137,19.782450656911365,6977169.707913624,6957732.234968739,97.75837132397062,0.038567649193694264,235.95131135152963,163.28898521982163,-13.91925036581623
2028-06-19 00:00:00,11976.479039490718,24.26280497970262,19.820611541595245,6977169.130980654,6957719.790297994,97.75837601140725,0.04248253439144985,236.9317233240132,161.7798456033723,-56.416203252801694
2028-06-20 00:00:00,10371.17497487763,24.30987373342111,19.861034703303936,6977168.560589055,6957707.422296648,97.75838073634922,0.0463624808614409,237.91213589097407,160.24679730732274,-98.88858692550122
2028-06-21 00:00:00,8362.39466048655,24.35942217935133,19.903634547204295,6977167.989366557,6957695.135723727,97.75838549579919,0.050204218863186774,238.89254903133727,158.69543302551443,-141.34199904508196
2028-06-22 00:00:00,6022.959661804762,24.411363817526688,19.948320447097803,6977167.424014592,6957683.006594601,97.75839029097031,0.05400457619933145,239.87296272166776,-202.86995849467124,176.21927240531878
2028-06-23 00:00:00,3449.0037785482555,24.465607280528065,19.99499735289032,6977166.8633657,6957670.8695209315,97.75839512490668,0.05776028002428488,240.8533769529465,-204.44662171658103,133.79246293371926
2028-06-24 00:00:00,804.1829302943562,24.522057141317,20.043566323568214,6977166.306464528,6957658.781752848,97.75839999343613,0.061468238036205006,241.83379170656906,-206.0323848038897,91.37539623618171
2028-06-25 00:00:00,2051.892607747793,24.580615181072478,20.093925998592745,6977165.751653863,6957646.781721378,97.7584048937985,0.06512534295324968,242.81420696692243,-207.62562142524033,48.966443140225564
2028-06-26 00:00:00,4678.048966670783,24.641182035875943,20.145974059476018,6977165.202484052,6957634.922255022,97.75840982637187,0.06872862988069554,243.79462271713044,150.77510258166032,6.564165244057835
2028-06-27 00:00:00,7132.924083484519,24.70365892142991,20.19960921219083,6977164.64903983,6957623.047388943,97.7584147900311,0.07227499532179466,244.7750389467627,149.17067714508923,-35.832328044414126
2028-06-28 00:00:00,9319.341797759384,24.767949136794453,20.25473261813829,6977164.0988520505,6957611.201183028,97.75841978247041,0.0757614735848072,245.75545564987794,147.5619021593874,-78.2238357397896
2028-06-29 00:00:00,11156.621925290774,24.833959121226282,20.31124887607676,6977163.55242105,6957599.4621137325,97.75842480410957,0.07918522029126288,246.73587281254652,145.94943688238737,-120.61102194073632
2028-06-30 00:00:00,12571.962502123964,24.90159896918431,20.369066685150766,6977163.010410884,6957587.753853432,97.75842985654134,0.0825433675510721,247.71629042082907,144.33391402944082,-162.9945236127318
2028-07-01 00:00:00,13504.251566227833,24.9707824483409,20.428098795875094,6977162.473093333,6957576.0576915,97.75843493445969,0.08583313269053147,248.69670846909963,-217.28440159266088,154.62538888021336
2028-07-02 00:00:00,13911.50363862166,25.041426719518014,20.488261739083725,6977161.982275568,6957565.417282524,97.75844004075375,0.08905182751723355,249.67712693950722,-218.90508019066812,112.24825572994716
2028-07-03 00:00:00,13776.638422432847,25.113451760444285,20.549475531805285,6977161.510470476,6957555.021752452,97.75844516978515,0.09219672463156994,250.65754581693176,-220.52778414789358,69.87370214618993
2028-07-04 00:00:00,13107.861268449115,25.186779663445257,20.611662265845375,6977161.036959351,6957544.678536071,97.75845032123543,0.09526519394588111,251.63796509320534,137.84768305412305,27.501522302030317
2028-07-05 00:00:00,11934.201380444292,25.261333866552373,20.674745832072833,6977160.567819493,6957534.404799095,97.7584554952926,0.09825464760120149,252.61838476551267,136.2215623822266,-14.86852711145585
2028-07-06 00:00:00,10300.13322104498,25.337038367105187,20.738650777678036,6977160.098317828,6957524.105175823,97.75846068647762,0.10116260048303803,253.59880483265283,134.59402295896254,-57.2366166021882
