date,distance(A-B),distance(A-C),distance(A-D),distance(B-C),distance(B-D),distance(C-D),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2028-03-04 00:00:00,855.8306907645004,10382.558601155557,9841.438566888935,9828.186599407883,9238.976553928034,980.3923517070602,33.272479151664776,33.952903766424406,6977243.3676595455,97.75780599125038,0.000879143706920985,132.03351178885092,159.2644707780391,-20.786733398126174
2028-03-05 00:00:00,852.8220276355855,13163.96949185214,13182.812699046934,13127.792511420013,13084.296642133553,980.341766243684,33.18834897430927,33.869164120848815,6977242.756571622,97.75781329999016,0.0009453300637921603,133.01381917059183,157.64959424589657,-63.26267925558477
2028-03-06 00:00:00,853.3103005087861,10181.188149186482,10787.809384224169,10668.886557624455,11223.467491794825,981.3220793425581,33.100508201274415,33.7816711335491,6977242.142752609,97.7578206202283,0.0010107386186877087,133.9941273812293,156.03012885691672,-105.73333046612406
2028-03-07 00:00:00,855.0151349266173,2778.355648682021,3734.809572652822,3516.7161045862445,4456.059172159188,982.6431472798081,33.00904247614689,33.69051022375377,6977241.525000858,97.7578279483964,0.0010753149332607243,134.97443640588708,154.40699513966769,-148.19960374150153
2028-03-08 00:00:00,853.3901262772666,6074.88311393548,5264.947570657182,5306.683992402006,4467.976568954155,983.4388631116361,32.91404511108887,33.59577454038707,6977240.903701357,97.75783528354782,0.001139005240709642,135.95474622693985,-207.2191257713169,169.3378230908102
2028-03-09 00:00:00,850.8332902169194,12058.995169133474,11654.880392285015,11691.228208135275,11230.326468159074,983.3774065154132,32.81561733516561,33.49756521557382,6977240.27338706,97.7578426197811,0.0012017564957989258,136.93505683134038,-208.84773428644797,126.87845887422668
2028-03-10 00:00:00,852.2552113843324,12734.749726610253,12946.23328852001,12919.220293135895,13067.999488827549,982.8316346867888,32.713868003160094,33.395991065201756,6977239.638748241,97.75784995583197,0.0012635162105981948,137.9153682061678,-210.4783935527191,84.42187375711138
2028-03-11 00:00:00,855.3760921970243,7815.964825055717,8560.207252326776,8459.12187166511,9157.151338349218,982.3884729797129,32.608912503859294,33.29116749979116,6977239.0028389925,97.75785729022633,0.0013242335652785776,138.89568033965148,-212.1107587318266,41.96772563293396
2028-03-12 00:00:00,854.6412570686862,684.5043854093927,927.6698006465112,413.8986146072281,1383.1755096530217,982.2333263977279,32.50087095811083,33.18321470715149,6977238.363078631,97.75786461981077,0.0013838583076372826,139.87599321780615,146.25542739911856,-0.4842388595553684
2028-03-13 00:00:00,851.4178562056962,8428.587941029606,7745.007712777381,7794.399696869482,7064.074268969389,982.0448233314049,32.3898659833852,33.072255433561345,6977237.714896457,97.75787194075772,0.0014423407750820054,140.8563068306156,144.62035482316406,-42.93420292575918
2028-03-14 00:00:00,851.0600350089935,12496.44064122707,12319.11967964898,12331.863187448995,12090.090683563078,981.4774615303807,32.27602064498321,32.95841292592147,6977237.068638825,97.75787925066956,0.0014996322782968566,141.83662117268162,142.98427424146587,-85.38241364521704
2028-03-15 00:00:00,852.6516279660482,11025.15332521798,11449.532642540154,11371.679849973867,11733.742471732656,980.6769902103302,32.159457041852754,32.84180949923675,6977236.41489932,97.75788654569024,0.001555684803451822,142.81693622989755,141.34726717605224,-127.82894971372212
2028-03-16 00:00:00,851.3300779898601,4950.081626386377,5833.633067709887,5557.509755475948,6397.26524889471,980.2476505773557,32.04029564081351,32.7225658988031,6977235.760374016,97.75789382543142,0.0016104518613682642,143.79725199877285,139.70948617980457,-170.27395797710628
2028-03-17 00:00:00,848.365926914279,3886.131759331595,3503.1479141099435,3065.1172488658713,2717.996673337197,980.6731235992859,31.918655285999268,32.60080129360566,6977235.101129649,97.7579010845627,0.0016638872893436397,144.77756847228997,-221.92896270443404,147.28245820398132
2028-03-18 00:00:00,849.1610182269823,9978.388690585803,9621.10254661113,9474.931076693558,9061.095891011291,981.7704700072666,31.794653551372967,32.47663363195797,6977234.433830876,97.75790831934832,0.001715947471123351,145.75788564594546,-223.56801258203387,104.84023948966127
2028-03-19 00:00:00,852.7600790690157,11859.774808810245,12013.524620478285,11819.227435501154,11907.559750769267,982.7641864752455,31.668407201213455,32.35018010188419,6977233.764531513,97.75791552783555,0.0017665876488350534,146.73820352020576,-225.20754271285185,62.399270527255105
2028-03-20 00:00:00,853.1458101918956,8962.086203286222,9646.589653620309,9247.060161715195,9883.351698705254,982.947313744109,31.540032602348262,32.22155753101783,6977233.089579035,97.75792270767809,0.0018157672773751491,147.71852208944338,133.15247893306196,19.959523841434862
2028-03-21 00:00:00,850.1096167714056,4875.408008160894,5618.838400012757,4701.146105718291,5527.913187837624,982.2967636013313,31.409645980471222,32.090882657587905,6977232.411029802,97.75792985574212,0.0018634443531228397,148.698841354274,131.5121245191255,-22.479067062805804
2028-03-22 00:00:00,849.0744878780761,7916.989737259201,7866.17761371793,7203.436634279301,7165.451770575299,981.4475469734662,31.277363556990778,31.958272254639503,6977231.729747815,97.75793696907789,0.001909579008880175,149.67916131520727,129.8714489281318,-64.91655393793107
2028-03-23 00:00:00,850.4910926433714,11599.053451315931,11670.553238267361,11206.685112427316,11242.819290274314,981.0610831696991,31.14330156958202,31.82384315110979,6977231.039619316,97.75794404273182,0.001954132117244245,150.65948197530466,128.23047427698216,-107.35295168176175
2028-03-24 00:00:00,849.4659889683188,11645.46323656589,12109.750096374664,11591.744914818235,12028.145725838749,981.2220066384336,31.007576233627173,31.687712192725748,6977230.349210079,97.75795107730426,0.001997067163276698,151.63980333740892,126.58926735046104,-149.78832242759376
2028-03-25 00:00:00,846.0835369359094,9278.390099269187,9943.532431897254,9218.743819191151,9912.866273778698,981.4519434286209,30.870303684003833,31.549996180938567,6977229.656182394,97.7579580683878,0.0020383478063167163,152.6201254049976,-235.05213618274732,167.77729985149188
2028-03-26 00:00:00,845.9809071977286,9149.877175160234,9453.451339307288,8684.542030206218,9060.306331944472,981.2866653548584,30.73159993563976,31.410811834380716,6977228.955179055,97.7579650130955,0.0020779402962304645,153.60044818317144,-236.69373823503486,125.34392327638456
2028-03-27 00:00:00,849.7027426903092,11895.01101961539,11968.206622124646,11432.948554369974,11526.882227625485,980.7944496820886,30.59158090055456,31.270275797712635,6977228.250609214,97.75797190961903,0.002115810970805008,154.58077168069633,-238.33548980615828,82.91150551650094
2028-03-28 00:00:00,851.2136808274104,13297.930223791544,13517.142103970382,13111.289991101346,13336.338001759943,980.4978219985169,30.450362465927146,31.128504726643147,6977227.546801435,97.75797875507936,0.002151927637569707,155.56109590513864,120.0226612175074,40.479996577838754
2028-03-29 00:00:00,848.7024387430008,12386.972574706657,12740.864789675838,12371.774312657406,12757.569532922758,980.789984759134,30.308060647226757,30.985615428855112,6977226.83837105,97.75798554711703,0.002186260123981532,156.54142086395936,118.38070599381406,-1.9505927850609142
2028-03-30 00:00:00,847.2230493340736,11514.385973568611,11694.270618984343,11384.51347677666,11633.131004834626,981.4674558267802,30.16479179759002,30.84172507639026,6977226.124483946,97.75799228394565,0.0022187806531427626,157.52174656639826,116.73866245423514,-44.3802751319173
2028-03-31 00:00:00,848.4972315977935,12667.119158862784,12588.952349620959,12439.917164243718,12413.948555538122,981.8870865461134,30.020672871881818,30.696951471967868,6977225.4015486175,97.75799896118463,0.002249460834079815,158.50207302793356,115.09654374450272,-86.80905458516578
2028-04-01 00:00:00,847.8576180394736,13908.09577117366,13825.959658850483,13844.301943748002,13791.273398936744,981.6072241221489,29.875821758391496,30.55141336688315,6977224.681622877,97.75800557979915,0.0022782751474654445,159.48240025858536,113.45438800405606,-129.23696800855745
2028-04-02 00:00:00,844.1644399020475,13436.321085781863,13418.834166071541,13586.02031107822,13605.205485412527,980.8537420957657,29.730357645936135,30.405230827085216,6977223.909122061,97.75801213127848,0.0023051994360324367,160.46272828077264,111.81216934919489,-171.66395878797752
2028-04-03 00:00:00,842.96928755236,12210.881904353535,12069.0113779452,12393.739272792187,12314.011029730751,980.3239760431156,29.58440148651734,30.258525705661317,6977223.161382232,97.75801862135687,0.0023302109232907152,161.44305711566437,-249.83004733030737,145.90992387708877
2028-04-04 00:00:00,846.3841748733292,12236.7367556487,11864.980530795934,12328.639799998824,12013.674349239007,980.506633722149,29.438076532092882,30.111422165695014,6977222.4110174775,97.75802504600736,0.002353289606307105,162.4233867718165,-251.47227655825444,103.48468129915538
2028-04-05 00:00:00,848.8402356920126,12905.219491864305,12502.471740386378,13073.290328964713,12700.508742045553,981.1948978958702,29.29150886196363,29.964047195086767,6977221.665526545,97.75803140542074,0.002374415376591234,163.40371726219627,106.88553071059228,61.060263697211255
2028-04-06 00:00:00,847.0571725262562,12256.215843694572,11919.039921982929,12635.185452096943,12325.344517551823,981.6851609796821,29.144827845039597,29.816531079828273,6977220.906570089,97.75803769399226,0.002393570267181437,164.38404860286212,105.24331714225326,18.636732263665017
2028-04-07 00:00:00,845.3480146433448,10463.94934083534,10018.909953399072,10942.389290986948,10549.026081861773,981.462202407052,28.998166321613088,29.66900758124749,6977220.150876385,97.75804391345092,0.0024107375158842377,165.36438081333023,103.60115681364843,-23.78598026540481
2028-04-08 00:00:00,846.5430452745807,9768.939446274826,9084.795779049144,10113.373283501584,9477.695855414357,980.6859370759464,28.851660305048043,29.521613633020838,6977219.389240568,97.7580500602328,0.002425903153397122,166.34471391067683,101.95903117051621,-66.20785402923468
2028-04-09 00:00:00,846.440351406245,10393.621800448364,9752.777746058453,10698.644499561598,10060.952781718239,980.0081159115609,28.705448039060226,29.374488393335284,6977218.635014437,97.75805613672438,0.0024390548476427745,167.3250479109854,100.31697296865919,-108.62892298975882
2028-04-10 00:00:00,842.6709865695027,9800.624335606963,9357.180176319485,10304.405008303525,9848.037096109752,979.9176180372102,28.559668481196756,29.227771737403184,6977217.878593187,97.75806213882022,0.0024501813364455477,168.3053828312528,98.67497748456164,-151.04918519534704
2028-04-11 00:00:00,840.3275281679103,7240.861491596275,6766.989000851142,7943.811196734777,7488.609105066822,980.2883028167768,28.414459490259578,29.081602456134092,6977217.110019413,97.75806806622286,0.0024592739742247457,169.28571869077595,-262.96697786604176,166.53138955031022
2028-04-12 00:00:00,843.0182038436708,5708.385407727434,4819.203771758056,6167.648345939083,5324.353917464268,980.5800565745848,28.269956127336894,28.936116552061044,6977216.345421421,97.75807391797275,0.002466323488692838,170.2660555124384,-264.60884412357507,124.1127577517675
2028-04-13 00:00:00,846.0971372584979,7546.258146305741,6896.720582412004,7669.010592196081,6956.959899650994,980.4556487160056,28.126289434035517,28.79144601368583,6977215.58123974,97.75807969479015,0.0024713249663512603,171.24639331256793,93.74939161481095,81.69490337639924
2028-04-14 00:00:00,845.0870868346693,8292.909380376972,8113.238396392679,8571.748191678791,8306.073232850242,980.1493885128577,27.983585769849473,28.647718156398568,6977214.820393802,97.75808539609201,0.002474273750857886,172.22673210928755,92.10772512766897,39.27782864740966
2028-04-15 00:00:00,843.286335322718,5609.0563374497715,5804.822950107108,6201.923740700128,6299.366363354558,980.1996302556051,27.841966673282357,28.505055494819853,6977214.056610856,97.7580910224321,0.0024751664784889277,173.2070719218498,90.46616692436812,-3.138477303208522
2028-04-16 00:00:00,844.4337390526842,842.1764012943687,492.6579481454841,1541.3136698863536,1248.7358903834524,980.8171024068665,27.701549044439588,28.36357592094787,6977213.293294932,97.75809657323981,0.002474004119751414,174.18741277009866,88.82471331076066,-45.554009841514414
2028-04-17 00:00:00,845.0264829462515,5852.21508877203,5483.652818210363,5386.188112575457,4909.533025632269,981.5599275834159,27.562445453035526,28.223393005099048,6977212.519731877,97.75810204656143,0.0024707857002097045,175.16775467517155,87.1833801983405,-87.96877753157182
2028-04-18 00:00:00,841.5245940275574,9228.257044527538,9267.088461431242,9023.03504421255,8978.355220435207,981.6903596862423,27.424764434017558,28.084616297599073,6977211.751055311,97.75810744320657,0.0024655147730782414,176.14809765738258,85.54218466919242,-130.3827965215956
2028-04-19 00:00:00,838.1607137203631,8460.230813129872,8992.068365694444,8612.66144301798,9070.144996045168,980.8862960257885,27.288610695430183,27.947351526430896,6977210.991185972,97.75811276704349,0.002458195028553952,177.1284417334507,83.90116442902467,-172.796111337284
2028-04-20 00:00:00,839.8185458757138,4240.842644834629,5163.499328906035,4419.005658690032,5315.438608778345,979.5962789258541,27.15408520845363,27.81170069545723,6977210.2277377965,97.75811801696005,0.00244883305376678,178.10878692208038,-277.73969454354886,144.7912893384858
2028-04-21 00:00:00,843.1488506355424,5012.058854438699,4997.783596047516,4222.43080780526,4249.8972618072385,978.6758280279053,27.021285199982607,27.67776207201958,6977209.46236166,97.75812319264247,0.0024374376432440273,179.08913324223468,-279.3803833710219,102.37939863568015
2028-04-22 00:00:00,842.831084221666,10094.290089040607,9985.39160654483,9570.550634467358,9419.87864487475,978.650189267834,26.890304076301152,27.54563011623537,6977208.6913375305,97.75812829713821,0.0024240183968569032,180.0694807139442,78.97909502438671,59.96822405260383
2028-04-23 00:00:00,840.9740676682513,11718.630064796023,12027.861077220985,11634.848857771629,11894.383488378011,979.3106281276638,26.761231334619488,27.41539538195384,6977207.932012949,97.75813333019026,0.0024085847886219577,181.04982935285383,77.3388295403042,17.557673228625067
2028-04-24 00:00:00,842.0117928992557,8806.86767129433,9543.848265631697,9065.557551141468,9778.906846152067,980.0109829175867,26.634152496853076,27.28714445879112,6977207.1750622,97.75813829378845,0.0023911503594470423,182.03017917190934,75.698775081156,-24.85221700831787
2028-04-25 00:00:00,843.3846735935987,4920.9778471732925,5412.1992670765485,4740.55050107937,5360.553918934675,980.3223310639222,26.509149125948273,27.160959988395067,6977206.41400372,97.75814318849741,0.0023717287030364754,183.0105301901019,74.05895941192153,-67.26147136741375
2028-04-26 00:00:00,840.5393136902894,8758.722604318973,8410.382058462097,8099.841600899635,7759.325498041465,980.375008718413,26.386298985461337,27.036920819992613,6977205.6507159015,97.75814801553994,0.002350338226110567,183.9908824262804,72.41938062953366,-109.67008744078134
2028-04-27 00:00:00,836.4608269279787,12817.17065655882,12730.007868245737,12519.174905983129,12391.396607828658,980.5685400164596,26.265676359565493,26.915102324635196,6977204.902723246,97.75815277838457,0.002326993129053112,184.9712358900489,70.78012149754524,-152.07815348992395
2028-04-28 00:00:00,836.9461189049308,12256.9581563758,12683.922256203316,12443.793597585025,12829.64477436878,980.9960618658805,26.147352506270863,26.795576858762434,6977204.153315637,97.75815747616782,0.002301715880385287,185.95159059460653,-290.85883791603595,165.51434181023325
2028-04-29 00:00:00,840.1914350117797,7314.7052351008815,8064.38915623611,7752.833432864459,8511.282358506016,981.2260651277007,26.031396259642364,26.678414351061605,6977203.399747273,97.75816211329797,0.002274528086444707,186.93194655640903,-292.4974476678243,123.1073513636693
2028-04-30 00:00:00,840.426685513893,5308.669387053671,5069.7785765352755,4823.467584508635,4719.897180892889,980.7162341060183,25.91787472637661,26.563682994555638,6977202.656962159,97.75816669090098,0.0022454494860945098,187.91230378393524,65.86431401181372,80.7008498752123
2028-05-01 00:00:00,838.4801558962465,10954.001818996616,10479.373099459977,10417.165255557431,9916.033630459146,979.4465345825134,25.806854002795173,26.451449973914038,6977201.907155517,97.75817121101126,0.0022145082779752847,188.8926622910796,64.22644375953281,38.29483661133828
2028-05-02 00:00:00,839.2475477180286,13655.272584641958,13677.63557028165,13587.350523894998,13558.209448309457,978.0994137939205,25.698399902611136,26.341782178513885,6977201.111463807,97.75817567117785,0.002181725898727937,189.87302209870217,62.58901972804636,-4.110732431734893
2028-05-03 00:00:00,841.349091496878,10947.1375471107,11525.028106315864,11364.449982963575,11902.633267906123,977.5457983399891,25.59257863838997,26.23474688751297,6977200.342890493,97.75818008185715,0.00214713281067273,190.85338322385894,60.95208409793481,-46.51589231577839
2028-05-04 00:00:00,839.4968873926687,4681.360436917745,5391.669411684704,5130.215627283582,5899.6656729454,978.1125468096124,25.48945740601687,26.130412355444598,6977199.572058339,97.75818444443868,0.002110755787615622,191.83374566665077,59.31564328335597,-88.92065981671328
2028-05-05 00:00:00,835.1249696582223,6794.556372377648,6166.012388266509,6105.319108587565,5501.010774849755,979.3152117856841,25.3891047127189,26.028848137441905,6977198.810268427,97.75818875881804,0.002072627624131991,192.81410943841465,57.67977826421986,-131.3251224426051
2028-05-06 00:00:00,834.4755370955031,12439.095915399614,12068.992131713683,12046.756213589962,11630.36329806091,980.3104977677,25.291590425964582,25.930125117415862,6977198.061637752,97.75819302651837,0.0020327768893450616,193.79447453690975,56.04457237010289,-173.72937696875962
2028-05-07 00:00:00,837.3970334368643,13303.196560990022,13523.452175603074,13429.288904960946,13594.33879545332,980.6179149118876,25.196985338205806,25.83431510712441,6977197.308314973,97.75819724876993,0.0019912406346067582,194.77484097020476,-305.589918702302,143.86651710981366
2028-05-08 00:00:00,838.0550011184787,8829.240492395438,9564.920787496949,9355.477706444291,10060.452464249009,980.418935398491,25.105360290576293,25.74148994948487,6977196.559666934,97.75820143175827,0.0019480512493136553,195.7552087361292,52.77632205765472,101.46254312872037
2028-05-09 00:00:00,835.9627490831575,3583.0687936848676,3887.715973745322,3475.9946871804596,3979.2258167509367,980.1949829599723,25.016784878561452,25.651720252915126,6977195.8132264605,97.75820557755257,0.001903246681831421,196.73557784134337,51.143411405899144,59.058580244292415
2028-05-10 00:00:00,836.2189642647764,9033.997888122381,8477.963809504468,8382.481225254836,7808.7711522420095,980.1285930616536,24.9313260212505,25.56507392999523,6977195.076748579,97.75820968812656,0.001856860763355066,197.7159482824427,49.51145829570715,16.654511448231883
2028-05-11 00:00:00,838.8238531583228,13183.76927807505,13044.736214951014,12955.583961155653,12764.573546972444,979.9186313687209,24.849046610825617,25.481614889647684,6977194.344805601,97.75821376970912,0.00180893410487653,198.69632005913712,47.88052081222104,-25.74973029023427
2028-05-12 00:00:00,838.160182989007,12141.148676268898,12577.170989278673,12388.31794128048,12777.370506881678,979.2020246621572,24.770004518177842,25.401402005341343,6977193.614413127,97.75821782072941,0.001759506546575614,199.67669316793592,46.25079800194856,-68.15434379311624
2028-05-13 00:00:00,833.9456748179085,7147.317798873845,7910.293703587075,7517.586109478366,8292.79112334606,978.1004583850925,24.694252003210334,25.324488572435673,6977192.892778561,97.75822184689684,0.001708619917279539,200.65706760509687,44.62237018622803,-110.55941967278447
2028-05-14 00:00:00,832.3493218938686,6294.060037272176,6191.492953230622,5747.556137853023,5745.587347010524,977.2795711621052,24.621835533388982,25.2509220888669,6977192.17480923,97.7582258516374,0.0016563143092250974,201.63744336275587,42.995382550338064,-152.96510749746378
2028-05-15 00:00:00,834.8305707577935,11374.30080956501,11072.15311051966,10869.489329199463,10547.19192513697,977.3979594075392,24.55279584268479,25.18074432311511,6977191.454851035,97.75822983661382,0.001602637625589407,202.61782043826082,-318.62998495830624,164.62841087696745
2028-05-16 00:00:00,835.8466125484574,13486.74362514499,13601.7530439919,13402.103606869294,13479.10401485741,978.4681692672091,24.487168146083487,25.113991538117038,6977190.741771597,97.75823380470621,0.0015476310170539857,203.59819882563679,39.746544510353836,122.22085647919374
2028-05-17 00:00:00,833.607018287411,11274.082070591307,11807.72153961706,11504.014249384974,12026.209474301657,979.7715952098868,24.424982358789393,25.050694690216424,6977190.037144915,97.7582377571612,0.001491341357555198,204.5785785145648,38.12523705198299,79.81195359869889
2028-05-18 00:00:00,833.1079375455112,8128.946121028474,8542.731596334417,8113.516014556591,8606.43299758724,980.4457122361059,24.366263250394173,24.990879600519982,6977189.337099058,97.7582416989024,0.0014338147544737782,205.5589594911563,36.50632337240755,37.401464746961125
2028-05-19 00:00:00,835.8474051371544,10066.94055107165,9878.52537228446,9607.185343937164,9467.369809992608,980.1950125755898,24.311030500157315,24.934566999616024,6977188.641687124,97.758245631238,0.0013750979591281355,206.53934174517417,34.890234258291486,-5.011046159367903
2028-05-20 00:00:00,836.370185647573,13338.966190809308,13205.001703707474,13076.796252734845,12937.621189123493,979.4575288154401,24.25929865221513,24.881772486681392,6977187.946040848,97.75824955867145,0.0013152424246704799,207.51972526623595,33.277399525945086,-47.42601279583685
2028-05-21 00:00:00,832.6910321432125,13525.902125006147,13702.912587229017,13610.946284031405,13783.908962929254,978.8960933751003,24.211076992203473,24.8325063965359,6977187.254319223,97.75825348303914,0.0012542964926761555,208.50011004242774,31.668355043597998,-89.8439723295382
2028-05-22 00:00:00,830.409984600433,11209.89272991151,11479.320900771027,11411.139602291529,11722.162481128273,978.7526891099888,24.16636939083884,24.786773656497576,6977186.57741306,97.75825740830963,0.0011923108068959574,209.48049605274616,30.06367927065783,-132.26551368661364
2028-05-23 00:00:00,832.4365419171952,10420.307636966998,10300.668103389551,10347.54665712981,10305.621700028552,978.7107171710513,24.1251741673764,24.744573639727815,6977185.904849756,97.75826133787523,0.0011293365323958697,210.46088328468744,28.464293322396074,-174.6915689440789
2028-05-24 00:00:00,833.8340322383686,12511.559373028855,12167.154699910341,12358.639421329613,12045.830954796274,978.3642719205969,24.0874841107437,24.705900187403497,6977185.235849221,97.7582652714878,0.0010654281188112486,211.44127172132673,26.871202862147488,142.87685183411563
2028-05-25 00:00:00,831.554114696892,13662.188909443277,13462.47623223043,13758.773778631175,13568.258204859541,977.7590551326024,24.053286705982018,24.67074182345699,6977184.56862523,97.75826921399242,0.0010006371226890499,212.42166134313845,25.285706638924733,100.43844551982248
2028-05-26 00:00:00,830.1401055018306,12294.007705557158,12216.875275497727,12637.667231379457,12587.768561710722,977.4142836812847,24.022564657655344,24.639082289225765,6977183.913706773,97.75827316940793,0.0009350177487442645,213.40205213104917,23.70952968393463,57.99148039740246
2028-05-27 00:00:00,832.5786752201078,10402.685496005206,10112.006377166514,10719.206071538927,10494.967252711873,977.7860666068223,23.99529671792307,24.61090136388325,6977183.252333114,97.75827713683793,0.0008686257616336248,214.3824440666057,22.14495896366898,15.533666749865032
2028-05-28 00:00:00,834.0912510765767,10757.138797426847,10173.71732119448,10898.87231852042,10362.733105574489,978.7271862300818,23.971458749321673,24.58617592870342,6977182.604848283,97.75828111932199,0.0008015159858468013,215.36283713186526,20.594938132222875,-26.9379454933896
2028-05-29 00:00:00,831.191080936169,11751.636943083777,11222.991223704716,11988.48268318288,11469.608333650995,979.5303154028453,23.95102491989864,24.564881123716514,6977181.952818088,97.75828511803758,0.0007337439141489985,216.34323130005941,19.063710085455334,-69.42760267511801
2028-05-30 00:00:00,828.492541538259,10811.779087070247,10420.968999888137,11299.014116034343,10917.037959485355,979.550363353127,23.93396881183736,24.546991516439064,6977181.311889373,97.7582891391045,0.0006653676621504045,217.3236265565978,17.557324147871956,-111.94135880033339
2028-05-31 00:00:00,830.1024292090525,8436.456941738177,7920.028916125839,9039.567704340201,8567.380442008462,978.8023256064578,23.920264440942063,24.532482043470747,6977180.669473047,97.75829318056425,0.0005964449226059439,218.3040228706312,16.084398789551916,-154.48783726520307
2028-06-01 00:00:00,831.9654540954155,7599.796787627007,6778.5790528450525,8004.188825245587,7223.509572891672,977.9451644311832,23.90988691142416,24.521328736724193,6977180.028148512,97.75829724933291,0.0005270355698339316,219.28442022962295,14.658717063106423,162.91917793304498
2028-06-02 00:00:00,829.8750276293924,8456.953529366872,7760.049441465867,8780.399898119245,8060.157332683699,977.6520073235911,23.90281284725528,24.5135090980373,6977179.366155253,97.75830134084082,0.00045719927909639854,220.26481861303245,13.302155730549934,120.25782153359096
2028-06-03 00:00:00,827.5372230942207,7806.578374113439,7377.480036479493,8332.383774687778,7858.8325443885815,977.9945592207697,23.899020444057157,24.509002171738107,6977178.730660183,97.75830546007899,0.00038699918302141314,221.24521799720736,12.052751394784176,77.49005449793664
2028-06-04 00:00:00,829.2662811108842,4880.106472572345,4449.361357493459,5642.985994236322,5192.128731958235,978.4361870979802,23.898489209531668,24.507788288596494,6977178.106044957,97.75830960969991,0.00031650486603334964,222.2256183501819,10.982298874179946,34.54406110307377
2028-06-05 00:00:00,831.4276505234081,3243.9312099107538,2301.3388387921314,3663.2669122382395,2712.3140940499143,978.4169705089558,23.90119935387603,24.50984845823998,6977177.479627232,97.75831378658664,0.00024579969639046417,223.2060196499617,10.246185725566956,-8.73555293638518
2028-06-06 00:00:00,829.379975260008,5651.90619412825,5281.851930561966,5643.41094436585,5142.193886404671,977.9206288951343,23.90713092185655,24.515163501442153,6977176.861577732,97.75831799484395,0.00017500226297582143,224.1864218686426,10.250769827742216,-52.75514809293459
2028-06-07 00:00:00,826.4583334613583,6287.19452344673,6409.3634642968345,6421.91574769804,6418.272380875599,977.4560012334847,23.91626272473314,24.523712992051593,6977176.238587636,97.75832223879917,0.00010440618556984644,225.16682498737816,12.5024809814786,-99.02115651757101
2028-06-08 00:00:00,827.666688733785,3822.7096195020063,4454.923962339549,4070.5263612025296,4550.545716260329,977.4932774031023,23.92857125976366,24.535474164579487,6977175.626992962,97.75832651518358,3.614736103289792e-05,226.14722897995975,30.09505058118327,-160.62731331266255
2028-06-09 00:00:00,830.0764049633674,2386.53450800338,3048.3644414019022,1579.9660771594367,2329.9376603339106,977.9505316278421,23.94402971797717,24.55042092158468,6977175.020234463,97.75833082605206,4.331623322379454e-05,227.12763381519358,-204.16028453238263,29.61513583776436
2028-06-10 00:00:00,828.4972522068914,6468.271819281109,6682.371799946899,5857.373921312558,6013.120092185536,978.2771009235705,23.962607227858857,24.568523098863928,6977174.415568263,97.75833517560781,0.00011228489071521393,228.10803946799163,169.00599237061934,-27.563329910718497
2028-06-11 00:00:00,825.4145759455768,8633.617741952792,9072.014908756226,8319.75671999945,8701.870152622861,978.0453876014703,23.984268399383566,24.58974600157123,6977173.808444753,97.75833956144423,0.000182938076961236,229.08844592132837,170.8252518858584,-73.39408215086812
2028-06-12 00:00:00,826.146363247639,7674.7005103979445,8440.849551749341,7545.580649570412,8284.644408198366,977.4298498619095,24.008973149046064,24.6140502095187,6977173.215802271,97.75834398762376,0.00025373828135819194,230.06885314518883,170.70897800241534,-117.28861094039517
2028-06-13 00:00:00,828.5556371477667,6115.683041586785,6837.374485767995,5680.523176892621,6468.7327824370705,977.0621121905585,24.036676706434175,24.641391602706115,6977172.629150065,97.75834845030656,0.0003244312620936808,231.0492611156487,169.9226932962513,-160.5124514446212
2028-06-14 00:00:00,827.2888778527838,8462.472443804338,8684.461909096124,7795.364534194924,8045.5167922923865,977.3907275002215,24.06732973652773,24.671721475776966,6977172.034844877,97.75835295307125,0.0003949041271336621,232.02966980826113,-191.1731496442259,156.57394678842834
2028-06-15 00:00:00,824.2410203149329,11387.743016086335,11632.678428358986,10972.215326998568,11203.065511161494,978.1879467050785,24.10087850934161,24.704986701356326,6977171.456203149,97.7583574877752,0.0004650768153088588,233.01007920262455,-192.43704418763394,113.82907169507155
2028-06-16 00:00:00,824.9935336000696,11390.463803325898,11914.764972545843,11304.52635912568,11818.84655017901,978.7202703282132,24.137264980102245,24.741129813690478,6977170.874230019,97.75836206049532,0.0005348816034734051,233.99048927178848,-193.802604914536,71.18653028131834
2028-06-17 00:00:00,827.9554498743045,8958.330514383379,9567.044773439862,8931.48348304623,9584.510333706163,978.4317183010347,24.176426810036784,24.780089031320188,6977170.289278714,97.75836667268517,0.0006042533641257184,234.97089999503476,-195.23420681172917,28.610701973902508
2028-06-18 00:00:00,827.2269629460324,8778.63182845808,8873.145347044503,8353.582079444352,8525.963599115008,977.4698177910876,24.21829726043298,24.82179814204256,6977169.707911905,97.75837132396994,0.0006731324629416159,235.95131135200597,163.28898522260457,-13.919249128414204
2028-06-19 00:00:00,823.7470620162046,12023.99053390753,11907.27627770004,11592.279904245757,11482.742442490317,976.5441812071301,24.262804979293954,24.866186296262754,6977169.13097893,97.75837601140657,0.0007414600994810551,236.9317233244903,161.7798456064819,-56.4162020137667
2028-06-20 00:00:00,823.3794803473893,13537.61303186064,13704.32798585641,13454.64359336579,13604.164661720932,976.2629031008429,24.30987373301195,24.9131777232794,6977168.560587328,97.75838073634854,0.000809177940185227,237.91213589145192,160.24679731075236,-98.8885856861254
